88.773,93.13,88.556,91.486,68875
86.124,90.544,93.072,89.82,61176
86.01,86.633,87.397,92.638,81664
85.976,88.401,92.523,93.318,120209
86.269,93.749,90.877,85.477,66988
92.054,87.42,94.856,93.529,125846
90.781,94.099,90.008,85.857,98473
86.8,92.006,90.569,92.09,71916
93.575,91.215,91.33,87.435,99366
92.826,91.143,88.997,94.678,87098
89.721,87.942,90.533,90.973,70855
89.346,93.284,91.722,90.81,96663
90.18,91.37,91.649,89.277,128834
94.193,94.418,91.21,94.364,72226
89.739,88.404,91.267,94.585,123954
95.508,89.37,95.367,96.927,111798
96.504,93.898,94.973,94.089,70673
91.749,88.969,95.765,91.2,77551
94.097,92.939,89.326,89.253,120673
93.154,97.856,93.926,97.153,116639
91.341,89.793,92.474,92.203,106427
91.855,92.11,92.421,93.698,62531
95.611,92.049,97.474,93.667,112474
92.569,98.664,97.352,93.321,111129
97.826,90.123,95.818,94.072,86852
94.572,95.487,96.789,96.188,76325
96.275,92.485,95.833,97.851,60604
91.867,90.453,89.852,97.281,69027
94.466,93.181,95.812,92.948,122587
97.78,98.733,91.325,99.215,69188
97.877,97.939,94.19,92.762,54858
91.204,91.547,95.954,93.87,111653
90.859,97.27,95.589,93.863,91133
94.35,93.791,94.524,96.182,73183
98.131,91.475,90.038,90.398,112009
96.796,91.52,89.202,94.16,85503
92.023,96.824,88.15,93.493,70139
92.061,96.867,94.846,93.837,106016
91.651,95.546,96.465,89.501,78396
93.57,89.594,92.77,92.154,64522
91.642,93.534,89.512,87.097,79446
90.051,94.476,91.392,92.141,76970
86.013,90.423,92.128,89.343,61549
88.44,90.8,94.667,87.168,72429
92.041,94.136,87.334,90.488,101355
89.002,86.068,89.213,93.677,77723
93.08,92.383,91.617,93.125,126657
92.88,93.442,90.561,87.29,56194
93.543,90.402,95.539,93.935,123552
89.492,87.321,90.001,90.2,88465
86.59,94.601,93.276,92.8,69109
93.982,87.424,87.361,87.017,94566
85.096,87.931,94.534,92.863,79928
90.312,87.248,88.568,86.252,98468
85,91.51,92.635,90.887,82792
87.65,88.357,89.539,90.443,83533
93.756,87.653,94.608,86.274,126263
93.641,94.258,91.903,91.76,80096
94.271,93.944,96.822,93.825,81872
88.391,95.893,91.943,89.866,127860
88.707,94.125,95.012,96.428,74782
93.401,95.69,93.43,92.34,85089
95.962,94.228,95.016,92.449,61672
94.141,95.54,88.121,90.03,83978
94.169,94.733,94.806,95.239,56253
91.208,96.165,90.846,96.217,81492
91.38,92.098,89.164,96.755,117587
98.084,95.202,92.628,95.123,116850
91.915,91.6,90.164,95.827,69426
92.761,98.009,92.512,91.141,67477
97.164,93.657,94.927,94.52,83408
94.005,94.712,91.419,93.592,57354
92.753,93.208,89.946,91.325,127552
93.753,97.271,95.067,93.681,94140
91.249,98.182,92.568,99.787,62273
91.8,97.498,91.428,96.349,57391
97.265,96.834,96.186,93.701,68484
94.782,96.244,95.197,94.821,121278
93.892,93.936,94.302,91.387,128487
94.213,93.615,96.759,97.167,106671
91.36,97.07,96.693,89.213,98782
91.539,97.777,88.027,97.329,97461
93.647,92.467,94.839,88.324,72900
92.3,90.375,91.947,96.76,68808
88.237,94.581,89.869,93.38,106737
88.551,88.097,90.397,90.612,58855
94.756,92.669,88.355,87.006,59528
95.38,91.894,96.517,88.338,120944
94.713,93.134,92.199,88.304,130219
92.341,88.572,87.383,91.18,96406
87.77,89.611,90.468,88.855,109880
87.401,87.98,93.667,91.988,92339
87.151,94.656,92.14,91.332,67059
93.218,93.534,87.293,89.005,59452
85.781,93.713,90.196,92.022,129642
91.568,90.643,93.539,93.45,67852
92.781,92.37,93.875,93.302,65998
90.736,91.912,92.684,85.594,66476
85.688,88.092,87.879,85.938,72842
91.611,86.885,89.096,87.401,86852
91.007,93.676,92.373,89.503,83302
87.552,92.618,87.53,91.901,109827
94.975,89.985,95.797,94.789,86984
91.613,95.576,93.272,91.706,84485
94.157,95.338,93.774,90.249,109883
96.755,93.658,96.553,96.108,128109
92.959,93.222,89.449,96.859,119304
95.21,89.226,91.102,91.254,91799
92.271,90.037,92.72,93.562,97697
96.481,92.549,89.321,90.555,56762
93.641,92.416,96.002,95.011,108355
92.667,96.366,93.789,98.955,74348
93.325,91.109,90.875,90.122,96604
95.88,94.898,96.49,95.404,109903
94.62,92.447,94.046,93.015,84629
91.125,95.022,95.877,91.078,119869
95.389,92.667,94.71,94.221,84660
94.053,91.166,89.818,97.682,117303
92.422,90.797,89.155,94.542,64601
95.904,94.047,90.069,92.548,91602
95.435,94.284,93.948,98.988,101404
96.872,98.559,93.835,97.71,121293
94.7,94.262,95.596,97.703,105164
93.148,94.468,91.425,96.985,109192
96.731,91.959,91.047,91.171,116031
97.29,94.115,93.335,94.275,96405
89.191,93.855,92.791,95.979,99982
95.811,92.357,96.805,96.115,106515
91.461,88.267,90.572,93.316,58867
90.538,96.339,88.906,92.303,91804
91.234,96.185,91.814,89.144,81918
95.15,91.768,92.047,96.504,68132
92.356,91.122,94.98,91.369,79337
93.173,87.854,94.391,88.002,69339
93.893,94.549,87.685,89.253,99814
87.232,93.75,91.721,92.508,105752
90.718,93.56,93.156,90.615,63314
85.16,88.119,90.497,92.814,112155
89.346,89.857,95.195,89.756,124933
90.959,93.72,88.538,89.8,119612
89.545,86.274,95.878,91.553,102394
91.126,87.652,87.386,92.363,56131
92.496,90.979,94.096,93.771,98342
91.669,88.824,90.843,85.901,121006
91.779,87.428,89.425,85.022,92701
93.172,90.58,90.141,87.096,76462
88.266,94.731,87.229,90.565,95133
92.405,95.273,91.769,93.051,128762
87.598,88.575,94.645,88.419,95202
94.118,88.322,92.094,91.824,69511
92.418,95.339,89.134,91.878,67572
95.294,91.973,95.043,94.181,68356
95.286,88.333,94.495,90.66,61297
94.544,93.968,94.959,93.731,105072
96.511,96.912,89.235,89.649,86657
90.241,97.097,88.468,93.465,62746
90.12,94.757,91.155,92.747,99055
98.363,96.864,90.354,90.992,70690
92.824,92.244,90.047,90.102,82630
96.91,92.462,97.278,94.124,121831
93.493,90.534,93.828,99.729,128098
99.468,95.818,89.634,95.275,94823
99.832,95.119,96.762,97.83,75777
95.817,93.418,94.05,95.57,129471
93.298,92.439,90.317,92.216,91590
92.828,91.539,96.598,97.529,68763
98.194,97.339,95.124,99.159,68076
97.1,95.178,90.858,94.401,70571
96.713,94.424,93.941,99.057,58264
96.41,95.665,94.093,98.343,85809
90.516,95.317,93.797,93.892,129674
96.098,92.41,96.64,98.596,123702
96.626,90.009,93.198,91.444,62334
93.274,94.597,89.274,91.075,91640
90.193,88.251,96.061,90.273,76027
91.483,89.152,90.408,93.258,96054
94.307,93.411,96.342,94.515,55596
92.327,94.989,94.441,88.324,106122
93.107,89.435,91.189,94.752,101655
87.085,94.495,88.856,90.983,75625
86.859,95.284,90.099,88.182,76351
87.748,89.326,93.802,89.933,118777
92.073,94.637,93.996,91.151,121865
85.081,86.381,89.986,88.762,71022
92.796,94.44,93.647,85.572,113254
89.022,93.179,88.24,92.395,96849
90.733,89.133,92.86,92.34,113504
93.729,87.034,92.801,93.591,62120
93.704,88.07,87.043,92.6,86004
93.065,90.257,95.952,92.768,102154
87.067,86.716,95.865,87.931,78388
91.359,89.051,88.026,92.216,129179
93.157,89.872,93.94,91.634,99759
90.103,88.926,87.468,86.037,73003
87.507,93.553,94.914,87.357,114303
92.746,88.231,90.569,91.973,59807
87.232,95.219,92.48,92.006,88452
96.393,95.795,90.298,89.862,115005
91.661,93.745,96.009,94.657,73361
90.747,96.671,91.962,88.371,85366
96.148,92.869,89.414,89.26,71658
97.307,95.999,88.485,91.423,84020
98.068,92.282,92.571,93.081,80795
95.56,94.076,96.666,92.263,72706
92.102,96.185,95.986,92.23,64337
91.907,94.129,96.106,96.252,66241
95.708,92.089,95.725,91.776,112379
92.612,94.597,89.35,92.26,102657
91.757,94.969,89.598,98.297,101536
96.506,94.886,95.363,92.154,82577
99.694,92.648,91.606,99.282,123159
95.971,93.182,93.382,94.574,56305
95.234,90.926,89.78,92.784,128973
97.099,91.266,94.206,97.965,64716
92.285,90.812,97.139,93.245,69489
96.387,97.772,97.729,93.053,81672
98.561,96.016,96.749,98.894,116796
98.704,97.638,89.514,94.616,90923
96.045,97.807,95.85,91.214,124948
95.619,89.826,89.267,90.841,82775
91.194,88.191,90.813,91.538,56609
95.485,92.57,93.203,92.602,121839
90.976,90.497,89.726,96.51,93480
89.162,94.959,93.194,94.633,102076
88.17,92.069,91.584,93.327,118115
93.446,93.303,90.645,91.727,121237
94.871,93.492,92.301,87.929,127892
93.936,90.656,94.669,86.649,100706
93.412,91.284,88.722,86.587,65704
85.295,86.293,94.261,86.614,128256
89.435,93.559,92.521,88.228,62581
86.204,87.687,90.806,93.182,85368
86.284,87.176,91.146,85.564,95583
87.654,88.333,93.083,92.188,128140
92.148,93.442,89.065,88.89,75299
93.319,89.156,89.089,88.432,109701
86.701,88.12,92.708,90.818,68910
87.465,87.777,87.108,90.457,119183
91.359,93.81,95.828,86.643,54937
93.296,93.613,91.34,94.373,126865
95.803,93.291,94.6,87.858,85829
89.834,89.216,91.452,92.389,57593
90.328,94.738,95.274,93.92,71331
96.308,93.268,93.069,88.239,72560
93.35,94.591,96.388,95.703,129952
89.755,89.38,94.312,88.521,92322
93.723,89.184,88.615,96.088,89354
96.241,96.486,96.391,96.606,121000
98.088,90.353,90.165,95.423,76363
94.905,97.329,90.921,98.424,80378
99.498,95.815,89.924,97.702,124428
98.544,90.004,97.872,93.915,72302
92.914,94.837,94.554,96.362,116413
93.073,95.674,91.387,93.702,115439
91.016,91.514,95.379,95.037,60226
91.557,90.935,90.588,94.447,101044
93.566,92.087,92.674,99.256,66442
97.794,92.578,93.621,97.908,100809
99.992,97.158,97.606,91.411,67362
93.333,93.857,91.569,93.765,95217
95.626,96.2,96.428,93.039,56659
91.798,98.908,95.621,90.205,89892
90.643,97.512,95.269,96.919,88193
93.962,93.761,95.857,93.638,68945
97.007,95.291,90.461,92.743,69496
90.19,95.783,92.785,96.384,86635
90.557,95.749,94.434,94.742,111776
89.59,93.655,89.906,90.206,123645
95.593,94.977,88.135,89.646,67751
90.509,89.553,88.664,88.811,80017
90.002,95.084,95.688,88.627,90241
90.521,91.973,94.915,94.896,91156
87.183,88.876,93.501,93.421,109788
86.381,90.204,90.572,85.582,66568
89.74,86.548,90.922,87.544,118838
88.753,94.26,91.9,88.707,92346
88.874,89.525,87.047,92.62,101801
86.306,91.895,88.97,87.933,87879
85.013,94.815,89.879,86.771,55618
85.244,88.836,90.328,90.822,100578
89.627,86.472,89.025,86.709,107108
88.948,88.745,93.77,89.043,101139
92.675,86.515,93.187,92.758,65014
93.287,91.489,88.295,92.829,112037
90.487,90.696,91.272,92.895,86736
87.968,90.719,95.761,88.205,64231
90.479,87.752,93.175,93.879,121066
95.969,96.93,95.935,95.459,122217
92.972,91.757,90.009,96.593,116170
95.105,91.766,90.777,92.276,89949
94.102,95.812,93.872,94.98,61317
92.697,95.381,89.682,90.957,119205
92.069,92.548,93.367,90.195,111526
95.748,96.702,89.911,89.814,123397
96.529,89.102,95.967,94.605,79851
91.639,95.706,89.697,93.964,88661
91.026,95.061,89.845,92.561,58449
96.577,97.101,91.043,98.994,112803
97.602,94.744,97.856,93.929,68219
95.462,90.687,94.53,93.705,62054
93.609,90.465,89.459,91.934,86702
96.327,97.316,95.247,96.735,121478
91.135,91.786,91.924,95.061,83096
98.295,97.298,92.107,96.332,69396
92.864,98.893,91.182,99.285,128150
97.793,98.352,91.763,92.208,110780
96.198,94.159,90.213,97.829,99249
95.705,95.713,97.691,90.778,109969
96.873,91.3,95.475,94.071,119084
93.601,90.501,96.437,94.468,72412
89.949,93.582,96.383,96.861,91361
89.12,94.017,93.113,96.253,69676
90.81,90.812,96.25,92.258,104816
89.129,96.737,94.98,93.511,96488
96.713,96.471,90.858,91.069,122939
88.435,93.193,89.042,94.767,75881
88.403,92.713,96.039,87.604,126226
88.844,87.399,92.964,89.991,70684
93.007,93.326,88.711,93.884,83418
85.171,91.447,94.939,85.789,84901
89.161,86.571,92.318,89.379,84414
93.339,92.931,93.792,89.446,110830
93.422,90.156,94.62,86.363,130279
91.856,86.984,89.548,87.353,61484
93.447,91.16,90.429,91.852,116278
87.052,94.321,92.426,91.099,84275
85.373,91.388,89.245,89.855,128366
85.138,89.7,93.894,92.3,103486
91.268,94.935,92.699,88.428,101667
87.057,90.494,95.925,94.019,71715
88.465,92.954,93.506,90.304,103863
92.432,93.983,94.996,89.431,57285
88.802,91.522,89.014,90.694,75372
88.819,95.346,95.198,88.965,127946
89.562,90.077,92.43,92.611,97138
94.032,94.702,90.557,91.53,80813
88.897,95.235,93.177,89.686,127171
95.964,91.363,93.325,95.841,91622
93.083,96.557,93.601,94.101,82229
94.995,95.749,97.355,92.486,116193
96.4,92.732,91.599,93.139,114636
98.788,95.372,89.294,91.898,74744
98.517,96.029,92.711,91.622,111054
94.864,98.832,89.673,96.528,102303
94.509,96.4,91.099,95.657,93215
99.313,98.007,91.282,93.09,67517
99.597,96.639,90.194,95.308,60783
94.501,97.871,96.89,91.754,60248
95.625,93.248,91.096,99.032,114712
97.341,93.523,91.685,94.777,120291
97.401,97.488,95.924,97.737,123630
96.178,91.595,92.195,95.938,86005
94.546,91.806,91.996,92.549,91029
98.638,94.245,94.367,90.248,123457
95.584,93.229,94.272,93.757,67120
97.876,95.957,95.982,95.68,72436
97.343,92.603,89.955,89.412,56168
90.171,91.227,88.066,89.668,59225
96.082,92.922,94.78,92.879,95843
97.5299987792969,98.4599990844727,97.0800018310547,97.1500015258789,140941
97.1500015258789,97.629997253418,96.4300003051758,96.5999984741211,244014
96.5899963378906,97.6399993896484,96.4899978637695,97.4000015258789,123213
97.9899978637695,97.9899978637695,96.5599975585938,97.5100021362305,0
97.5299987792969,97.8300018310547,97.4199981689453,97.5,102629
97.5100021362305,97.7699966430664,97.25,97.4199981689453,51880
97.4100036621094,97.870002746582,97.4100036621094,97.7200012207031,86899
97.6900024414062,98.0100021362305,97.4400024414062,97.4599990844727,59829
97.4300003051758,97.8499984741211,97.4000015258789,97.7699966430664,76269
97.7900009155274,98.1200027465821,97.6999969482422,98.1200027465821,100142
98.1100006103516,98.1999969482422,97.6999969482422,97.8899993896484,93295
97.879997253418,98.0299987792969,97.7699966430664,97.9000015258789,60687
98.5999984741211,98.9300003051758,97.6999969482422,97.8499984741211,0
97.8399963378906,98.1900024414062,97.7399978637695,97.8300018310547,66383
97.8300018310547,97.8399963378906,97.4199981689453,97.5699996948242,71435
97.5999984741211,98.0400009155273,97.5699996948242,97.9899978637695,57106
97.9000015258789,98.1500015258789,97.8600006103516,98.0100021362305,53215
98.0100021362305,98.4599990844727,97.6900024414062,97.8600006103516,53040
97.8499984741211,98.5699996948242,97.8000030517578,98.4400024414062,80928
98.4499969482422,98.5400009155273,97.4700012207031,97.5800018310547,75402
97.5699996948242,97.5699996948242,97.1200027465821,97.3000030517578,90837
97.379997253418,98.0800018310547,97.2600021362305,97.6800003051758,0
97.6800003051758,98.2900009155273,97.6600036621094,98.2399978637695,74053
98.2399978637695,98.5899963378906,98.0699996948242,98.3600006103516,64217
98.3700027465821,99.1399993896484,98.3199996948242,98.9300003051758,114851
98.9400024414062,98.9899978637695,98.5899963378906,98.7699966430664,57663
98.75,99.3000030517578,98.5800018310547,98.9000015258789,142724
98.9000015258789,99.0299987792969,98.5100021362305,98.9300003051758,138121
98.9400024414062,99.0800018310547,98.5899963378906,98.8199996948242,132146
98.8000030517578,98.9300003051758,98.6999969482422,98.8000030517578,76209
98.8300018310547,99.9700012207031,98.7200012207031,99.5800018310547,0
99.5899963378906,100.419998168945,99.5400009155273,99.8099975585938,164756
99.7799987792969,100.220001220703,99.7799987792969,100.059997558594,79682
100.059997558594,100.379997253418,100,100.220001220703,52188
100.220001220703,100.26000213623,99.7799987792969,99.7900009155273,73259
99.7900009155273,99.7900009155273,99.0599975585938,99.0999984741211,60270
99.0999984741211,99.8199996948242,98.9599990844727,99.8099975585938,108376
99.8199996948242,100.040000915527,99.5599975585938,99.7699966430664,115641
99.7799987792969,99.8199996948242,99.3000030517578,99.3300018310547,60584
99.879997253418,100.059997558594,99.4199981689453,99.4800033569336,0
99.5,99.5299987792969,98.5899963378906,98.8899993896484,67377
98.8899993896484,99.4499969482422,98.6500015258789,98.8499984741211,65964
98.8300018310547,99.1399993896484,98.7900009155274,99.120002746582,34275
99.1999969482422,99.3499984741211,99,99.3199996948242,32923
99.3099975585938,99.4100036621094,98.8199996948242,98.8199996948242,29213
98.7900009155274,98.9199981689453,98.6399993896484,98.8199996948242,46924
98.8199996948242,98.8499984741211,98.5500030517578,98.7200012207031,48739
98.7200012207031,98.9300003051758,98.6100006103516,98.870002746582,42439
98.3700027465821,98.4400024414062,97.629997253418,97.9499969482422,0
97.8600006103516,98.1100006103516,97.3399963378906,98,79227
98.0100021362305,99,98.0100021362305,98.879997253418,136674
98.8899993896484,99.0800018310547,98.620002746582,99.0100021362305,50470
99.1100006103516,99.2200012207031,98.9499969482422,99.1999969482422,35057
99.2399978637695,99.6600036621094,99.1399993896484,99.6600036621094,59764
99.6699981689453,99.6699981689453,98.9199981689453,99.2300033569336,103774
99.2200012207031,99.4300003051758,98.9100036621094,99.1600036621094,54301
99.1399993896484,99.2600021362305,98.9000015258789,98.9400024414062,63991
98.3899993896484,98.7200012207031,98,98.5100021362305,0
98.5400009155273,98.8899993896484,98.1800003051758,98.7099990844727,60115
