128.559997558594,128.860000610352,127.980003356934,128.5
128.539993286133,129.059997558594,128,128.639999389648
128.660003662109,129.520004272461,128.600006103516,129.440002441406
128.199996948242,128.720001220703,126.940002441406,127.019996643066
127.040000915527,127.459999084473,126.800003051758,126.879997253418
126.839996337891,127.23999786377,126.279998779297,126.599998474121
126.620002746582,127,126.440002441406,126.480003356934
126.599998474121,126.620002746582,126.139999389648,126.199996948242
126.220001220703,126.360000610352,124.779998779297,124.819999694824
124.800003051758,125.639999389648,124.220001220703,125.220001220703
125.26000213623,125.720001220703,123.379997253418,123.400001525879
123.379997253418,123.720001220703,123.139999389648,123.720001220703
123.959999084473,124.199996948242,122.019996643066,124.019996643066
124.019996643066,125.099998474121,124.019996643066,124.919998168945
124.959999084473,125.019996643066,123.480003356934,123.599998474121
123.639999389648,124.019996643066,123.040000915527,123.519996643066
123.459999084473,124.440002441406,123.360000610352,123.879997253418
123.839996337891,124.360000610352,123.419998168945,124.080001831055
124.080001831055,124.620002746582,123.879997253418,123.940002441406
123.940002441406,124.400001525879,123.360000610352,123.459999084473
123.459999084473,123.459999084473,123.080001831055,123.300003051758
123.300003051758,123.819999694824,121.839996337891,122.339996337891
122.319999694824,123.279998779297,122.139999389648,123.120002746582
123.080001831055,123.160003662109,122.379997253418,123.099998474121
123.059997558594,123.860000610352,123.059997558594,123.300003051758
123.360000610352,123.959999084473,123.080001831055,123.699996948242
123.699996948242,123.819999694824,122.580001831055,123.180000305176
123.180000305176,123.800003051758,122.839996337891,123.540000915527
123.5,125.139999389648,123.23999786377,124.400001525879
124.339996337891,124.5,123.879997253418,124.080001831055
124.300003051758,126.580001831055,123.23999786377,126.139999389648
126.180000305176,127.300003051758,125.919998168945,127.139999389648
127.080001831055,127.559997558594,126.800003051758,127.440002441406
127.419998168945,127.599998474121,127.019996643066,127.059997558594
127.160003662109,127.440002441406,126.839996337891,126.940002441406
126.919998168945,127,126.459999084473,126.559997558594
126.519996643066,126.660003662109,126.199996948242,126.339996337891
126.360000610352,126.900001525879,126.360000610352,126.580001831055
126.580001831055,126.819999694824,126.379997253418,126.660003662109
126.400001525879,126.400001525879,125.099998474121,125.440002441406
125.440002441406,125.819999694824,124.26000213623,124.419998168945
124.419998168945,124.819999694824,124.279998779297,124.660003662109
124.639999389648,124.800003051758,124.019996643066,124.139999389648
123.800003051758,124.459999084473,123.800003051758,124.139999389648
124.139999389648,124.199996948242,123.459999084473,123.959999084473
123.959999084473,124.080001831055,123.099998474121,123.540000915527
123.519996643066,124.019996643066,123.26000213623,123.980003356934
124,124.519996643066,123.959999084473,124.139999389648
123.379997253418,124.660003662109,123.099998474121,123.800003051758
123.800003051758,123.879997253418,122.279998779297,122.540000915527
122.5,123.419998168945,122.139999389648,123.220001220703
123.220001220703,123.400001525879,122.720001220703,122.779998779297
122.860000610352,122.900001525879,122.419998168945,122.559997558594
122.559997558594,122.559997558594,121.819999694824,121.860000610352
121.860000610352,122.800003051758,121.400001525879,122.400001525879
122.319999694824,122.959999084473,121.819999694824,122.080001831055
122.059997558594,122.199996948242,121.839996337891,121.900001525879
123,125.639999389648,121.959999084473,122.019996643066
122.019996643066,122.040000915527,121.019996643066,121.300003051758
121.339996337891,122.220001220703,121.339996337891,122.080001831055
122.080001831055,122.300003051758,121.639999389648,121.940002441406
121.919998168945,121.959999084473,121.099998474121,121.360000610352
121.319999694824,121.339996337891,120.080001831055,121.059997558594
121.059997558594,121.059997558594,120.180000305176,120.620002746582
120.599998474121,121.900001525879,120.5,121.860000610352
121.839996337891,121.900001525879,120.919998168945,121.040000915527
122,122.5,120.800003051758,121.699996948242
121.73999786377,122.519996643066,121.360000610352,121.73999786377
121.76000213623,122.199996948242,121.360000610352,121.419998168945
121.440002441406,122.379997253418,121.419998168945,122.279998779297
122.199996948242,123.059997558594,122.040000915527,123.019996643066
123.019996643066,123.080001831055,122.059997558594,122.660003662109
122.680000305176,122.680000305176,121.819999694824,122.639999389648
122.620002746582,122.620002746582,121.620002746582,121.980003356934
121.940002441406,122.400001525879,121.680000305176,121.919998168945
124.639999389648,127.680000305176,124.459999084473,126.779998779297
126.76000213623,126.76000213623,124.540000915527,125.419998168945
125.319999694824,125.699996948242,124.5,125.5
125.440002441406,125.819999694824,125.360000610352,125.400001525879
125.480003356934,125.620002746582,125.059997558594,125.440002441406
125.5,126.040000915527,124.900001525879,125.300003051758
125.339996337891,125.940002441406,124.879997253418,125.660003662109
125.720001220703,126.180000305176,123.879997253418,124.26000213623
124.279998779297,124.419998168945,124.040000915527,124.300003051758
123.199996948242,124.440002441406,122.860000610352,124.019996643066
123.980003356934,125.339996337891,123.940002441406,125.339996337891
125.339996337891,125.819999694824,125,125.720001220703
125.699996948242,125.919998168945,125.319999694824,125.580001831055
125.5,126.339996337891,125.400001525879,125.419998168945
125.400001525879,125.76000213623,122.099998474121,123.540000915527
123.5,123.839996337891,123.019996643066,123.839996337891
123.839996337891,124.440002441406,123.559997558594,123.839996337891
123.819999694824,124.059997558594,123.099998474121,124.040000915527
123.959999084473,127,123.959999084473,125
124.980003356934,125.120002746582,123.879997253418,124.540000915527
124.639999389648,125.199996948242,124.400001525879,124.419998168945
124.419998168945,124.660003662109,124.319999694824,124.379997253418
124.440002441406,124.660003662109,123.699996948242,123.900001525879
123.959999084473,124.080001831055,122.839996337891,122.940002441406
122.959999084473,123.480003356934,122.440002441406,122.5
122.440002441406,122.73999786377,121.599998474121,122.339996337891
122.379997253418,122.76000213623,122.059997558594,122.180000305176
121.559997558594,122.5,120.800003051758,121.019996643066
121.019996643066,121.279998779297,120.559997558594,120.559997558594
120.599998474121,120.900001525879,119.959999084473,120.559997558594
120.580001831055,120.73999786377,120.220001220703,120.5
120.5,120.819999694824,120.379997253418,120.620002746582
120.639999389648,120.800003051758,119.980003356934,120.73999786377
120.76000213623,120.76000213623,119.379997253418,119.779998779297
119.73999786377,119.940002441406,118.419998168945,118.699996948242
118.699996948242,119.23999786377,118.440002441406,118.919998168945
118,118.919998168945,117.699996948242,118.779998779297
118.76000213623,118.980003356934,117.800003051758,117.940002441406
117.959999084473,118.099998474121,117.339996337891,117.76000213623
117.779998779297,117.819999694824,117.220001220703,117.279998779297
117.199996948242,117.379997253418,116.639999389648,116.940002441406
116.959999084473,117.76000213623,116.699996948242,117.440002441406
117.459999084473,118.339996337891,117.199996948242,117.23999786377
117.199996948242,118.540000915527,116.379997253418,118.440002441406
118.319999694824,118.559997558594,117.540000915527,117.599998474121
117.599998474121,117.699996948242,116.099998474121,116.440002441406
116.440002441406,116.540000915527,115.959999084473,116.180000305176
116.180000305176,116.180000305176,114.73999786377,114.919998168945
114.919998168945,115.459999084473,114.599998474121,115.23999786377
115.319999694824,115.940002441406,115.199996948242,115.800003051758
115.860000610352,116.419998168945,115.519996643066,115.680000305176
115.680000305176,115.76000213623,114.76000213623,115.339996337891
115.379997253418,116.019996643066,115.339996337891,115.839996337891
115.819999694824,117.279998779297,115.819999694824,117.220001220703
118.379997253418,119.559997558594,117.459999084473,117.980003356934
117.959999084473,118.440002441406,117.680000305176,118.160003662109
118.180000305176,118.319999694824,117.73999786377,118.099998474121
118.120002746582,119.720001220703,118.120002746582,119.040000915527
118.980003356934,119.959999084473,118.980003356934,119.639999389648
119.680000305176,119.940002441406,118.059997558594,118.699996948242
118.620002746582,118.720001220703,117.900001525879,118.300003051758
118.319999694824,118.540000915527,117.379997253418,117.720001220703
117.819999694824,118.580001831055,117.73999786377,118.379997253418
117.699996948242,117.839996337891,115.800003051758,115.879997253418
115.839996337891,117.040000915527,115.800003051758,116.73999786377
116.839996337891,117.620002746582,116.720001220703,117.599998474121
117.580001831055,118.23999786377,117.480003356934,117.76000213623
117.839996337891,118,117.360000610352,117.5
117.580001831055,117.959999084473,116.980003356934,117.059997558594
116.980003356934,117.400001525879,116.319999694824,116.319999694824
116.300003051758,116.959999084473,115.919998168945,116.839996337891
116.900001525879,117.720001220703,116.800003051758,117.699996948242
117.339996337891,118.879997253418,117.180000305176,118.120002746582
118.099998474121,119.540000915527,117.980003356934,118.559997558594
118.540000915527,120.699996948242,118.379997253418,120.660003662109
120.660003662109,121.099998474121,120.5,120.940002441406
120.860000610352,122.300003051758,120.839996337891,122.019996643066
122.040000915527,125.019996643066,121.419998168945,124.720001220703
124.800003051758,126.080001831055,124.480003356934,125.980003356934
126,126.019996643066,122.459999084473,122.599998474121
122.580001831055,123.279998779297,122.400001525879,123.23999786377
122.800003051758,123.660003662109,122.220001220703,123.400001525879
123.419998168945,123.419998168945,121.959999084473,122.26000213623
122.279998779297,122.559997558594,122.080001831055,122.26000213623
122.220001220703,123.319999694824,122.139999389648,123.199996948242
123.139999389648,123.199996948242,121.540000915527,121.620002746582
121.620002746582,122.519996643066,121.540000915527,122.400001525879
122.440002441406,122.860000610352,121.940002441406,122.559997558594
122.540000915527,124.139999389648,122.23999786377,124.099998474121
124.139999389648,124.160003662109,123.540000915527,124.040000915527
122,122.379997253418,119.559997558594,120.199996948242
120.220001220703,120.260002136231,119.23999786377,119.639999389648
119.540000915527,120.419998168945,119.080001831055,119.080001831055
119.080001831055,120.23999786377,118.919998168945,119.76000213623
119.76000213623,120.580001831055,119.720001220703,120.559997558594
120.559997558594,120.879997253418,118.860000610352,119.660003662109
119.680000305176,120,118.540000915527,118.540000915527
118.559997558594,119.199996948242,117.660003662109,118.319999694824
118.379997253418,118.480003356934,117.639999389648,118.220001220703
117.959999084473,117.959999084473,116.660003662109,116.980003356934
117,118.220001220703,117,118.180000305176
118.160003662109,119.160003662109,117.959999084473,118.419998168945
118.440002441406,120.279998779297,118.199996948242,120.019996643066
120.599998474121,121.959999084473,120.559997558594,121.440002441406
121.459999084473,121.519996643066,120.779998779297,121.360000610352
