51.7799987792969,52.5800018310547,50.75,51.2799987792969,42.3181533813477,1094802
50.8400001525879,51.4900016784668,50.1699981689453,50.8499984741211,41.9633026123047,978251
50.7999992370606,51,50.060001373291,50.2999992370606,41.5094184875488,845843
50.4000015258789,50.6599998474121,48.2099990844727,48.689998626709,40.1807861328125,1131185
49.2000007629395,49.6300010681152,48.8450012207031,49,40.4366149902344,825046
48.7649993896484,49.2550010681152,48.1300010681152,48.3050003051758,39.8630676269531,1163058
48.8450012207031,49.4150009155274,47.8849983215332,48.0950012207031,39.6897659301758,851567
48.0050010681152,48.6749992370605,47.1300010681152,48.4650001525879,39.9951057434082,738538
49.7000007629395,50.4500007629395,49.0999984741211,49.7249984741211,41.0349044799805,1068928
49.6150016784668,49.9700012207031,48.8549995422363,49.435001373291,40.7955932617188,844670
48.9900016784668,52.2599983215332,48.7999992370605,52.2599983215332,43.1268882751465,1656623
52.2900009155273,52.5099983215332,51.4099998474121,51.560001373291,42.5492210388184,899698
52.1599998474121,52.5900001525879,51.439998626709,52.060001373291,42.9618377685547,766612
52.5,52.5,50.7799987792969,50.9900016784668,42.0788383483887,1061770
50.7200012207031,51.7000007629395,50.4000015258789,50.8199996948242,41.9385414123535,987066
51.2700004577637,51.4099998474121,49.9550018310547,50.6800003051758,41.8230133056641,807928
51,51.2599983215332,49.7649993896484,49.9700012207031,41.2370948791504,958996
49.5099983215332,50.2799987792969,49.0200004577637,50.1199989318848,41.3608779907227,887770
50.0099983215332,50.0099983215332,48.1699981689453,48.1699981689453,39.7516632080078,1022215
48.3950004577637,49.310001373291,48.0550003051758,48.4500007629395,39.9827308654785,1011058
48.2849998474121,48.7000007629395,47.8699989318848,48,39.6113700866699,1250860
48.310001373291,48.5550003051758,47.3250007629395,47.8899993896484,39.5205993652344,1367575
48.2400016784668,48.3300018310547,47.685001373291,48.1049995422363,39.6980247497559,2063981
47.7999992370606,48.7550010681152,47.1100006103516,47.9550018310547,39.5742416381836,877649
47.9099998474121,49.7700004577637,47.7900009155273,49.5550003051758,40.8946151733398,718841
50.6699981689453,51.0800018310547,48.9000015258789,49.4300003051758,40.7914657592773,1105031
49.7400016784668,50.3899993896484,49.5999984741211,49.9799995422363,41.2453422546387,753178
50.4799995422363,50.5,49.9199981689453,50.2900009155273,41.5011672973633,280982
50.5400009155273,50.7099990844727,50,50.2999992370606,41.5094184875488,204922
50.1100006103516,50.4000015258789,49.6450004577637,49.7900009155273,41.088550567627,422043
50.2200012207031,50.2799987792969,49.6300010681152,49.939998626709,41.212329864502,345585
50.0999984741211,50.5200004577637,49.7000007629395,50.2599983215332,41.4764060974121,224269
49.5099983215332,51.4900016784668,49.5099983215332,51.4199981689453,42.4336776733398,631605
51.560001373291,52.4099998474121,51.560001373291,52.1300010681152,43.0196037292481,748556
52.060001373291,52.2999992370606,51.7099990844727,51.9599990844727,42.8793106079102,645026
52.0699996948242,52.439998626709,51.6199989318848,52.0800018310547,42.9783439636231,587340
52.0800018310547,52.2700004577637,50.9599990844727,51.7400016784668,42.6977653503418,761413
51.9500007629395,53.3899993896484,51.5900001525879,52.9000015258789,43.6550331115723,1148942
53.5999984741211,54.8300018310547,53.3499984741211,53.5200004577637,44.1666870117188,1393573
53.5900001525879,54.189998626709,52.9099998474121,53.4500007629395,44.1089096069336,817188
53.3699989318848,53.9700012207031,52.9500007629395,53.7000007629395,44.3152275085449,827829
54,54.2200012207031,51.8699989318848,52.6699981689453,43.4652290344238,1025296
52.4700012207031,53.9000015258789,52.4700012207031,53.7799987792969,44.3812370300293,645234
54.1300010681152,54.6399993896484,53.2200012207031,54.6399993896484,45.090950012207,1098135
54.75,55.8400001525879,54.3400001525879,55.8199996948242,46.0647277832031,1204393
55.9000015258789,55.9000015258789,54.6300010681152,54.9700012207031,45.3632774353027,1545787
55,55.9000015258789,54.8499984741211,55.3600006103516,45.6851196289063,1110020
55.2700004577637,55.3699989318848,54.3400001525879,55.0400009155274,45.4210472106934,749713
54.7999992370606,55.2000007629395,54.5200004577637,55.0800018310547,45.4540557861328,648226
55.1599998474121,55.7299995422363,54.9599990844727,55.2200012207031,45.5695762634277,561607
55.560001373291,56.6399993896484,55.4700012207031,56.5,46.6258811950684,1094536
56.25,56.939998626709,55.8600006103516,55.9199981689453,46.1472549438477,789710
55.6300010681152,55.9199981689453,55.189998626709,55.5,45.800651550293,519667
55.8199996948242,55.9500007629395,54.7799987792969,55.0800018310547,45.4540557861328,1332955
55.3499984741211,57.7400016784668,55.2799987792969,57.2299995422363,47.2283096313477,1156294
57.8600006103516,57.9099998474121,56.939998626709,57.2999992370606,47.2860794067383,936110
57.2999992370606,58.2799987792969,56.8699989318848,58.1599998474121,47.995777130127,896439
58.2700004577637,58.5800018310547,57.7099990844727,58.5,48.2763633728027,812124
58.310001373291,58.439998626709,56.6599998474121,57.5499992370605,47.4923858642578,794227
57.7900009155273,58.1500015258789,56.5400009155273,56.7099990844727,46.799186706543,793737
57.2000007629395,57.4099998474121,56.0800018310547,56.5900001525879,46.7001647949219,1069610
56.3899993896484,56.6100006103516,55.560001373291,56.5099983215332,46.6341323852539,1075318
56.7999992370605,57.2400016784668,56.5400009155273,57.2200012207031,47.2200584411621,515910
57.0999984741211,58.0200004577637,57.0099983215332,57.7700004577637,47.6739387512207,692107
58.6500015258789,59.9599990844727,58.6500015258789,59.2599983215332,48.9035453796387,1117411
58.7599983215332,59.439998626709,58.2099990844727,59.1300010681152,48.7962608337402,882959
59.5900001525879,59.9300003051758,59.2099990844727,59.8499984741211,49.3904304504395,851987
60,60.7999992370606,59.8300018310547,60.3400001525879,49.7947959899902,653890
60.2599983215332,60.2599983215332,59.0099983215332,59.0099983215332,48.6972389221191,915480
59.1399993896484,59.1599998474121,58.3199996948242,58.5,48.2763633728027,725233
58.5200004577637,59.1500015258789,58.2900009155273,58.9000015258789,48.6064643859863,1042342
58.810001373291,58.9799995422363,58.2900009155273,58.75,48.4826774597168,594461
58.3800010681152,58.5400009155273,57.6500015258789,58.2000007629395,48.0287933349609,705888
58.5699996948242,59.189998626709,58.1699981689453,58.8800010681152,48.5899543762207,448233
59,59.6300010681152,58.560001373291,58.9799995422363,48.6724700927734,750520
58.3300018310547,60.0200004577637,58.2999992370606,60.0200004577637,49.5307235717773,884277
59.8499984741211,60.1269989013672,59.2999992370605,59.3300018310547,48.961311340332,820475
59.189998626709,60.0499992370605,58.6800003051758,59.4700012207031,49.0768432617188,818087
59.3699989318848,59.3699989318848,57.5099983215332,57.7299995422363,47.6409301757812,1027892
55.6699981689453,57.1300010681152,55.5200004577637,56,46.2132720947266,2353438
56.5,57.8600006103516,55.9199981689453,57.8600006103516,47.7482070922852,1816902
57.939998626709,58.310001373291,57.3600006103516,58.0999984741211,47.9462738037109,618477
57.6599998474121,58.939998626709,57.5,58.7200012207031,48.4579124450684,631042
59.0800018310547,60.2900009155273,59.0800018310547,60,49.5142250061035,889527
59.8800010681152,60,59.2000007629395,59.7999992370606,49.3491744995117,1384614
59.6500015258789,60.0099983215332,58.9199981689453,59.3699989318848,48.994327545166,1160879
59.5,59.7299995422363,59.0999984741211,59.0999984741211,48.7714996337891,2637971
59.0999984741211,59.3600006103516,58.5999984741211,59.0299987792969,48.713737487793,752971
58.8699989318848,59.2000007629395,58.0900001525879,59.0099983215332,48.6972389221191,700789
58.1100006103516,58.7900009155274,57.3499984741211,57.6399993896484,47.5666542053223,1302674
57.7200012207031,58.0699996948242,57.2099990844727,57.8899993896484,47.7729644775391,1101588
58.0400009155273,58.5499992370606,57.3400001525879,57.810001373291,47.7069511413574,784858
57.9199981689453,59.2999992370605,57.810001373291,58.9799995422363,48.6724700927734,827642
59.0900001525879,59.6500015258789,58.9700012207031,58.9799995422363,48.6724700927734,569342
58.9500007629395,59.2900009155273,58.3499984741211,58.3899993896484,48.1855850219727,710920
58.3899993896484,58.6199989318848,57.189998626709,57.4900016784668,47.44287109375,1055090
57.8499984741211,58.5800018310547,57.6399993896484,58.5400009155273,48.3093719482422,837517
58.7299995422363,61.1399993896484,58.5699996948242,61.1100006103516,50.4302253723145,1433915
61.2000007629395,61.2900009155274,60.4199981689453,60.5,49.9268341064453,1164015
60.2999992370606,60.5400009155273,58.3499984741211,58.4799995422363,48.2598571777344,1050267
58.4000015258789,59.7200012207031,58.4000015258789,59.4099998474121,49.0273246765137,999969
59.0200004577637,59.0999984741211,58.0299987792969,58.0299987792969,47.8885002136231,967711
58.2900009155273,58.5800018310547,57.5999984741211,58.4599990844727,48.2433547973633,970439
58.5999984741211,59.75,58.4599990844727,59.5400009155273,49.1346092224121,1017276
59.7700004577637,59.8600006103516,58.0999984741211,58.2900009155273,48.1030616760254,755413
58.1800003051758,59.7400016784668,58,59.4300003051758,49.043830871582,716038
59.7599983215332,60.3199996948242,58.8899993896484,60.3199996948242,49.7782936096191,846955
60.1500015258789,60.3699989318848,59.7099990844727,59.8899993896484,49.4234428405762,771237
60.0800018310547,60.3899993896484,59.5099983215332,59.5099983215332,49.1098518371582,1212358
59.9799995422363,59.9799995422363,58.9000015258789,59.3899993896484,49.0108222961426,971669
58.4599990844727,58.4599990844727,56.7200012207031,56.939998626709,46.9889907836914,1437897
57.2099990844727,58.2799987792969,57.189998626709,57.8699989318848,47.756462097168,645703
58.0900001525879,59.0099983215332,57.7999992370606,58.7799987792969,48.5074234008789,862846
58.3300018310547,58.7999992370605,58.1599998474121,58.6300010681152,48.3836479187012,911668
58.7000007629395,60.0099983215332,58.2999992370606,59.8199996948242,49.3656692504883,848075
62,63.75,62,63,51.9899253845215,1905932
63.5699996948242,64.3000030517578,62.3400001525879,63.1599998474121,52.1219711303711,1196927
62.9900016784668,64.0500030517578,62.1800003051758,62.5699996948242,51.6350708007812,1187347
62.8600006103516,63.0900001525879,61.6199989318848,61.7000007629395,50.917121887207,996303
60.4500007629395,63.189998626709,60.3199996948242,62.8600006103516,51.874397277832,884610
62.7099990844727,62.7099990844727,60.0900001525879,60.3600006103516,49.8113021850586,1004275
60.8800010681152,61.4900016784668,60.2299995422363,61.4799995422363,50.7355728149414,1086894
61.8899993896484,62.2400016784668,60.560001373291,61.5400009155273,50.7850799560547,962769
60.7400016784668,61.2099990844727,59.9599990844727,61.0499992370606,51.2129020690918,801872
60.8199996948242,60.8800010681152,59.6699981689453,60.0900001525879,50.4075927734375,988690
60.0999984741211,61.6699981689453,60.0999984741211,61.0900001525879,51.2464599609375,1054291
60.689998626709,61.4799995422363,60.2000007629395,61.0699996948242,51.2296867370606,973531
61.2999992370605,61.3199996948242,60.1500015258789,60.4199981689453,50.6844177246094,752383
60.0800018310547,60.1800003051758,58.9500007629395,59.2000007629395,49.661003112793,1121792
59.2000007629395,60.9300003051758,59.1500015258789,60.8499984741211,51.0451278686523,646875
61.5900001525879,61.6300010681152,60.5800018310547,61.3699989318848,51.4813423156738,856135
60.4099998474121,60.6199989318848,59.1500015258789,59.5,49.9126586914062,1097576
60.0999984741211,60.3400001525879,58.8199996948242,58.9000015258789,49.4093399047852,926143
58.9799995422363,59.3699989318848,58.3800010681152,59.1800003051758,49.6442222595215,758901
59.5699996948242,60.1599998474121,59.4099998474121,59.5900001525879,49.9881629943848,377745
59.9099998474121,60.9700012207031,59.7999992370606,60.7099990844727,50.9276924133301,682732
60.4199981689453,60.7299995422363,59.3400001525879,59.689998626709,50.0720443725586,792267
59.7599983215332,60.3800010681152,59.3300018310547,60.189998626709,50.4914779663086,1286488
59.9000015258789,59.9099998474121,56.5499992370606,57.2000007629395,47.9832611083984,1631511
56.5200004577637,56.5200004577637,55.310001373291,55.8199996948242,46.825626373291,712352
56.4500007629395,56.4900016784668,55.7999992370606,56.2799987792969,47.2115020751953,709213
56.5200004577637,57.2999992370606,56.1399993896484,57.2599983215332,48.0335998535156,993390
57.2999992370606,59.2599983215332,57.2999992370606,58.810001373291,49.3338394165039,976134
58.2900009155273,58.5200004577637,57.4199981689453,58.189998626709,48.8137397766113,777554
59.7099990844727,60,57.4199981689453,57.9000015258789,48.5704650878906,867331
57.9000015258789,58.0400009155273,57.4199981689453,57.7299995422363,48.4278678894043,939495
58.1100006103516,58.4599990844727,57.4199981689453,57.5400009155274,48.2684783935547,682655
57,57,55.4000015258789,56.4599990844727,47.362491607666,1470873
56.5699996948242,58,56.5699996948242,57.9000015258789,48.5704650878906,1786888
58.7999992370605,58.9000015258789,57.6100006103516,57.8400001525879,48.5201377868652,945332
57.7999992370606,59.2200012207031,57.6800003051758,59.1100006103516,49.5855026245117,624363
59.2400016784668,59.3199996948242,57.9799995422363,58.9900016784668,49.4848365783691,567582
58.7400016784668,58.8600006103516,57.9300003051758,57.9300003051758,48.5956420898438,1082982
57.4099998474121,57.6500015258789,56.8499984741211,56.9900016784668,47.8071060180664,711443
57.0400009155273,57.2400016784668,56.1699981689453,56.3699989318848,47.2869987487793,683818
56.5800018310547,56.6699981689453,55.7000007629395,56.2900009155274,47.2198905944824,611560
56.3899993896484,57.4900016784668,56.0200004577637,57.4900016784668,48.2265396118164,697396
57.5499992370605,57.6699981689453,56.1199989318848,56.4700012207031,47.3708877563477,1029391
55,56.5,54.75,56.4599990844727,47.362491607666,2167006
56.2599983215332,57.689998626709,55.439998626709,57.4000015258789,48.1510353088379,965596
57.75,58.0999984741211,57.2700004577637,58.0999984741211,48.7382431030273,775754
58.0499992370605,58.5800018310547,57.8300018310547,58.5800018310547,49.1408996582031,578010
58.3800010681152,59.1399993896484,58.3800010681152,59.0299987792969,49.5183906555176,1187486
58.939998626709,59.0400009155273,57.3400001525879,57.6300010681152,48.3439750671387,1181330
57.5099983215332,57.8199996948242,57.0099983215332,57.3499984741211,48.1090927124023,939862
57.5699996948242,59.0900001525879,57.2000007629395,58.2999992370606,48.9060173034668,934769
57.9000015258789,57.9099998474121,56.9099998474121,57.2900009155273,48.0587615966797,894467
56.9000015258789,57,56.0299987792969,56.4599990844727,47.362491607666,1239088
56.7900009155273,57.9099998474121,56.6399993896484,57.9099998474121,48.578857421875,861743
57.7799987792969,57.7999992370606,56.8400001525879,57.689998626709,48.3943061828613,686898
58.060001373291,58.5800018310547,57.8899993896484,58.2099990844727,48.8305206298828,707139
57.5999984741211,58.4099998474121,56.8600006103516,58.3499984741211,48.9479598999023,1738904
58.2000007629395,60.25,57.2999992370606,60.189998626709,50.4914779663086,1650616
60.0800018310547,60.810001373291,59.6100006103516,59.9099998474121,50.2565994262695,1236048
