80.3199996948242,81.3399963378906,80.25,80.3499984741211
80.379997253418,81.5899963378906,80.379997253418,81.4300003051758
81.4199981689453,81.5199966430664,81.1800003051758,81.1800003051758
80.9800033569336,83.1600036621094,80.9800033569336,83
83.0199966430664,83.1100006103516,82.75,82.7699966430664
82.7699966430664,82.9100036621094,81.9499969482422,82.1699981689453
82.1999969482422,82.5999984741211,82.0299987792969,82.4599990844727
82.5,82.6699981689453,82.4300003051758,82.6500015258789
82.6399993896484,82.8300018310547,82.3600006103516,82.8199996948242
82.8099975585937,83.8199996948242,82.5,83.5199966430664
83.5199966430664,83.7799987792969,83.1800003051758,83.5199966430664
83.5199966430664,83.5899963378906,82.7200012207031,82.7600021362305
83.9000015258789,84.3600006103516,83,83.9899978637695
84.0100021362305,84.2399978637695,83.3499984741211,83.4000015258789
83.4000015258789,83.4499969482422,83.1100006103516,83.2399978637695
83.2099990844727,83.5100021362305,83.120002746582,83.4700012207031
83.4199981689453,83.6600036621094,83.0599975585938,83.5400009155273
83.5199966430664,83.8499984741211,83.4400024414063,83.5299987792969
83.5199966430664,83.9800033569336,83.370002746582,83.4700012207031
83.4700012207031,83.75,83.120002746582,83.5500030517578
83.5599975585938,83.620002746582,82.5100021362305,82.5500030517578
81.6800003051758,82.5800018310547,81.6800003051758,82.4700012207031
82.4300003051758,82.8000030517578,82.1800003051758,82.5599975585937
82.5800018310547,82.6800003051758,81.9199981689453,82.0100021362305
81.9899978637695,83.1800003051758,81.9599990844727,82.4100036621094
82.4100036621094,82.4700012207031,81.8000030517578,81.9100036621094
81.9700012207031,82.5899963378906,81.9700012207031,82.5
82.4499969482422,82.9300003051758,82.3899993896484,82.6900024414062
82.7200012207031,83.4499969482422,82.620002746582,83.2099990844727
83.1900024414063,83.4899978637695,83.0800018310547,83.1100006103516
83.0599975585938,83.1500015258789,81.9800033569336,82.3000030517578
82.3099975585938,82.629997253418,82.0699996948242,82.2200012207031
82.1999969482422,82.5899963378906,82.1600036621094,82.3399963378906
82.3399963378906,82.7799987792969,81.9400024414063,82.6600036621094
82.6800003051758,82.8099975585937,82.4800033569336,82.5500030517578
82.5599975585937,82.6999969482422,82.1100006103516,82.2699966430664
82.25,82.6100006103516,81.879997253418,81.9599990844727
81.9300003051758,82.0500030517578,81.3499984741211,81.7200012207031
81.7300033569336,82.0999984741211,81.5999984741211,81.6900024414062
82.0999984741211,83.1600036621094,81.9499969482422,83.0599975585938
83.0500030517578,83.3199996948242,82.9100036621094,83.120002746582
83.1100006103516,83.2200012207031,82.8099975585937,83.0500030517578
83.0500030517578,83.4199981689453,82.8399963378906,82.9199981689453
83.0100021362305,83.129997253418,82.8000030517578,82.9800033569336
82.9700012207031,83.4400024414063,82.5,83.4400024414063
83.4499969482422,83.9400024414062,83.25,83.6699981689453
83.6800003051758,83.9000015258789,83.3600006103516,83.8499984741211
83.870002746582,84.3399963378906,83.7300033569336,83.9899978637695
82.1699981689453,83.1999969482422,82.1600036621094,82.9899978637695
82.9700012207031,83.1999969482422,82.6900024414062,83.0599975585938
83.0500030517578,83.4700012207031,82.9899978637695,83.4599990844727
83.4899978637695,83.7300033569336,83.3000030517578,83.6999969482422
83.629997253418,84.1100006103516,83.5599975585938,84.1100006103516
84.1100006103516,84.4700012207031,84.0100021362305,84.3399963378906
84.3600006103516,84.7200012207031,84.0800018310547,84.5599975585938
84.5599975585938,85.1100006103516,84.4899978637695,84.8000030517578
84.8199996948242,85.0199966430664,84.6999969482422,84.7799987792969
86.7600021362305,86.8000030517578,86.1500015258789,86.5800018310547
86.6600036621094,87.0899963378906,86.6600036621094,86.9700012207031
86.9899978637695,87.6100006103516,86.9700012207031,87.5699996948242
87.5699996948242,87.9300003051758,87.4800033569336,87.7099990844727
87.6100006103516,87.7200012207031,87.3399963378906,87.5800018310547
87.5699996948242,87.7399978637695,87.3300018310547,87.6800003051758
87.6699981689453,87.7799987792969,87.3199996948242,87.620002746582
87.620002746582,88.2699966430664,87.620002746582,88.1900024414063
88.1900024414063,88.5500030517578,88,88.2600021362305
87.4800033569336,88.4000015258789,87.4800033569336,88.0199966430664
87.9800033569336,88.1800003051758,87.7399978637695,87.8399963378906
87.8499984741211,88.1900024414063,87.6699981689453,87.7900009155274
87.7699966430664,88.0100021362305,87.6800003051758,88.0100021362305
87.9199981689453,88.0800018310547,87.5999984741211,87.6900024414062
87.6800003051758,87.75,87.3399963378906,87.3899993896484
87.379997253418,87.8300018310547,87.1500015258789,87.5100021362305
87.5,87.5800018310547,86.8199996948242,86.870002746582
86.8499984741211,87.4100036621094,86.8399963378906,87.2799987792969
88.129997253418,88.5500030517578,87.7799987792969,88.5
88.5,88.6399993896484,88.0500030517578,88.1399993896484
88.1699981689453,88.2399978637695,87.7099990844727,87.7200012207031
87.7300033569336,87.75,87.4499969482422,87.5800018310547
87.5899963378906,88.0100021362305,87.5899963378906,87.9400024414062
87.9100036621094,88.4000015258789,87.620002746582,88.4000015258789
88.3899993896484,88.6800003051758,87.8499984741211,88.4400024414063
88.4599990844727,88.5299987792969,87.7200012207031,88.1699981689453
88.1800003051758,88.4700012207031,87.9400024414062,88.3199996948242
87.629997253418,88.120002746582,87.4300003051758,88.0199966430664
88.0100021362305,88.3899993896484,87.9000015258789,88.3899993896484
88.3899993896484,88.5999984741211,88.2200012207031,88.4100036621094
88.3899993896484,88.4100036621094,88,88.2200012207031
88.3000030517578,88.3000030517578,88.0100021362305,88.129997253418
88.1399993896484,88.3099975585938,87.1100006103516,87.370002746582
87.370002746582,87.6600036621094,86.9199981689453,87.0500030517578
87.0599975585938,87.4599990844727,86.9599990844727,87.0800018310547
87.0899963378906,87.1999969482422,86.8300018310547,86.870002746582
85.8499984741211,86.4300003051758,85.620002746582,85.9000015258789
85.8899993896484,86.129997253418,85.5299987792969,86.0500030517578
86.0299987792969,86.5800018310547,86.0299987792969,86.5500030517578
86.5599975585937,86.6999969482422,86.4400024414062,86.4899978637695
86.4800033569336,86.7399978637695,86.4000015258789,86.620002746582
86.629997253418,87.1600036621094,86.5299987792969,87.1600036621094
87.1699981689453,87.3000030517578,86.3000030517578,86.370002746582
86.4000015258789,86.8300018310547,86.1800003051758,86.4100036621094
86.4000015258789,86.4899978637695,85.9800033569336,86.2200012207031
85.6800003051758,86.8099975585938,85.4400024414062,86.379997253418
86.3399963378906,86.5599975585937,85.8499984741211,86.0100021362305
86,86.3399963378906,85.879997253418,86.0500030517578
86.0400009155273,86.370002746582,85.7799987792969,86.2799987792969
86.2600021362305,86.629997253418,86.2600021362305,86.5299987792969
86.5100021362305,86.5699996948242,86.2200012207031,86.2900009155274
86.2900009155274,86.3499984741211,85.4800033569336,85.5100021362305
85.5100021362305,85.8000030517578,85.3099975585937,85.5599975585938
85.5,86.0899963378906,85.5,86.0400009155273
85.9899978637695,86.2699966430664,85.4800033569336,86.1500015258789
86.0699996948242,86.5100021362305,86.0299987792969,86.3300018310547
86.3099975585937,86.6399993896484,86.25,86.5400009155274
86.5599975585937,86.6399993896484,86.1900024414063,86.3600006103516
86.3600006103516,86.5500030517578,86.25,86.25
86.2600021362305,86.4899978637695,85.620002746582,85.8399963378906
85.8000030517578,86.4100036621094,85.4700012207031,86.1600036621094
86.1800003051758,86.2200012207031,85.4199981689453,85.620002746582
85.620002746582,85.7600021362305,85.4000015258789,85.4199981689453
85.5,85.6900024414063,84.7200012207031,85.4899978637695
85.4700012207031,85.9199981689453,85.1399993896484,85.8099975585938
85.8099975585938,86.1500015258789,85.6100006103516,85.6500015258789
85.6500015258789,85.8099975585938,85.5199966430664,85.7900009155273
85.7900009155273,86.1900024414063,85.6500015258789,85.6699981689453
85.6800003051758,85.7799987792969,83.5,83.7300033569336
83.6900024414063,84.1600036621094,83.25,84.0599975585937
84.0299987792969,85.0800018310547,83.9800033569336,84.7300033569336
84.7200012207031,86.2399978637695,84.6699981689453,86.1600036621094
87,88.1600036621094,86.870002746582,87.6900024414062
87.6800003051758,87.8899993896484,87.1399993896484,87.2600021362305
87.25,87.3899993896484,87.0299987792969,87.2900009155273
87.3000030517578,88.120002746582,87.3000030517578,88.0199966430664
88.0599975585938,88.2200012207031,87.9000015258789,88.0199966430664
88.0100021362305,88.9300003051758,88,88.7300033569336
88.7799987792969,89.8099975585938,88.629997253418,88.8199996948242
88.8199996948242,88.8199996948242,88.0400009155273,88.3899993896484
88.4000015258789,88.6999969482422,87.9800033569336,88.1100006103516
87.379997253418,88.1699981689453,86.9700012207031,87.7699966430664
87.7900009155274,87.8199996948242,87.1999969482422,87.379997253418
87.379997253418,87.6500015258789,87.2099990844727,87.5100021362305
87.5100021362305,87.7300033569336,87.4100036621094,87.5299987792969
87.4000015258789,87.9000015258789,87.370002746582,87.8600006103516
87.8499984741211,88.3199996948242,87.8499984741211,88.3000030517578
88.3000030517578,89.0699996948242,88.2300033569336,88.8899993896484
88.8899993896484,89.0500030517578,88.4800033569336,88.7799987792969
88.7900009155274,88.9800033569336,88.4499969482422,88.8000030517578
90,90.4599990844727,89.5400009155273,90.370002746582
90.370002746582,90.7099990844727,89.8600006103516,89.9499969482422
89.9400024414063,90.3300018310547,89.7399978637695,90
90,90.1900024414062,89.75,90.0299987792969
90.0800018310547,90.4499969482422,89.9800033569336,90.4100036621094
90.4199981689453,91.25,90.2799987792969,91.2399978637695
91.2200012207031,91.5800018310547,90.6900024414062,90.8000030517578
90.8199996948242,91.0199966430664,90.4400024414062,90.8499984741211
90.8499984741211,90.8499984741211,90.0899963378906,90.5
89.9599990844727,90.3000030517578,89.5800018310547,90.2399978637695
90.2200012207031,90.2200012207031,89.5699996948242,90.129997253418
90.120002746582,90.2600021362305,89.870002746582,90.1999969482422
90.2399978637695,90.3099975585938,89.6800003051758,89.879997253418
89.8899993896484,90.0999984741211,89.5599975585938,89.7799987792969
89.7699966430664,89.8000030517578,89.4800033569336,89.6500015258789
89.6399993896484,89.7600021362305,89.2699966430664,89.3399963378906
89.3399963378906,89.8499984741211,89.2600021362305,89.3499984741211
89.3399963378906,89.4499969482422,89.1399993896484,89.1999969482422
88.4000015258789,88.8899993896484,88.2399978637695,88.3300018310547
88.3399963378906,88.7099990844727,88.25,88.4199981689453
88.4400024414063,88.75,88.4400024414063,88.620002746582
88.620002746582,88.870002746582,88.4199981689453,88.7799987792969
88.8399963378906,88.9000015258789,88.5299987792969,88.6600036621094
88.6699981689453,89.1399993896484,88.5199966430664,88.5400009155273
88.5400009155273,89.4800033569336,88.5400009155273,89.4100036621094
89.4000015258789,89.9700012207031,89.4000015258789,89.8600006103516
89.879997253418,89.9599990844727,89.5899963378906,89.7099990844727
90.1999969482422,90.7600021362305,89.5100021362305,90.1900024414062
90.129997253418,90.4199981689453,89.9899978637695,90.0999984741211
90.1500015258789,90.4499969482422,89.8499984741211,90.3499984741211
90.3499984741211,90.4899978637695,90.0299987792969,90.1800003051758
90.1600036621094,90.4199981689453,90.1500015258789,90.1600036621094
90.1900024414062,90.1900024414062,89.6100006103516,89.9300003051758
89.9400024414063,90.8600006103516,89.9100036621094,90.8600006103516
90.8700027465821,91.0999984741211,90.370002746582,90.5
90.5,91.1100006103516,90.3399963378906,91.0699996948242
91.5199966430664,92.25,90.8899993896484,91.3199996948242
91.379997253418,91.4199981689453,90.7399978637695,91.129997253418
91.120002746582,91.3300018310547,91,91.1900024414062
91.1999969482422,91.9199981689453,91.1500015258789,91.75
91.8499984741211,92.4700012207031,91.7699966430664,92.3099975585938
92.3099975585938,92.3899993896484,91.8899993896484,92.3899993896484
92.3600006103516,92.4300003051758,91.6900024414062,91.7699966430664
91.7699966430664,91.7699966430664,90.5100021362305,91.1900024414062
91.3099975585938,91.7099990844727,91.1999969482422,91.5899963378906
94,95.6100006103516,93.6600036621094,95.1399993896484
95.1699981689453,95.379997253418,94.3099975585938,94.4000015258789
94.3899993896484,95.1100006103516,94.3399963378906,95
95,95.4800033569336,94.8300018310547,94.9899978637695
95.0199966430664,95.3099975585938,94.8199996948242,95.2900009155274
95.2900009155274,96.370002746582,95.0800018310547,96.2699966430664
96.2600021362305,97.6600036621094,96.1399993896484,96.9499969482422
97,97.8399963378906,96.9899978637695,97.2300033569336
97.25,97.4599990844727,96.9599990844727,97.379997253418
95.9100036621094,97,95.8399963378906,96.8499984741211
96.8399963378906,98,96.8000030517578,97.4300003051758
97.4100036621094,97.7399978637695,97,97.1600036621094
97.1800003051758,97.3399963378906,96.9199981689453,97
96.9899978637695,97.0999984741211,96.4000015258789,96.4000015258789
96.4000015258789,96.7399978637695,96.379997253418,96.5599975585938
96.5500030517578,97.8499984741211,96.120002746582,97.6399993896484
97.6600036621094,98.3499984741211,97.6600036621094,98.1200027465821
98.1200027465821,98.4800033569336,97.9499969482422,98.2799987792969
96.9700012207031,97.8300018310547,96.9300003051758,97.4899978637695
97.5199966430664,97.7200012207031,97.1600036621094,97.5199966430664
97.5199966430664,97.6500015258789,97.1200027465821,97.1900024414062
97.1500015258789,97.4700012207031,97.0400009155273,97.2900009155273
97.1900024414062,97.5,97.1600036621094,97.4599990844727
97.4599990844727,98.0199966430664,97.0899963378906,97.8099975585938
97.8300018310547,98.3099975585938,97.3600006103516,97.5699996948242
97.5599975585938,98.5500030517578,97.4899978637695,98.0299987792969
98.0299987792969,98.5199966430664,98.0299987792969,98.2699966430664
96.8300018310547,97.1200027465821,96.4100036621094,96.5299987792969
96.5199966430664,96.8199996948242,96.4499969482422,96.7799987792969
96.7799987792969,97.2600021362305,96.2799987792969,97.1699981689453
97.1600036621094,97.1600036621094,96.7600021362305,97.1100006103516
97.0199966430664,97.7600021362305,96.8899993896484,97.0500030517578
96.9800033569336,97.4199981689453,96.5999984741211,96.9499969482422
96.9499969482422,97.4700012207031,96.7900009155273,97.2699966430664
97.2699966430664,97.9700012207031,97.0899963378906,97.7900009155274
97.9199981689453,98.0100021362305,97.620002746582,97.6800003051758
97.6699981689453,97.6999969482422,96.6699981689453,97.0400009155273
97.0500030517578,97.1500015258789,96.8499984741211,97.0400009155273
97.0299987792969,97.0800018310547,96.9199981689453,97.0699996948242
97.0599975585938,97.3399963378906,97.0199966430664,97.1999969482422
97.129997253418,97.4700012207031,97.129997253418,97.4499969482422
97.4499969482422,97.629997253418,97.0199966430664,97.1500015258789
97.1500015258789,97.9100036621094,97.1100006103516,97.6699981689453
97.6699981689453,97.9800033569336,97.3300018310547,97.4400024414062
97.4499969482422,97.7399978637695,97.2799987792969,97.5400009155274
