51.1199989318848,52,50.8400001525879,51.3800010681152,51.3800010681152,1024639
51.1599998474121,51.4000015258789,50.5800018310547,51,51,555772
50.9599990844727,51.2999992370605,50.4599990844727,50.6199989318848,50.6199989318848,534394
50.7200012207031,51.2599983215332,50.5400009155273,50.6599998474121,50.6599998474121,710706
50.7999992370606,51.1599998474121,50.1599998474121,51.0400009155273,51.0400009155273,860250
51.2999992370605,51.8600006103516,50.7799987792969,51.060001373291,51.060001373291,876137
51.0999984741211,51.4799995422363,50.5400009155273,50.7400016784668,50.7400016784668,430039
50.5,51.0800018310547,50.1399993896484,50.4199981689453,50.4199981689453,632360
50.0400009155274,50.7000007629395,49.6699981689453,50.0800018310547,50.0800018310547,742988
50.2000007629395,50.4599990844727,48.9300003051758,49,49,812327
48.9799995422363,50.2000007629395,48.939998626709,50.0800018310547,50.0800018310547,808317
49.5900001525879,50.0400009155274,48.7099990844727,49.5699996948242,49.5699996948242,847744
49.9900016784668,50.5800018310547,49.8800010681152,50.3800010681152,50.3800010681152,650270
50.3400001525879,50.5400009155273,49.7799987792969,49.810001373291,49.810001373291,744961
50.2200012207031,50.3600006103516,49.1100006103516,49.25,49.25,524684
49.2900009155273,49.6399993896484,48.7799987792969,48.9099998474121,48.9099998474121,617101
48.9000015258789,49.0299987792969,47.1699981689453,47.5999984741211,47.5999984741211,1003162
47.6100006103516,48.2400016784668,47.2700004577637,47.8600006103516,47.8600006103516,689369
47.7900009155273,47.8899993896484,46.8300018310547,46.8300018310547,46.8300018310547,563945
46.3800010681152,49.1100006103516,46.0200004577637,47.5299987792969,47.5299987792969,1349140
