Datetime,Open,High,Low,Close,Volume
2022-03-07 13:00:00+01:00,70.3499984741211,72.4499969482422,70.1399993896484,71.5100021362305,436307
2022-03-07 14:00:00+01:00,71.4700012207031,72.5899963378906,71.3899993896484,71.9599990844727,232054
2022-03-07 15:00:00+01:00,71.9499969482422,72.870002746582,71.6100006103516,71.7900009155273,364419
2022-03-07 16:00:00+01:00,71.7699966430664,72.3899993896484,70.0999984741211,70.1399993896484,375932
2022-03-07 17:00:00+01:00,70.1399993896484,70.8899993896484,70.0400009155274,70.4000015258789,200025
2022-03-08 09:00:00+01:00,69.3000030517578,73.1399993896484,68.8000030517578,71.9400024414063,0
2022-03-08 10:00:00+01:00,71.9300003051758,72.4499969482422,71.4599990844727,72.0199966430664,308427
2022-03-08 11:00:00+01:00,72.0599975585938,72.1600036621094,70.3899993896484,71.5,313237
2022-03-08 12:00:00+01:00,71.4700012207031,72.2399978637695,71.2900009155274,72.2399978637695,194041
2022-03-08 13:00:00+01:00,72.2399978637695,73.1999969482422,72.0400009155273,72.4000015258789,273789
2022-03-08 14:00:00+01:00,72.4000015258789,72.8000030517578,71.4599990844727,72.3600006103516,237148
2022-03-08 15:00:00+01:00,72.3199996948242,72.5400009155274,71.0299987792969,71.3399963378906,323768
2022-03-08 16:00:00+01:00,71.3000030517578,71.6100006103516,70.2099990844727,71.5899963378906,293913
2022-03-08 17:00:00+01:00,71.6600036621094,71.8199996948242,71.0299987792969,71.3499984741211,164772
2022-03-09 09:00:00+01:00,74.0100021362305,74.1399993896484,72.4499969482422,73.3099975585938,0
2022-03-09 10:00:00+01:00,73.3300018310547,74.6999969482422,72.8000030517578,74.4400024414063,364468
2022-03-09 11:00:00+01:00,74.4100036621094,75,74.129997253418,74.3199996948242,271420
2022-03-09 12:00:00+01:00,74.3199996948242,74.6500015258789,73.8399963378906,74.129997253418,199250
2022-03-09 13:00:00+01:00,74.1500015258789,75.4100036621094,74.0400009155273,75.3899993896484,143569
2022-03-09 14:00:00+01:00,75.4000015258789,75.4300003051758,74.5800018310547,74.5999984741211,155309
2022-03-09 15:00:00+01:00,74.5800018310547,75.9300003051758,74.370002746582,75.4899978637695,525132
2022-03-09 16:00:00+01:00,75.5100021362305,76.25,75.1999969482422,75.7699966430664,302216
2022-03-09 17:00:00+01:00,76.0599975585938,76.0999984741211,75.3099975585937,75.9300003051758,283441
2022-03-10 09:00:00+01:00,76.2600021362305,76.7399978637695,73.4199981689453,73.4199981689453,0
2022-03-10 10:00:00+01:00,73.4599990844727,74.5999984741211,73.1399993896484,73.5,346795
2022-03-10 11:00:00+01:00,73.5199966430664,73.9499969482422,73.0999984741211,73.3399963378906,269890
2022-03-10 12:00:00+01:00,73.3399963378906,73.7200012207031,70.2200012207031,71.2200012207031,671006
2022-03-10 13:00:00+01:00,71.25,71.4800033569336,70.4000015258789,70.7600021362305,396059
2022-03-10 14:00:00+01:00,70.7900009155273,72.120002746582,70.6999969482422,71.629997253418,320427
2022-03-10 15:00:00+01:00,71.6500015258789,72.1800003051758,71.1999969482422,72.0699996948242,333639
2022-03-10 16:00:00+01:00,72.0899963378906,72.6699981689453,71.5,71.8199996948242,359388
2022-03-10 17:00:00+01:00,71.8099975585938,72.2799987792969,71.3099975585938,72.1100006103516,364636
2022-03-11 09:00:00+01:00,72.9199981689453,73.5899963378906,72,73.3099975585938,0
2022-03-11 10:00:00+01:00,73.370002746582,73.9400024414063,73.0699996948242,73.5500030517578,221784
2022-03-11 11:00:00+01:00,73.6399993896484,73.9400024414063,72.1900024414063,72.2600021362305,253082
2022-03-11 12:00:00+01:00,72.2600021362305,75.3300018310547,72.2600021362305,74.5400009155273,508911
2022-03-11 13:00:00+01:00,74.5699996948242,75.4599990844727,73.8199996948242,73.879997253418,257760
2022-03-11 14:00:00+01:00,73.8899993896484,74.9199981689453,73.8300018310547,74.5299987792969,147952
2022-03-11 15:00:00+01:00,74.5400009155273,74.5999984741211,73.2699966430664,73.5,221077
2022-03-11 16:00:00+01:00,73.4700012207031,73.5199966430664,72.5100021362305,72.9000015258789,277386
2022-03-11 17:00:00+01:00,72.8499984741211,72.9100036621094,72.2399978637695,72.4800033569336,183251
2022-03-14 09:00:00+01:00,74.6399993896484,75.6100006103516,74.1500015258789,75.2900009155273,0
2022-03-14 10:00:00+01:00,75.3099975585937,76.370002746582,75.1500015258789,76.1800003051758,301128
2022-03-14 11:00:00+01:00,76.1399993896484,76.3499984741211,74.9599990844727,75.3199996948242,198676
2022-03-14 12:00:00+01:00,75.3099975585937,75.9000015258789,74.3600006103516,74.3600006103516,188285
2022-03-14 13:00:00+01:00,74.4800033569336,74.6800003051758,74.0599975585937,74.2799987792969,155320
2022-03-14 14:00:00+01:00,74.2399978637695,74.8000030517578,73.9800033569336,74.3600006103516,205841
2022-03-14 15:00:00+01:00,74.379997253418,75.25,74.2600021362305,74.9599990844727,146919
2022-03-14 16:00:00+01:00,74.9700012207031,75.3199996948242,74.1399993896484,74.1399993896484,223759
2022-03-14 17:00:00+01:00,74.129997253418,74.4599990844727,74.129997253418,74.4100036621094,113937
2022-03-15 09:00:00+01:00,73.629997253418,73.8399963378906,72.0999984741211,72.1500015258789,0
2022-03-15 10:00:00+01:00,72.1399993896484,72.7300033569336,71.6999969482422,72.1900024414063,240614
2022-03-15 11:00:00+01:00,72.1800003051758,73.0100021362305,71.9000015258789,72.6399993896484,173849
2022-03-15 12:00:00+01:00,72.6999969482422,73.3499984741211,72.6800003051758,72.7900009155273,140308
2022-03-15 13:00:00+01:00,72.8600006103516,74.1600036621094,72.7799987792969,73.8399963378906,162696
2022-03-15 14:00:00+01:00,73.8499984741211,74.6100006103516,73.5199966430664,74.129997253418,182770
2022-03-15 15:00:00+01:00,74.1399993896484,75.1100006103516,73.7300033569336,75.0400009155274,197592
2022-03-15 16:00:00+01:00,75.0599975585938,75.7799987792969,74.379997253418,74.4700012207031,408965
2022-03-15 17:00:00+01:00,74.4499969482422,75.5,74.2699966430664,75.3300018310547,178559
2022-03-16 09:00:00+01:00,77.5400009155274,77.6999969482422,76.1800003051758,76.8099975585938,0
2022-03-16 10:00:00+01:00,76.8899993896484,77.5899963378906,76.6100006103516,76.8499984741211,187984
2022-03-16 11:00:00+01:00,76.8199996948242,78.1600036621094,76.6800003051758,77.5299987792969,265544
2022-03-16 12:00:00+01:00,77.5199966430664,77.7399978637695,77.0999984741211,77.6500015258789,162608
2022-03-16 13:00:00+01:00,77.5400009155274,77.9199981689453,77.129997253418,77.3399963378906,132263
2022-03-16 14:00:00+01:00,77.3199996948242,77.4000015258789,76.9400024414063,77.3000030517578,119630
2022-03-16 15:00:00+01:00,77.3000030517578,79.2799987792969,76.9400024414063,78.75,481646
2022-03-16 16:00:00+01:00,78.75,78.9599990844727,77.8899993896484,78.2799987792969,276124
2022-03-16 17:00:00+01:00,78.2799987792969,78.6600036621094,78.129997253418,78.5500030517578,181028
2022-03-17 09:00:00+01:00,79.3399963378906,79.4000015258789,77.7600021362305,77.879997253418,0
2022-03-17 10:00:00+01:00,77.9100036621094,78.0800018310547,77.0299987792969,77.4800033569336,168722
2022-03-17 11:00:00+01:00,77.4599990844727,77.4700012207031,76.1699981689453,77.4199981689453,294769
2022-03-17 12:00:00+01:00,77.4100036621094,77.4100036621094,76.6399993896484,76.7099990844727,120909
2022-03-17 13:00:00+01:00,76.6999969482422,76.879997253418,76.0100021362305,76.0500030517578,148260
2022-03-17 14:00:00+01:00,76.0400009155273,76.4400024414063,75.629997253418,76.2799987792969,254358
2022-03-17 15:00:00+01:00,76.2399978637695,76.5599975585937,75.5400009155273,75.7200012207031,220502
2022-03-17 16:00:00+01:00,75.6999969482422,76.4499969482422,75.5100021362305,76.0800018310547,128013
2022-03-17 17:00:00+01:00,76.1500015258789,76.7799987792969,76.1500015258789,76.75,97278
2022-03-18 09:00:00+01:00,76.1999969482422,76.6600036621094,75.5400009155273,75.6100006103516,0
2022-03-18 10:00:00+01:00,75.6600036621094,75.7900009155273,75.3000030517578,75.6500015258789,132836
2022-03-18 11:00:00+01:00,75.6600036621094,75.75,75.0100021362305,75.2600021362305,267768
2022-03-18 12:00:00+01:00,75.25,75.4400024414062,74.75,74.9599990844727,148272
2022-03-18 13:00:00+01:00,74.9400024414063,75.5400009155273,74.7600021362305,75.3300018310547,519518
2022-03-18 14:00:00+01:00,75.3300018310547,75.7399978637695,75.0100021362305,75.6600036621094,93083
2022-03-18 15:00:00+01:00,75.6500015258789,75.9800033569336,75.5299987792969,75.9499969482422,121566
2022-03-18 16:00:00+01:00,75.9599990844727,76.1600036621094,75.5400009155273,75.9400024414063,154596
2022-03-18 17:00:00+01:00,75.9400024414063,76.0400009155273,75.6399993896484,75.9499969482422,86704
2022-03-21 09:00:00+01:00,76.2399978637695,77.6900024414063,75.7399978637695,77.3899993896484,0
2022-03-21 10:00:00+01:00,77.3899993896484,77.9599990844727,77.0400009155273,77.6999969482422,191167
2022-03-21 11:00:00+01:00,77.6600036621094,77.7399978637695,77.2699966430664,77.2799987792969,96314
2022-03-21 12:00:00+01:00,77.3000030517578,77.75,77.2300033569336,77.4499969482422,80268
2022-03-21 13:00:00+01:00,77.4599990844727,77.5400009155274,77.129997253418,77.5,139711
2022-03-21 14:00:00+01:00,77.5100021362305,77.9700012207031,77.3600006103516,77.4800033569336,114977
2022-03-21 15:00:00+01:00,77.4599990844727,77.5699996948242,76.8199996948242,77.1399993896484,125432
2022-03-21 16:00:00+01:00,77.1500015258789,77.6699981689453,77.1500015258789,77.5299987792969,119107
2022-03-21 17:00:00+01:00,77.5100021362305,77.7699966430664,77.3300018310547,77.7399978637695,118036
2022-03-22 09:00:00+01:00,78.3499984741211,79.3600006103516,77.3499984741211,78.8399963378906,0
2022-03-22 10:00:00+01:00,78.870002746582,79.4499969482422,78.8499984741211,79.4400024414063,141711
2022-03-22 11:00:00+01:00,79.4400024414063,79.4800033569336,79.129997253418,79.379997253418,114279
2022-03-22 12:00:00+01:00,79.3600006103516,79.6999969482422,79.2900009155273,79.5999984741211,98043
2022-03-22 13:00:00+01:00,79.6100006103516,79.620002746582,79.25,79.3899993896484,76421
2022-03-22 14:00:00+01:00,79.370002746582,79.4899978637695,79.0899963378906,79.379997253418,105019
2022-03-22 15:00:00+01:00,79.3899993896484,79.7600021362305,79.1699981689453,79.1999969482422,117937
2022-03-22 16:00:00+01:00,79.2099990844727,79.2099990844727,78.8000030517578,78.9100036621094,110246
2022-03-22 17:00:00+01:00,78.9000015258789,79.0899963378906,78.8099975585938,78.9899978637695,103908
2022-03-23 09:00:00+01:00,80.3399963378906,80.8000030517578,79.2799987792969,79.7200012207031,0
2022-03-23 10:00:00+01:00,79.7300033569336,80.0599975585937,79.1500015258789,79.4100036621094,180743
2022-03-23 11:00:00+01:00,79.4000015258789,79.6399993896484,78.8099975585938,79.0999984741211,135775
2022-03-23 12:00:00+01:00,79.0999984741211,79.3099975585938,78.5800018310547,78.7099990844727,165715
2022-03-23 13:00:00+01:00,78.7300033569336,78.8000030517578,78.3399963378906,78.4300003051758,144314
2022-03-23 14:00:00+01:00,78.4199981689453,78.5500030517578,77.9499969482422,78.2399978637695,164550
2022-03-23 15:00:00+01:00,78.2399978637695,78.7399978637695,77.8499984741211,78.0500030517578,144430
2022-03-23 16:00:00+01:00,78.0500030517578,78.6500015258789,77.8499984741211,78.4700012207031,112974
2022-03-23 17:00:00+01:00,78.4599990844727,78.7399978637695,78.25,78.2799987792969,75195
2022-03-24 09:00:00+01:00,78.3099975585938,78.8899993896484,77.7200012207031,78.8199996948242,0
2022-03-24 10:00:00+01:00,78.8399963378906,79.0100021362305,77.7900009155273,77.8600006103516,104825
2022-03-24 11:00:00+01:00,77.8300018310547,77.9800033569336,77.5400009155274,77.6699981689453,87964
2022-03-24 12:00:00+01:00,77.6500015258789,78.0500030517578,77.3199996948242,77.7300033569336,140142
2022-03-24 13:00:00+01:00,77.6900024414063,77.9700012207031,77.5500030517578,77.870002746582,59734
2022-03-24 14:00:00+01:00,77.879997253418,78.0800018310547,77.5999984741211,77.6800003051758,82917
2022-03-24 15:00:00+01:00,77.6900024414063,78.120002746582,77.4800033569336,77.8000030517578,155481
2022-03-24 16:00:00+01:00,77.7799987792969,78.8499984741211,77.7799987792969,78.3899993896484,156884
2022-03-24 17:00:00+01:00,78.370002746582,78.5400009155273,78.1399993896484,78.5400009155273,87487
2022-03-25 09:00:00+01:00,78,78.0899963378906,77.2300033569336,78.0599975585938,0
2022-03-25 10:00:00+01:00,78.0199966430664,78.3099975585938,77.1999969482422,77.8399963378906,179776
2022-03-25 11:00:00+01:00,77.8199996948242,77.9499969482422,77.4800033569336,77.9100036621094,120078
2022-03-25 12:00:00+01:00,77.9100036621094,78.379997253418,77.7399978637695,78.370002746582,98978
2022-03-25 13:00:00+01:00,78.379997253418,78.4599990844727,77.6900024414063,77.7300033569336,84790
2022-03-25 14:00:00+01:00,77.7399978637695,78.1500015258789,77.620002746582,77.7900009155273,208748
2022-03-25 15:00:00+01:00,77.8099975585937,78.3499984741211,77.7600021362305,78.1800003051758,111919
2022-03-25 16:00:00+01:00,78.2200012207031,78.2200012207031,77.4199981689453,77.6399993896484,126440
2022-03-25 17:00:00+01:00,77.6600036621094,78.0800018310547,77.6600036621094,78.0199966430664,84930
2022-03-28 09:00:00+02:00,78.0999984741211,79.3199996948242,78.0400009155273,78.8399963378906,0
2022-03-28 10:00:00+02:00,78.8300018310547,79.4199981689453,78.5899963378906,79.4000015258789,67102
2022-03-28 11:00:00+02:00,79.3899993896484,79.4700012207031,79.0699996948242,79.25,138804
2022-03-28 12:00:00+02:00,79.2699966430664,79.6900024414063,79.1699981689453,79.6600036621094,31632
2022-03-28 13:00:00+02:00,79.6699981689453,79.9499969482422,79.620002746582,79.7799987792969,45141
2022-03-28 14:00:00+02:00,79.7699966430664,79.7699966430664,78.9400024414063,79.0999984741211,47383
2022-03-28 15:00:00+02:00,79.1100006103516,79.2799987792969,78.7600021362305,78.9700012207031,64620
2022-03-28 16:00:00+02:00,78.9300003051758,78.9899978637695,78.5199966430664,78.6100006103516,101926
2022-03-28 17:00:00+02:00,78.6100006103516,78.7699966430664,78.2600021362305,78.6100006103516,117649
2022-03-29 09:00:00+02:00,79.8300018310547,80.2799987792969,79.1800003051758,79.9400024414063,0
2022-03-29 10:00:00+02:00,79.9100036621094,80.1999969482422,79.6999969482422,80.0500030517578,53754
2022-03-29 11:00:00+02:00,80.0299987792969,81.0500030517578,80.0199966430664,80.7300033569336,168106
2022-03-29 12:00:00+02:00,80.75,81,80.620002746582,80.870002746582,67253
2022-03-29 13:00:00+02:00,80.8600006103516,81.9599990844727,80.3199996948242,81.7099990844727,236906
2022-03-29 14:00:00+02:00,81.7200012207031,82.9800033569336,81.5500030517578,82.8600006103516,217751
2022-03-29 15:00:00+02:00,82.870002746582,83.4700012207031,82.2799987792969,82.3300018310547,196060
2022-03-29 16:00:00+02:00,82.3199996948242,82.6100006103516,81.5999984741211,82.4499969482422,199140
2022-03-29 17:00:00+02:00,82.4700012207031,82.7399978637695,82.1600036621094,82.6399993896484,115906
2022-03-30 09:00:00+02:00,81.6999969482422,82.1600036621094,81.0299987792969,81.370002746582,0
2022-03-30 10:00:00+02:00,81.379997253418,81.379997253418,80.7799987792969,81.0100021362305,125581
2022-03-30 11:00:00+02:00,81.0400009155273,81.5199966430664,80.8300018310547,81.4400024414062,52779
2022-03-30 12:00:00+02:00,81.4300003051758,81.4300003051758,80.7300033569336,80.9700012207031,108344
2022-03-30 13:00:00+02:00,80.9000015258789,81.0899963378906,80.4700012207031,80.8199996948242,83293
2022-03-30 14:00:00+02:00,80.8199996948242,80.9899978637695,80.5100021362305,80.8399963378906,80746
2022-03-30 15:00:00+02:00,80.8300018310547,81.1900024414063,80.5199966430664,80.7200012207031,128327
2022-03-30 16:00:00+02:00,80.75,80.75,80.1800003051758,80.3499984741211,100606
2022-03-30 17:00:00+02:00,80.3600006103516,80.6900024414063,80.120002746582,80.2300033569336,109687
2022-03-31 09:00:00+02:00,81.3000030517578,81.7099990844727,79.7799987792969,79.8600006103516,0
2022-03-31 10:00:00+02:00,79.8499984741211,79.9499969482422,79.4800033569336,79.7699966430664,93862
2022-03-31 11:00:00+02:00,79.7300033569336,79.9700012207031,79.620002746582,79.879997253418,53667
2022-03-31 12:00:00+02:00,79.879997253418,80.0199966430664,79.6900024414063,79.7399978637695,80039
2022-03-31 13:00:00+02:00,79.7699966430664,79.879997253418,79.5,79.75,42035
2022-03-31 14:00:00+02:00,79.7600021362305,79.8000030517578,79.4800033569336,79.5400009155273,43436
2022-03-31 15:00:00+02:00,79.5299987792969,79.6900024414063,78.6600036621094,78.9800033569336,188317
2022-03-31 16:00:00+02:00,78.9800033569336,79.0500030517578,78.4100036621094,79.0100021362305,146471
2022-03-31 17:00:00+02:00,78.9499969482422,78.9700012207031,78.5100021362305,78.6500015258789,115205
2022-04-01 09:00:00+02:00,78.5100021362305,79.2900009155273,78.3399963378906,79.0199966430664,0
2022-04-01 10:00:00+02:00,79.0100021362305,79.1699981689453,78.6600036621094,79.1699981689453,77786
2022-04-01 11:00:00+02:00,79.1500015258789,80.0199966430664,78.8499984741211,80.0199966430664,169105
2022-04-01 12:00:00+02:00,80.0100021362305,80.129997253418,79.4700012207031,79.6999969482422,92875
2022-04-01 13:00:00+02:00,79.8000030517578,79.8000030517578,79.4199981689453,79.5100021362305,41364
2022-04-01 14:00:00+02:00,79.5,79.6500015258789,79.2699966430664,79.4800033569336,54250
2022-04-01 15:00:00+02:00,79.4800033569336,79.8300018310547,79.0199966430664,79.1600036621094,71005
2022-04-01 16:00:00+02:00,79.1900024414062,79.2699966430664,78.6699981689453,79.0100021362305,73915
2022-04-01 17:00:00+02:00,79.0100021362305,79.0599975585937,78.7300033569336,78.8099975585938,52265
2022-04-04 09:00:00+02:00,79.5999984741211,79.6699981689453,77.9700012207031,78.5699996948242,0
2022-04-04 10:00:00+02:00,78.5599975585938,78.9000015258789,78.2099990844727,78.75,76617
2022-04-04 11:00:00+02:00,78.7200012207031,79.9000015258789,78.7200012207031,79.870002746582,96435
2022-04-04 12:00:00+02:00,79.8600006103516,80.120002746582,79.629997253418,79.7699966430664,87830
2022-04-04 13:00:00+02:00,79.6800003051758,79.8300018310547,79.5800018310547,79.629997253418,37506
2022-04-04 14:00:00+02:00,79.629997253418,79.8399963378906,79.3899993896484,79.4700012207031,37632
2022-04-04 15:00:00+02:00,79.4899978637695,80.0199966430664,79.379997253418,79.9899978637695,57428
2022-04-04 16:00:00+02:00,80,80.1699981689453,79.8099975585938,79.9800033569336,64754
2022-04-04 17:00:00+02:00,79.9700012207031,80.1500015258789,79.870002746582,80.120002746582,64713
2022-04-05 09:00:00+02:00,79.7399978637695,80.620002746582,79.25,80.2600021362305,0
2022-04-05 10:00:00+02:00,80.3000030517578,80.5400009155273,80.1600036621094,80.1999969482422,66718
