Date,Open,High,Low,Close,Volume
2005-08-15,36.6300010681152,36.75,36.2900009155273,36.3800010681152,1744966
2005-08-16,36.5699996948242,36.6699981689453,36.0800018310547,36.2099990844727,2251867
2005-08-17,36.1500015258789,36.7999992370605,36.0900001525879,36.5400009155273,3539282
2005-08-18,36.6100006103516,37.0800018310547,36.6100006103516,36.8199996948242,3071406
2005-08-19,36.7799987792969,37.2999992370605,36.75,37.2000007629395,2584812
2005-08-22,37.2000007629395,37.6100006103516,37.0299987792969,37.3400001525879,1878933
2005-08-23,37.3800010681152,37.3800010681152,37,37.1399993896484,1430654
2005-08-24,37.0099983215332,37.2400016784668,36.9199981689453,37,2130035
2005-08-25,36.9000015258789,36.9500007629395,36.5,36.5699996948242,2517913
2005-08-26,36.7000007629395,36.7799987792969,35.7200012207031,35.8800010681152,3589684
2005-08-29,35.7000007629395,36.1500015258789,35.5999984741211,36,1412873
2005-08-30,36.2000007629395,36.3499984741211,35.7599983215332,35.9599990844727,2606204
2005-08-31,36.0699996948242,36.5800018310547,35.9199981689453,36.4199981689453,4264736
2005-09-01,36.5999984741211,36.7599983215332,36.1699981689453,36.3499984741211,2254057
2005-09-02,36.3499984741211,36.6800003051758,35.9700012207031,36.310001373291,3164775
2005-09-05,36.4799995422363,36.9500007629395,36.439998626709,36.9099998474121,1402418
2005-09-06,36.9500007629395,37.2999992370605,36.9500007629395,37.1100006103516,2056420
2005-09-07,37.1300010681152,37.6300010681152,37.0999984741211,37.5099983215332,2808266
2005-09-08,37.5099983215332,37.5999984741211,37.0099983215332,37.2700004577637,2069876
2005-09-09,37.1500015258789,37.6199989318848,37.1500015258789,37.4199981689453,1746619
2005-09-12,37.6500015258789,37.75,37.0999984741211,37.2799987792969,2559089
2005-09-13,37.3300018310547,37.3499984741211,36.3800010681152,36.4599990844727,3204055
2005-09-14,36.6199989318848,36.8199996948242,36.3400001525879,36.5400009155273,2380578
2005-09-15,36.4900016784668,36.8300018310547,36.4599990844727,36.5999984741211,1887061
2005-09-16,36.6699981689453,37,36.5200004577637,36.9599990844727,4347790
2005-09-19,36.439998626709,37.2700004577637,36.25,36.9500007629395,3988670
2005-09-20,36.9300003051758,38.3800010681152,36.9300003051758,37.8899993896484,7860659
2005-09-21,37.8800010681152,37.8800010681152,37.3499984741211,37.4599990844727,3855771
2005-09-22,37.1199989318848,37.810001373291,37.0200004577637,37.4900016784668,3206001
2005-09-23,37.810001373291,37.8899993896484,37.3499984741211,37.5099983215332,3505987
2005-09-26,37.9000015258789,38.7700004577637,37.6100006103516,38.5299987792969,5171695
2005-09-27,38.4500007629394,38.7999992370605,38.2099990844727,38.3899993896484,2659839
2005-09-28,38.5,39.0499992370605,38.4300003051758,38.9000015258789,3319391
2005-09-29,39.0999984741211,39.7099990844727,38.560001373291,38.8699989318848,4144471
2005-09-30,39.2000007629395,39.25,38.3899993896484,39.060001373291,3267681
2005-10-03,39.3699989318848,39.3699989318848,38.9900016784668,39.25,1593281
2005-10-04,39.1800003051758,40.0900001525879,39.0299987792969,39.9700012207031,3241399
2005-10-05,39.5999984741211,39.7700004577637,39.2299995422363,39.5,2675178
2005-10-06,38.7099990844727,39.0699996948242,38.3800010681152,38.6500015258789,3430911
2005-10-07,38.560001373291,39.0800018310547,38.560001373291,38.7400016784668,2587674
2005-10-10,38.9000015258789,39.2400016784668,38.3800010681152,38.560001373291,1994095
2005-10-11,38.5999984741211,38.939998626709,38.3800010681152,38.4000015258789,1874865
2005-10-12,38.2599983215332,38.7599983215332,37.7200012207031,38.3400001525879,2870475
2005-10-13,38.3400001525879,38.8699989318848,38.1500015258789,38.4300003051758,2712493
2005-10-14,38.1500015258789,38.6699981689453,38.1300010681152,38.2599983215332,2324012
2005-10-17,38.2599983215332,38.5,37.75,38.0900001525879,2406103
2005-10-18,38.2599983215332,38.4000015258789,37.8600006103516,37.9000015258789,1742342
2005-10-19,37.5,37.7700004577637,37.1500015258789,37.3800010681152,3540094
2005-10-20,37.8499984741211,37.8899993896484,36.810001373291,36.8499984741211,2948735
2005-10-21,36.7700004577637,37.0699996948242,36.5499992370605,36.8199996948242,3285065
2005-10-24,36.9000015258789,37.1800003051758,36.8499984741211,37.1300010681152,1426179
2005-10-25,37.2400016784668,37.310001373291,36.75,36.7999992370605,1748780
2005-10-26,36.9000015258789,37.2999992370605,36.8899993896484,37.0999984741211,2027156
2005-10-27,36.9000015258789,37.0699996948242,36.5499992370605,36.6800003051758,3124889
2005-10-28,36.5,36.75,35.9500007629395,36.5200004577637,3079382
2005-10-31,36.5,36.9199981689453,36.0200004577637,36.2000007629395,4652648
2005-11-01,36.25,36.3199996948242,35.8300018310547,36.2400016784668,2299196
2005-11-02,36.0900001525879,36.5900001525879,35.8699989318848,36.3499984741211,2437431
2005-11-03,35.7400016784668,37.1399993896484,35.310001373291,35.7000007629395,9008379
2005-11-04,35.7200012207031,35.8600006103516,34.9700012207031,35.1599998474121,5457088
2005-11-07,35.4900016784668,36.2400016784668,35.4000015258789,36.0900001525879,4037422
2005-11-08,36.060001373291,36.8800010681152,36.060001373291,36.6800003051758,4816627
2005-11-09,36.8499984741211,37.0200004577637,36.1599998474121,36.3499984741211,2289025
2005-11-10,36.4000015258789,36.6800003051758,35.8600006103516,35.9599990844727,2705099
2005-11-11,36.6399993896484,37,36.4500007629395,36.8499984741211,2105679
2005-11-14,37,37.2200012207031,36.7700004577637,36.9799995422363,2349588
2005-11-15,36.8699989318848,37.2299995422363,36.8699989318848,37.0999984741211,1668255
2005-11-16,37.0299987792969,37.3300018310547,36.9000015258789,37.0999984741211,2900600
2005-11-17,37,37.5099983215332,36.9000015258789,37.310001373291,2793053
2005-11-18,37.5999984741211,37.9900016784668,37.5999984741211,37.6500015258789,3562154
2005-11-21,37.6500015258789,38.0699996948242,37.5999984741211,38.0400009155273,1617977
2005-11-22,38,38.060001373291,37.3899993896484,37.4599990844727,2135425
2005-11-23,37.5299987792969,37.6500015258789,37.1199989318848,37.310001373291,1742147
2005-11-24,37.2799987792969,37.310001373291,36.8699989318848,37.2000007629395,1363136
2005-11-25,37.2000007629395,37.4300003051758,37.1599998474121,37.2400016784668,1050885
2005-11-28,37.25,37.6800003051758,37.2000007629395,37.2099990844727,1709504
2005-11-29,37.0099983215332,37.3899993896484,37,37.2200012207031,1838824
2005-11-30,37.1500015258789,37.5299987792969,37,37.3199996948242,1725843
2005-12-01,37.3199996948242,37.5299987792969,37.0800018310547,37.4700012207031,2227990
2005-12-02,37.4500007629395,37.939998626709,37.4500007629395,37.7900009155273,2159302
2005-12-05,37.7900009155273,38.0499992370605,37.7000007629395,37.8199996948242,1769351
2005-12-06,37.9199981689453,38.2200012207031,37.7400016784668,37.939998626709,1690219
2005-12-07,37.8699989318848,38.439998626709,37.3899993896484,37.4300003051758,2817999
2005-12-08,37.2799987792969,37.4799995422363,37.0800018310547,37.4199981689453,2233198
2005-12-09,37.3600006103516,37.7799987792969,37.3600006103516,37.6199989318848,1118705
2005-12-12,37.7599983215332,37.8800010681152,37.3899993896484,37.6199989318848,1342588
2005-12-13,37.5400009155273,37.9000015258789,37.439998626709,37.4599990844727,1669421
2005-12-14,37.4500007629395,37.5,37.0499992370605,37.2799987792969,2356699
2005-12-15,37.3499984741211,37.3899993896484,36.8499984741211,36.9000015258789,1968018
2005-12-16,36.9799995422363,37.0499992370605,36.6199989318848,37,4149820
2005-12-19,37.0099983215332,37.2900009155273,36.6599998474121,36.9199981689453,1843127
2005-12-20,36.8899993896484,37.2900009155273,36.75,37.0200004577637,1597454
2005-12-21,37.1199989318848,37.2000007629395,36.6500015258789,36.7599983215332,1949899
2005-12-22,36.7599983215332,36.8800010681152,36.6100006103516,36.8600006103516,1661149
2005-12-23,36.7299995422363,36.8800010681152,36.6300010681152,36.8800010681152,1291004
2005-12-26,36.8800010681152,36.8800010681152,36.8800010681152,36.8800010681152,0
2005-12-27,36.75,36.9900016784668,36.75,36.9000015258789,462207
2005-12-28,36.9599990844727,37.2999992370605,36.810001373291,37.1199989318848,1407999
2005-12-29,37.2999992370605,37.5400009155273,37.25,37.4099998474121,954425
2005-12-30,37.3400001525879,37.4599990844727,36.7999992370605,37.0499992370605,928834
2006-01-02,37.189998626709,37.5,37.1699981689453,37.4000015258789,849075
2006-01-03,37.4099998474121,37.6699981689453,37.0699996948242,37.2099990844727,2063041
2006-01-04,37.4199981689453,37.5400009155273,37.0499992370605,37.4500007629395,2003681
2006-01-05,37.5,37.5900001525879,37.1800003051758,37.310001373291,1341857
2006-01-06,37.2700004577637,37.7799987792969,37.2700004577637,37.7799987792969,2383140
2006-01-09,37.810001373291,37.939998626709,37.5900001525879,37.6800003051758,2287194
2006-01-10,37.5,37.7400016784668,37.4099998474121,37.560001373291,2079044
2006-01-11,37.7400016784668,37.7400016784668,37.25,37.4000015258789,2621259
2006-01-12,37.4799995422363,37.5999984741211,37.1199989318848,37.189998626709,3270695
2006-01-13,37.2700004577637,37.3499984741211,36.8300018310547,37.1500015258789,2466417
2006-01-16,36.8300018310547,37.0900001525879,36.7999992370605,37,1450837
2006-01-17,36.8499984741211,36.9700012207031,36.4799995422363,36.5800018310547,2559236
2006-01-18,36.0999984741211,36.310001373291,36.0499992370605,36.1699981689453,2643747
2006-01-19,36.2000007629395,36.3300018310547,36.060001373291,36.1100006103516,2161279
2006-01-20,36.1500015258789,36.310001373291,35.8300018310547,35.8899993896484,4251799
2006-01-23,35.5999984741211,35.9900016784668,35.5200004577637,35.8800010681152,2591870
2006-01-24,35.8899993896484,36.0699996948242,35.8199996948242,35.9500007629395,2835512
2006-01-25,36.189998626709,37.3499984741211,36.1500015258789,36.7900009155273,6389980
2006-01-26,36.5,37.1500015258789,36.4000015258789,36.9199981689453,2889485
2006-01-27,37.2200012207031,37.3199996948242,36.5900001525879,36.9199981689453,3600423
2006-01-30,36.7000007629395,37.1699981689453,36.4799995422363,36.9799995422363,1799768
2006-01-31,37.0099983215332,37.4500007629395,37,37.2299995422363,2729749
2006-02-01,37.0499992370605,37.7799987792969,37,37.5,2991230
2006-02-02,37.7000007629395,38.4099998474121,37.560001373291,37.9000015258789,3829339
2006-02-03,38.2000007629395,38.439998626709,38,38.25,3804561
2006-02-06,38.4000015258789,38.7999992370605,38.310001373291,38.6500015258789,2525201
2006-02-07,38.7900009155273,39.0200004577637,38.560001373291,38.9700012207031,3465722
2006-02-08,38.6500015258789,38.8199996948242,38.5,38.7400016784668,2120687
2006-02-09,39,39.2200012207031,38.7900009155273,39.1500015258789,2411543
2006-02-10,39,39.7700004577637,39,39.5900001525879,4048811
2006-02-13,39.5999984741211,40.9099998474121,39.5200004577637,40.6300010681152,5568795
2006-02-14,40.5999984741211,40.6599998474121,39.3899993896484,40.0499992370605,4563922
2006-02-15,39.9000015258789,39.9000015258789,39.3499984741211,39.5800018310547,2622237
2006-02-16,39.8899993896484,39.9900016784668,39.25,39.5900001525879,2859188
2006-02-17,39.689998626709,39.9799995422363,39.4599990844727,39.5999984741211,2023146
2006-02-20,39.5200004577637,39.7799987792969,39.1100006103516,39.6300010681152,1732099
2006-02-21,39.4099998474121,39.7099990844727,39.0999984741211,39.2799987792969,2587034
2006-02-22,39.0499992370605,39.6699981689453,38.8499984741211,39.5999984741211,2666983
2006-02-23,39.7999992370605,39.7999992370605,39.189998626709,39.5400009155273,2016644
2006-02-24,39.5999984741211,39.9000015258789,39.3800010681152,39.7599983215332,1886159
2006-02-27,39.9500007629395,40.0099983215332,39.75,40.0099983215332,1867016
2006-02-28,40.189998626709,41.1199989318848,40.1100006103516,40.3400001525879,5489325
2006-03-01,40.4500007629395,40.5699996948242,40.1599998474121,40.4900016784668,1914571
2006-03-02,40.5,40.7999992370606,39.2999992370605,39.6399993896484,2557263
2006-03-03,39.4700012207031,39.7900009155273,38.7900009155273,39.2799987792969,1735387
2006-03-06,39.3800010681152,39.6300010681152,38.8699989318848,39.3699989318848,2342346
2006-03-07,39.1100006103516,39.6199989318848,38.9700012207031,39.2400016784668,2312844
2006-03-08,39.3499984741211,39.5099983215332,38.6199989318848,39.1599998474121,3514685
2006-03-09,39.439998626709,40.5900001525879,38.9799995422363,40.3199996948242,5863978
2006-03-10,40.1199989318848,40.7999992370606,39.9700012207031,40.560001373291,2857273
2006-03-13,40.5900001525879,40.75,40.3499984741211,40.7099990844727,1483498
2006-03-14,41.5099983215332,42.5699996948242,41.5099983215332,41.8699989318848,7432603
2006-03-15,41.9199981689453,44.0699996948242,41.310001373291,42.7000007629395,10800476
2006-03-16,43.2999992370606,44.0299987792969,42.7200012207031,42.7200012207031,6719008
2006-03-17,42.9700012207031,43.4799995422363,42.0400009155273,42.2999992370606,6168141
2006-03-20,42.5999984741211,42.9500007629395,42.310001373291,42.7200012207031,2444572
2006-03-21,42.7599983215332,43.0400009155273,42.310001373291,42.7299995422363,1932553
2006-03-22,42.7299995422363,45.4099998474121,42.5200004577637,44.9700012207031,6216990
2006-03-23,45.2799987792969,45.6399993896484,44.9700012207031,45.4500007629395,4075480
2006-03-24,45.439998626709,46.4700012207031,45.2999992370606,46.0099983215332,4241605
2006-03-27,46.0499992370606,46.2000007629395,44.7200012207031,44.8499984741211,2647616
2006-03-28,44.8699989318848,45.3300018310547,44.0400009155273,44.6100006103516,3213946
2006-03-29,44.6500015258789,45.3300018310547,44.439998626709,44.8800010681152,1723541
2006-03-30,45.3199996948242,45.7599983215332,45.0299987792969,45.5699996948242,2211326
2006-03-31,45.5800018310547,45.6500015258789,44.9300003051758,45.4500007629395,1989032
2006-04-03,45.5200004577637,46.0900001525879,45.4000015258789,46.0800018310547,2005622
2006-04-04,46.1699981689453,46.4700012207031,45.6599998474121,45.689998626709,1837827
2006-04-05,45.9500007629395,46,45.1399993896484,45.7999992370606,2143887
2006-04-06,45.7000007629395,45.7599983215332,44.7299995422363,45.2900009155273,2998438
2006-04-07,45.060001373291,45.2200012207031,43.7900009155274,44.060001373291,3757721
2006-04-10,44,44.939998626709,43.9500007629395,44.560001373291,2165765
2006-04-11,44.2000007629395,45.2099990844727,44.0200004577637,44.6500015258789,3586185
2006-04-12,44.6500015258789,44.8499984741211,44.1500015258789,44.4599990844727,2328095
2006-04-13,44.5,44.6100006103516,44.0800018310547,44.4799995422363,1793720
2006-04-18,44.4000015258789,44.8499984741211,43.8600006103516,44.2000007629395,1677918
2006-04-19,44.7999992370606,44.8800010681152,44.3499984741211,44.5499992370606,2218453
2006-04-20,44.5499992370606,46.0099983215332,44.5499992370606,45.4000015258789,2264403
2006-04-21,45.3800010681152,45.9300003051758,44.8499984741211,45.0099983215332,1896506
2006-04-24,44.560001373291,44.8300018310547,44.2999992370605,44.5,1165563
2006-04-25,44.7999992370606,44.9500007629395,44.0499992370606,44.2900009155273,1909116
2006-04-26,44.5699996948242,45.1199989318848,44.310001373291,44.9000015258789,1557825
2006-04-27,45.1399993896484,45.2599983215332,43.7999992370605,44.1800003051758,2037367
2006-04-28,43.8699989318848,44.1399993896484,43.0699996948242,43.1100006103516,2404906
2006-05-02,43.1100006103516,43.689998626709,42.6500015258789,43.4099998474121,2418235
2006-05-03,44,44.1800003051758,42.0200004577637,42.2599983215332,3735336
2006-05-04,42.2599983215332,42.9599990844727,42.2599983215332,42.6399993896484,2385490
2006-05-05,42.5,43.1800003051758,42.4199981689453,42.810001373291,1596381
2006-05-08,43.0099983215332,43.1599998474121,42.3800010681152,42.4000015258789,3145224
2006-05-09,42.5,43.4000015258789,42.4199981689453,43.0800018310547,2117956
2006-05-10,43,43.8499984741211,42.9000015258789,43.3600006103516,2474585
2006-05-11,43.5,43.7900009155274,42.4500007629395,42.6800003051758,2124373
2006-05-12,42.4799995422363,42.4900016784668,40.7900009155273,41.0699996948242,5941241
2006-05-15,40.9000015258789,41.0400009155273,39.7000007629394,40.8499984741211,4769677
2006-05-16,40.6500015258789,41.5,40.5,40.9900016784668,2326941
2006-05-17,40.75,40.75,38.7000007629395,39,3950565
2006-05-18,39.5699996948242,40.3499984741211,38.7599983215332,39.8600006103516,3908152
2006-05-19,39.9900016784668,40.2400016784668,39.6699981689453,39.9300003051758,2464546
2006-05-22,39.7900009155273,39.7900009155273,38.5,39.1699981689453,3014045
2006-05-23,39.1800003051758,39.9900016784668,38.9700012207031,39.6300010681152,3678256
2006-05-24,39.2999992370605,39.5400009155273,38.5,39.060001373291,3174058
2006-05-25,39.3300018310547,39.75,39.1500015258789,39.6399993896484,2427149
2006-05-26,40.5,41.7099990844727,40.1599998474121,41.3600006103516,4148893
2006-05-29,41.0699996948242,41.3199996948242,40.8199996948242,40.9799995422363,782540
2006-05-30,40.7299995422363,40.9000015258789,39.7099990844727,40.0299987792969,2552064
2006-05-31,39.8800010681152,40.3800010681152,39.5400009155273,40.1399993896484,2381873
2006-06-01,39.9700012207031,40.2700004577637,39.3499984741211,39.7099990844727,2289947
