,Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
4792,2023-06-14 16:00:00+02:00,11.279999732971191,11.3149995803833,11.279999732971191,11.30500030517578,232599,0.0,0.0
4793,2023-06-14 17:00:00+02:00,11.30500030517578,11.3149995803833,11.289999961853027,11.30500030517578,231361,0.0,0.0
4794,2023-06-15 09:00:00+02:00,11.234999656677246,11.234999656677246,11.104999542236328,11.149999618530272,0,0.0,0.0
4795,2023-06-15 10:00:00+02:00,11.145000457763672,11.19499969482422,11.135000228881836,11.1850004196167,239883,0.0,0.0
4796,2023-06-15 11:00:00+02:00,11.1899995803833,11.199999809265137,11.18000030517578,11.1850004196167,135329,0.0,0.0
4797,2023-06-15 12:00:00+02:00,11.1850004196167,11.225000381469728,11.175000190734863,11.21500015258789,225412,0.0,0.0
4798,2023-06-15 13:00:00+02:00,11.204999923706056,11.21500015258789,11.1899995803833,11.204999923706056,282077,0.0,0.0
4799,2023-06-15 14:00:00+02:00,11.210000038146973,11.210000038146973,11.15999984741211,11.175000190734863,113396,0.0,0.0
4800,2023-06-15 15:00:00+02:00,11.18000030517578,11.204999923706056,11.125,11.145000457763672,303942,0.0,0.0
4801,2023-06-15 16:00:00+02:00,11.145000457763672,11.170000076293944,11.140000343322754,11.154999732971191,370905,0.0,0.0
4802,2023-06-15 17:00:00+02:00,11.15999984741211,11.164999961853027,11.140000343322754,11.149999618530272,317232,0.0,0.0
4803,2023-06-16 09:00:00+02:00,11.149999618530272,11.25,11.095000267028809,11.229999542236328,0,0.0,0.0
4804,2023-06-16 10:00:00+02:00,11.234999656677246,11.30500030517578,11.229999542236328,11.300000190734863,490445,0.0,0.0
4805,2023-06-16 11:00:00+02:00,11.30500030517578,11.31999969482422,11.265000343322754,11.300000190734863,512767,0.0,0.0
4806,2023-06-16 12:00:00+02:00,11.289999961853027,11.354999542236328,11.289999961853027,11.350000381469728,214518,0.0,0.0
4807,2023-06-16 13:00:00+02:00,11.399999618530272,11.425000190734863,11.359999656677246,11.364999771118164,2968020,0.0,0.0
4808,2023-06-16 14:00:00+02:00,11.359999656677246,11.425000190734863,11.359999656677246,11.414999961853027,342901,0.0,0.0
4809,2023-06-16 15:00:00+02:00,11.414999961853027,11.449999809265137,11.399999618530272,11.43000030517578,344494,0.0,0.0
4810,2023-06-16 16:00:00+02:00,11.4350004196167,11.44499969482422,11.399999618530272,11.414999961853027,292600,0.0,0.0
4811,2023-06-16 17:00:00+02:00,11.414999961853027,11.43000030517578,11.390000343322754,11.40999984741211,364875,0.0,0.0
4812,2023-06-19 09:00:00+02:00,11.414999961853027,11.420000076293944,11.300000190734863,11.335000038146973,0,0.0,0.0
4813,2023-06-19 10:00:00+02:00,11.335000038146973,11.380000114440918,11.329999923706056,11.354999542236328,140502,0.0,0.0
4814,2023-06-19 11:00:00+02:00,11.350000381469728,11.380000114440918,11.350000381469728,11.380000114440918,95149,0.0,0.0
4815,2023-06-19 12:00:00+02:00,11.375,11.385000228881836,11.34000015258789,11.350000381469728,156054,0.0,0.0
4816,2023-06-19 13:00:00+02:00,11.354999542236328,11.364999771118164,11.345000267028809,11.350000381469728,160624,0.0,0.0
4817,2023-06-19 14:00:00+02:00,11.345000267028809,11.350000381469728,11.324999809265137,11.350000381469728,105245,0.0,0.0
4818,2023-06-19 15:00:00+02:00,11.350000381469728,11.350000381469728,11.324999809265137,11.34000015258789,94131,0.0,0.0
4819,2023-06-19 16:00:00+02:00,11.34000015258789,11.34000015258789,11.3149995803833,11.329999923706056,155533,0.0,0.0
4820,2023-06-19 17:00:00+02:00,11.324999809265137,11.329999923706056,11.3100004196167,11.329999923706056,216098,0.0,0.0
4821,2023-06-20 09:00:00+02:00,11.34000015258789,11.475000381469728,11.324999809265137,11.454999923706056,0,0.0,0.0
4822,2023-06-20 10:00:00+02:00,11.454999923706056,11.479999542236328,11.43000030517578,11.44499969482422,255530,0.0,0.0
4823,2023-06-20 11:00:00+02:00,11.4399995803833,11.4399995803833,11.399999618530272,11.40999984741211,151038,0.0,0.0
4824,2023-06-20 12:00:00+02:00,11.404999732971191,11.425000190734863,11.390000343322754,11.40999984741211,120715,0.0,0.0
4825,2023-06-20 13:00:00+02:00,11.390000343322754,11.43000030517578,11.390000343322754,11.420000076293944,82299,0.0,0.0
4826,2023-06-20 14:00:00+02:00,11.414999961853027,11.420000076293944,11.390000343322754,11.40999984741211,115908,0.0,0.0
4827,2023-06-20 15:00:00+02:00,11.414999961853027,11.425000190734863,11.369999885559082,11.375,150604,0.0,0.0
4828,2023-06-20 16:00:00+02:00,11.369999885559082,11.414999961853027,11.364999771118164,11.40999984741211,127275,0.0,0.0
4829,2023-06-20 17:00:00+02:00,11.414999961853027,11.420000076293944,11.399999618530272,11.404999732971191,142222,0.0,0.0
4830,2023-06-21 09:00:00+02:00,11.364999771118164,11.404999732971191,11.25,11.404999732971191,0,0.0,0.0
4831,2023-06-21 10:00:00+02:00,11.404999732971191,11.414999961853027,11.395000457763672,11.399999618530272,63103,0.0,0.0
4832,2023-06-21 11:00:00+02:00,11.404999732971191,11.414999961853027,11.385000228881836,11.390000343322754,62936,0.0,0.0
4833,2023-06-21 12:00:00+02:00,11.385000228881836,11.385000228881836,11.350000381469728,11.359999656677246,61155,0.0,0.0
4834,2023-06-21 13:00:00+02:00,11.369999885559082,11.395000457763672,11.359999656677246,11.390000343322754,111684,0.0,0.0
4835,2023-06-21 14:00:00+02:00,11.385000228881836,11.390000343322754,11.350000381469728,11.350000381469728,176166,0.0,0.0
4836,2023-06-21 15:00:00+02:00,11.345000267028809,11.354999542236328,11.30500030517578,11.324999809265137,217176,0.0,0.0
4837,2023-06-21 16:00:00+02:00,11.324999809265137,11.375,11.324999809265137,11.375,207237,0.0,0.0
4838,2023-06-21 17:00:00+02:00,11.375,11.385000228881836,11.359999656677246,11.364999771118164,195545,0.0,0.0
4839,2023-06-22 09:00:00+02:00,11.364999771118164,11.364999771118164,11.274999618530272,11.3100004196167,0,0.0,0.0
4840,2023-06-22 10:00:00+02:00,11.3100004196167,11.335000038146973,11.3100004196167,11.329999923706056,162088,0.0,0.0
4841,2023-06-22 11:00:00+02:00,11.324999809265137,11.34000015258789,11.3149995803833,11.3149995803833,134109,0.0,0.0
4842,2023-06-22 12:00:00+02:00,11.3149995803833,11.335000038146973,11.3100004196167,11.335000038146973,116561,0.0,0.0
4843,2023-06-22 13:00:00+02:00,11.329999923706056,11.359999656677246,11.329999923706056,11.350000381469728,214154,0.0,0.0
4844,2023-06-22 14:00:00+02:00,11.350000381469728,11.359999656677246,11.329999923706056,11.329999923706056,118391,0.0,0.0
4845,2023-06-22 15:00:00+02:00,11.329999923706056,11.345000267028809,11.31999969482422,11.324999809265137,128459,0.0,0.0
4846,2023-06-22 16:00:00+02:00,11.324999809265137,11.34000015258789,11.3149995803833,11.34000015258789,281737,0.0,0.0
4847,2023-06-22 17:00:00+02:00,11.34000015258789,11.354999542236328,11.34000015258789,11.350000381469728,179091,0.0,0.0
4848,2023-06-23 09:00:00+02:00,11.34000015258789,11.369999885559082,11.295000076293944,11.364999771118164,0,0.0,0.0
4849,2023-06-23 10:00:00+02:00,11.375,11.4350004196167,11.369999885559082,11.420000076293944,178218,0.0,0.0
4850,2023-06-23 11:00:00+02:00,11.420000076293944,11.460000038146973,11.414999961853027,11.460000038146973,250301,0.0,0.0
4851,2023-06-23 12:00:00+02:00,11.454999923706056,11.505000114440918,11.449999809265137,11.470000267028809,937452,0.0,0.0
4852,2023-06-23 13:00:00+02:00,11.484999656677246,11.484999656677246,11.460000038146973,11.470000267028809,456187,0.0,0.0
4853,2023-06-23 14:00:00+02:00,11.470000267028809,11.470000267028809,11.345000267028809,11.345000267028809,237403,0.0,0.0
4854,2023-06-23 15:00:00+02:00,11.350000381469728,11.414999961853027,11.345000267028809,11.404999732971191,187308,0.0,0.0
4855,2023-06-23 16:00:00+02:00,11.404999732971191,11.40999984741211,11.385000228881836,11.390000343322754,157662,0.0,0.0
4856,2023-06-23 17:00:00+02:00,11.395000457763672,11.395000457763672,11.350000381469728,11.359999656677246,132721,0.0,0.0
4857,2023-06-26 09:00:00+02:00,11.375,11.395000457763672,11.329999923706056,11.390000343322754,0,0.0,0.0
4858,2023-06-26 10:00:00+02:00,11.385000228881836,11.395000457763672,11.34000015258789,11.350000381469728,106879,0.0,0.0
4859,2023-06-26 11:00:00+02:00,11.354999542236328,11.399999618530272,11.335000038146973,11.395000457763672,137496,0.0,0.0
4860,2023-06-26 12:00:00+02:00,11.395000457763672,11.420000076293944,11.364999771118164,11.385000228881836,214120,0.0,0.0
4861,2023-06-26 13:00:00+02:00,11.395000457763672,11.425000190734863,11.385000228881836,11.399999618530272,123715,0.0,0.0
4862,2023-06-26 14:00:00+02:00,11.399999618530272,11.4350004196167,11.380000114440918,11.380000114440918,100402,0.0,0.0
4863,2023-06-26 15:00:00+02:00,11.385000228881836,11.399999618530272,11.364999771118164,11.390000343322754,243650,0.0,0.0
4864,2023-06-26 16:00:00+02:00,11.385000228881836,11.399999618530272,11.359999656677246,11.369999885559082,194755,0.0,0.0
4865,2023-06-26 17:00:00+02:00,11.375,11.390000343322754,11.375,11.385000228881836,112172,0.0,0.0
4866,2023-06-27 09:00:00+02:00,11.4399995803833,11.4399995803833,11.390000343322754,11.414999961853027,0,0.0,0.0
4867,2023-06-27 10:00:00+02:00,11.414999961853027,11.43000030517578,11.369999885559082,11.369999885559082,98979,0.0,0.0
4868,2023-06-27 11:00:00+02:00,11.369999885559082,11.414999961853027,11.369999885559082,11.375,177755,0.0,0.0
4869,2023-06-27 12:00:00+02:00,11.380000114440918,11.395000457763672,11.375,11.395000457763672,129786,0.0,0.0
4870,2023-06-27 13:00:00+02:00,11.385000228881836,11.404999732971191,11.3149995803833,11.324999809265137,386353,0.0,0.0
4871,2023-06-27 14:00:00+02:00,11.324999809265137,11.364999771118164,11.324999809265137,11.359999656677246,78067,0.0,0.0
4872,2023-06-27 15:00:00+02:00,11.364999771118164,11.395000457763672,11.364999771118164,11.390000343322754,152626,0.0,0.0
4873,2023-06-27 16:00:00+02:00,11.385000228881836,11.420000076293944,11.385000228881836,11.414999961853027,127610,0.0,0.0
4874,2023-06-27 17:00:00+02:00,11.414999961853027,11.420000076293944,11.40999984741211,11.40999984741211,119852,0.0,0.0
4875,2023-06-28 09:00:00+02:00,11.470000267028809,11.479999542236328,11.4399995803833,11.470000267028809,0,0.0,0.0
4876,2023-06-28 10:00:00+02:00,11.470000267028809,11.489999771118164,11.449999809265137,11.489999771118164,100691,0.0,0.0
4877,2023-06-28 11:00:00+02:00,11.489999771118164,11.494999885559082,11.44499969482422,11.449999809265137,153063,0.0,0.0
4878,2023-06-28 12:00:00+02:00,11.449999809265137,11.475000381469728,11.44499969482422,11.475000381469728,159736,0.0,0.0
4879,2023-06-28 13:00:00+02:00,11.475000381469728,11.520000457763672,11.475000381469728,11.515000343322754,239562,0.0,0.0
4880,2023-06-28 14:00:00+02:00,11.515000343322754,11.53499984741211,11.515000343322754,11.520000457763672,115564,0.0,0.0
4881,2023-06-28 15:00:00+02:00,11.524999618530272,11.529999732971191,11.489999771118164,11.505000114440918,156281,0.0,0.0
4882,2023-06-28 16:00:00+02:00,11.5,11.53499984741211,11.494999885559082,11.510000228881836,239493,0.0,0.0
4883,2023-06-28 17:00:00+02:00,11.515000343322754,11.539999961853027,11.515000343322754,11.515000343322754,185383,0.0,0.0
4884,2023-06-29 09:00:00+02:00,11.619999885559082,11.6899995803833,11.574999809265137,11.630000114440918,0,0.0,0.0
4885,2023-06-29 10:00:00+02:00,11.635000228881836,11.645000457763672,11.585000038146973,11.604999542236328,240348,0.0,0.0
4886,2023-06-29 11:00:00+02:00,11.604999542236328,11.604999542236328,11.545000076293944,11.550000190734863,183781,0.0,0.0
4887,2023-06-29 12:00:00+02:00,11.545000076293944,11.600000381469728,11.545000076293944,11.600000381469728,159015,0.0,0.0
4888,2023-06-29 13:00:00+02:00,11.59000015258789,11.600000381469728,11.5600004196167,11.56999969482422,108053,0.0,0.0
4889,2023-06-29 14:00:00+02:00,11.5649995803833,11.604999542236328,11.520000457763672,11.524999618530272,415595,0.0,0.0
4890,2023-06-29 15:00:00+02:00,11.520000457763672,11.524999618530272,11.46500015258789,11.484999656677246,156868,0.0,0.0
4891,2023-06-29 16:00:00+02:00,11.484999656677246,11.53499984741211,11.479999542236328,11.529999732971191,173492,0.0,0.0
4892,2023-06-29 17:00:00+02:00,11.53499984741211,11.550000190734863,11.53499984741211,11.539999961853027,195304,0.0,0.0
4893,2023-06-30 09:00:00+02:00,11.545000076293944,11.59000015258789,11.539999961853027,11.55500030517578,0,0.0,0.0
4894,2023-06-30 10:00:00+02:00,11.5600004196167,11.645000457763672,11.5600004196167,11.619999885559082,343219,0.0,0.0
4895,2023-06-30 11:00:00+02:00,11.619999885559082,11.6850004196167,11.614999771118164,11.65999984741211,277388,0.0,0.0
4896,2023-06-30 12:00:00+02:00,11.65999984741211,11.68000030517578,11.645000457763672,11.649999618530272,120296,0.0,0.0
4897,2023-06-30 13:00:00+02:00,11.65999984741211,11.699999809265137,11.649999618530272,11.699999809265137,578949,0.0,0.0
4898,2023-06-30 14:00:00+02:00,11.69499969482422,11.725000381469728,11.6850004196167,11.699999809265137,236435,0.0,0.0
4899,2023-06-30 15:00:00+02:00,11.69499969482422,11.710000038146973,11.6850004196167,11.699999809265137,191855,0.0,0.0
4900,2023-06-30 16:00:00+02:00,11.69499969482422,11.699999809265137,11.65999984741211,11.68000030517578,160658,0.0,0.0
4901,2023-06-30 17:00:00+02:00,11.68000030517578,11.6899995803833,11.670000076293944,11.68000030517578,211684,0.0,0.0
4902,2023-07-03 09:00:00+02:00,11.729999542236328,11.78499984741211,11.670000076293944,11.755000114440918,0,0.0,0.0
4903,2023-07-03 10:00:00+02:00,11.75,11.774999618530272,11.720000267028809,11.770000457763672,134409,0.0,0.0
4904,2023-07-03 11:00:00+02:00,11.770000457763672,11.78499984741211,11.75,11.760000228881836,152215,0.0,0.0
4905,2023-07-03 12:00:00+02:00,11.765000343322754,11.779999732971191,11.760000228881836,11.774999618530272,81323,0.0,0.0
4906,2023-07-03 13:00:00+02:00,11.770000457763672,11.779999732971191,11.744999885559082,11.760000228881836,71160,0.0,0.0
4907,2023-07-03 14:00:00+02:00,11.765000343322754,11.765000343322754,11.734999656677246,11.75,91628,0.0,0.0
4908,2023-07-03 15:00:00+02:00,11.75,11.770000457763672,11.739999771118164,11.744999885559082,258633,0.0,0.0
4909,2023-07-03 16:00:00+02:00,11.75,11.789999961853027,11.744999885559082,11.779999732971191,422377,0.0,0.0
4910,2023-07-03 17:00:00+02:00,11.779999732971191,11.779999732971191,11.755000114440918,11.770000457763672,239587,0.0,0.0
4911,2023-07-04 09:00:00+02:00,11.770000457763672,11.770000457763672,11.710000038146973,11.755000114440918,0,0.0,0.0
4912,2023-07-04 10:00:00+02:00,11.760000228881836,11.760000228881836,11.710000038146973,11.720000267028809,140160,0.0,0.0
4913,2023-07-04 11:00:00+02:00,11.720000267028809,11.774999618530272,11.720000267028809,11.774999618530272,134880,0.0,0.0
4914,2023-07-04 12:00:00+02:00,11.779999732971191,11.795000076293944,11.774999618530272,11.795000076293944,116001,0.0,0.0
4915,2023-07-04 13:00:00+02:00,11.770000457763672,11.78499984741211,11.739999771118164,11.760000228881836,63208,0.0,0.0
4916,2023-07-04 14:00:00+02:00,11.760000228881836,11.765000343322754,11.725000381469728,11.739999771118164,67122,0.0,0.0
4917,2023-07-04 15:00:00+02:00,11.734999656677246,11.734999656677246,11.69499969482422,11.699999809265137,106877,0.0,0.0
4918,2023-07-04 16:00:00+02:00,11.704999923706056,11.704999923706056,11.675000190734863,11.68000030517578,93927,0.0,0.0
4919,2023-07-04 17:00:00+02:00,11.68000030517578,11.704999923706056,11.675000190734863,11.6899995803833,130358,0.0,0.0
4920,2023-07-05 09:00:00+02:00,11.670000076293944,11.75,11.654999732971191,11.725000381469728,0,0.0,0.0
4921,2023-07-05 10:00:00+02:00,11.725000381469728,11.75,11.725000381469728,11.734999656677246,132684,0.0,0.0
4922,2023-07-05 11:00:00+02:00,11.729999542236328,11.729999542236328,11.65999984741211,11.68000030517578,127394,0.0,0.0
4923,2023-07-05 12:00:00+02:00,11.675000190734863,11.704999923706056,11.675000190734863,11.704999923706056,117572,0.0,0.0
4924,2023-07-05 13:00:00+02:00,11.710000038146973,11.710000038146973,11.649999618530272,11.649999618530272,97780,0.0,0.0
4925,2023-07-05 14:00:00+02:00,11.649999618530272,11.664999961853027,11.619999885559082,11.649999618530272,428031,0.0,0.0
4926,2023-07-05 15:00:00+02:00,11.649999618530272,11.65999984741211,11.619999885559082,11.635000228881836,186667,0.0,0.0
4927,2023-07-05 16:00:00+02:00,11.630000114440918,11.640000343322754,11.595000267028809,11.595000267028809,389006,0.0,0.0
4928,2023-07-05 17:00:00+02:00,11.595000267028809,11.595000267028809,11.579999923706056,11.59000015258789,198562,0.0,0.0
4929,2023-07-06 09:00:00+02:00,11.550000190734863,11.574999809265137,11.494999885559082,11.505000114440918,0,0.0,0.0
4930,2023-07-06 10:00:00+02:00,11.5,11.505000114440918,11.44499969482422,11.46500015258789,227606,0.0,0.0
4931,2023-07-06 11:00:00+02:00,11.470000267028809,11.520000457763672,11.460000038146973,11.505000114440918,213675,0.0,0.0
4932,2023-07-06 12:00:00+02:00,11.505000114440918,11.53499984741211,11.505000114440918,11.529999732971191,111373,0.0,0.0
4933,2023-07-06 13:00:00+02:00,11.524999618530272,11.56999969482422,11.524999618530272,11.539999961853027,193963,0.0,0.0
4934,2023-07-06 14:00:00+02:00,11.539999961853027,11.539999961853027,11.5,11.510000228881836,202648,0.0,0.0
4935,2023-07-06 15:00:00+02:00,11.510000228881836,11.510000228881836,11.4399995803833,11.470000267028809,449153,0.0,0.0
4936,2023-07-06 16:00:00+02:00,11.475000381469728,11.484999656677246,11.414999961853027,11.420000076293944,332618,0.0,0.0
4937,2023-07-06 17:00:00+02:00,11.420000076293944,11.420000076293944,11.395000457763672,11.40999984741211,340137,0.0,0.0
4938,2023-07-07 09:00:00+02:00,11.390000343322754,11.390000343322754,11.175000190734863,11.1850004196167,0,0.0,0.0
4939,2023-07-07 10:00:00+02:00,11.18000030517578,11.3100004196167,11.18000030517578,11.300000190734863,269939,0.0,0.0
4940,2023-07-07 11:00:00+02:00,11.300000190734863,11.324999809265137,11.274999618530272,11.3100004196167,220397,0.0,0.0
4941,2023-07-07 12:00:00+02:00,11.300000190734863,11.3149995803833,11.270000457763672,11.3100004196167,199977,0.0,0.0
4942,2023-07-07 13:00:00+02:00,11.300000190734863,11.40999984741211,11.300000190734863,11.390000343322754,438155,0.0,0.0
4943,2023-07-07 14:00:00+02:00,11.385000228881836,11.395000457763672,11.345000267028809,11.359999656677246,289847,0.0,0.0
4944,2023-07-07 15:00:00+02:00,11.354999542236328,11.375,11.260000228881836,11.274999618530272,312658,0.0,0.0
4945,2023-07-07 16:00:00+02:00,11.274999618530272,11.329999923706056,11.274999618530272,11.31999969482422,0,0.0,0.0
4946,2023-07-07 17:00:00+02:00,11.31999969482422,11.324999809265137,11.295000076293944,11.295000076293944,2710371,0.0,0.0
4947,2023-07-10 09:00:00+02:00,11.289999961853027,11.295000076293944,11.21500015258789,11.274999618530272,0,0.0,0.0
4948,2023-07-10 10:00:00+02:00,11.270000457763672,11.31999969482422,11.270000457763672,11.30500030517578,125604,0.0,0.0
