Date,Open,High,Low,Close,Adj Close,Volume
2004-04-15,92.75,93.6500015258789,91.31999969482422,91.80000305175781,39.813148498535156,1962607
2004-04-16,91.38999938964844,92.69999694824219,90.9000015258789,92.48999786376953,40.112403869628906,2079977
2004-04-19,92.0199966430664,92.30000305175781,90.16999816894531,91.37999725341797,39.631004333496094,2185102
2004-04-20,91.9000015258789,93.23999786376953,91.9000015258789,92.83000183105469,40.259857177734375,2037305
2004-04-21,92.0,92.68000030517578,91.31999969482422,91.62999725341797,39.73943328857422,2342784
2004-04-22,92.25,92.37000274658203,90.3499984741211,91.88999938964844,39.85218811035156,1951280
2004-04-23,93.30000305175781,93.83999633789062,92.30000305175781,92.5,40.116729736328125,2379381
2004-04-26,92.37999725341797,93.4800033569336,91.94000244140625,92.23999786376953,40.00398254394531,1894446
2004-04-27,92.18000030517578,92.48999786376953,91.26000213623047,92.05000305175781,39.92158126831055,1897392
2004-04-28,91.95999908447266,92.6500015258789,90.0,90.4000015258789,39.20598220825195,2982202
2004-04-29,89.9000015258789,89.93000030517578,87.93000030517578,89.25,38.707237243652344,4026884
2004-04-30,88.76000213623047,89.44000244140625,87.91000366210938,88.51000213623047,38.38629913330078,2108653
2004-05-03,87.44999694824219,88.31999969482422,87.23999786376953,88.25,38.273529052734375,1752068
2004-05-04,88.01000213623047,88.7300033569336,86.62999725341797,87.66000366210938,38.01765823364258,1999598
2004-05-05,89.5,91.37999725341797,89.25,90.88999938964844,39.41849136352539,5303921
2004-05-06,89.70999908447266,90.26000213623047,86.5199966430664,87.22000122070312,38.46158981323242,3749179
2004-05-07,87.0,87.68000030517578,85.01000213623047,86.9800033569336,38.355751037597656,3202541
2004-05-10,84.9000015258789,84.9000015258789,82.66000366210938,83.12000274658203,36.653594970703125,3876663
2004-05-11,83.80000305175781,84.69999694824219,83.63999938964844,84.5,37.26214599609375,2152920
2004-05-12,84.12000274658203,84.5,81.3499984741211,81.98999786376953,36.155296325683594,3169308
2004-05-13,82.48999786376953,83.62999725341797,82.22000122070312,83.16999816894531,36.67564010620117,2923230
2004-05-14,83.20999908447266,84.12000274658203,80.6500015258789,81.9000015258789,36.11560821533203,3744024
2004-05-17,80.25,80.75,78.62000274658203,80.72000122070312,35.59526443481445,3452968
2004-05-18,81.58000183105469,82.73999786376953,80.12999725341797,81.3499984741211,35.87307357788086,2866999
2004-05-19,82.69999694824219,84.0,82.37999725341797,83.75,36.9314079284668,2696886
2004-05-20,82.56999969482422,83.9000015258789,82.30000305175781,83.5,36.8211669921875,1246489
2004-05-21,83.69000244140625,85.18000030517578,83.5999984741211,83.93000030517578,37.010780334472656,2983538
2004-05-24,84.73999786376953,85.77999877929688,84.30999755859375,84.41999816894531,37.22686004638672,1768081
2004-05-25,83.87999725341797,84.19000244140625,82.44000244140625,83.9000015258789,36.99755096435547,2227217
2004-05-26,85.91999816894531,85.91999816894531,84.81999969482422,84.95999908447266,37.4649772644043,2164124
2004-05-27,85.44000244140625,86.3499984741211,85.23999786376953,85.58000183105469,37.73838424682617,2505484
2004-05-28,86.44999694824219,86.75,84.5199966430664,85.4000015258789,37.65900802612305,2504424
2004-05-31,84.79000091552734,86.08999633789062,84.79000091552734,85.83000183105469,37.848628997802734,275574
2004-06-01,85.81999969482422,85.87999725341797,83.55000305175781,83.86000061035156,36.979915618896484,1916726
2004-06-02,84.30000305175781,84.5,83.0999984741211,83.58000183105469,36.856449127197266,2031036
2004-06-03,83.43000030517578,83.5999984741211,82.30000305175781,83.5,36.8211669921875,1989892
2004-06-04,83.58000183105469,85.44999694824219,83.47000122070312,84.91999816894531,37.447349548339844,2466709
2004-06-07,86.19999694824219,87.83999633789062,86.19999694824219,87.0,38.364566802978516,3494224
2004-06-08,88.0,88.18000030517578,86.6500015258789,87.66999816894531,38.66002655029297,2498876
2004-06-09,87.7300033569336,88.3499984741211,86.76000213623047,87.1500015258789,38.43071365356445,1846490
2004-06-10,87.08999633789062,87.54000091552734,86.55000305175781,87.33999633789062,38.514495849609375,1082993
2004-06-11,87.5199966430664,87.5199966430664,86.51000213623047,87.04000091552734,38.3822021484375,753786
2004-06-14,86.5999984741211,86.95999908447266,85.0199966430664,85.75,37.8133544921875,1917552
2004-06-15,85.1500015258789,86.48999786376953,84.9000015258789,86.16000366210938,37.99415588378906,1916693
2004-06-16,86.37999725341797,86.91000366210938,85.91999816894531,86.7300033569336,38.24550247192383,1647834
2004-06-17,86.44999694824219,87.0999984741211,86.12999725341797,86.44999694824219,38.122032165527344,1604225
2004-06-18,86.3499984741211,87.23999786376953,85.58999633789062,86.91000366210938,38.32487869262695,4204911
2004-06-21,87.48999786376953,88.30000305175781,86.93000030517578,87.13999938964844,38.42630386352539,1771587
2004-06-22,86.98999786376953,87.44999694824219,85.66999816894531,85.9000015258789,37.87950134277344,1919478
2004-06-23,86.26000213623047,86.81999969482422,85.27999877929688,85.79000091552734,37.83099365234375,1626067
2004-06-24,86.80000305175781,87.4800033569336,86.20999908447266,86.91000366210938,38.32487869262695,1831177
2004-06-25,87.0,87.75,86.72000122070312,87.31999969482422,38.50567626953125,1594151
2004-06-28,87.31999969482422,89.58000183105469,87.05000305175781,89.1500015258789,39.31265640258789,2711615
2004-06-29,89.0,90.08999633789062,88.70999908447266,89.4000015258789,39.42289733886719,2645845
2004-06-30,89.80000305175781,90.30000305175781,89.0199966430664,89.02999877929688,39.259742736816406,2430749
2004-07-01,90.0999984741211,90.83999633789062,89.05000305175781,89.30000305175781,39.378807067871094,2704087
2004-07-02,89.1500015258789,89.1500015258789,88.30000305175781,88.70999908447266,39.118621826171875,1668355
2004-07-05,88.55000305175781,89.08999633789062,88.0,88.25,38.915775299072266,841529
2004-07-06,88.25,88.4800033569336,85.8499984741211,86.5199966430664,38.15290069580078,2554177
2004-07-07,86.5,86.7300033569336,85.18000030517578,85.55999755859375,37.729557037353516,2136296
2004-07-08,85.0999984741211,85.66000366210938,83.91999816894531,85.01000213623047,37.487037658691406,3085205
2004-07-09,84.55999755859375,84.83000183105469,83.25,84.66999816894531,37.33709716796875,2066316
2004-07-12,83.88999938964844,85.16000366210938,83.8499984741211,84.1500015258789,37.10780334472656,1734337
2004-07-13,84.4000015258789,84.66999816894531,83.66000366210938,83.95999908447266,37.024009704589844,1590675
2004-07-14,83.19999694824219,84.02999877929688,82.52999877929688,83.93000030517578,37.010780334472656,2271586
2004-07-15,83.44000244140625,83.91999816894531,82.2699966430664,82.45999908447266,36.362552642822266,2276379
2004-07-16,82.47000122070312,83.66999816894531,81.66000366210938,82.06999969482422,36.19058609008789,2214148
2004-07-19,81.73999786376953,81.79000091552734,80.6500015258789,81.05000305175781,35.740787506103516,1812217
2004-07-20,80.0,80.80000305175781,79.27999877929688,80.7699966430664,35.617305755615234,3308061
2004-07-21,82.0999984741211,82.91999816894531,81.30000305175781,82.20999908447266,36.252315521240234,2625615
2004-07-22,80.98999786376953,81.26000213623047,79.87999725341797,79.87999725341797,35.22484588623047,2853602
2004-07-23,80.25,80.54000091552734,78.25,78.94000244140625,34.810333251953125,2904272
2004-07-26,78.52999877929688,79.79000091552734,77.20999908447266,77.4000015258789,34.13123321533203,2527134
2004-07-27,77.8499984741211,79.68000030517578,77.7300033569336,79.4800033569336,35.048458099365234,2748534
2004-07-28,80.3499984741211,80.86000061035156,78.51000213623047,78.94999694824219,34.81473159790039,2730907
2004-07-29,79.31999969482422,80.73999786376953,78.62000274658203,80.54000091552734,35.515892028808594,3081462
2004-07-30,80.54000091552734,81.18000030517578,79.80999755859375,80.30000305175781,35.41005325317383,2155475
2004-08-02,79.44000244140625,79.75,78.5999984741211,79.0,34.836788177490234,1921397
2004-08-03,79.0999984741211,79.44999694824219,78.2300033569336,78.55999755859375,34.64276123046875,1905996
2004-08-04,77.56999969482422,77.7699966430664,76.33999633789062,77.04000091552734,33.97248840332031,2809222
2004-08-05,77.61000061035156,78.8499984741211,77.5,77.94999694824219,34.3737678527832,2281659
2004-08-06,76.25,77.77999877929688,75.02999877929688,75.61000061035156,33.341888427734375,3806095
2004-08-09,75.7300033569336,75.88999938964844,73.11000061035156,74.41000366210938,32.81273651123047,3450382
2004-08-10,74.54000091552734,75.2300033569336,74.25,75.2300033569336,33.1743278503418,1721389
2004-08-11,75.5,75.69000244140625,72.66000366210938,74.0199966430664,32.6407470703125,3018919
2004-08-12,74.26000213623047,75.13999938964844,72.80000305175781,73.87000274658203,32.574607849121094,2223847
2004-08-13,73.0999984741211,75.08999633789062,72.80000305175781,74.44999694824219,32.83036804199219,2983224
2004-08-16,75.0,76.72000122070312,74.2300033569336,76.02999877929688,33.52710723876953,3232644
2004-08-17,76.5,78.87999725341797,76.22000122070312,77.55999755859375,34.201786041259766,3601970
2004-08-18,77.95999908447266,78.6500015258789,77.29000091552734,78.2300033569336,34.49723815917969,2535423
2004-08-19,79.12999725341797,79.70999908447266,77.08000183105469,77.91000366210938,34.35613250732422,2790649
2004-08-20,77.51000213623047,77.69999694824219,76.94000244140625,77.20999908447266,34.04745101928711,1805802
2004-08-23,77.80000305175781,79.3499984741211,77.75,78.51000213623047,34.62071228027344,1860466
2004-08-24,78.73999786376953,79.37000274658203,78.4000015258789,79.0199966430664,34.845611572265625,1719716
2004-08-25,79.55000305175781,79.9000015258789,78.86000061035156,79.22000122070312,34.933799743652344,1617628
2004-08-26,80.13999938964844,80.7699966430664,79.61000061035156,80.5,35.498252868652344,2223256
2004-08-27,80.69999694824219,81.33000183105469,80.44999694824219,80.98999786376953,35.714324951171875,1654032
2004-08-30,80.9000015258789,81.05000305175781,80.05000305175781,80.62000274658203,35.55116653442383,1079197
2004-08-31,79.94000244140625,80.04000091552734,78.4800033569336,79.19000244140625,34.92057800292969,3139289
2004-09-01,79.86000061035156,80.55999755859375,79.54000091552734,80.13999938964844,35.339500427246094,2032688
2004-09-02,79.80000305175781,80.80000305175781,79.44000244140625,80.37000274658203,35.440921783447266,1588472
2004-09-03,80.1500015258789,82.27999877929688,80.13999938964844,82.0199966430664,36.16851806640625,2687411
2004-09-06,82.3499984741211,83.5999984741211,82.05000305175781,83.19999694824219,36.688880920410156,2047490
2004-09-07,83.29000091552734,83.69999694824219,82.55000305175781,83.22000122070312,36.697696685791016,2120187
2004-09-08,83.22000122070312,83.5,82.44000244140625,83.19999694824219,36.688880920410156,1439125
2004-09-09,82.58000183105469,82.69999694824219,81.61000061035156,82.0199966430664,36.16851806640625,1882462
2004-09-10,82.37000274658203,83.23999786376953,81.80999755859375,82.76000213623047,36.49483871459961,1649646
2004-09-13,83.19000244140625,84.44999694824219,83.1500015258789,84.41999816894531,37.22686004638672,2109984
2004-09-14,84.45999908447266,84.69999694824219,83.88999938964844,84.48999786376953,37.25772476196289,1668774
2004-09-15,84.5999984741211,85.94000244140625,84.44999694824219,84.75,37.372379302978516,2346016
2004-09-16,85.30999755859375,85.73999786376953,85.01000213623047,85.18000030517578,37.56199645996094,2163434
2004-09-17,85.0199966430664,86.0,84.9000015258789,85.95999908447266,37.90596008300781,3403794
2004-09-20,86.0,86.11000061035156,85.12000274658203,85.62999725341797,37.76043701171875,1620851
2004-09-21,85.5999984741211,86.0999984741211,84.56999969482422,85.0,37.482627868652344,1700485
2004-09-22,84.7699966430664,85.08999633789062,83.29000091552734,83.62999725341797,36.87849426269531,2521535
2004-09-23,82.94999694824219,83.0,81.75,82.41000366210938,36.34050369262695,2675490
2004-09-24,82.44000244140625,82.44000244140625,81.75,81.88999938964844,36.111202239990234,1727139
2004-09-27,81.7300033569336,81.7300033569336,80.33000183105469,80.97000122070312,35.705509185791016,2019596
2004-09-28,80.30999755859375,81.95999908447266,80.1500015258789,81.08999633789062,35.758426666259766,2038024
2004-09-29,81.4800033569336,82.48999786376953,81.30000305175781,81.7699966430664,36.05827713012695,2545956
2004-09-30,82.69000244140625,82.9800033569336,80.56999969482422,81.08999633789062,35.758426666259766,2486885
2004-10-01,81.0,83.68000030517578,80.91999816894531,83.56999969482422,36.85203552246094,2827100
2004-10-04,84.69999694824219,85.83999633789062,84.62999725341797,85.4000015258789,37.65900802612305,3103144
2004-10-05,85.5,87.08999633789062,85.05999755859375,86.5,38.14407730102539,3595958
2004-10-06,86.5199966430664,87.2300033569336,86.29000091552734,87.0,38.364566802978516,3095751
2004-10-07,87.20999908447266,87.44999694824219,85.70999908447266,86.29000091552734,38.051475524902344,3171382
2004-10-08,85.9000015258789,86.70999908447266,84.55000305175781,85.37999725341797,37.65019226074219,2955047
2004-10-11,85.1500015258789,85.79000091552734,84.61000061035156,85.31999969482422,37.62373352050781,1636743
2004-10-12,85.0999984741211,85.55999755859375,83.3499984741211,84.4000015258789,37.21803665161133,2773391
2004-10-13,84.94000244140625,86.02999877929688,84.5199966430664,84.94999694824219,37.4605712890625,2505428
2004-10-14,83.9000015258789,84.37999725341797,83.45999908447266,84.0199966430664,37.05046844482422,2244554
2004-10-15,82.13999938964844,82.5999984741211,80.26000213623047,80.9800033569336,35.709922790527344,7529939
2004-10-18,81.30000305175781,81.69999694824219,79.68000030517578,80.22000122070312,35.374778747558594,3718998
2004-10-19,81.25,82.20999908447266,81.2300033569336,81.3499984741211,35.87307357788086,2738211
2004-10-20,80.1500015258789,80.44999694824219,78.81999969482422,79.83999633789062,35.20721435546875,3211351
2004-10-21,80.3499984741211,80.63999938964844,78.31999969482422,79.73999786376953,35.163116455078125,3665309
2004-10-22,80.08999633789062,81.66999816894531,79.69999694824219,80.41000366210938,35.45856475830078,2637989
2004-10-25,78.9800033569336,79.30999755859375,78.0999984741211,78.4800033569336,34.60749053955078,3072098
2004-10-26,79.19999694824219,79.94999694824219,78.94999694824219,79.6500015258789,35.12342071533203,3089417
2004-10-27,80.80000305175781,81.61000061035156,80.19000244140625,81.61000061035156,35.987728118896484,3055515
2004-10-28,82.30000305175781,83.1500015258789,82.30000305175781,82.72000122070312,36.477203369140625,3155373
2004-10-29,83.0,84.26000213623047,82.55000305175781,83.37999725341797,36.76824188232422,2334650
2004-11-01,83.98999786376953,84.94999694824219,83.75,84.66999816894531,37.33709716796875,1829731
2004-11-02,85.20999908447266,85.87999725341797,84.75,85.56999969482422,37.73397445678711,2668120
2004-11-03,86.4000015258789,87.27999877929688,86.0199966430664,86.22000122070312,38.02061080932617,3739720
2004-11-04,86.48999786376953,87.19999694824219,86.05000305175781,87.0999984741211,38.408660888671875,3063666
2004-11-05,88.8499984741211,90.83999633789062,88.62000274658203,89.30999755859375,39.383209228515625,6438164
2004-11-08,89.37999725341797,89.83999633789062,88.54000091552734,89.08000183105469,39.28178787231445,2636445
2004-11-09,89.58999633789062,90.05000305175781,89.19000244140625,89.55000305175781,39.48904800415039,2426597
2004-11-10,89.9800033569336,90.56999969482422,89.87999725341797,90.19999694824219,39.77566909790039,2232517
2004-11-11,89.86000061035156,91.22000122070312,89.36000061035156,90.88999938964844,40.07994079589844,2792167
2004-11-12,92.91999816894531,94.05999755859375,92.36000061035156,93.0,41.01039123535156,6205962
2004-11-15,94.0,94.45999908447266,92.5,92.69999694824219,40.87810516357422,2860176
2004-11-16,92.66000366210938,92.9000015258789,91.29000091552734,91.95999908447266,40.55178451538086,3468902
