Date,Open,High,Low,Close
2004-01-13,35.0099983215332,35.9000015258789,35.0099983215332,35.6500015258789
2004-01-14,36,36.5,35.9000015258789,36.25
2004-01-15,36.4799995422363,36.4799995422363,36.0499992370605,36.2200012207031
2004-01-16,36.5,37.0200004577637,36.3800010681152,36.7099990844727
2004-01-19,36.9500007629395,37.0499992370605,36.2999992370605,36.4000015258789
2004-01-20,36.4599990844727,36.689998626709,35.6100006103516,36
2004-01-21,35.7999992370605,36.0400009155273,35.2700004577637,35.9599990844727
2004-01-22,36.0099983215332,36.2000007629395,35.4199981689453,35.5400009155273
2004-01-23,35.8199996948242,35.9000015258789,34.9900016784668,35.3400001525879
2004-01-26,35.0499992370605,35.4900016784668,35.0499992370605,35.3499984741211
2004-01-27,35.8400001525879,36.0499992370605,35.5200004577637,35.5900001525879
2004-01-28,35.5,35.9500007629395,35.2900009155273,35.810001373291
2004-01-29,35.5499992370605,35.810001373291,35.25,35.5400009155273
2004-01-30,35.4799995422363,35.8499984741211,34.9500007629395,35.189998626709
2004-02-02,35.2700004577637,35.5999984741211,35.2400016784668,35.5999984741211
2004-02-03,35.4500007629395,35.5800018310547,34.3600006103516,34.7299995422363
2004-02-04,34.0200004577637,34.25,33.7299995422363,34.1500015258789
2004-02-05,34,34.1699981689453,33.3499984741211,33.5999984741211
2004-02-06,33.9000015258789,34.189998626709,33.6300010681152,33.9000015258789
2004-02-09,34.0499992370605,34.2099990844727,33.5400009155273,33.689998626709
2004-02-10,33.7999992370605,33.9799995422363,33.5499992370605,33.5999984741211
2004-02-11,33.6100006103516,34.2700004577637,33.6100006103516,34.0499992370605
2004-02-12,34.3300018310547,34.5299987792969,33.8600006103516,33.9900016784668
2004-02-13,34.0999984741211,34.4300003051758,33.5499992370605,33.689998626709
2004-02-16,33.75,33.7799987792969,33.1500015258789,33.6199989318848
2004-02-17,33.7700004577637,33.9300003051758,33.2900009155273,33.8499984741211
2004-02-18,33.7099990844727,34.189998626709,33.6199989318848,33.8400001525879
2004-02-19,34.1500015258789,34.3499984741211,33.8800010681152,34.2200012207031
2004-02-20,34.0499992370605,34.3699989318848,33.2999992370605,33.6199989318848
2004-02-23,33.9199981689453,33.9500007629395,33.6500015258789,33.7400016784668
2004-02-24,33.689998626709,33.7900009155273,33,33.2799987792969
2004-02-25,33.3199996948242,33.5999984741211,32.7299995422363,33.3600006103516
2004-02-26,33.6399993896484,34.0699996948242,33.25,33.9500007629395
2004-02-27,34.189998626709,35.2299995422363,34.0400009155273,34.3800010681152
2004-03-01,34.6599998474121,35.060001373291,34.1699981689453,34.5099983215332
2004-03-02,35.5,35.8800010681152,35.2999992370605,35.689998626709
2004-03-03,35.75,35.9300003051758,35.5,35.6500015258789
2004-03-04,35.75,35.939998626709,35.3400001525879,35.7599983215332
2004-03-05,35.810001373291,35.939998626709,35.0999984741211,35.5800018310547
2004-03-08,35.75,36.1300010681152,35.6599998474121,36.0200004577637
2004-03-09,36.0400009155273,36.0900001525879,35.3499984741211,35.7099990844727
2004-03-10,35.5999984741211,35.6199989318848,34.6599998474121,34.8499984741211
2004-03-11,34.4700012207031,34.6500015258789,33.0499992370605,33.6599998474121
2004-03-12,33.2999992370605,34.4000015258789,32.5,34.1699981689453
2004-03-15,33.8699989318848,34.3300018310547,33.2799987792969,33.3699989318848
2004-03-16,33.5299987792969,33.9500007629395,33.25,33.4500007629395
2004-03-17,33.439998626709,34.5999984741211,33.4000015258789,34.4300003051758
2004-03-18,34.5099983215332,34.6199989318848,34.060001373291,34.1800003051758
2004-03-19,34.5,34.9900016784668,33.810001373291,33.9900016784668
2004-03-22,33.7000007629395,33.7000007629395,32.5800018310547,33.0999984741211
2004-03-23,32.9300003051758,33.2700004577637,32.5999984741211,32.6300010681152
2004-03-24,32.689998626709,32.8800010681152,32.25,32.7200012207031
2004-03-25,32.8699989318848,33.25,32.7999992370605,33
2004-03-26,33.4000015258789,33.5,32.7299995422363,32.8499984741211
2004-03-29,32.9500007629395,33.6399993896484,32.8499984741211,33.3800010681152
2004-03-30,33.5200004577637,33.9300003051758,33.2999992370605,33.4599990844727
2004-03-31,33.5999984741211,34.0900001525879,33,33.0900001525879
2004-04-01,33.3499984741211,33.9099998474121,33.1199989318848,33.9099998474121
2004-04-02,33.939998626709,34.8499984741211,33.6599998474121,34.7099990844727
2004-04-05,34.8499984741211,35.25,34.6199989318848,35.060001373291
2004-04-06,35.1399993896484,35.2999992370605,34.5499992370605,34.6699981689453
2004-04-07,34.6399993896484,34.8400001525879,33.8400001525879,33.9300003051758
2004-04-08,34.3499984741211,35,34.2200012207031,34.5699996948242
2004-04-09,34.5699996948242,34.5699996948242,34.5699996948242,34.5699996948242
2004-04-12,34.5699996948242,34.5699996948242,34.5699996948242,34.5699996948242
2004-04-13,34.8499984741211,35.5,34.8199996948242,35.2900009155273
2004-04-14,35.0800018310547,35.1300010681152,34.3499984741211,34.6800003051758
2004-04-15,34.6800003051758,35.5,34.5999984741211,35.060001373291
2004-04-16,34.9500007629395,35.6599998474121,34.8600006103516,35.1100006103516
2004-04-19,35,35.4700012207031,35,35.25
2004-04-20,35.5499992370605,35.9900016784668,35.3300018310547,35.6699981689453
2004-04-21,35.4900016784668,36.2000007629395,35.4000015258789,35.9000015258789
2004-04-22,36.2999992370605,36.8600006103516,35.6699981689453,36.7400016784668
2004-04-23,37.060001373291,37.5499992370605,36.9199981689453,37.439998626709
2004-04-26,37.5900001525879,37.5900001525879,36.6500015258789,36.7000007629395
2004-04-27,36.7999992370605,37.0699996948242,36.560001373291,37.0099983215332
2004-04-28,36.6599998474121,37.1500015258789,36.2700004577637,36.6399993896484
2004-04-29,36.4599990844727,36.7799987792969,35.7999992370605,36
2004-04-30,35.9000015258789,36.4599990844727,35.5499992370605,35.9700012207031
2004-05-03,36,36.6399993896484,35.6599998474121,36.4500007629395
2004-05-04,36.5099983215332,36.8699989318848,36.1599998474121,36.2999992370605
2004-05-05,35.7099990844727,36.4000015258789,35.7099990844727,36.3499984741211
2004-05-06,36.1500015258789,36.2599983215332,34.9900016784668,35.0499992370605
2004-05-07,35.0999984741211,35.4000015258789,34.9500007629395,35.2799987792969
2004-05-10,34.5200004577637,34.6300010681152,34.2200012207031,34.310001373291
2004-05-11,34.5999984741211,34.7900009155273,34.2299995422363,34.5800018310547
2004-05-12,34.6100006103516,35.3499984741211,34.3600006103516,34.4799995422363
2004-05-13,34.4300003051758,35.060001373291,34.4300003051758,34.8199996948242
2004-05-14,34.2900009155273,34.6399993896484,33.9000015258789,34.4000015258789
2004-05-17,33.9900016784668,34.0900001525879,33.4199981689453,33.9000015258789
2004-05-18,34.25,34.4900016784668,33.9700012207031,34.3499984741211
2004-05-19,34.5499992370605,35.439998626709,34.5499992370605,35.2000007629395
2004-05-20,34.7000007629395,34.8300018310547,34.0999984741211,34.5099983215332
2004-05-21,34.5299987792969,34.8800010681152,34.0499992370605,34.3400001525879
2004-05-24,34.4900016784668,34.9799995422363,34.4500007629395,34.4599990844727
2004-05-25,34.1699981689453,34.2400016784668,33.8600006103516,34.1100006103516
2004-05-26,34.6399993896484,34.9500007629395,34.4799995422363,34.810001373291
2004-05-27,34.939998626709,35.2000007629395,34.5900001525879,35
2004-05-28,35.0800018310547,35.1599998474121,34.4599990844727,34.7000007629395
2004-05-31,34.7599983215332,35.060001373291,34.5099983215332,34.9000015258789
2004-06-01,34.8600006103516,35,34.2700004577637,34.6199989318848
2004-06-02,34.7900009155273,34.9000015258789,34.5699996948242,34.5900001525879
2004-06-03,34.5499992370605,34.6199989318848,34.0099983215332,34.3600006103516
2004-06-04,34.3600006103516,34.8400001525879,34.2400016784668,34.6100006103516
2004-06-07,34.9799995422363,35.2700004577637,34.9099998474121,35.189998626709
2004-06-08,35.2799987792969,35.6800003051758,34.9500007629395,35.1399993896484
2004-06-09,35.439998626709,35.8499984741211,35.1500015258789,35.3699989318848
2004-06-10,35.3699989318848,35.6199989318848,35.310001373291,35.6100006103516
2004-06-11,35.7099990844727,35.7099990844727,35.3600006103516,35.560001373291
2004-06-14,35.4000015258789,35.5299987792969,34.7299995422363,34.939998626709
2004-06-15,34.75,35.1699981689453,34.6800003051758,35.1300010681152
2004-06-16,35.310001373291,35.5400009155273,35.2000007629395,35.3300018310547
2004-06-17,35.3300018310547,35.5999984741211,35.1100006103516,35.3400001525879
2004-06-18,35.3899993896484,35.5999984741211,34.9199981689453,35.2799987792969
2004-06-21,35.5,35.5,34.8800010681152,35.1599998474121
2004-06-22,35.0400009155273,35.2299995422363,34.5400009155273,34.75
2004-06-23,34.8600006103516,35.1500015258789,34.7599983215332,35.060001373291
2004-06-24,35.3600006103516,35.9599990844727,35.3600006103516,35.6500015258789
2004-06-25,35.6399993896484,35.8300018310547,35.2400016784668,35.4000015258789
2004-06-28,35.6199989318848,36.439998626709,35.3800010681152,36.2400016784668
2004-06-29,36.1800003051758,36.5999984741211,36.1100006103516,36.3300018310547
2004-06-30,36.310001373291,36.5999984741211,36.1500015258789,36.3699989318848
2004-07-01,36.6300010681152,36.6699981689453,36.0400009155273,36.0400009155273
2004-07-02,35.9099998474121,36.0400009155273,35.6100006103516,35.7000007629395
2004-07-05,35.6800003051758,35.939998626709,35.6500015258789,35.75
2004-07-06,35.939998626709,35.939998626709,35.2099990844727,35.2599983215332
2004-07-07,35.2700004577637,35.8499984741211,35.1699981689453,35.5800018310547
2004-07-08,35.5,36.0999984741211,35.4300003051758,35.8800010681152
2004-07-09,35.7999992370605,36.0200004577637,35.6100006103516,35.8699989318848
2004-07-12,35.5499992370605,36,35.3400001525879,35.4500007629395
2004-07-13,35.7799987792969,36.0400009155273,35.7000007629395,35.8699989318848
2004-07-14,35.5499992370605,35.7400016784668,35.2999992370605,35.5800018310547
2004-07-15,35.5499992370605,35.9199981689453,35.3600006103516,35.5
2004-07-16,35.6699981689453,35.8800010681152,35.3600006103516,35.4900016784668
2004-07-19,35.4099998474121,35.6800003051758,35.2299995422363,35.25
2004-07-20,35.1500015258789,35.5999984741211,35.0200004577637,35.3300018310547
2004-07-21,35.689998626709,36,35.5,35.6399993896484
2004-07-22,35.2099990844727,35.7400016784668,35.2099990844727,35.3400001525879
2004-07-23,35.4000015258789,35.8699989318848,35.3499984741211,35.6199989318848
2004-07-26,35.6500015258789,35.8300018310547,35.2000007629395,35.2400016784668
2004-07-27,35.3499984741211,35.7999992370605,35.2200012207031,35.6399993896484
2004-07-28,35.8499984741211,36.9099998474121,35.8199996948242,36.7200012207031
2004-07-29,36.8699989318848,37.3800010681152,36.7900009155273,37.1300010681152
2004-07-30,37.0999984741211,37.1500015258789,36.8300018310547,36.9199981689453
2004-08-02,36.9000015258789,37.1800003051758,36.4099998474121,36.8300018310547
2004-08-03,36.8499984741211,37.2299995422363,36.6800003051758,37.0400009155273
2004-08-04,36.4599990844727,36.5499992370605,35.5200004577637,35.6100006103516
2004-08-05,35.6500015258789,35.9099998474121,34.9500007629395,35.0400009155273
2004-08-06,34.5999984741211,34.6800003051758,33.6399993896484,33.8899993896484
2004-08-09,33.9000015258789,33.9500007629395,33.2599983215332,33.5999984741211
2004-08-10,33.5999984741211,34.0400009155273,33.5800018310547,33.9799995422363
2004-08-11,34.1500015258789,34.2000007629395,33.3899993896484,33.5999984741211
2004-08-12,33.6199989318848,33.8800010681152,33.2400016784668,33.4799995422363
2004-08-13,33.2999992370605,33.4099998474121,32.8499984741211,33.1699981689453
2004-08-16,32.939998626709,33.7999992370605,32.8499984741211,33.75
2004-08-17,33.7599983215332,34.0099983215332,33.4199981689453,33.6100006103516
2004-08-18,33.7000007629395,33.7599983215332,33.25,33.6100006103516
2004-08-19,33.8499984741211,34.0699996948242,33.2400016784668,33.4500007629395
2004-08-20,33.3499984741211,33.4000015258789,33.0400009155273,33.25
2004-08-23,33.4700012207031,34.0499992370605,33.2400016784668,33.8699989318848
2004-08-24,33.9799995422363,34.4300003051758,33.8199996948242,34.1399993896484
2004-08-25,34.3499984741211,34.5499992370605,33.9700012207031,34.189998626709
2004-08-26,34.4500007629395,34.7099990844727,34.4199981689453,34.4700012207031
2004-08-27,34.5699996948242,34.7999992370605,34.2799987792969,34.5499992370605
2004-08-30,34.5999984741211,34.6399993896484,34.0200004577637,34.310001373291
2004-08-31,34.2400016784668,34.4000015258789,33.7599983215332,33.8899993896484
2004-09-01,34.2200012207031,34.5,34.0800018310547,34.25
2004-09-02,34.2900009155273,34.5499992370605,34.1399993896484,34.4599990844727
2004-09-03,34.4199981689453,34.8499984741211,34.3400001525879,34.5800018310547
2004-09-06,34.7200012207031,34.9199981689453,34.6199989318848,34.7599983215332
2004-09-07,34.6599998474121,34.8600006103516,34.5800018310547,34.8199996948242
2004-09-08,34.9300003051758,35.0200004577637,34.6699981689453,34.9599990844727
2004-09-09,34.8699989318848,35,34.3899993896484,34.4799995422363
2004-09-10,34.5699996948242,34.6100006103516,34.1100006103516,34.560001373291
2004-09-13,34.6500015258789,35.3899993896484,34.6100006103516,35.2999992370605
2004-09-14,35.4000015258789,35.4300003051758,35.0699996948242,35.3800010681152
2004-09-15,35.3400001525879,35.3899993896484,34.560001373291,34.7200012207031
2004-09-16,34.75,35.2799987792969,34.6500015258789,35.2099990844727
2004-09-17,35.1500015258789,35.4599990844727,34.939998626709,35.2299995422363
2004-09-20,35.1199989318848,35.2299995422363,34.5900001525879,35.1100006103516
2004-09-21,35.0800018310547,35.189998626709,34.7000007629395,34.7799987792969
2004-09-22,34.7200012207031,34.9000015258789,34.0999984741211,34.25
2004-09-23,34.2799987792969,34.2799987792969,33.4500007629395,33.5999984741211
2004-09-24,33.5900001525879,33.9099998474121,33.4300003051758,33.7900009155273
2004-09-27,33.8499984741211,33.8600006103516,33.4000015258789,33.5900001525879
2004-09-28,33.3899993896484,33.5,33.1599998474121,33.3600006103516
2004-09-29,33.4199981689453,33.9599990844727,33.3800010681152,33.7099990844727
2004-09-30,34.0099983215332,34.0099983215332,33.0200004577637,33.0999984741211
2004-10-01,33.2599983215332,34.2000007629395,33.1399993896484,34.0200004577637
2004-10-04,34.5,34.9500007629395,34.5,34.6500015258789
2004-10-05,34.7000007629395,35.0400009155273,34.4500007629395,34.810001373291
2004-10-06,34.7799987792969,34.9000015258789,34.5800018310547,34.6699981689453
2004-10-07,34.9900016784668,35.2000007629395,34.7000007629395,34.8199996948242
2004-10-08,34.7400016784668,34.8600006103516,34.2299995422363,34.2999992370605
2004-10-11,34.2999992370605,34.3800010681152,34.0699996948242,34.2299995422363
2004-10-12,34.0999984741211,34.1800003051758,33.2999992370605,33.5299987792969
2004-10-13,33.6800003051758,34.3699989318848,33.6399993896484,33.75
2004-10-14,33.3600006103516,33.8899993896484,33.3400001525879,33.689998626709
2004-10-15,33.6800003051758,34.0800018310547,33.4000015258789,33.8499984741211
2004-10-18,33.5999984741211,33.9599990844727,33.4799995422363,33.6599998474121
2004-10-19,33.75,34.3899993896484,33.75,34
2004-10-20,33.6500015258789,33.7000007629395,33.25,33.560001373291
2004-10-21,33.7400016784668,33.9099998474121,33.310001373291,33.5400009155273
2004-10-22,33.3800010681152,33.6100006103516,33.2000007629395,33.3499984741211
2004-10-25,32.9000015258789,32.939998626709,32.0499992370605,32.3800010681152
2004-10-26,32.4000015258789,32.9900016784668,32.4000015258789,32.7200012207031
2004-10-27,32.9000015258789,33.3300018310547,32.7999992370605,33.2799987792969
2004-10-28,33.7700004577637,34.0900001525879,33.5999984741211,33.689998626709
2004-10-29,33.7099990844727,33.7200012207031,33.1100006103516,33.1500015258789
2004-11-01,33.1399993896484,33.8800010681152,33.0299987792969,33.7299995422363
2004-11-02,33.9300003051758,34,33.6800003051758,33.7999992370605
2004-11-03,33.5,33.5,32.7099990844727,33.0099983215332
2004-11-04,33,33.1800003051758,32.310001373291,32.4000015258789
2004-11-05,32.7900009155273,32.9099998474121,32.25,32.3499984741211
2004-11-08,32.439998626709,32.7400016784668,32.2400016784668,32.5699996948242
2004-11-09,32.689998626709,32.7900009155273,32.5499992370605,32.5499992370605
2004-11-10,32.5699996948242,32.9500007629395,32.5699996948242,32.7799987792969
2004-11-11,32.7900009155273,33.3499984741211,32.6399993896484,33.25
2004-11-12,33.4000015258789,33.4700012207031,32.7700004577637,32.8899993896484
2004-11-15,32.9300003051758,33.3600006103516,32.6800003051758,32.7599983215332
2004-11-16,32.8499984741211,32.9799995422363,32.25,32.4900016784668
2004-11-17,32.5,32.689998626709,32.1199989318848,32.3600006103516
2004-11-18,32.25,32.4599990844727,32.1500015258789,32.3699989318848
2004-11-19,32.5,32.8699989318848,32.3199996948242,32.3499984741211
2004-11-22,32.3800010681152,32.3800010681152,31.8500003814697,32.2099990844727
2004-11-23,32.4500007629395,32.6100006103516,31.8099994659424,31.8099994659424
2004-11-24,32.0999984741211,32.1599998474121,31.5200004577637,31.7999992370605
2004-11-25,31.9099998474121,32.1599998474121,31.8500003814697,31.8999996185303
2004-11-26,31.7600002288818,32.1100006103516,31.5200004577637,31.8400001525879
