Date,Open,High,Low,Close,Adj Close,Volume
2002-06-07,39.02006149291992,39.2592658996582,38.38218688964844,39.2592658996582,16.800880432128906,2359207
2002-06-10,39.13966369628906,39.518402099609375,38.70112609863281,39.16956329345703,16.762489318847656,1517281
2002-06-11,39.02006149291992,39.647972106933594,38.73102569580078,38.73102569580078,16.57482147216797,1895732
2002-06-12,38.73102569580078,39.219398498535156,38.422054290771484,38.422054290771484,16.442598342895508,1680839
2002-06-13,38.67122268676758,39.28916549682617,38.65129089355469,38.73102569580078,16.57482147216797,1616665
2002-06-14,38.830692291259766,38.91042709350586,37.42537307739258,38.07321548461914,16.293310165405273,2622870
2002-06-17,38.67122268676758,38.82072448730469,38.31241989135742,38.67122268676758,16.54922866821289,2048050
2002-06-18,38.97023010253906,39.249298095703125,38.4918212890625,38.571556091308594,16.506574630737305,1474929
2002-06-19,38.34231948852539,38.47188949584961,37.89381408691406,38.1828498840332,16.34023094177246,2037022
2002-06-20,38.292484283447266,38.46192169189453,37.57487487792969,38.06324768066406,16.289047241210938,1890209
2002-06-21,37.92371368408203,38.681190490722656,37.39547348022461,38.37221908569336,16.4212703704834,8223902
2002-06-24,38.28252029418945,39.16956329345703,37.67454147338867,38.1828498840332,16.34023094177246,3088939
2002-06-25,38.37221908569336,39.54830551147461,38.1828498840332,39.26923370361328,16.805145263671875,3401217
2002-06-26,38.2625846862793,38.75095748901367,37.29580307006836,38.571556091308594,16.506574630737305,3486589
2002-06-27,38.75095748901367,39.14963150024414,38.003448486328125,39.14963150024414,16.75395965576172,2450094
2002-06-28,39.219398498535156,40.006778717041016,38.97023010253906,39.96691131591797,17.103713989257812,2439390
2002-07-01,40.06657791137695,40.465248107910156,39.498470306396484,40.086509704589844,17.154891967773438,1549121
2002-07-02,39.5682373046875,39.86724090576172,38.930362701416016,38.97023010253906,16.677186965942383,2133895
2002-07-03,38.980194091796875,39.45860290527344,38.48185348510742,38.85062789916992,16.626001358032227,2008351
2002-07-04,39.11973190307617,39.54830551147461,38.70112609863281,39.41873550415039,16.869121551513672,1433654
2002-07-05,39.27920150756836,40.51508331298828,39.27920150756836,40.186180114746094,17.19754981994629,2671796
2002-07-08,40.16624450683594,40.445316314697266,39.70777130126953,40.26591491699219,17.231670379638672,1574533
2002-07-09,40.38551712036133,40.65462112426758,39.70777130126953,39.887176513671875,17.069589614868164,2021380
2002-07-10,39.5682373046875,39.95694351196289,38.67122268676758,38.7210578918457,16.570552825927734,1518269
2002-07-11,38.511756896972656,38.94032669067383,38.142982482910156,38.46192169189453,16.45965576171875,2584196
2002-07-12,38.87055969238281,39.14963150024414,37.77421188354492,38.28252029418945,16.38288116455078,1926982
2002-07-15,38.07321548461914,38.76092529296875,37.166236877441406,37.166236877441406,15.905172348022461,2150736
2002-07-16,38.123050689697266,38.123050689697266,35.60144805908203,36.1097526550293,15.453056335449219,4649360
2002-07-17,36.05992126464844,36.54829406738281,35.33234405517578,36.07985305786133,15.440262794494629,2897565
2002-07-18,35.92038345336914,36.19945526123047,35.48184585571289,35.93035125732422,15.376280784606934,3593451
2002-07-19,35.721046447753906,35.721046447753906,34.634666442871094,34.68450164794922,14.843123435974121,2277740
2002-07-22,34.68450164794922,35.34231185913086,32.890472412109375,33.408748626708984,14.297167778015137,2684473
2002-07-23,33.68782043457031,34.27585983276367,32.34230041503906,32.840641021728516,14.054047584533691,2565731
2002-07-24,32.79080581665039,33.60808563232422,30.418704986572266,32.38216781616211,13.8578462600708,4333572
2002-07-25,32.890472412109375,33.14961242675781,30.996780395507812,31.39545249938965,13.435583114624023,3193236
2002-07-26,31.6645565032959,32.39213562011719,30.54827308654785,32.28249740600586,13.815191268920898,2868816
2002-07-29,32.990142822265625,33.58815002441406,32.19279861450195,33.56821823120117,14.365409851074219,2121235
2002-07-30,33.388816833496094,34.43532943725586,32.960243225097656,34.186161041259766,14.629858016967773,2844913
2002-07-31,34.58483123779297,35.0333366394043,33.289146423339844,33.74761962890625,14.442185401916504,2845901
2002-08-01,33.88715362548828,34.81406784057617,32.960243225097656,34.086490631103516,14.587206840515137,2796197
2002-08-02,34.03665542602539,34.3256950378418,33.388816833496094,34.186161041259766,14.629858016967773,2069327
2002-08-05,34.475196838378906,34.475196838378906,32.55160140991211,32.850608825683594,14.058314323425293,2068392
2002-08-06,32.39213562011719,35.13300704956055,31.873859405517578,34.83400344848633,14.907102584838867,2730642
2002-08-07,35.22270965576172,35.2625732421875,33.59811782836914,33.86722183227539,14.49337100982666,2007930
2002-08-08,34.186161041259766,35.38217544555664,34.03665542602539,35.33234405517578,15.120362281799316,2169642
2002-08-09,35.38217544555664,36.34895706176758,34.186161041259766,36.32902526855469,15.546892166137695,1640891
2002-08-12,35.63134765625,36.03002166748047,35.38217544555664,35.441978454589844,15.167281150817871,1117706
2002-08-13,35.581512451171875,36.32902526855469,34.7841682434082,36.12968826293945,15.461583137512207,1392004
2002-08-14,35.69114685058594,36.44862747192383,35.38217544555664,36.12968826293945,15.461583137512207,1610942
2002-08-15,36.777530670166016,37.873878479003906,36.72769546508789,37.51507568359375,16.05445671081543,2713114
2002-08-16,37.62471008300781,37.83401107788086,36.69779586791992,37.40543746948242,16.007539749145508,2058684
2002-08-19,37.53500747680664,38.681190490722656,36.907100677490234,38.681190490722656,16.553499221801758,1549108
2002-08-20,38.77089309692383,38.79082489013672,37.4752082824707,37.4752082824707,16.03739356994629,1523887
2002-08-21,37.52503967285156,38.422054290771484,36.97686767578125,37.604774475097656,16.092844009399414,1960531
2002-08-22,37.973548889160156,38.2625846862793,37.57487487792969,38.20278549194336,16.348764419555664,1569372
2002-08-23,38.272552490234375,38.272552490234375,36.97686767578125,36.97686767578125,15.824129104614258,1349855
2002-08-26,37.176204681396484,38.20278549194336,36.4785270690918,36.81739807128906,15.755887985229492,1146132
2002-08-27,36.797462463378906,38.33235168457031,36.787498474121094,38.142982482910156,16.32316780090332,1770056
2002-08-28,38.003448486328125,38.003448486328125,36.57819366455078,36.72769546508789,15.717501640319824,1591416
2002-08-29,36.628028869628906,36.71772766113281,35.611412048339844,36.29912185668945,15.534096717834473,1795436
2002-08-30,36.4785270690918,37.37553787231445,35.731014251708984,37.325706481933594,15.973420143127441,1341573
2002-09-02,37.325706481933594,37.325706481933594,36.488494873046875,36.927032470703125,15.80280876159668,682137
2002-09-03,36.55826187133789,36.5682258605957,35.00343704223633,35.282508850097656,15.099037170410156,2500790
2002-09-04,34.99346923828125,35.681182861328125,34.45526123046875,35.38217544555664,15.141692161560059,2222568
2002-09-05,35.38217544555664,35.38217544555664,33.7077522277832,34.98350524902344,14.97107982635498,2625443
2002-09-06,35.07320785522461,35.53167724609375,34.03665542602539,35.53167724609375,15.205670356750488,2275731
2002-09-09,35.282508850097656,35.581512451171875,34.385494232177734,35.0333366394043,14.992402076721191,1341197
2002-09-10,34.7841682434082,35.38217544555664,34.604766845703125,35.33234405517578,15.120362281799316,1301155
2002-09-11,35.432010650634766,36.628028869628906,34.893802642822266,36.22935485839844,15.504237174987793,1464250
2002-09-12,35.980186462402344,36.15958786010742,34.68450164794922,34.68450164794922,14.843123435974121,1448014
2002-09-13,34.73433303833008,35.06324005126953,33.7874870300293,34.68450164794922,14.843123435974121,1839468
2002-09-16,34.99346923828125,35.00343704223633,33.58815002441406,33.68782043457031,14.416593551635742,1470964
2002-09-17,33.98682403564453,34.58483123779297,32.990142822265625,33.26921463012695,14.23745346069336,2400769
2002-09-18,33.18947982788086,33.18947982788086,31.734323501586914,31.90376091003418,13.653112411499023,2879981
2002-09-19,32.13299560546875,32.25259780883789,30.897111892700195,30.897111892700195,13.222323417663574,3116337
2002-09-20,30.667875289916992,31.425352096557617,30.418704986572266,30.927013397216797,13.23511791229248,6899713
2002-09-23,30.797443389892578,31.275850296020508,28.903749465942383,29.78082847595215,12.744609832763672,3052769
2002-09-24,29.501758575439453,30.129667282104492,28.066537857055664,29.21272087097168,12.501489639282227,2873879
2002-09-25,28.903749465942383,30.667875289916992,28.485143661499023,30.13963508605957,12.898160934448242,3074184
2002-09-26,30.199434280395508,32.24263381958008,29.940298080444336,31.704423904418945,13.56781005859375,4581318
2002-09-27,31.445287704467773,31.973527908325195,29.90043067932129,30.598108291625977,13.094365119934082,2184091
2002-09-30,30.22933578491211,30.398771286010742,29.06321907043457,29.701095581054688,12.710489273071289,2456020
2002-10-01,30.149600982666016,30.996780395507812,29.501758575439453,30.877178192138672,13.213790893554688,2161820
2002-10-02,30.946945190429688,32.691139221191406,30.91704559326172,32.11306381225586,13.742683410644531,2988711
2002-10-03,31.445287704467773,32.312400817871094,30.737642288208008,30.966880798339844,13.252178192138672,1661499
2002-10-04,31.09644889831543,31.39545249938965,29.950265884399414,30.54827308654785,13.073037147521973,1690715
2002-10-07,30.159568786621094,30.54827308654785,29.75092887878418,30.159568786621094,12.906689643859863,1899925
2002-10-08,30.31903648376465,31.146282196044922,30.000099182128906,30.578174591064453,13.085831642150879,2715109
2002-10-09,30.578174591064453,30.687808990478516,28.88381576538086,29.69112777709961,12.70622444152832,2848592
2002-10-10,29.402090072631836,29.641294479370117,28.026670455932617,29.372190475463867,12.56973648071289,3001792
2002-10-11,29.372190475463867,30.179502487182617,28.833982467651367,30.179502487182617,12.915223121643066,2988127
2002-10-14,29.66122817993164,30.398771286010742,28.833982467651367,29.501758575439453,12.625185012817383,1885850
2002-10-15,29.90043067932129,30.468538284301758,29.12302017211914,30.468538284301758,13.03891372680664,3029180
2002-10-16,30.149600982666016,30.54827308654785,29.412057876586914,29.760896682739258,12.736080169677734,3345672
2002-10-17,30.149600982666016,31.08648109436035,30.149600982666016,30.996780395507812,13.264974594116211,2872176
2002-10-18,30.996780395507812,31.335651397705078,30.129667282104492,31.08648109436035,13.303361892700195,2236247
2002-10-21,30.8173770904541,32.691139221191406,30.49843978881836,32.691139221191406,13.990072250366211,2198860
2002-10-22,32.29246520996094,32.870540618896484,31.026681900024414,31.285818099975586,13.388667106628418,2188099
2002-10-23,31.714391708374023,32.39213562011719,30.897111892700195,31.08648109436035,13.303361892700195,2239968
2002-10-24,31.255916595458984,32.232666015625,31.08648109436035,31.77419090270996,13.597664833068848,1658126
2002-10-25,31.544954299926758,32.52170181274414,31.03664779663086,31.794124603271484,13.606196403503418,1790805
2002-10-28,31.804092407226562,32.591468811035156,31.116382598876953,31.853925704956055,13.63178539276123,1608512
2002-10-29,31.674522399902344,32.322364807128906,30.85724449157715,31.106414794921875,13.3118896484375,1712352
2002-10-30,31.295785903930664,32.033329010009766,30.49843978881836,31.594789505004883,13.520892143249512,1289997
2002-10-31,31.8937931060791,32.43199920654297,31.196115493774414,31.285818099975586,13.388667106628418,1613947
2002-11-01,31.24595069885254,31.8937931060791,30.55824089050293,31.754257202148438,13.589133262634277,1145149
2002-11-04,32.043296813964844,32.64130401611328,31.475187301635742,32.27253341674805,13.81092643737793,1770026
2002-11-05,32.24263381958008,32.76090621948242,31.345619201660156,32.4619026184082,13.891968727111816,1520948
2002-11-06,32.990142822265625,33.5383186340332,31.8937931060791,32.13299560546875,13.751211166381836,2658206
2002-11-07,31.923694610595703,32.422035217285156,30.717710494995117,30.996780395507812,13.264974594116211,2376856
2002-11-08,31.166215896606445,31.654590606689453,30.488473892211914,30.897111892700195,13.222323417663574,1593099
2002-11-11,30.608074188232422,31.77419090270996,30.49843978881836,31.534988403320312,13.495299339294434,1335695
2002-11-12,31.405418395996094,31.445287704467773,30.448606491088867,31.335651397705078,13.409993171691895,2061906
2002-11-13,30.996780395507812,31.196115493774414,29.701095581054688,30.49843978881836,13.051711082458496,2553450
2002-11-14,30.687808990478516,31.24595069885254,29.910398483276367,31.24595069885254,13.371603012084961,1877033
2002-11-15,31.196115493774414,31.206083297729492,29.830663681030273,30.448606491088867,13.03038215637207,3096654
2002-11-18,30.5881404876709,30.717710494995117,29.621360778808594,30.030000686645508,12.851242065429688,1964643
2002-11-19,29.800762176513672,29.940298080444336,28.554912567138672,29.103086471557617,12.454570770263672,2386143
2002-11-20,29.103086471557617,29.192787170410156,28.4652099609375,29.07318687438965,12.441780090332031,2227604
2002-11-21,29.2027530670166,29.90043067932129,28.903749465942383,29.860563278198242,12.77873420715332,2176638
2002-11-22,29.5117244720459,30.149600982666016,28.67451286315918,29.00341796875,12.411918640136719,1996213
2002-11-25,28.953584671020508,29.282489776611328,28.156238555908203,28.52501106262207,12.207186698913574,1795253
2002-11-26,28.654579162597656,28.873849868774414,27.488462448120117,27.867202758789062,11.925681114196777,2135664
2002-11-27,27.847267150878906,29.760896682739258,27.598098754882812,29.491792678833008,12.620917320251465,2892354
2002-11-28,29.103086471557617,29.75092887878418,28.963550567626953,29.27252197265625,12.527082443237305,1725665
2002-11-29,29.103086471557617,29.39212417602539,28.156238555908203,28.156238555908203,12.049375534057617,1825314
2002-12-02,28.355575561523438,28.923683166503906,27.707733154296875,27.707733154296875,11.857437133789062,2094851
2002-12-03,27.907068252563477,28.37550926208496,27.4186954498291,27.4186954498291,11.733744621276855,1994015
2002-12-04,27.498430252075195,28.564878463745117,27.498430252075195,27.857234954833984,11.921416282653809,2261973
2002-12-05,28.136306762695312,28.53497886657715,26.910388946533203,26.950254440307617,11.533276557922363,2475580
2002-12-06,27.010055541992188,27.139625549316406,25.96354103088379,26.55158233642578,11.362664222717285,2473143
2002-12-09,26.412046432495117,27.049922943115234,25.54493522644043,25.54493522644043,10.93187427520752,1901692
2002-12-10,25.764205932617188,26.372180938720703,25.724336624145508,26.123010635375977,11.179258346557617,2134417
