Date,Open,High,Low,Close,Adj Close,Volume
2014-01-15,56.20000076293945,56.54999923706055,56.02000045776367,56.5099983215332,47.76799011230469,193705
2014-01-16,56.34000015258789,57.0099983215332,56.25,56.810001373291016,48.02157974243164,188400
2014-01-17,57.0099983215332,57.18000030517578,56.83000183105469,57.18000030517578,48.33434295654297,161100
2014-01-20,57.02000045776367,57.27000045776367,56.93000030517578,57.09000015258789,48.25826644897461,106290
2014-01-21,57.08000183105469,57.20000076293945,56.83000183105469,57.08000183105469,48.249813079833984,111468
2014-01-22,57.099998474121094,57.310001373291016,56.880001068115234,57.15999984741211,48.317440032958984,113192
2014-01-23,56.900001525878906,56.900001525878906,54.380001068115234,54.9900016784668,46.483131408691406,430520
2014-01-24,55.38999938964844,55.41999816894531,52.7400016784668,52.849998474121094,44.67418670654297,408025
2014-01-27,52.70000076293945,52.97999954223633,51.810001373291016,52.599998474121094,44.462860107421875,434727
2014-01-28,53.45000076293945,55.54999923706055,53.45000076293945,55.02000045776367,46.50849533081055,284888
2014-01-29,55.540000915527344,55.540000915527344,52.900001525878906,53.54999923706055,45.265899658203125,390607
2014-01-30,53.400001525878906,53.65999984741211,52.25,53.09000015258789,44.8770637512207,318552
2014-01-31,52.9900016784668,53.0099983215332,51.84000015258789,52.68000030517578,44.53049087524414,294017
2014-02-03,53.0099983215332,53.41999816894531,51.91999816894531,51.91999816894531,43.8880615234375,238542
2014-02-04,51.47999954223633,52.5,50.63999938964844,52.20000076293945,44.1247444152832,393229
2014-02-05,52.029998779296875,52.20000076293945,51.029998779296875,51.20000076293945,43.279441833496094,230836
2014-02-06,51.59000015258789,52.40999984741211,51.04999923706055,52.15999984741211,44.0909309387207,322309
2014-02-07,52.16999816894531,52.58000183105469,51.79999923706055,52.400001525878906,44.29380416870117,195558
2014-02-10,52.75,53.349998474121094,52.20000076293945,52.439998626708984,44.327613830566406,166843
2014-02-11,52.779998779296875,53.72999954223633,52.709999084472656,53.529998779296875,45.24899673461914,240935
2014-02-12,53.220001220703125,53.630001068115234,52.689998626708984,53.279998779296875,45.03766632080078,209059
2014-02-13,53.15999984741211,53.15999984741211,51.31999969482422,52.290000915527344,44.20081329345703,306109
2014-02-14,52.25,53.31999969482422,52.150001525878906,53.220001220703125,44.98695755004883,228260
2014-02-17,53.31999969482422,53.5,52.400001525878906,52.849998474121094,44.67418670654297,134296
2014-02-18,52.869998931884766,53.04999923706055,52.47999954223633,52.91999816894531,44.73335647583008,130660
2014-02-19,52.79999923706055,53.099998474121094,52.29999923706055,52.83000183105469,44.65727996826172,171576
2014-02-20,51.970001220703125,52.720001220703125,51.79999923706055,52.65999984741211,44.513587951660156,156878
2014-02-21,52.77000045776367,52.83000183105469,51.880001068115234,52.29999923706055,44.20927429199219,124586
2014-02-24,52.27000045776367,53.06999969482422,52.2599983215332,52.81999969482422,44.648826599121094,138497
2014-02-25,53.15999984741211,53.459999084472656,52.88999938964844,53.11000061035156,44.89397048950195,166197
2014-02-26,54.540000915527344,54.900001525878906,52.52000045776367,53.77000045776367,45.45186233520508,420030
2014-02-27,54.189998626708984,54.33000183105469,52.90999984741211,53.86000061035156,45.5279426574707,199050
2014-02-28,53.720001220703125,53.79999923706055,52.7599983215332,53.130001068115234,44.91087341308594,214564
2014-03-03,52.5,52.59000015258789,51.470001220703125,51.619998931884766,43.634464263916016,358600
2014-03-04,52.09000015258789,53.369998931884766,52.09000015258789,53.36000061035156,45.105289459228516,287964
2014-03-05,53.08000183105469,53.08000183105469,52.349998474121094,52.72999954223633,44.57275390625,179836
2014-03-06,52.9900016784668,53.45000076293945,52.63999938964844,52.63999938964844,44.49667739868164,234314
2014-03-07,52.77000045776367,52.869998931884766,51.290000915527344,51.290000915527344,43.35551834106445,248143
2014-03-10,51.0099983215332,51.099998474121094,49.81999969482422,50.36000061035156,42.56938934326172,368888
2014-03-11,50.540000915527344,51.20000076293945,50.279998779296875,50.310001373291016,42.52711486816406,200389
2014-03-12,49.98500061035156,50.47999954223633,49.27000045776367,49.97999954223633,42.248172760009766,336381
2014-03-13,50.150001525878906,50.63999938964844,49.9900016784668,49.9900016784668,42.25662612915039,218897
2014-03-14,49.75,50.220001220703125,48.529998779296875,49.79499816894531,42.0917854309082,396658
2014-03-17,49.779998779296875,50.59000015258789,49.7400016784668,50.400001525878906,42.60319900512695,167612
2014-03-18,50.400001525878906,50.400001525878906,50.400001525878906,50.400001525878906,42.60319900512695,0
2014-03-19,51.0,52.099998474121094,50.560001373291016,51.29999923706055,43.36396789550781,182588
2014-03-20,51.27000045776367,52.63999938964844,51.20000076293945,52.380001068115234,44.276893615722656,259660
2014-03-21,52.4900016784668,52.720001220703125,51.81999969482422,51.81999969482422,43.80352783203125,588582
2014-03-24,51.9900016784668,52.04999923706055,50.939998626708984,51.130001068115234,43.22026824951172,221138
2014-03-25,51.290000915527344,52.34000015258789,51.290000915527344,52.09000015258789,44.03175735473633,162422
2014-03-26,52.400001525878906,53.0,52.34000015258789,52.9900016784668,44.79252624511719,169215
2014-03-27,53.13999938964844,53.279998779296875,52.08000183105469,52.279998779296875,44.19236373901367,161351
2014-03-28,52.59000015258789,52.95000076293945,52.2400016784668,52.650001525878906,44.505130767822266,159883
2014-03-31,52.790000915527344,52.86000061035156,51.880001068115234,52.18000030517578,44.10783386230469,148539
2014-04-01,52.27000045776367,52.959999084472656,52.08000183105469,52.95000076293945,44.75872039794922,132451
2014-04-02,52.9900016784668,53.11000061035156,52.459999084472656,52.56999969482422,44.4375,101170
2014-04-03,52.54999923706055,53.5,52.15999984741211,53.06999969482422,44.86015701293945,212261
2014-04-04,53.209999084472656,54.150001525878906,53.16999816894531,54.060001373291016,45.69700622558594,144612
2014-04-07,53.540000915527344,53.709999084472656,53.16999816894531,53.20000076293945,44.97003936767578,192974
2014-04-08,53.40999984741211,53.459999084472656,50.90999984741211,51.43000030517578,43.473854064941406,217233
2014-04-09,51.52000045776367,51.9900016784668,50.959999084472656,51.04999923706055,43.15263748168945,114160
2014-04-10,51.29999923706055,51.40999984741211,49.970001220703125,50.099998474121094,42.349605560302734,184545
2014-04-11,49.45000076293945,50.099998474121094,49.060001373291016,49.76499938964844,42.066429138183594,295318
2014-04-14,49.525001525878906,49.650001525878906,47.900001525878906,49.0,41.419776916503906,362189
2014-04-15,49.13999938964844,49.92499923706055,48.79499816894531,49.220001220703125,41.60574722290039,166089
2014-04-16,50.11000061035156,50.65999984741211,49.720001220703125,50.61000061035156,42.78071212768555,190400
2014-04-17,50.66999816894531,51.36000061035156,50.470001220703125,51.25,43.32170104980469,149560
2014-04-22,51.61000061035156,51.88999938964844,51.18000030517578,51.209999084472656,43.28788375854492,138501
2014-04-23,51.41999816894531,51.4900016784668,50.650001525878906,50.93000030517578,43.051212310791016,138808
2014-04-24,51.310001373291016,51.369998931884766,50.08000183105469,50.59000015258789,42.7638053894043,203384
2014-04-25,50.650001525878906,51.04999923706055,50.2599983215332,50.349998474121094,42.56092834472656,118150
2014-04-28,50.70000076293945,51.34000015258789,50.099998474121094,50.380001068115234,42.5862922668457,135249
2014-04-29,50.619998931884766,50.88999938964844,49.93000030517578,50.029998779296875,42.290435791015625,105250
2014-04-30,49.61000061035156,49.779998779296875,49.16999816894531,49.4900016784668,41.83396911621094,207862
2014-05-02,49.439998626708984,49.5,48.78499984741211,49.255001068115234,41.63533020019531,160746
2014-05-05,48.73500061035156,49.20500183105469,48.32500076293945,49.05500030517578,41.466270446777344,231178
2014-05-06,49.09000015258789,49.255001068115234,48.685001373291016,48.744998931884766,41.204227447509766,170676
2014-05-07,48.599998474121094,48.665000915527344,48.10499954223633,48.560001373291016,41.0478515625,161903
2014-05-08,48.64500045776367,48.845001220703125,47.834999084472656,48.595001220703125,41.07742691040039,192216
2014-05-09,48.45500183105469,48.8849983215332,48.29499816894531,48.65999984741211,41.13236999511719,81484
2014-05-12,48.81999969482422,49.47999954223633,48.689998626708984,49.41999816894531,41.774803161621094,125921
2014-05-13,51.7400016784668,52.959999084472656,51.4900016784668,52.529998779296875,44.4036865234375,467911
2014-05-14,52.619998931884766,52.66999816894531,51.619998931884766,51.810001373291016,43.795082092285156,121227
2014-05-15,51.810001373291016,52.2400016784668,50.83000183105469,50.86000061035156,42.992034912109375,189483
2014-05-16,50.88999938964844,50.88999938964844,49.779998779296875,50.36000061035156,42.56938934326172,207163
2014-05-19,50.529998779296875,51.400001525878906,49.77000045776367,51.34000015258789,43.39778137207031,173527
2014-05-20,51.130001068115234,51.290000915527344,50.4900016784668,50.5099983215332,42.6961784362793,172649
2014-05-21,50.630001068115234,50.63999938964844,50.040000915527344,50.38999938964844,42.59474182128906,148054
2014-05-22,50.65999984741211,51.220001220703125,50.209999084472656,51.08000183105469,43.178009033203125,96504
2014-05-23,51.11000061035156,51.869998931884766,51.0,51.599998474121094,43.617557525634766,98645
2014-05-26,51.70000076293945,51.9900016784668,51.349998474121094,51.959999084472656,43.92186737060547,85641
2014-05-27,51.810001373291016,52.939998626708984,51.70000076293945,52.7400016784668,44.581207275390625,178564
2014-05-28,52.630001068115234,53.34000015258789,52.43000030517578,53.119998931884766,44.90241241455078,164764
2014-05-29,52.560001373291016,52.83000183105469,52.31999969482422,52.65999984741211,45.151065826416016,54341
2014-05-30,52.5099983215332,52.86000061035156,52.369998931884766,52.79999923706055,45.27110290527344,77044
2014-06-02,53.34000015258789,53.47999954223633,53.0,53.369998931884766,45.75981903076172,108461
2014-06-03,53.369998931884766,53.369998931884766,52.560001373291016,52.709999084472656,45.19393539428711,101249
2014-06-04,52.59000015258789,52.81999969482422,52.060001373291016,52.54999923706055,45.05674743652344,61056
2014-06-05,52.40999984741211,53.7599983215332,52.29999923706055,53.25,45.65693664550781,165203
2014-06-06,53.43000030517578,53.95000076293945,53.119998931884766,53.58000183105469,45.939884185791016,92632
2014-06-09,53.599998474121094,53.630001068115234,53.060001373291016,53.06999969482422,45.50260543823242,24147
2014-06-10,53.290000915527344,53.970001220703125,53.060001373291016,53.81999969482422,46.14565658569336,86263
2014-06-11,52.0099983215332,52.61000061035156,51.52000045776367,52.18000030517578,44.7395133972168,295937
2014-06-12,52.099998474121094,52.560001373291016,51.45000076293945,51.900001525878906,44.49943542480469,105666
2014-06-13,51.880001068115234,51.880001068115234,50.95000076293945,51.34000015258789,44.019283294677734,120043
2014-06-16,51.29999923706055,51.63999938964844,50.40999984741211,50.40999984741211,43.221900939941406,91407
2014-06-17,50.79999923706055,51.2599983215332,50.5,50.75,43.51342010498047,87582
2014-06-18,50.84000015258789,50.90999984741211,49.970001220703125,50.130001068115234,42.98183059692383,104445
2014-06-19,50.650001525878906,50.88999938964844,50.45000076293945,50.599998474121094,43.38480758666992,110879
2014-06-20,50.40999984741211,51.040000915527344,50.29999923706055,50.29999923706055,43.12758255004883,332788
2014-06-23,50.22999954223633,50.2400016784668,49.14500045776367,49.400001525878906,42.355918884277344,165944
2014-06-24,49.84000015258789,50.0,49.0099983215332,49.03499984741211,42.04296112060547,129145
2014-06-25,49.0,49.334999084472656,48.599998474121094,49.01499938964844,42.02581787109375,99863
2014-06-26,49.30500030517578,49.3650016784668,48.125,48.540000915527344,41.618553161621094,161046
2014-06-27,48.849998474121094,49.42499923706055,48.709999084472656,49.275001525878906,42.248748779296875,100944
2014-06-30,49.25,49.5099983215332,48.599998474121094,48.994998931884766,42.0086669921875,153380
2014-07-01,48.79499816894531,48.79499816894531,47.68000030517578,47.97999954223633,41.13839340209961,141562
2014-07-02,48.165000915527344,48.185001373291016,47.20000076293945,47.290000915527344,40.54678726196289,144682
2014-07-03,47.310001373291016,47.79999923706055,46.84000015258789,47.79999923706055,40.98406982421875,204469
2014-07-04,47.91999816894531,48.400001525878906,47.84000015258789,47.994998931884766,41.15126037597656,92768
2014-07-07,48.07500076293945,48.220001220703125,47.22999954223633,47.22999954223633,40.49534225463867,135748
2014-07-08,48.08000183105469,48.23500061035156,46.900001525878906,47.0,40.29814910888672,151205
2014-07-09,47.13999938964844,47.435001373291016,46.58000183105469,47.06999969482422,40.35816192626953,207479
2014-07-10,48.04499816894531,48.1349983215332,46.400001525878906,46.92499923706055,40.23383331298828,303961
2014-07-11,47.125,47.61000061035156,46.935001373291016,47.130001068115234,40.40960693359375,262252
2014-07-14,47.56999969482422,47.90999984741211,47.13999938964844,47.13999938964844,40.41817855834961,169340
2014-07-15,47.150001525878906,47.35499954223633,46.5,46.5,39.86943817138672,145840
2014-07-16,46.70000076293945,46.70000076293945,44.83000183105469,45.51499938964844,39.02489471435547,552106
2014-07-17,45.150001525878906,45.7400016784668,44.86000061035156,45.04999923706055,38.626197814941406,256179
2014-07-18,44.77000045776367,44.77000045776367,44.15999984741211,44.505001068115234,38.158912658691406,228300
2014-07-21,44.599998474121094,44.599998474121094,43.27000045776367,43.29999923706055,37.125736236572266,269550
2014-07-22,43.599998474121094,44.56999969482422,43.5099983215332,44.56999969482422,38.21464538574219,269231
2014-07-23,44.57500076293945,45.55500030517578,44.400001525878906,45.099998474121094,38.6690673828125,355176
2014-07-24,45.08000183105469,45.599998474121094,44.724998474121094,45.48500061035156,38.999176025390625,238832
2014-07-25,45.39500045776367,45.474998474121094,44.380001068115234,44.60499954223633,38.24464416503906,282315
2014-07-28,44.79499816894531,44.79499816894531,43.72999954223633,44.040000915527344,37.760215759277344,169869
2014-07-29,44.005001068115234,44.0099983215332,43.349998474121094,43.689998626708984,37.46012496948242,198010
2014-07-30,45.375,46.08000183105469,44.869998931884766,44.97999954223633,38.56618118286133,349368
