Datetime,Open,High,Low,Close,Volume
2023-10-18 16:22:00+02:00,267.700012207031,267.799987792969,267.700012207031,267.799987792969,61
2023-10-18 16:23:00+02:00,267.799987792969,267.799987792969,267.600006103516,267.600006103516,145
2023-10-18 16:24:00+02:00,267.700012207031,267.700012207031,267.5,267.700012207031,234
2023-10-18 16:25:00+02:00,267.5,268.100006103516,267.5,267.899993896484,3426
2023-10-18 16:26:00+02:00,267.799987792969,267.799987792969,267.799987792969,267.799987792969,21
2023-10-18 16:27:00+02:00,267.600006103516,267.700012207031,267.600006103516,267.700012207031,295
2023-10-18 16:29:00+02:00,267.600006103516,267.600006103516,267.600006103516,267.600006103516,22
2023-10-18 16:30:00+02:00,267.399993896484,267.5,267.399993896484,267.5,187
2023-10-18 16:31:00+02:00,267.600006103516,267.700012207031,267.600006103516,267.700012207031,81
2023-10-18 16:32:00+02:00,267.700012207031,267.700012207031,267.700012207031,267.700012207031,22
2023-10-18 16:33:00+02:00,267.5,267.5,267.5,267.5,115
2023-10-18 16:34:00+02:00,267.399993896484,267.399993896484,267.299987792969,267.299987792969,35
2023-10-18 16:35:00+02:00,267.299987792969,267.299987792969,267.200012207031,267.299987792969,89
2023-10-18 16:37:00+02:00,267.200012207031,267.299987792969,267.200012207031,267.299987792969,50
2023-10-18 16:38:00+02:00,267.200012207031,267.200012207031,267.200012207031,267.200012207031,162
2023-10-18 16:39:00+02:00,267.299987792969,267.299987792969,267.299987792969,267.299987792969,108
2023-10-18 16:40:00+02:00,267.200012207031,267.200012207031,267.200012207031,267.200012207031,2
2023-10-18 16:41:00+02:00,267.299987792969,267.299987792969,267.299987792969,267.299987792969,36
2023-10-18 16:42:00+02:00,267.299987792969,267.399993896484,267.299987792969,267.399993896484,254
2023-10-18 16:43:00+02:00,267.399993896484,267.399993896484,267.399993896484,267.399993896484,25
2023-10-18 16:44:00+02:00,267.600006103516,267.600006103516,267.600006103516,267.600006103516,62
2023-10-18 16:45:00+02:00,267.700012207031,267.700012207031,267.600006103516,267.700012207031,472
2023-10-18 16:47:00+02:00,267.600006103516,267.600006103516,267.600006103516,267.600006103516,58
2023-10-18 16:48:00+02:00,267.700012207031,267.799987792969,267.600006103516,267.799987792969,292
2023-10-18 16:50:00+02:00,267.700012207031,267.700012207031,267.5,267.5,58
2023-10-18 16:51:00+02:00,267.100006103516,267.100006103516,266.899993896484,266.899993896484,233
2023-10-18 16:52:00+02:00,266.899993896484,266.899993896484,266.899993896484,266.899993896484,142
2023-10-18 16:53:00+02:00,266.799987792969,266.899993896484,266.799987792969,266.899993896484,70
2023-10-18 16:54:00+02:00,266.799987792969,266.799987792969,266.799987792969,266.799987792969,167
2023-10-18 16:55:00+02:00,266.799987792969,266.899993896484,266.700012207031,266.899993896484,127
2023-10-18 16:56:00+02:00,267,267.200012207031,267,267.200012207031,328
2023-10-18 16:57:00+02:00,267.299987792969,267.299987792969,267.299987792969,267.299987792969,35
2023-10-18 16:58:00+02:00,267.200012207031,267.399993896484,267.100006103516,267.100006103516,430
2023-10-18 16:59:00+02:00,267.200012207031,267.299987792969,267.200012207031,267.299987792969,129
2023-10-18 17:00:00+02:00,267.200012207031,267.200012207031,267.200012207031,267.200012207031,23
2023-10-18 17:01:00+02:00,267,267.100006103516,266.600006103516,266.600006103516,2856
2023-10-18 17:08:00+02:00,267,267.100006103516,267,267.100006103516,2323
2023-10-18 17:10:00+02:00,266.799987792969,266.799987792969,266.799987792969,266.799987792969,379
2023-10-18 17:11:00+02:00,266.799987792969,266.799987792969,266.799987792969,266.799987792969,15
2023-10-18 17:12:00+02:00,266.799987792969,266.899993896484,266.799987792969,266.899993896484,115
2023-10-18 17:13:00+02:00,267,267.100006103516,267,267.100006103516,78
2023-10-18 17:14:00+02:00,266.899993896484,267,266.899993896484,266.899993896484,485
2023-10-18 17:15:00+02:00,267.100006103516,267.100006103516,267.100006103516,267.100006103516,48
2023-10-18 17:16:00+02:00,267,267,266.899993896484,266.899993896484,112
2023-10-18 17:17:00+02:00,266.899993896484,266.899993896484,266.899993896484,266.899993896484,33
2023-10-18 17:18:00+02:00,267,267,267,267,15
2023-10-18 17:20:00+02:00,267.100006103516,267.100006103516,267.100006103516,267.100006103516,243
2023-10-18 17:21:00+02:00,267.100006103516,267.100006103516,267,267,387
2023-10-18 17:22:00+02:00,267.100006103516,267.399993896484,267.100006103516,267.200012207031,1390
2023-10-18 17:23:00+02:00,267.299987792969,267.299987792969,267.100006103516,267.299987792969,1635
2023-10-18 17:24:00+02:00,267.299987792969,267.299987792969,267.200012207031,267.200012207031,69
2023-10-18 17:25:00+02:00,267.299987792969,267.299987792969,267.299987792969,267.299987792969,27
2023-10-18 17:26:00+02:00,267.299987792969,267.399993896484,267.299987792969,267.299987792969,401
2023-10-18 17:28:00+02:00,267.299987792969,267.299987792969,267.200012207031,267.200012207031,94
2023-10-18 17:29:00+02:00,267.200012207031,267.200012207031,267.100006103516,267.100006103516,308
2023-10-19 09:00:00+02:00,265,265,263.799987792969,264.399993896484,0
2023-10-19 09:01:00+02:00,263.600006103516,263.600006103516,262.799987792969,263.5,1553
2023-10-19 09:04:00+02:00,262.5,262.5,262.200012207031,262.200012207031,4881
2023-10-19 09:05:00+02:00,262.100006103516,262.100006103516,261.5,261.799987792969,566
2023-10-19 09:06:00+02:00,261.600006103516,262.5,261.600006103516,262.5,365
2023-10-19 09:07:00+02:00,261.899993896484,261.899993896484,261.399993896484,261.399993896484,523
2023-10-19 09:08:00+02:00,261.5,261.700012207031,261.5,261.700012207031,278
2023-10-19 09:09:00+02:00,261.5,261.899993896484,261.5,261.899993896484,94
2023-10-19 09:10:00+02:00,261.600006103516,261.600006103516,261.5,261.5,313
2023-10-19 09:11:00+02:00,261.600006103516,261.600006103516,261.5,261.5,188
2023-10-19 09:12:00+02:00,261.5,261.5,261.5,261.5,10
2023-10-19 09:13:00+02:00,261.799987792969,262,261.700012207031,261.700012207031,263
2023-10-19 09:14:00+02:00,261.700012207031,261.700012207031,260.5,260.5,1273
2023-10-19 09:15:00+02:00,260.399993896484,260.700012207031,260.299987792969,260.399993896484,974
2023-10-19 09:16:00+02:00,260.299987792969,260.299987792969,259.5,259.600006103516,4107
2023-10-19 09:17:00+02:00,259.600006103516,259.700012207031,258.799987792969,258.799987792969,3982
2023-10-19 09:18:00+02:00,258.700012207031,259,258.700012207031,258.799987792969,987
2023-10-19 09:19:00+02:00,258.700012207031,259.299987792969,258.700012207031,259.100006103516,567
2023-10-19 09:20:00+02:00,259.100006103516,259.100006103516,258.600006103516,259.100006103516,1402
2023-10-19 09:21:00+02:00,259,259,258.799987792969,259,332
2023-10-19 09:22:00+02:00,259,259,258.200012207031,258.299987792969,430
2023-10-19 09:23:00+02:00,258.200012207031,258.200012207031,257.700012207031,258.100006103516,1670
2023-10-19 09:24:00+02:00,258.200012207031,258.5,258.100006103516,258.299987792969,798
2023-10-19 09:25:00+02:00,258.5,258.5,258.299987792969,258.299987792969,158
2023-10-19 09:26:00+02:00,258.100006103516,258.5,258,258.5,441
2023-10-19 09:27:00+02:00,258.600006103516,260.5,258.600006103516,260,1846
2023-10-19 09:28:00+02:00,259.899993896484,259.899993896484,259.600006103516,259.600006103516,177
2023-10-19 09:29:00+02:00,259.700012207031,260.799987792969,259.700012207031,260.799987792969,1779
2023-10-19 09:30:00+02:00,260.899993896484,261.100006103516,260.700012207031,261,1080
2023-10-19 09:31:00+02:00,261,261,260.899993896484,261,204
2023-10-19 09:32:00+02:00,261.200012207031,261.299987792969,261.200012207031,261.299987792969,252
2023-10-19 09:33:00+02:00,261.200012207031,261.200012207031,261.100006103516,261.200012207031,256
2023-10-19 09:34:00+02:00,261.200012207031,261.399993896484,261.100006103516,261.299987792969,1478
2023-10-19 09:35:00+02:00,261.299987792969,261.299987792969,261,261.100006103516,514
2023-10-19 09:36:00+02:00,261.200012207031,261.700012207031,261.200012207031,261.600006103516,480
2023-10-19 09:37:00+02:00,261.5,261.5,260.200012207031,260.399993896484,1062
2023-10-19 09:38:00+02:00,260.700012207031,260.799987792969,260.399993896484,260.399993896484,468
2023-10-19 09:39:00+02:00,260.700012207031,260.799987792969,260.700012207031,260.799987792969,43
2023-10-19 09:40:00+02:00,260.600006103516,260.700012207031,260.600006103516,260.600006103516,181
2023-10-19 09:41:00+02:00,260.799987792969,261,260.700012207031,261,138
2023-10-19 09:42:00+02:00,260.799987792969,260.799987792969,260.700012207031,260.799987792969,124
2023-10-19 09:43:00+02:00,260.700012207031,260.799987792969,260.600006103516,260.700012207031,168
2023-10-19 09:44:00+02:00,260.899993896484,261.200012207031,260.899993896484,260.899993896484,689
2023-10-19 09:45:00+02:00,260.700012207031,260.700012207031,260.600006103516,260.600006103516,118
2023-10-19 09:46:00+02:00,260.600006103516,260.700012207031,260.299987792969,260.700012207031,1035
2023-10-19 09:47:00+02:00,260.799987792969,261.100006103516,260.799987792969,261.100006103516,322
2023-10-19 09:48:00+02:00,261,261.100006103516,261,261.100006103516,75
2023-10-19 09:49:00+02:00,261,261.100006103516,261,261.100006103516,68
2023-10-19 09:50:00+02:00,261,261,260.700012207031,260.899993896484,399
2023-10-19 09:51:00+02:00,261.100006103516,261.100006103516,261.100006103516,261.100006103516,91
2023-10-19 09:52:00+02:00,261.100006103516,261.100006103516,261.100006103516,261.100006103516,62
2023-10-19 09:53:00+02:00,261,261.5,261,261.5,420
2023-10-19 09:54:00+02:00,261.5,261.600006103516,261.5,261.5,792
2023-10-19 09:55:00+02:00,261.5,262.299987792969,261.5,262.299987792969,854
2023-10-19 09:56:00+02:00,262.299987792969,262.299987792969,261.899993896484,261.899993896484,395
2023-10-19 09:57:00+02:00,261.700012207031,261.899993896484,261.700012207031,261.899993896484,399
2023-10-19 09:58:00+02:00,261.899993896484,261.899993896484,261.299987792969,261.399993896484,361
2023-10-19 09:59:00+02:00,261.299987792969,261.399993896484,261.100006103516,261.299987792969,719
2023-10-19 10:00:00+02:00,261.299987792969,261.299987792969,261.100006103516,261.100006103516,389
2023-10-19 10:01:00+02:00,261,261,260.799987792969,260.899993896484,629
2023-10-19 10:02:00+02:00,261,261,261,261,4
2023-10-19 10:03:00+02:00,260.700012207031,260.799987792969,260.700012207031,260.799987792969,64
2023-10-19 10:05:00+02:00,260.700012207031,260.700012207031,260.700012207031,260.700012207031,110
2023-10-19 10:06:00+02:00,260.600006103516,260.600006103516,260.600006103516,260.600006103516,3334
2023-10-19 10:07:00+02:00,260.700012207031,260.899993896484,260.700012207031,260.700012207031,825
2023-10-19 10:08:00+02:00,260.600006103516,260.799987792969,260.600006103516,260.700012207031,1180
2023-10-19 10:09:00+02:00,260.700012207031,260.700012207031,260.700012207031,260.700012207031,115
2023-10-19 10:10:00+02:00,260.799987792969,261,260.600006103516,261,497
2023-10-19 10:11:00+02:00,261,261,260.899993896484,260.899993896484,480
2023-10-19 10:12:00+02:00,260.600006103516,260.899993896484,260.600006103516,260.799987792969,630
2023-10-19 10:13:00+02:00,260.799987792969,260.799987792969,260.799987792969,260.799987792969,101
2023-10-19 10:14:00+02:00,260.799987792969,260.799987792969,260.799987792969,260.799987792969,77
2023-10-19 10:16:00+02:00,260.899993896484,261,260.899993896484,261,799
2023-10-19 10:17:00+02:00,260.899993896484,260.899993896484,260.799987792969,260.799987792969,301
2023-10-19 10:18:00+02:00,260.700012207031,260.899993896484,260.700012207031,260.899993896484,20
2023-10-19 10:19:00+02:00,260.5,260.5,260.100006103516,260.100006103516,1615
2023-10-19 10:20:00+02:00,260.100006103516,260.100006103516,259.799987792969,259.799987792969,205
2023-10-19 10:21:00+02:00,259.700012207031,259.799987792969,259.700012207031,259.799987792969,175
2023-10-19 10:22:00+02:00,259.600006103516,259.600006103516,259.5,259.600006103516,228
2023-10-19 10:23:00+02:00,259.5,259.5,259.399993896484,259.399993896484,244
2023-10-19 10:24:00+02:00,259.700012207031,259.700012207031,259.700012207031,259.700012207031,112
2023-10-19 10:25:00+02:00,259.799987792969,259.799987792969,259.799987792969,259.799987792969,112
2023-10-19 10:26:00+02:00,259.899993896484,260,259.899993896484,260,403
2023-10-19 10:27:00+02:00,259.899993896484,259.899993896484,259.799987792969,259.799987792969,145
2023-10-19 10:28:00+02:00,259.799987792969,260.299987792969,259.799987792969,260.299987792969,1232
2023-10-19 10:29:00+02:00,260.100006103516,260.200012207031,260.100006103516,260.200012207031,103
2023-10-19 10:30:00+02:00,260.100006103516,260.100006103516,259.700012207031,259.700012207031,1720
2023-10-19 10:31:00+02:00,259.700012207031,259.700012207031,259.299987792969,259.5,273
2023-10-19 10:32:00+02:00,259.600006103516,259.600006103516,259.600006103516,259.600006103516,45
2023-10-19 10:33:00+02:00,259.5,259.700012207031,259.399993896484,259.700012207031,129
2023-10-19 10:35:00+02:00,259.899993896484,260.200012207031,259.899993896484,260.200012207031,356
2023-10-19 10:36:00+02:00,260.299987792969,260.299987792969,260.100006103516,260.100006103516,237
2023-10-19 10:37:00+02:00,260,260.200012207031,260,260.200012207031,275
2023-10-19 10:38:00+02:00,260,260.200012207031,260,260.200012207031,1339
2023-10-19 10:39:00+02:00,260.200012207031,260.200012207031,260,260.200012207031,1601
2023-10-19 10:40:00+02:00,260.200012207031,260.200012207031,260.200012207031,260.200012207031,133
2023-10-19 10:41:00+02:00,260.200012207031,260.700012207031,260.200012207031,260.700012207031,593
2023-10-19 10:42:00+02:00,260.700012207031,260.700012207031,260.600006103516,260.600006103516,304
2023-10-19 10:43:00+02:00,260.700012207031,260.700012207031,260.600006103516,260.600006103516,188
2023-10-19 10:45:00+02:00,260.5,260.5,260.100006103516,260.200012207031,274
2023-10-19 10:46:00+02:00,260.299987792969,260.299987792969,260.200012207031,260.299987792969,75
2023-10-19 10:47:00+02:00,260.299987792969,260.299987792969,260.100006103516,260.100006103516,93
2023-10-19 10:48:00+02:00,260,260,259.5,259.700012207031,331
2023-10-19 10:49:00+02:00,259.5,259.5,259.5,259.5,228
2023-10-19 10:50:00+02:00,259.399993896484,259.399993896484,259.200012207031,259.200012207031,91
2023-10-19 10:51:00+02:00,259.100006103516,259.100006103516,259.100006103516,259.100006103516,19
2023-10-19 10:52:00+02:00,259.299987792969,259.399993896484,259.200012207031,259.200012207031,192
2023-10-19 10:53:00+02:00,259.200012207031,259.299987792969,259.200012207031,259.200012207031,117
2023-10-19 10:54:00+02:00,259.100006103516,259.100006103516,258.600006103516,258.700012207031,2055
2023-10-19 10:55:00+02:00,258.700012207031,258.700012207031,258.299987792969,258.5,934
2023-10-19 10:56:00+02:00,258.700012207031,258.899993896484,258.700012207031,258.799987792969,400
2023-10-19 10:57:00+02:00,258.700012207031,258.700012207031,258.600006103516,258.600006103516,112
2023-10-19 10:58:00+02:00,258.799987792969,259.100006103516,258.799987792969,259.100006103516,215
2023-10-19 10:59:00+02:00,259.200012207031,259.399993896484,259.100006103516,259.399993896484,320
2023-10-19 11:00:00+02:00,259.5,259.5,259.200012207031,259.299987792969,59
2023-10-19 11:01:00+02:00,258.899993896484,258.899993896484,258.799987792969,258.899993896484,234
2023-10-19 11:02:00+02:00,258.799987792969,258.799987792969,258.799987792969,258.799987792969,126
2023-10-19 11:03:00+02:00,258.799987792969,258.899993896484,258.799987792969,258.899993896484,66
2023-10-19 11:04:00+02:00,259,259.100006103516,259,259.100006103516,181
2023-10-19 11:05:00+02:00,259,259,258.700012207031,258.700012207031,338
2023-10-19 11:06:00+02:00,258.600006103516,258.600006103516,258.600006103516,258.600006103516,101
2023-10-19 11:07:00+02:00,258.700012207031,258.700012207031,258.600006103516,258.600006103516,21
2023-10-19 11:09:00+02:00,258.600006103516,258.600006103516,258.600006103516,258.600006103516,87
2023-10-19 11:10:00+02:00,258.600006103516,258.600006103516,258.600006103516,258.600006103516,100
2023-10-19 11:11:00+02:00,258.600006103516,258.700012207031,258.600006103516,258.600006103516,66
2023-10-19 11:13:00+02:00,258.399993896484,258.399993896484,258.399993896484,258.399993896484,523
2023-10-19 11:14:00+02:00,258.399993896484,258.600006103516,258.299987792969,258.299987792969,478
2023-10-19 11:15:00+02:00,258.399993896484,258.399993896484,258.399993896484,258.399993896484,97
2023-10-19 11:16:00+02:00,258.5,258.600006103516,258.5,258.600006103516,284
2023-10-19 11:17:00+02:00,258.5,258.5,258.299987792969,258.299987792969,204
2023-10-19 11:18:00+02:00,258.399993896484,258.399993896484,258.399993896484,258.399993896484,71
2023-10-19 11:19:00+02:00,258.299987792969,258.299987792969,258.299987792969,258.299987792969,135
2023-10-19 11:20:00+02:00,258.299987792969,258.399993896484,258.200012207031,258.399993896484,156
2023-10-19 11:21:00+02:00,258.200012207031,258.200012207031,257.899993896484,258.100006103516,1464
2023-10-19 11:22:00+02:00,258.100006103516,258.200012207031,258,258.200012207031,590
2023-10-19 11:23:00+02:00,258.100006103516,258.200012207031,258,258,341
