Datetime,Open,High,Low,Close,Volume
2023-10-18 17:16:00+02:00,33.6500015258789,33.6500015258789,33.6399993896484,33.6399993896484,3776
2023-10-18 17:17:00+02:00,33.6399993896484,33.6500015258789,33.6399993896484,33.6500015258789,4336
2023-10-18 17:18:00+02:00,33.6599998474121,33.6599998474121,33.6500015258789,33.6500015258789,5043
2023-10-18 17:19:00+02:00,33.6500015258789,33.6500015258789,33.6500015258789,33.6500015258789,2086
2023-10-18 17:20:00+02:00,33.6500015258789,33.6599998474121,33.6500015258789,33.6500015258789,12019
2023-10-18 17:21:00+02:00,33.6500015258789,33.6500015258789,33.6399993896484,33.6399993896484,1764
2023-10-18 17:22:00+02:00,33.6399993896484,33.6500015258789,33.6399993896484,33.6399993896484,5580
2023-10-18 17:23:00+02:00,33.6500015258789,33.6500015258789,33.6300010681152,33.6300010681152,4184
2023-10-18 17:24:00+02:00,33.6399993896484,33.6399993896484,33.6100006103516,33.6300010681152,10269
2023-10-18 17:25:00+02:00,33.6399993896484,33.6599998474121,33.6399993896484,33.6599998474121,3644
2023-10-18 17:26:00+02:00,33.6599998474121,33.6699981689453,33.6599998474121,33.6599998474121,15678
2023-10-18 17:27:00+02:00,33.6599998474121,33.7099990844727,33.6599998474121,33.689998626709,23241
2023-10-18 17:28:00+02:00,33.6800003051758,33.689998626709,33.6500015258789,33.6599998474121,7096
2023-10-18 17:29:00+02:00,33.6599998474121,33.6699981689453,33.6599998474121,33.6599998474121,3916
2023-10-19 09:00:00+02:00,33.5,33.6599998474121,33.5,33.6300010681152,0
2023-10-19 09:04:00+02:00,33.6399993896484,33.6399993896484,33.6399993896484,33.6399993896484,0
2023-10-19 09:05:00+02:00,33.6300010681152,33.6300010681152,33.5900001525879,33.5900001525879,21302
2023-10-19 09:07:00+02:00,33.6100006103516,33.6100006103516,33.6100006103516,33.6100006103516,432
2023-10-19 09:08:00+02:00,33.5900001525879,33.5900001525879,33.5800018310547,33.5800018310547,116
2023-10-19 09:09:00+02:00,33.5499992370605,33.6500015258789,33.5499992370605,33.6500015258789,10752
2023-10-19 09:10:00+02:00,33.6699981689453,33.6699981689453,33.6500015258789,33.6500015258789,818
2023-10-19 09:11:00+02:00,33.6399993896484,33.6699981689453,33.6300010681152,33.6699981689453,826
2023-10-19 09:12:00+02:00,33.6599998474121,33.689998626709,33.6599998474121,33.689998626709,219
2023-10-19 09:13:00+02:00,33.6800003051758,33.689998626709,33.6800003051758,33.6800003051758,214
2023-10-19 09:14:00+02:00,33.689998626709,33.689998626709,33.6500015258789,33.6500015258789,1323
2023-10-19 09:15:00+02:00,33.6399993896484,33.6800003051758,33.6399993896484,33.6599998474121,15555
2023-10-19 09:16:00+02:00,33.6399993896484,33.6500015258789,33.6300010681152,33.6399993896484,3248
2023-10-19 09:17:00+02:00,33.6599998474121,33.6599998474121,33.6599998474121,33.6599998474121,315
2023-10-19 09:19:00+02:00,33.689998626709,33.7299995422363,33.689998626709,33.7299995422363,1656
2023-10-19 09:20:00+02:00,33.75,33.7700004577637,33.7299995422363,33.7700004577637,7765
2023-10-19 09:21:00+02:00,33.7799987792969,33.7799987792969,33.7799987792969,33.7799987792969,508
2023-10-19 09:22:00+02:00,33.7900009155273,33.810001373291,33.7900009155273,33.7900009155273,921
2023-10-19 09:23:00+02:00,33.7900009155273,33.7900009155273,33.7700004577637,33.7700004577637,1517
2023-10-19 09:24:00+02:00,33.7700004577637,33.7799987792969,33.7599983215332,33.7799987792969,2652
2023-10-19 09:25:00+02:00,33.810001373291,33.8199996948242,33.7900009155273,33.8199996948242,914
2023-10-19 09:26:00+02:00,33.8400001525879,33.8400001525879,33.8400001525879,33.8400001525879,170
2023-10-19 09:27:00+02:00,33.8400001525879,33.8400001525879,33.7999992370605,33.8199996948242,3082
2023-10-19 09:28:00+02:00,33.7999992370605,33.810001373291,33.7999992370605,33.7999992370605,3363
2023-10-19 09:29:00+02:00,33.810001373291,33.8300018310547,33.810001373291,33.8300018310547,1704
2023-10-19 09:30:00+02:00,33.8300018310547,33.8400001525879,33.810001373291,33.8300018310547,2032
2023-10-19 09:31:00+02:00,33.8400001525879,33.8400001525879,33.8400001525879,33.8400001525879,782
2023-10-19 09:33:00+02:00,33.8499984741211,33.8499984741211,33.8300018310547,33.8300018310547,2112
2023-10-19 09:34:00+02:00,33.8199996948242,33.8300018310547,33.8199996948242,33.8199996948242,3045
2023-10-19 09:35:00+02:00,33.810001373291,33.810001373291,33.7999992370605,33.7999992370605,3011
2023-10-19 09:37:00+02:00,33.7799987792969,33.7799987792969,33.7599983215332,33.7599983215332,609
2023-10-19 09:38:00+02:00,33.7700004577637,33.7900009155273,33.7700004577637,33.7900009155273,3012
2023-10-19 09:39:00+02:00,33.7799987792969,33.7999992370605,33.7700004577637,33.7700004577637,2188
2023-10-19 09:40:00+02:00,33.7799987792969,33.7799987792969,33.7799987792969,33.7799987792969,440
2023-10-19 09:41:00+02:00,33.7799987792969,33.7799987792969,33.7799987792969,33.7799987792969,475
2023-10-19 09:42:00+02:00,33.7900009155273,33.7900009155273,33.7900009155273,33.7900009155273,415
2023-10-19 09:43:00+02:00,33.7700004577637,33.7999992370605,33.7700004577637,33.7999992370605,578
2023-10-19 09:44:00+02:00,33.7799987792969,33.7799987792969,33.7799987792969,33.7799987792969,352
2023-10-19 09:45:00+02:00,33.7799987792969,33.7799987792969,33.75,33.7700004577637,1577
2023-10-19 09:46:00+02:00,33.7700004577637,33.7700004577637,33.7599983215332,33.7599983215332,786
2023-10-19 09:47:00+02:00,33.7599983215332,33.7999992370605,33.75,33.7999992370605,3658
2023-10-19 09:48:00+02:00,33.7799987792969,33.7900009155273,33.7599983215332,33.7900009155273,3654
2023-10-19 09:49:00+02:00,33.7700004577637,33.7799987792969,33.7700004577637,33.7799987792969,865
2023-10-19 09:50:00+02:00,33.7700004577637,33.7700004577637,33.7599983215332,33.7599983215332,4734
2023-10-19 09:51:00+02:00,33.7900009155273,33.810001373291,33.7900009155273,33.7999992370605,1788
2023-10-19 09:53:00+02:00,33.7999992370605,33.8300018310547,33.7999992370605,33.8300018310547,2380
2023-10-19 09:54:00+02:00,33.8300018310547,33.8899993896484,33.8300018310547,33.8899993896484,6831
2023-10-19 09:55:00+02:00,33.9000015258789,33.9300003051758,33.8899993896484,33.9300003051758,5282
2023-10-19 09:56:00+02:00,33.9199981689453,33.9599990844727,33.9199981689453,33.9500007629395,9185
2023-10-19 09:57:00+02:00,33.9599990844727,33.9599990844727,33.9300003051758,33.939998626709,5530
2023-10-19 09:58:00+02:00,33.9500007629395,33.9700012207031,33.9500007629395,33.9700012207031,264
2023-10-19 09:59:00+02:00,33.9799995422363,34.0200004577637,33.9799995422363,33.9799995422363,6755
2023-10-19 10:00:00+02:00,33.9799995422363,33.9799995422363,33.9700012207031,33.9799995422363,4229
2023-10-19 10:01:00+02:00,33.9799995422363,33.9799995422363,33.9700012207031,33.9799995422363,954
2023-10-19 10:02:00+02:00,33.9900016784668,34,33.9599990844727,33.9700012207031,5839
2023-10-19 10:03:00+02:00,33.9700012207031,33.9700012207031,33.9500007629395,33.9500007629395,3766
2023-10-19 10:04:00+02:00,33.9500007629395,33.9799995422363,33.9500007629395,33.9799995422363,4974
2023-10-19 10:05:00+02:00,33.9799995422363,33.9799995422363,33.9799995422363,33.9799995422363,608
2023-10-19 10:06:00+02:00,33.9900016784668,33.9900016784668,33.9700012207031,33.9700012207031,1005
2023-10-19 10:07:00+02:00,33.9799995422363,33.9799995422363,33.9799995422363,33.9799995422363,200
2023-10-19 10:08:00+02:00,33.9799995422363,33.9799995422363,33.9799995422363,33.9799995422363,1273
2023-10-19 10:09:00+02:00,33.9799995422363,33.9799995422363,33.9700012207031,33.9700012207031,418
2023-10-19 10:10:00+02:00,33.9900016784668,34.0099983215332,33.9900016784668,34.0099983215332,27034
2023-10-19 10:11:00+02:00,34,34.0099983215332,34,34.0099983215332,20947
2023-10-19 10:13:00+02:00,34.0099983215332,34.0099983215332,33.9700012207031,33.9900016784668,16449
2023-10-19 10:14:00+02:00,33.9799995422363,34.0200004577637,33.9700012207031,34.0200004577637,2583
2023-10-19 10:15:00+02:00,34.0099983215332,34.0099983215332,34,34,3750
2023-10-19 10:16:00+02:00,34.0099983215332,34.0200004577637,34.0099983215332,34.0099983215332,5569
2023-10-19 10:17:00+02:00,34.0099983215332,34.0200004577637,34.0099983215332,34.0200004577637,872
2023-10-19 10:18:00+02:00,34.0099983215332,34.0499992370605,34.0099983215332,34.0499992370605,1369
2023-10-19 10:19:00+02:00,34.0400009155273,34.0400009155273,34.0099983215332,34.0099983215332,2471
2023-10-19 10:21:00+02:00,34.0200004577637,34.0200004577637,34.0099983215332,34.0200004577637,3310
2023-10-19 10:22:00+02:00,34,34.0099983215332,34,34,3407
2023-10-19 10:24:00+02:00,34.0099983215332,34.0200004577637,34.0099983215332,34.0200004577637,325
2023-10-19 10:25:00+02:00,34.0200004577637,34.0200004577637,34.0099983215332,34.0099983215332,1701
2023-10-19 10:26:00+02:00,34.0299987792969,34.0499992370605,34.0299987792969,34.0499992370605,300
2023-10-19 10:27:00+02:00,34.0499992370605,34.0499992370605,34.0400009155273,34.0400009155273,1010
2023-10-19 10:28:00+02:00,34.0400009155273,34.0400009155273,34.0299987792969,34.0299987792969,1039
2023-10-19 10:30:00+02:00,34.0400009155273,34.0400009155273,34.0200004577637,34.0200004577637,1038
2023-10-19 10:31:00+02:00,34.0400009155273,34.0400009155273,34.0400009155273,34.0400009155273,158
2023-10-19 10:32:00+02:00,34.0299987792969,34.060001373291,34.0299987792969,34.0499992370605,1402
2023-10-19 10:33:00+02:00,34.0400009155273,34.0400009155273,34.0099983215332,34.0099983215332,3447
2023-10-19 10:34:00+02:00,34.0099983215332,34.0200004577637,33.9900016784668,33.9900016784668,7843
2023-10-19 10:35:00+02:00,34.0299987792969,34.0299987792969,34,34,9523
2023-10-19 10:36:00+02:00,34,34,34,34,641
2023-10-19 10:37:00+02:00,34.0099983215332,34.0099983215332,34.0099983215332,34.0099983215332,151
2023-10-19 10:38:00+02:00,34.0200004577637,34.0200004577637,34.0200004577637,34.0200004577637,31
2023-10-19 10:41:00+02:00,34.0299987792969,34.0299987792969,34.0299987792969,34.0299987792969,669
2023-10-19 10:42:00+02:00,34.0099983215332,34.0200004577637,34.0099983215332,34.0200004577637,365
2023-10-19 10:43:00+02:00,34.0200004577637,34.0200004577637,34.0200004577637,34.0200004577637,19
2023-10-19 10:44:00+02:00,34.0299987792969,34.0299987792969,34.0299987792969,34.0299987792969,425
2023-10-19 10:46:00+02:00,34.0299987792969,34.0299987792969,34.0099983215332,34.0099983215332,2775
2023-10-19 10:47:00+02:00,34,34.0099983215332,34,34.0099983215332,367
2023-10-19 10:48:00+02:00,34,34.0099983215332,33.9900016784668,33.9900016784668,1290
2023-10-19 10:49:00+02:00,33.9900016784668,33.9900016784668,33.9900016784668,33.9900016784668,700
2023-10-19 10:50:00+02:00,34,34.0099983215332,34,34.0099983215332,1452
2023-10-19 10:51:00+02:00,34,34.0200004577637,34,34.0200004577637,576
2023-10-19 10:52:00+02:00,34.0200004577637,34.0200004577637,34.0200004577637,34.0200004577637,357
2023-10-19 10:53:00+02:00,34.0099983215332,34.0299987792969,34.0099983215332,34.0299987792969,911
2023-10-19 10:54:00+02:00,34.0400009155273,34.0499992370605,34.0400009155273,34.0499992370605,1388
2023-10-19 10:55:00+02:00,34.0400009155273,34.0400009155273,34.0299987792969,34.0299987792969,976
2023-10-19 10:56:00+02:00,34.0499992370605,34.0499992370605,34.0499992370605,34.0499992370605,170
2023-10-19 10:57:00+02:00,34.060001373291,34.060001373291,34.060001373291,34.060001373291,525
2023-10-19 10:58:00+02:00,34.0499992370605,34.0499992370605,34.0299987792969,34.0299987792969,609
2023-10-19 10:59:00+02:00,34.0299987792969,34.0299987792969,34.0200004577637,34.0200004577637,566
2023-10-19 11:00:00+02:00,34.0200004577637,34.0200004577637,34.0200004577637,34.0200004577637,60
2023-10-19 11:01:00+02:00,34,34.0099983215332,34,34.0099983215332,554
2023-10-19 11:02:00+02:00,34.0200004577637,34.0200004577637,34.0200004577637,34.0200004577637,312
2023-10-19 11:04:00+02:00,34.0200004577637,34.0200004577637,34.0200004577637,34.0200004577637,137
2023-10-19 11:06:00+02:00,34.0200004577637,34.0299987792969,34.0200004577637,34.0299987792969,1553
2023-10-19 11:07:00+02:00,34.0299987792969,34.0299987792969,34.0299987792969,34.0299987792969,366
2023-10-19 11:08:00+02:00,34.0499992370605,34.0499992370605,34.0499992370605,34.0499992370605,157
2023-10-19 11:11:00+02:00,34.060001373291,34.1199989318848,34.060001373291,34.1199989318848,7393
2023-10-19 11:13:00+02:00,34.0900001525879,34.0900001525879,34.0900001525879,34.0900001525879,0
2023-10-19 11:14:00+02:00,34.0900001525879,34.0900001525879,34.0900001525879,34.0900001525879,320599
2023-10-19 11:15:00+02:00,34.1100006103516,34.1500015258789,34.1100006103516,34.1500015258789,1364
2023-10-19 11:16:00+02:00,34.1599998474121,34.1699981689453,34.1500015258789,34.1500015258789,2900
2023-10-19 11:17:00+02:00,34.1399993896484,34.1599998474121,34.1199989318848,34.1599998474121,9548
2023-10-19 11:18:00+02:00,34.1500015258789,34.2099990844727,34.1399993896484,34.2099990844727,17118
2023-10-19 11:19:00+02:00,34.2099990844727,34.2299995422363,34.189998626709,34.2099990844727,6948
2023-10-19 11:20:00+02:00,34.2200012207031,34.2200012207031,34.2200012207031,34.2200012207031,1158
2023-10-19 11:21:00+02:00,34.2099990844727,34.2299995422363,34.2099990844727,34.2299995422363,1774
2023-10-19 11:22:00+02:00,34.2400016784668,34.2999992370605,34.2299995422363,34.2700004577637,14229
2023-10-19 11:23:00+02:00,34.2599983215332,34.2900009155273,34.25,34.2799987792969,11226
2023-10-19 11:24:00+02:00,34.2799987792969,34.3199996948242,34.2799987792969,34.3199996948242,2021
2023-10-19 11:25:00+02:00,34.3199996948242,34.3400001525879,34.2999992370605,34.3400001525879,5266
2023-10-19 11:26:00+02:00,34.3499984741211,34.3699989318848,34.3499984741211,34.3699989318848,3652
2023-10-19 11:27:00+02:00,34.3600006103516,34.3600006103516,34.3400001525879,34.3499984741211,2612
2023-10-19 11:28:00+02:00,34.3600006103516,34.3800010681152,34.3600006103516,34.3600006103516,8841
2023-10-19 11:29:00+02:00,34.3600006103516,34.3600006103516,34.3600006103516,34.3600006103516,1227
2023-10-19 11:30:00+02:00,34.3600006103516,34.3699989318848,34.3499984741211,34.3699989318848,3154
2023-10-19 11:31:00+02:00,34.3600006103516,34.3699989318848,34.3600006103516,34.3699989318848,1220
2023-10-19 11:32:00+02:00,34.3800010681152,34.3899993896484,34.3800010681152,34.3899993896484,2104
2023-10-19 11:33:00+02:00,34.3899993896484,34.4099998474121,34.3800010681152,34.3800010681152,2799
2023-10-19 11:34:00+02:00,34.3899993896484,34.3899993896484,34.3800010681152,34.3800010681152,1618
2023-10-19 11:35:00+02:00,34.3800010681152,34.3800010681152,34.3699989318848,34.3699989318848,1596
2023-10-19 11:36:00+02:00,34.3600006103516,34.3600006103516,34.3400001525879,34.3499984741211,6295
2023-10-19 11:37:00+02:00,34.3400001525879,34.3400001525879,34.3199996948242,34.3300018310547,2472
2023-10-19 11:38:00+02:00,34.310001373291,34.310001373291,34.2900009155273,34.2999992370605,1568
2023-10-19 11:39:00+02:00,34.2900009155273,34.2900009155273,34.2900009155273,34.2900009155273,481
2023-10-19 11:40:00+02:00,34.2900009155273,34.2900009155273,34.2599983215332,34.2700004577637,3485
2023-10-19 11:41:00+02:00,34.2599983215332,34.2599983215332,34.25,34.2599983215332,3064
2023-10-19 11:42:00+02:00,34.2599983215332,34.2700004577637,34.2599983215332,34.2700004577637,5175
2023-10-19 11:43:00+02:00,34.25,34.25,34.2200012207031,34.2200012207031,4009
2023-10-19 11:44:00+02:00,34.2099990844727,34.2099990844727,34.2099990844727,34.2099990844727,110
2023-10-19 11:46:00+02:00,34.2299995422363,34.2299995422363,34.2299995422363,34.2299995422363,1500
2023-10-19 11:47:00+02:00,34.2099990844727,34.2099990844727,34.2000007629395,34.2000007629395,459
2023-10-19 11:50:00+02:00,34.2099990844727,34.2099990844727,34.189998626709,34.189998626709,2589
2023-10-19 11:51:00+02:00,34.2000007629395,34.2000007629395,34.2000007629395,34.2000007629395,1917
2023-10-19 11:52:00+02:00,34.2000007629395,34.2099990844727,34.2000007629395,34.2099990844727,746
2023-10-19 11:55:00+02:00,34.189998626709,34.189998626709,34.189998626709,34.189998626709,294
2023-10-19 11:56:00+02:00,34.1800003051758,34.1800003051758,34.1800003051758,34.1800003051758,970
2023-10-19 11:57:00+02:00,34.1699981689453,34.1699981689453,34.1699981689453,34.1699981689453,557
2023-10-19 11:58:00+02:00,34.189998626709,34.189998626709,34.1800003051758,34.1800003051758,469
2023-10-19 11:59:00+02:00,34.2099990844727,34.2099990844727,34.2099990844727,34.2099990844727,293
2023-10-19 12:00:00+02:00,34.2000007629395,34.2099990844727,34.2000007629395,34.2099990844727,661
2023-10-19 12:01:00+02:00,34.2299995422363,34.2400016784668,34.2299995422363,34.2400016784668,2514
2023-10-19 12:02:00+02:00,34.2400016784668,34.2400016784668,34.2000007629395,34.2000007629395,1392
2023-10-19 12:04:00+02:00,34.2099990844727,34.2099990844727,34.1399993896484,34.1399993896484,6698
2023-10-19 12:05:00+02:00,34.1500015258789,34.1500015258789,34.1300010681152,34.1500015258789,3610
2023-10-19 12:06:00+02:00,34.1599998474121,34.1599998474121,34.1599998474121,34.1599998474121,452
2023-10-19 12:08:00+02:00,34.1599998474121,34.1800003051758,34.1599998474121,34.1800003051758,188
2023-10-19 12:10:00+02:00,34.1599998474121,34.1699981689453,34.1500015258789,34.1500015258789,1072
2023-10-19 12:11:00+02:00,34.1599998474121,34.1599998474121,34.1500015258789,34.1500015258789,519
2023-10-19 12:12:00+02:00,34.1500015258789,34.2000007629395,34.1500015258789,34.2000007629395,9414
2023-10-19 12:13:00+02:00,34.2099990844727,34.2200012207031,34.2000007629395,34.2000007629395,1630
2023-10-19 12:14:00+02:00,34.2099990844727,34.2299995422363,34.2099990844727,34.2200012207031,2357
2023-10-19 12:15:00+02:00,34.2400016784668,34.25,34.2400016784668,34.2400016784668,5457
2023-10-19 12:16:00+02:00,34.2299995422363,34.2400016784668,34.2099990844727,34.2099990844727,8909
2023-10-19 12:17:00+02:00,34.2200012207031,34.2400016784668,34.2200012207031,34.2400016784668,8491
2023-10-19 12:18:00+02:00,34.2400016784668,34.2400016784668,34.2400016784668,34.2400016784668,1106
2023-10-19 12:19:00+02:00,34.2400016784668,34.2400016784668,34.2200012207031,34.2200012207031,6445
2023-10-19 12:20:00+02:00,34.2299995422363,34.2400016784668,34.2299995422363,34.2400016784668,1602
2023-10-19 12:22:00+02:00,34.2299995422363,34.2400016784668,34.2299995422363,34.2400016784668,2356
2023-10-19 12:23:00+02:00,34.2400016784668,34.2400016784668,34.2400016784668,34.2400016784668,342
2023-10-19 12:24:00+02:00,34.2400016784668,34.25,34.2400016784668,34.2400016784668,2788
2023-10-19 12:25:00+02:00,34.25,34.25,34.25,34.25,757
2023-10-19 12:26:00+02:00,34.2700004577637,34.2700004577637,34.2400016784668,34.2400016784668,610
2023-10-19 12:28:00+02:00,34.2599983215332,34.2599983215332,34.2599983215332,34.2599983215332,622
