Datetime,Open,High,Low,Close,Volume
2023-10-18 14:05:00+02:00,42.1300010681152,42.1300010681152,42.1300010681152,42.1300010681152,160
2023-10-18 14:06:00+02:00,42.1300010681152,42.1300010681152,42.1150016784668,42.1150016784668,618
2023-10-18 14:07:00+02:00,42.125,42.125,42.125,42.125,259
2023-10-18 14:08:00+02:00,42.1300010681152,42.1500015258789,42.1300010681152,42.1399993896484,7144
2023-10-18 14:10:00+02:00,42.1399993896484,42.1399993896484,42.1399993896484,42.1399993896484,183
2023-10-18 14:11:00+02:00,42.1150016784668,42.1199989318848,42.1100006103516,42.1199989318848,818
2023-10-18 14:12:00+02:00,42.1300010681152,42.1300010681152,42.1300010681152,42.1300010681152,327
2023-10-18 14:13:00+02:00,42.1150016784668,42.1150016784668,42.0950012207031,42.0950012207031,1014
2023-10-18 14:15:00+02:00,42.1100006103516,42.1150016784668,42.1049995422363,42.1150016784668,355
2023-10-18 14:17:00+02:00,42.1100006103516,42.1100006103516,42.1100006103516,42.1100006103516,265
2023-10-18 14:18:00+02:00,42.125,42.1549987792969,42.125,42.1549987792969,740
2023-10-18 14:19:00+02:00,42.1650009155273,42.1749992370606,42.1650009155273,42.1749992370606,121
2023-10-18 14:20:00+02:00,42.1699981689453,42.1800003051758,42.1699981689453,42.1749992370606,1323
2023-10-18 14:21:00+02:00,42.185001373291,42.189998626709,42.185001373291,42.189998626709,1549
2023-10-18 14:22:00+02:00,42.189998626709,42.2000007629395,42.1800003051758,42.1800003051758,5047
2023-10-18 14:23:00+02:00,42.185001373291,42.185001373291,42.1699981689453,42.1699981689453,941
2023-10-18 14:24:00+02:00,42.1599998474121,42.1699981689453,42.1599998474121,42.1699981689453,332
2023-10-18 14:25:00+02:00,42.1749992370606,42.1749992370606,42.1749992370606,42.1749992370606,386
2023-10-18 14:27:00+02:00,42.1599998474121,42.1749992370606,42.1599998474121,42.1749992370606,783
2023-10-18 14:29:00+02:00,42.1699981689453,42.185001373291,42.1650009155273,42.1800003051758,8346
2023-10-18 14:30:00+02:00,42.189998626709,42.2000007629395,42.1800003051758,42.185001373291,2303
2023-10-18 14:31:00+02:00,42.189998626709,42.2050018310547,42.189998626709,42.1949996948242,1065
2023-10-18 14:32:00+02:00,42.189998626709,42.189998626709,42.1800003051758,42.189998626709,675
2023-10-18 14:33:00+02:00,42.1749992370606,42.1749992370606,42.1549987792969,42.1549987792969,1035
2023-10-18 14:34:00+02:00,42.1500015258789,42.1549987792969,42.1399993896484,42.1399993896484,3579
2023-10-18 14:35:00+02:00,42.1549987792969,42.1549987792969,42.1399993896484,42.1450004577637,493
2023-10-18 14:36:00+02:00,42.1349983215332,42.1349983215332,42.1300010681152,42.1300010681152,12
2023-10-18 14:37:00+02:00,42.1300010681152,42.1450004577637,42.1300010681152,42.1450004577637,193
2023-10-18 14:38:00+02:00,42.1199989318848,42.1199989318848,42.1049995422363,42.1049995422363,2444
2023-10-18 14:39:00+02:00,42.1100006103516,42.1100006103516,42.0900001525879,42.0900001525879,1769
2023-10-18 14:40:00+02:00,42.0950012207031,42.0950012207031,42.0800018310547,42.0800018310547,1137
2023-10-18 14:41:00+02:00,42.064998626709,42.0849990844727,42.064998626709,42.0800018310547,662
2023-10-18 14:42:00+02:00,42.0699996948242,42.0699996948242,42.0699996948242,42.0699996948242,567
2023-10-18 14:43:00+02:00,42.0499992370606,42.060001373291,42.0499992370606,42.060001373291,778
2023-10-18 14:44:00+02:00,42.064998626709,42.064998626709,42.0499992370606,42.0550003051758,656
2023-10-18 14:45:00+02:00,42.0400009155273,42.0400009155273,42.0400009155273,42.0400009155273,170
2023-10-18 14:46:00+02:00,42.0349998474121,42.0349998474121,42.0299987792969,42.0299987792969,985
2023-10-18 14:47:00+02:00,42.0200004577637,42.0200004577637,42.0050010681152,42.0050010681152,476
2023-10-18 14:49:00+02:00,42.0050010681152,42.0050010681152,42.0050010681152,42.0050010681152,413
2023-10-18 14:50:00+02:00,42.0050010681152,42.0099983215332,42,42,3873
2023-10-18 14:51:00+02:00,41.9949989318848,41.9949989318848,41.9949989318848,41.9949989318848,611
2023-10-18 14:52:00+02:00,41.9900016784668,41.9900016784668,41.9749984741211,41.9749984741211,11175
2023-10-18 14:53:00+02:00,41.9650001525879,41.9650001525879,41.9500007629395,41.9599990844727,999
2023-10-18 14:54:00+02:00,41.9599990844727,41.9599990844727,41.935001373291,41.939998626709,1808
2023-10-18 14:55:00+02:00,41.9449996948242,41.9449996948242,41.9449996948242,41.9449996948242,688
2023-10-18 14:56:00+02:00,41.9500007629395,41.9599990844727,41.9500007629395,41.9599990844727,508
2023-10-18 14:57:00+02:00,41.9550018310547,41.9650001525879,41.9500007629395,41.9650001525879,1470
2023-10-18 14:58:00+02:00,41.9650001525879,41.9850006103516,41.9650001525879,41.9749984741211,666
2023-10-18 14:59:00+02:00,41.9700012207031,41.9700012207031,41.9650001525879,41.9700012207031,398
2023-10-18 15:00:00+02:00,41.9700012207031,41.9799995422363,41.9650001525879,41.9799995422363,1870
2023-10-18 15:01:00+02:00,42.0050010681152,42.0050010681152,42.0050010681152,42.0050010681152,8
2023-10-18 15:02:00+02:00,42.0050010681152,42.0149993896484,42.0050010681152,42.0099983215332,708
2023-10-18 15:03:00+02:00,42.0099983215332,42.0250015258789,42.0099983215332,42.0200004577637,1023
2023-10-18 15:04:00+02:00,42.0299987792969,42.0400009155273,42.0149993896484,42.0250015258789,4387
2023-10-18 15:05:00+02:00,42.0299987792969,42.0449981689453,42.0299987792969,42.0449981689453,319
2023-10-18 15:06:00+02:00,42.0499992370606,42.0499992370606,42.0349998474121,42.0349998474121,716
2023-10-18 15:07:00+02:00,42.0149993896484,42.0149993896484,42.0099983215332,42.0099983215332,499
2023-10-18 15:08:00+02:00,42.0099983215332,42.0250015258789,42.0099983215332,42.0250015258789,667
2023-10-18 15:09:00+02:00,42.0050010681152,42.0050010681152,42.0050010681152,42.0050010681152,116
2023-10-18 15:10:00+02:00,42.0149993896484,42.0400009155273,42.0149993896484,42.0400009155273,517
2023-10-18 15:11:00+02:00,42.0349998474121,42.0349998474121,42.0250015258789,42.0250015258789,915
2023-10-18 15:12:00+02:00,42.0349998474121,42.0349998474121,42.0250015258789,42.0250015258789,968
2023-10-18 15:13:00+02:00,42.0200004577637,42.0250015258789,42.0149993896484,42.0250015258789,2818
2023-10-18 15:14:00+02:00,42.0250015258789,42.0250015258789,42.0250015258789,42.0250015258789,97
2023-10-18 15:15:00+02:00,42.0250015258789,42.0250015258789,42.0149993896484,42.0149993896484,834
2023-10-18 15:17:00+02:00,41.9850006103516,41.9850006103516,41.9850006103516,41.9850006103516,0
2023-10-18 15:19:00+02:00,41.9900016784668,41.9900016784668,41.9900016784668,41.9900016784668,0
2023-10-18 15:20:00+02:00,41.9900016784668,41.9949989318848,41.9799995422363,41.9799995422363,644402
2023-10-18 15:21:00+02:00,41.9799995422363,41.9850006103516,41.9749984741211,41.9850006103516,933
2023-10-18 15:22:00+02:00,41.9949989318848,42.0250015258789,41.9949989318848,42.0250015258789,2455
2023-10-18 15:23:00+02:00,42.0200004577637,42.0400009155273,42.0200004577637,42.0400009155273,498
2023-10-18 15:24:00+02:00,42.064998626709,42.064998626709,42.064998626709,42.064998626709,503
2023-10-18 15:25:00+02:00,42.064998626709,42.064998626709,42.0299987792969,42.0349998474121,972
2023-10-18 15:26:00+02:00,42.0400009155273,42.0449981689453,42.0349998474121,42.0449981689453,817
2023-10-18 15:28:00+02:00,42.0499992370606,42.060001373291,42.0400009155273,42.0400009155273,1425
2023-10-18 15:29:00+02:00,42.0299987792969,42.0299987792969,42.0200004577637,42.0200004577637,939
2023-10-18 15:30:00+02:00,42.0250015258789,42.0250015258789,42.0050010681152,42.0050010681152,1441
2023-10-18 15:31:00+02:00,42.0099983215332,42.0149993896484,41.9949989318848,41.9949989318848,1521
2023-10-18 15:32:00+02:00,41.9749984741211,41.9850006103516,41.9700012207031,41.9850006103516,1534
2023-10-18 15:33:00+02:00,41.9650001525879,41.9900016784668,41.9599990844727,41.9799995422363,2435
2023-10-18 15:34:00+02:00,41.9749984741211,42.0149993896484,41.9700012207031,41.9700012207031,1647
2023-10-18 15:35:00+02:00,41.9700012207031,41.9700012207031,41.939998626709,41.939998626709,18204
2023-10-18 15:36:00+02:00,41.9300003051758,41.935001373291,41.9150009155274,41.9150009155274,2434
2023-10-18 15:37:00+02:00,41.9150009155274,41.9150009155274,41.8549995422363,41.8549995422363,2865
2023-10-18 15:38:00+02:00,41.8650016784668,41.8899993896484,41.8600006103516,41.8899993896484,1889
2023-10-18 15:39:00+02:00,41.875,41.8899993896484,41.8650016784668,41.8699989318848,6780
2023-10-18 15:40:00+02:00,41.8650016784668,41.8650016784668,41.8300018310547,41.8300018310547,14135
2023-10-18 15:41:00+02:00,41.810001373291,41.8199996948242,41.8050003051758,41.8199996948242,6428
2023-10-18 15:42:00+02:00,41.814998626709,41.8400001525879,41.814998626709,41.8400001525879,1027
2023-10-18 15:43:00+02:00,41.8400001525879,41.8450012207031,41.8349990844727,41.8450012207031,1061
2023-10-18 15:44:00+02:00,41.8499984741211,41.8549995422363,41.8250007629395,41.8400001525879,2022
2023-10-18 15:45:00+02:00,41.8300018310547,41.8499984741211,41.8300018310547,41.8450012207031,1881
2023-10-18 15:46:00+02:00,41.8450012207031,41.8650016784668,41.8400001525879,41.8650016784668,2171
2023-10-18 15:47:00+02:00,41.8849983215332,41.9099998474121,41.8849983215332,41.8899993896484,3401
2023-10-18 15:48:00+02:00,41.8650016784668,41.8699989318848,41.8549995422363,41.8699989318848,1022
2023-10-18 15:49:00+02:00,41.8549995422363,41.875,41.8549995422363,41.875,3773
2023-10-18 15:50:00+02:00,41.8899993896484,41.8899993896484,41.8600006103516,41.8600006103516,1357
2023-10-18 15:51:00+02:00,41.8800010681152,41.8899993896484,41.8800010681152,41.8849983215332,385
2023-10-18 15:52:00+02:00,41.8899993896484,41.8950004577637,41.8699989318848,41.8699989318848,1551
2023-10-18 15:53:00+02:00,41.8699989318848,41.9000015258789,41.8699989318848,41.9000015258789,757
2023-10-18 15:54:00+02:00,41.9099998474121,41.9099998474121,41.9000015258789,41.9000015258789,280
2023-10-18 15:55:00+02:00,41.9049987792969,41.9249992370605,41.9049987792969,41.9249992370605,714
2023-10-18 15:56:00+02:00,41.9099998474121,41.9099998474121,41.8899993896484,41.9099998474121,5043
2023-10-18 15:57:00+02:00,41.9150009155274,41.9150009155274,41.8950004577637,41.9000015258789,1556
2023-10-18 15:58:00+02:00,41.9199981689453,41.9249992370605,41.8950004577637,41.8950004577637,5856
2023-10-18 15:59:00+02:00,41.8950004577637,41.9049987792969,41.8899993896484,41.9049987792969,5649
2023-10-18 16:00:00+02:00,41.8899993896484,41.8950004577637,41.8650016784668,41.8650016784668,9109
2023-10-18 16:01:00+02:00,41.8499984741211,41.8800010681152,41.8300018310547,41.8800010681152,3384
2023-10-18 16:02:00+02:00,41.8800010681152,41.8849983215332,41.8499984741211,41.8499984741211,3085
2023-10-18 16:04:00+02:00,41.8300018310547,41.8499984741211,41.8250007629395,41.8499984741211,2458
2023-10-18 16:05:00+02:00,41.8499984741211,41.8549995422363,41.8400001525879,41.8400001525879,1372
2023-10-18 16:06:00+02:00,41.8400001525879,41.8950004577637,41.8400001525879,41.8950004577637,1961
2023-10-18 16:07:00+02:00,41.9000015258789,41.9300003051758,41.9000015258789,41.9150009155274,5434
2023-10-18 16:08:00+02:00,41.9049987792969,41.9199981689453,41.9049987792969,41.9199981689453,256
2023-10-18 16:09:00+02:00,41.8950004577637,41.8950004577637,41.8499984741211,41.8499984741211,4019
2023-10-18 16:10:00+02:00,41.8549995422363,41.8699989318848,41.8250007629395,41.8349990844727,1341
2023-10-18 16:11:00+02:00,41.814998626709,41.8300018310547,41.814998626709,41.8300018310547,607
2023-10-18 16:12:00+02:00,41.8300018310547,41.8300018310547,41.8199996948242,41.8199996948242,922
2023-10-18 16:13:00+02:00,41.810001373291,41.8400001525879,41.7999992370605,41.8400001525879,2280
2023-10-18 16:14:00+02:00,41.8250007629395,41.8349990844727,41.8250007629395,41.8300018310547,421
2023-10-18 16:15:00+02:00,41.8349990844727,41.8349990844727,41.8050003051758,41.8050003051758,1577
2023-10-18 16:16:00+02:00,41.8250007629395,41.8300018310547,41.8199996948242,41.8250007629395,1734
2023-10-18 16:17:00+02:00,41.8300018310547,41.8400001525879,41.814998626709,41.8349990844727,1732
2023-10-18 16:18:00+02:00,41.8300018310547,41.8849983215332,41.8300018310547,41.8849983215332,462
2023-10-18 16:19:00+02:00,41.8849983215332,41.9799995422363,41.8849983215332,41.9749984741211,8746
2023-10-18 16:20:00+02:00,41.9850006103516,42.0050010681152,41.9850006103516,42.0050010681152,371
2023-10-18 16:21:00+02:00,41.9900016784668,41.9949989318848,41.9749984741211,41.9799995422363,2291
2023-10-18 16:22:00+02:00,41.9749984741211,41.9850006103516,41.9550018310547,41.9850006103516,1483
2023-10-18 16:23:00+02:00,41.9900016784668,42.0050010681152,41.9850006103516,41.9900016784668,2181
2023-10-18 16:24:00+02:00,41.9900016784668,42,41.9799995422363,41.9900016784668,1093
2023-10-18 16:25:00+02:00,41.9850006103516,41.9850006103516,41.9300003051758,41.935001373291,2487
2023-10-18 16:26:00+02:00,41.939998626709,41.9449996948242,41.8950004577637,41.8950004577637,1869
2023-10-18 16:27:00+02:00,41.9000015258789,41.9199981689453,41.9000015258789,41.9150009155274,979
2023-10-18 16:28:00+02:00,41.9099998474121,41.9099998474121,41.9000015258789,41.9049987792969,1173
2023-10-18 16:29:00+02:00,41.8950004577637,41.8950004577637,41.8450012207031,41.8549995422363,2037
2023-10-18 16:30:00+02:00,41.8450012207031,41.8549995422363,41.8349990844727,41.8400001525879,1648
2023-10-18 16:31:00+02:00,41.8450012207031,41.8699989318848,41.8250007629395,41.8450012207031,7433
2023-10-18 16:32:00+02:00,41.8549995422363,41.8650016784668,41.8549995422363,41.8600006103516,999
2023-10-18 16:33:00+02:00,41.8600006103516,41.8600006103516,41.8250007629395,41.8300018310547,2031
2023-10-18 16:34:00+02:00,41.8349990844727,41.8349990844727,41.8050003051758,41.8199996948242,2577
2023-10-18 16:35:00+02:00,41.8349990844727,41.8549995422363,41.8349990844727,41.8400001525879,1253
2023-10-18 16:36:00+02:00,41.8400001525879,41.8400001525879,41.8199996948242,41.8199996948242,1506
2023-10-18 16:37:00+02:00,41.8349990844727,41.8600006103516,41.8300018310547,41.8600006103516,814
2023-10-18 16:38:00+02:00,41.8499984741211,41.8499984741211,41.8450012207031,41.8450012207031,353
2023-10-18 16:39:00+02:00,41.8300018310547,41.8549995422363,41.8300018310547,41.8549995422363,758
2023-10-18 16:40:00+02:00,41.8549995422363,41.8549995422363,41.8349990844727,41.8400001525879,3105
2023-10-18 16:41:00+02:00,41.8349990844727,41.8450012207031,41.8250007629395,41.8250007629395,302
2023-10-18 16:42:00+02:00,41.8199996948242,41.8400001525879,41.810001373291,41.8349990844727,1169
2023-10-18 16:43:00+02:00,41.8450012207031,41.8650016784668,41.8450012207031,41.8650016784668,685
2023-10-18 16:44:00+02:00,41.875,41.9049987792969,41.875,41.9049987792969,1419
2023-10-18 16:45:00+02:00,41.9150009155274,41.9300003051758,41.9150009155274,41.9300003051758,2015
2023-10-18 16:46:00+02:00,41.9150009155274,41.9150009155274,41.9049987792969,41.9049987792969,1470
2023-10-18 16:47:00+02:00,41.8849983215332,41.9150009155274,41.8800010681152,41.9049987792969,3044
2023-10-18 16:48:00+02:00,41.8899993896484,41.9199981689453,41.8800010681152,41.9199981689453,1456
2023-10-18 16:49:00+02:00,41.9249992370605,41.9249992370605,41.9099998474121,41.9099998474121,2209
2023-10-18 16:50:00+02:00,41.9099998474121,41.9150009155274,41.9049987792969,41.9049987792969,3025
2023-10-18 16:51:00+02:00,41.8699989318848,41.8699989318848,41.8450012207031,41.8549995422363,2489
2023-10-18 16:52:00+02:00,41.8549995422363,41.8699989318848,41.8499984741211,41.8699989318848,1570
2023-10-18 16:53:00+02:00,41.8650016784668,41.875,41.8600006103516,41.875,2052
2023-10-18 16:54:00+02:00,41.8849983215332,41.8849983215332,41.8600006103516,41.8600006103516,1408
2023-10-18 16:55:00+02:00,41.8650016784668,41.8950004577637,41.8600006103516,41.875,2261
2023-10-18 16:56:00+02:00,41.8849983215332,41.9300003051758,41.8849983215332,41.9300003051758,1357
2023-10-18 16:57:00+02:00,41.9249992370605,41.9550018310547,41.9249992370605,41.9550018310547,358
2023-10-18 16:58:00+02:00,41.9599990844727,41.9749984741211,41.9599990844727,41.9700012207031,2014
2023-10-18 16:59:00+02:00,41.9799995422363,41.9799995422363,41.9599990844727,41.9749984741211,213
2023-10-18 17:00:00+02:00,41.9650001525879,41.9900016784668,41.9650001525879,41.9700012207031,1050
2023-10-18 17:01:00+02:00,41.9650001525879,41.9650001525879,41.9550018310547,41.9550018310547,1999
2023-10-18 17:08:00+02:00,41.875,41.875,41.875,41.875,0
2023-10-18 17:09:00+02:00,41.8849983215332,41.8950004577637,41.8800010681152,41.8899993896484,903510
2023-10-18 17:10:00+02:00,41.8899993896484,41.8899993896484,41.875,41.875,2196
2023-10-18 17:11:00+02:00,41.8849983215332,41.9150009155274,41.8849983215332,41.9049987792969,3397
2023-10-18 17:12:00+02:00,41.9099998474121,41.939998626709,41.9049987792969,41.939998626709,2095
2023-10-18 17:13:00+02:00,41.935001373291,41.939998626709,41.9300003051758,41.935001373291,4454
2023-10-18 17:14:00+02:00,41.9199981689453,41.9199981689453,41.9049987792969,41.9049987792969,1370
2023-10-18 17:15:00+02:00,41.9199981689453,41.9300003051758,41.9199981689453,41.9300003051758,1293
2023-10-18 17:16:00+02:00,41.9099998474121,41.9099998474121,41.8950004577637,41.8950004577637,2107
2023-10-18 17:17:00+02:00,41.9000015258789,41.9049987792969,41.9000015258789,41.9049987792969,788
2023-10-18 17:18:00+02:00,41.9099998474121,41.9150009155274,41.9099998474121,41.9099998474121,809
2023-10-18 17:19:00+02:00,41.8899993896484,41.8950004577637,41.8800010681152,41.8950004577637,978
2023-10-18 17:20:00+02:00,41.8899993896484,41.9000015258789,41.8800010681152,41.8950004577637,24275
2023-10-18 17:21:00+02:00,41.8899993896484,41.8899993896484,41.8499984741211,41.8499984741211,4043
2023-10-18 17:22:00+02:00,41.8499984741211,41.8549995422363,41.8349990844727,41.8400001525879,5090
2023-10-18 17:23:00+02:00,41.8349990844727,41.8349990844727,41.814998626709,41.8250007629395,2860
2023-10-18 17:24:00+02:00,41.810001373291,41.8300018310547,41.8050003051758,41.8250007629395,15452
2023-10-18 17:25:00+02:00,41.8300018310547,41.8499984741211,41.8300018310547,41.8499984741211,2337
2023-10-18 17:26:00+02:00,41.8400001525879,41.8549995422363,41.8349990844727,41.8349990844727,2742
2023-10-18 17:27:00+02:00,41.8349990844727,41.8400001525879,41.8300018310547,41.8349990844727,1774
2023-10-18 17:28:00+02:00,41.8300018310547,41.8400001525879,41.8250007629395,41.8250007629395,3587
2023-10-18 17:29:00+02:00,41.8300018310547,41.8300018310547,41.814998626709,41.8300018310547,11727
