Datetime,Open,High,Low,Close,Volume
2023-05-16 15:32:00+02:00,18.4650001525879,18.5,18.4650001525879,18.5,7323
2023-05-16 15:33:00+02:00,18.5,18.5,18.5,18.5,4462
2023-05-16 15:34:00+02:00,18.5,18.5149993896484,18.5,18.5149993896484,4934
2023-05-16 15:35:00+02:00,18.5149993896484,18.5149993896484,18.5049991607666,18.5049991607666,6730
2023-05-16 15:36:00+02:00,18.5,18.5049991607666,18.4899997711182,18.5049991607666,10444
2023-05-16 15:37:00+02:00,18.4950008392334,18.4950008392334,18.4799995422363,18.4799995422363,1848
2023-05-16 15:38:00+02:00,18.4850006103516,18.4850006103516,18.4850006103516,18.4850006103516,3004
2023-05-16 15:39:00+02:00,18.4899997711182,18.5,18.4899997711182,18.5,1250
2023-05-16 15:40:00+02:00,18.5049991607666,18.5049991607666,18.4750003814697,18.4799995422363,9740
2023-05-16 15:41:00+02:00,18.4950008392334,18.4950008392334,18.4950008392334,18.4950008392334,100
2023-05-16 15:42:00+02:00,18.5,18.5,18.5,18.5,177
2023-05-16 15:43:00+02:00,18.5,18.5,18.4950008392334,18.4950008392334,1908
2023-05-16 15:44:00+02:00,18.5049991607666,18.5049991607666,18.5049991607666,18.5049991607666,3168
2023-05-16 15:45:00+02:00,18.5149993896484,18.5249996185303,18.5149993896484,18.5249996185303,1523
2023-05-16 15:46:00+02:00,18.5300006866455,18.5300006866455,18.5200004577637,18.5200004577637,8357
2023-05-16 15:47:00+02:00,18.5100002288818,18.5100002288818,18.4950008392334,18.4950008392334,1659
2023-05-16 15:48:00+02:00,18.4899997711182,18.4950008392334,18.4599990844727,18.4599990844727,6193
2023-05-16 15:49:00+02:00,18.4650001525879,18.4699993133545,18.4400005340576,18.4500007629395,173607
2023-05-16 15:50:00+02:00,18.4449996948242,18.4449996948242,18.3700008392334,18.3700008392334,35982
2023-05-16 15:51:00+02:00,18.375,18.4099998474121,18.375,18.4050006866455,14543
2023-05-16 15:52:00+02:00,18.4099998474121,18.4099998474121,18.3950004577637,18.4050006866455,5717
2023-05-16 15:53:00+02:00,18.4050006866455,18.4349994659424,18.4050006866455,18.4349994659424,6980
2023-05-16 15:54:00+02:00,18.4349994659424,18.4500007629395,18.4200000762939,18.4500007629395,4402
2023-05-16 15:55:00+02:00,18.4500007629395,18.4650001525879,18.4500007629395,18.4500007629395,5092
2023-05-16 15:56:00+02:00,18.4549999237061,18.4549999237061,18.4300003051758,18.4400005340576,17196
2023-05-16 15:57:00+02:00,18.4400005340576,18.4400005340576,18.4400005340576,18.4400005340576,343
2023-05-16 15:58:00+02:00,18.4549999237061,18.4549999237061,18.4549999237061,18.4549999237061,1189
2023-05-16 15:59:00+02:00,18.4549999237061,18.4549999237061,18.4549999237061,18.4549999237061,937
2023-05-16 16:00:00+02:00,18.4549999237061,18.4549999237061,18.4549999237061,18.4549999237061,785
2023-05-16 16:01:00+02:00,18.4599990844727,18.4599990844727,18.4599990844727,18.4599990844727,2444
2023-05-16 16:02:00+02:00,18.4599990844727,18.4650001525879,18.4549999237061,18.4650001525879,1528
2023-05-16 16:03:00+02:00,18.4599990844727,18.4599990844727,18.4449996948242,18.4599990844727,6899
2023-05-16 16:04:00+02:00,18.4549999237061,18.4549999237061,18.4500007629395,18.4549999237061,1653
2023-05-16 16:05:00+02:00,18.4549999237061,18.4549999237061,18.4349994659424,18.4500007629395,4094
2023-05-16 16:07:00+02:00,18.4650001525879,18.4650001525879,18.4449996948242,18.4449996948242,3179
2023-05-16 16:08:00+02:00,18.4349994659424,18.4349994659424,18.4349994659424,18.4349994659424,1054
2023-05-16 16:09:00+02:00,18.4249992370605,18.4249992370605,18.4099998474121,18.4099998474121,3314
2023-05-16 16:10:00+02:00,18.4099998474121,18.4249992370605,18.4099998474121,18.4249992370605,4392
2023-05-16 16:11:00+02:00,18.4150009155273,18.4200000762939,18.4099998474121,18.4200000762939,2734
2023-05-16 16:12:00+02:00,18.4200000762939,18.4200000762939,18.4200000762939,18.4200000762939,1487
2023-05-16 16:13:00+02:00,18.4150009155273,18.4150009155273,18.4099998474121,18.4099998474121,6894
2023-05-16 16:14:00+02:00,18.4099998474121,18.4099998474121,18.4050006866455,18.4099998474121,1602
2023-05-16 16:15:00+02:00,18.4050006866455,18.4050006866455,18.3999996185303,18.3999996185303,3752
2023-05-16 16:16:00+02:00,18.3999996185303,18.3999996185303,18.3950004577637,18.3950004577637,530
2023-05-16 16:17:00+02:00,18.3950004577637,18.4050006866455,18.3950004577637,18.4050006866455,4101
2023-05-16 16:18:00+02:00,18.4050006866455,18.4050006866455,18.3950004577637,18.4050006866455,5947
2023-05-16 16:19:00+02:00,18.4099998474121,18.4099998474121,18.3999996185303,18.4050006866455,523
2023-05-16 16:20:00+02:00,18.4050006866455,18.4200000762939,18.4050006866455,18.4200000762939,3151
2023-05-16 16:21:00+02:00,18.4200000762939,18.4200000762939,18.4050006866455,18.4050006866455,6628
2023-05-16 16:22:00+02:00,18.3999996185303,18.3999996185303,18.3899993896484,18.3899993896484,3428
2023-05-16 16:24:00+02:00,18.3899993896484,18.4200000762939,18.3850002288818,18.4150009155273,7667
2023-05-16 16:26:00+02:00,18.4150009155273,18.4150009155273,18.4150009155273,18.4150009155273,1609
2023-05-16 16:27:00+02:00,18.4150009155273,18.4249992370605,18.4150009155273,18.4249992370605,2040
2023-05-16 16:28:00+02:00,18.4200000762939,18.4200000762939,18.3999996185303,18.3999996185303,2427
2023-05-16 16:29:00+02:00,18.3999996185303,18.4099998474121,18.3999996185303,18.4099998474121,2334
2023-05-16 16:30:00+02:00,18.4249992370605,18.4300003051758,18.4249992370605,18.4300003051758,1735
2023-05-16 16:31:00+02:00,18.4300003051758,18.4300003051758,18.4099998474121,18.4099998474121,3259
2023-05-16 16:32:00+02:00,18.4050006866455,18.4099998474121,18.3950004577637,18.4099998474121,6922
2023-05-16 16:33:00+02:00,18.4050006866455,18.4050006866455,18.4050006866455,18.4050006866455,1567
2023-05-16 16:35:00+02:00,18.3999996185303,18.3999996185303,18.3950004577637,18.3950004577637,8120
2023-05-16 16:36:00+02:00,18.3899993896484,18.3899993896484,18.3850002288818,18.3850002288818,523
2023-05-16 16:37:00+02:00,18.3850002288818,18.4050006866455,18.3850002288818,18.4050006866455,4853
2023-05-16 16:38:00+02:00,18.3999996185303,18.3999996185303,18.3999996185303,18.3999996185303,1747
2023-05-16 16:39:00+02:00,18.3950004577637,18.3950004577637,18.3899993896484,18.3899993896484,514
2023-05-16 16:40:00+02:00,18.3899993896484,18.3899993896484,18.3899993896484,18.3899993896484,295
2023-05-16 16:41:00+02:00,18.3850002288818,18.3999996185303,18.3850002288818,18.3999996185303,7134
2023-05-16 16:42:00+02:00,18.3950004577637,18.3950004577637,18.3899993896484,18.3899993896484,516
2023-05-16 16:43:00+02:00,18.3850002288818,18.3899993896484,18.3850002288818,18.3899993896484,1845
2023-05-16 16:44:00+02:00,18.3950004577637,18.3950004577637,18.3950004577637,18.3950004577637,794
2023-05-16 16:45:00+02:00,18.3950004577637,18.3950004577637,18.3950004577637,18.3950004577637,1131
2023-05-16 16:46:00+02:00,18.3899993896484,18.3950004577637,18.3899993896484,18.3950004577637,336
2023-05-16 16:47:00+02:00,18.3850002288818,18.3899993896484,18.3799991607666,18.3899993896484,4682
2023-05-16 16:48:00+02:00,18.3850002288818,18.3899993896484,18.3850002288818,18.3899993896484,1066
2023-05-16 16:49:00+02:00,18.3899993896484,18.3899993896484,18.3850002288818,18.3899993896484,2737
2023-05-16 16:50:00+02:00,18.3899993896484,18.3899993896484,18.375,18.375,3734
2023-05-16 16:51:00+02:00,18.3700008392334,18.3700008392334,18.3700008392334,18.3700008392334,1353
2023-05-16 16:52:00+02:00,18.375,18.375,18.3649997711182,18.3700008392334,1352
2023-05-16 16:53:00+02:00,18.3649997711182,18.3649997711182,18.3649997711182,18.3649997711182,1334
2023-05-16 16:54:00+02:00,18.3649997711182,18.3649997711182,18.3549995422363,18.3549995422363,1962
2023-05-16 16:55:00+02:00,18.3600006103516,18.3649997711182,18.3600006103516,18.3649997711182,1595
2023-05-16 16:56:00+02:00,18.3700008392334,18.3799991607666,18.3700008392334,18.3799991607666,1149
2023-05-16 16:57:00+02:00,18.3799991607666,18.3850002288818,18.375,18.375,6791
2023-05-16 16:58:00+02:00,18.3899993896484,18.3999996185303,18.3899993896484,18.3999996185303,3806
2023-05-16 16:59:00+02:00,18.3999996185303,18.4150009155273,18.3999996185303,18.4150009155273,3147
2023-05-16 17:00:00+02:00,18.4099998474121,18.4099998474121,18.3950004577637,18.4050006866455,10322
2023-05-16 17:01:00+02:00,18.3999996185303,18.4050006866455,18.3950004577637,18.3950004577637,5359
2023-05-16 17:02:00+02:00,18.3999996185303,18.4099998474121,18.3999996185303,18.4099998474121,2686
2023-05-16 17:03:00+02:00,18.3999996185303,18.4099998474121,18.3950004577637,18.3950004577637,8756
2023-05-16 17:04:00+02:00,18.3950004577637,18.4099998474121,18.3950004577637,18.4099998474121,10130
2023-05-16 17:05:00+02:00,18.4150009155273,18.4200000762939,18.4099998474121,18.4099998474121,2173
2023-05-16 17:06:00+02:00,18.4099998474121,18.4099998474121,18.4050006866455,18.4050006866455,4570
2023-05-16 17:07:00+02:00,18.4050006866455,18.4050006866455,18.3899993896484,18.3899993896484,4476
2023-05-16 17:08:00+02:00,18.3950004577637,18.3950004577637,18.3850002288818,18.3850002288818,2240
2023-05-16 17:09:00+02:00,18.3799991607666,18.3799991607666,18.3799991607666,18.3799991607666,3225
2023-05-16 17:10:00+02:00,18.3799991607666,18.3799991607666,18.375,18.3799991607666,3577
2023-05-16 17:11:00+02:00,18.3799991607666,18.3799991607666,18.375,18.375,1959
2023-05-16 17:12:00+02:00,18.3700008392334,18.375,18.3700008392334,18.375,639
2023-05-16 17:13:00+02:00,18.375,18.375,18.3449993133545,18.3449993133545,8123
2023-05-16 17:14:00+02:00,18.3449993133545,18.3549995422363,18.3449993133545,18.3549995422363,8753
2023-05-16 17:15:00+02:00,18.3549995422363,18.3600006103516,18.3250007629395,18.3250007629395,20439
2023-05-16 17:16:00+02:00,18.3150005340576,18.3400001525879,18.3150005340576,18.3400001525879,12088
2023-05-16 17:17:00+02:00,18.3449993133545,18.3500003814697,18.3349990844727,18.3349990844727,4848
2023-05-16 17:18:00+02:00,18.3449993133545,18.3549995422363,18.3449993133545,18.3549995422363,4966
2023-05-16 17:19:00+02:00,18.3500003814697,18.3549995422363,18.3500003814697,18.3500003814697,2136
2023-05-16 17:20:00+02:00,18.3600006103516,18.3649997711182,18.3500003814697,18.3500003814697,7303
2023-05-16 17:21:00+02:00,18.3449993133545,18.3449993133545,18.3299999237061,18.3349990844727,12094
2023-05-16 17:22:00+02:00,18.3299999237061,18.3600006103516,18.3299999237061,18.3600006103516,4756
2023-05-16 17:23:00+02:00,18.3600006103516,18.375,18.3600006103516,18.375,2735
2023-05-16 17:24:00+02:00,18.375,18.3850002288818,18.375,18.375,5473
2023-05-16 17:25:00+02:00,18.3700008392334,18.375,18.3700008392334,18.375,3024
2023-05-16 17:26:00+02:00,18.3799991607666,18.3799991607666,18.3700008392334,18.3700008392334,4913
2023-05-16 17:27:00+02:00,18.375,18.3799991607666,18.3700008392334,18.3799991607666,8201
2023-05-16 17:28:00+02:00,18.3850002288818,18.3950004577637,18.3850002288818,18.3899993896484,7942
2023-05-16 17:29:00+02:00,18.3850002288818,18.3950004577637,18.3850002288818,18.3899993896484,4516
2023-05-17 09:00:00+02:00,18.25,18.2800006866455,18.1949996948242,18.2450008392334,0
2023-05-17 09:01:00+02:00,18.2299995422363,18.3449993133545,18.2299995422363,18.3349990844727,13341
2023-05-17 09:02:00+02:00,18.3199996948242,18.3500003814697,18.3099994659424,18.3199996948242,11063
2023-05-17 09:03:00+02:00,18.3099994659424,18.3099994659424,18.2900009155273,18.2950000762939,1695
2023-05-17 09:04:00+02:00,18.2900009155273,18.3649997711182,18.2900009155273,18.3649997711182,4251
2023-05-17 09:05:00+02:00,18.3449993133545,18.3600006103516,18.2299995422363,18.2450008392334,29003
2023-05-17 09:06:00+02:00,18.2450008392334,18.2950000762939,18.2450008392334,18.2900009155273,2311
2023-05-17 09:07:00+02:00,18.3199996948242,18.3199996948242,18.3050003051758,18.3150005340576,3430
2023-05-17 09:08:00+02:00,18.3199996948242,18.3700008392334,18.3199996948242,18.3700008392334,1792
2023-05-17 09:09:00+02:00,18.375,18.3999996185303,18.375,18.3999996185303,4013
2023-05-17 09:10:00+02:00,18.4150009155273,18.4150009155273,18.3850002288818,18.3850002288818,3371
2023-05-17 09:11:00+02:00,18.3999996185303,18.4349994659424,18.3999996185303,18.4349994659424,909
2023-05-17 09:12:00+02:00,18.4300003051758,18.4599990844727,18.4300003051758,18.4449996948242,16959
2023-05-17 09:13:00+02:00,18.4599990844727,18.4599990844727,18.4449996948242,18.4500007629395,1782
2023-05-17 09:14:00+02:00,18.4599990844727,18.4599990844727,18.4349994659424,18.4349994659424,2681
2023-05-17 09:15:00+02:00,18.4449996948242,18.4449996948242,18.4249992370605,18.4249992370605,4158
2023-05-17 09:16:00+02:00,18.4150009155273,18.4150009155273,18.3899993896484,18.4050006866455,3265
2023-05-17 09:17:00+02:00,18.3850002288818,18.3999996185303,18.3850002288818,18.3899993896484,4388
2023-05-17 09:18:00+02:00,18.3999996185303,18.4400005340576,18.3999996185303,18.4400005340576,11726
2023-05-17 09:19:00+02:00,18.4249992370605,18.4249992370605,18.3950004577637,18.3999996185303,4699
2023-05-17 09:20:00+02:00,18.4150009155273,18.4349994659424,18.4050006866455,18.4200000762939,7166
2023-05-17 09:21:00+02:00,18.4150009155273,18.4150009155273,18.3899993896484,18.3999996185303,5178
2023-05-17 09:22:00+02:00,18.3649997711182,18.3649997711182,18.3449993133545,18.3449993133545,450
2023-05-17 09:23:00+02:00,18.3549995422363,18.3549995422363,18.3500003814697,18.3500003814697,986
2023-05-17 09:24:00+02:00,18.3449993133545,18.3549995422363,18.3150005340576,18.3549995422363,3821
2023-05-17 09:25:00+02:00,18.3549995422363,18.3549995422363,18.3500003814697,18.3500003814697,1614
2023-05-17 09:26:00+02:00,18.3700008392334,18.3700008392334,18.3500003814697,18.3500003814697,3093
2023-05-17 09:27:00+02:00,18.3549995422363,18.3899993896484,18.3549995422363,18.3899993896484,2154
2023-05-17 09:28:00+02:00,18.3950004577637,18.3999996185303,18.3899993896484,18.3999996185303,2327
2023-05-17 09:29:00+02:00,18.3950004577637,18.3950004577637,18.375,18.3850002288818,955
2023-05-17 09:30:00+02:00,18.375,18.3950004577637,18.375,18.3950004577637,6896
2023-05-17 09:31:00+02:00,18.3950004577637,18.3999996185303,18.3250007629395,18.3299999237061,9340
2023-05-17 09:32:00+02:00,18.3299999237061,18.3649997711182,18.3299999237061,18.3549995422363,4109
2023-05-17 09:33:00+02:00,18.3600006103516,18.3950004577637,18.3549995422363,18.3950004577637,2315
2023-05-17 09:34:00+02:00,18.3799991607666,18.3799991607666,18.3549995422363,18.3549995422363,4268
2023-05-17 09:35:00+02:00,18.3500003814697,18.3500003814697,18.3449993133545,18.3449993133545,1200
2023-05-17 09:36:00+02:00,18.3649997711182,18.3899993896484,18.3649997711182,18.3899993896484,1805
2023-05-17 09:37:00+02:00,18.3950004577637,18.4200000762939,18.3950004577637,18.4150009155273,3229
2023-05-17 09:39:00+02:00,18.3700008392334,18.3799991607666,18.3700008392334,18.3799991607666,1010
2023-05-17 09:40:00+02:00,18.3700008392334,18.3700008392334,18.3700008392334,18.3700008392334,144
2023-05-17 09:41:00+02:00,18.3549995422363,18.3549995422363,18.3500003814697,18.3549995422363,794
2023-05-17 09:42:00+02:00,18.3600006103516,18.3850002288818,18.3600006103516,18.3850002288818,630
2023-05-17 09:43:00+02:00,18.3850002288818,18.3850002288818,18.3649997711182,18.3649997711182,1269
2023-05-17 09:44:00+02:00,18.3600006103516,18.3649997711182,18.3500003814697,18.3500003814697,1891
2023-05-17 09:45:00+02:00,18.3500003814697,18.3500003814697,18.3500003814697,18.3500003814697,103
2023-05-17 09:46:00+02:00,18.3549995422363,18.3549995422363,18.3500003814697,18.3500003814697,3301
2023-05-17 09:47:00+02:00,18.3549995422363,18.3549995422363,18.3549995422363,18.3549995422363,116
2023-05-17 09:48:00+02:00,18.3500003814697,18.3500003814697,18.2900009155273,18.2900009155273,10166
2023-05-17 09:49:00+02:00,18.2950000762939,18.3099994659424,18.2950000762939,18.2999992370605,1638
2023-05-17 09:50:00+02:00,18.2999992370605,18.2999992370605,18.2999992370605,18.2999992370605,77
2023-05-17 09:51:00+02:00,18.2999992370605,18.3050003051758,18.2749996185303,18.2749996185303,2081
2023-05-17 09:52:00+02:00,18.2749996185303,18.2999992370605,18.2749996185303,18.2999992370605,7265
2023-05-17 09:53:00+02:00,18.2999992370605,18.3250007629395,18.2999992370605,18.3199996948242,10291
2023-05-17 09:54:00+02:00,18.3199996948242,18.3349990844727,18.3199996948242,18.3349990844727,480
2023-05-17 09:55:00+02:00,18.3050003051758,18.3050003051758,18.3050003051758,18.3050003051758,2077
2023-05-17 09:56:00+02:00,18.2900009155273,18.3349990844727,18.2900009155273,18.3349990844727,31484
2023-05-17 09:57:00+02:00,18.3400001525879,18.3600006103516,18.3250007629395,18.3600006103516,5458
2023-05-17 09:58:00+02:00,18.375,18.375,18.3549995422363,18.3549995422363,362
2023-05-17 09:59:00+02:00,18.3500003814697,18.3500003814697,18.3400001525879,18.3400001525879,3466
2023-05-17 10:00:00+02:00,18.3400001525879,18.375,18.3400001525879,18.375,5292
2023-05-17 10:01:00+02:00,18.3700008392334,18.3799991607666,18.3700008392334,18.3799991607666,1863
2023-05-17 10:02:00+02:00,18.3950004577637,18.4099998474121,18.3950004577637,18.4050006866455,5640
2023-05-17 10:03:00+02:00,18.3950004577637,18.4150009155273,18.3950004577637,18.4150009155273,944
2023-05-17 10:04:00+02:00,18.4300003051758,18.4599990844727,18.4300003051758,18.4599990844727,3088
2023-05-17 10:05:00+02:00,18.4449996948242,18.4549999237061,18.4300003051758,18.4549999237061,2842
2023-05-17 10:06:00+02:00,18.4400005340576,18.4449996948242,18.4400005340576,18.4449996948242,502
2023-05-17 10:08:00+02:00,18.4599990844727,18.4899997711182,18.4599990844727,18.4799995422363,1510
2023-05-17 10:09:00+02:00,18.4899997711182,18.4899997711182,18.4799995422363,18.4799995422363,3957
2023-05-17 10:10:00+02:00,18.4899997711182,18.4899997711182,18.4799995422363,18.4799995422363,685
2023-05-17 10:11:00+02:00,18.4899997711182,18.4950008392334,18.4799995422363,18.4799995422363,5119
2023-05-17 10:12:00+02:00,18.4850006103516,18.4950008392334,18.4799995422363,18.4799995422363,1969
2023-05-17 10:13:00+02:00,18.4799995422363,18.4799995422363,18.4799995422363,18.4799995422363,250
2023-05-17 10:14:00+02:00,18.4850006103516,18.5100002288818,18.4850006103516,18.5100002288818,1903
2023-05-17 10:15:00+02:00,18.5100002288818,18.5200004577637,18.5049991607666,18.5049991607666,620
2023-05-17 10:16:00+02:00,18.5049991607666,18.5049991607666,18.4950008392334,18.4950008392334,1424
2023-05-17 10:17:00+02:00,18.4899997711182,18.4899997711182,18.4750003814697,18.4799995422363,4796
2023-05-17 10:18:00+02:00,18.4750003814697,18.4750003814697,18.4549999237061,18.4750003814697,2709
2023-05-17 10:19:00+02:00,18.4850006103516,18.4950008392334,18.4850006103516,18.4950008392334,203
2023-05-17 10:20:00+02:00,18.5,18.5,18.4950008392334,18.4950008392334,1740
