Datetime,Open,High,Low,Close,Volume
2023-10-16 11:36:00+02:00,31.5349998474121,31.5400009155273,31.5300006866455,31.5300006866455,1425
2023-10-16 11:37:00+02:00,31.5300006866455,31.5550003051758,31.5300006866455,31.5550003051758,368
2023-10-16 11:38:00+02:00,31.5699996948242,31.5699996948242,31.5599994659424,31.5599994659424,659
2023-10-16 11:39:00+02:00,31.579999923706,31.5949993133545,31.579999923706,31.5949993133545,549
2023-10-16 11:40:00+02:00,31.5900001525879,31.5900001525879,31.5849990844727,31.5849990844727,772
2023-10-16 11:41:00+02:00,31.579999923706,31.579999923706,31.5650005340576,31.5650005340576,1043
2023-10-16 11:42:00+02:00,31.5699996948242,31.5849990844727,31.5599994659424,31.5849990844727,2656
2023-10-16 11:44:00+02:00,31.5699996948242,31.5699996948242,31.5699996948242,31.5699996948242,197
2023-10-16 11:45:00+02:00,31.5650005340576,31.5750007629395,31.5650005340576,31.5699996948242,1412
2023-10-16 11:46:00+02:00,31.5699996948242,31.5750007629395,31.5699996948242,31.5750007629395,1535
2023-10-16 11:47:00+02:00,31.5349998474121,31.5450000762939,31.5349998474121,31.5450000762939,248
2023-10-16 11:48:00+02:00,31.5400009155273,31.5450000762939,31.5400009155273,31.5450000762939,101
2023-10-16 11:49:00+02:00,31.5349998474121,31.5349998474121,31.5249996185303,31.5249996185303,3734
2023-10-16 11:50:00+02:00,31.5349998474121,31.5450000762939,31.5349998474121,31.5450000762939,972
2023-10-16 11:51:00+02:00,31.5400009155273,31.5450000762939,31.5400009155273,31.5450000762939,873
2023-10-16 11:52:00+02:00,31.5300006866455,31.5300006866455,31.5049991607666,31.5249996185303,18559
2023-10-16 11:53:00+02:00,31.5349998474121,31.5349998474121,31.5349998474121,31.5349998474121,1547
2023-10-16 11:54:00+02:00,31.5450000762939,31.5499992370605,31.5450000762939,31.5450000762939,1628
2023-10-16 11:55:00+02:00,31.5499992370605,31.5499992370605,31.5300006866455,31.5349998474121,471
2023-10-16 11:56:00+02:00,31.5200004577637,31.5200004577637,31.4950008392334,31.4950008392334,4527
2023-10-16 11:57:00+02:00,31.5,31.5,31.5,31.5,2400
2023-10-16 11:58:00+02:00,31.4899997711182,31.4950008392334,31.4899997711182,31.4950008392334,2342
2023-10-16 11:59:00+02:00,31.5,31.5149993896484,31.5,31.5149993896484,1152
2023-10-16 12:00:00+02:00,31.5100002288818,31.5100002288818,31.4950008392334,31.4950008392334,1431
2023-10-16 12:01:00+02:00,31.4899997711182,31.4899997711182,31.4549999237061,31.4599990844727,1701
2023-10-16 12:02:00+02:00,31.4599990844727,31.4599990844727,31.4300003051758,31.4500007629395,3545
2023-10-16 12:03:00+02:00,31.4400005340576,31.4400005340576,31.3899993896484,31.3899993896484,22996
2023-10-16 12:04:00+02:00,31.3850002288818,31.4200000762939,31.3799991607666,31.3799991607666,18486
2023-10-16 12:05:00+02:00,31.3799991607666,31.3999996185303,31.3649997711182,31.3649997711182,31261
2023-10-16 12:06:00+02:00,31.375,31.3799991607666,31.3549995422363,31.3649997711182,6669
2023-10-16 12:07:00+02:00,31.3549995422363,31.3549995422363,31.3400001525879,31.3400001525879,1965
2023-10-16 12:08:00+02:00,31.3349990844727,31.3349990844727,31.3050003051758,31.3050003051758,15510
2023-10-16 12:09:00+02:00,31.3099994659424,31.329999923706,31.3099994659424,31.329999923706,2950
2023-10-16 12:10:00+02:00,31.3199996948242,31.3250007629395,31.3099994659424,31.3199996948242,5747
2023-10-16 12:11:00+02:00,31.329999923706,31.3500003814697,31.3250007629395,31.3449993133545,3916
2023-10-16 12:12:00+02:00,31.3449993133545,31.375,31.329999923706,31.329999923706,4656
2023-10-16 12:13:00+02:00,31.3150005340576,31.3250007629395,31.3150005340576,31.3250007629395,2351
2023-10-16 12:14:00+02:00,31.3199996948242,31.3349990844727,31.3199996948242,31.3349990844727,514
2023-10-16 12:15:00+02:00,31.3400001525879,31.3400001525879,31.3400001525879,31.3400001525879,1332
2023-10-16 12:16:00+02:00,31.3500003814697,31.3500003814697,31.3500003814697,31.3500003814697,1566
2023-10-16 12:17:00+02:00,31.3400001525879,31.3400001525879,31.3250007629395,31.329999923706,2410
2023-10-16 12:18:00+02:00,31.329999923706,31.329999923706,31.329999923706,31.329999923706,1527
2023-10-16 12:19:00+02:00,31.3400001525879,31.3400001525879,31.329999923706,31.3400001525879,4580
2023-10-16 12:20:00+02:00,31.3500003814697,31.3799991607666,31.3500003814697,31.375,4971
2023-10-16 12:21:00+02:00,31.375,31.3799991607666,31.3600006103516,31.3649997711182,2266
2023-10-16 12:22:00+02:00,31.3449993133545,31.3500003814697,31.3449993133545,31.3500003814697,548
2023-10-16 12:24:00+02:00,31.3400001525879,31.3500003814697,31.3400001525879,31.3500003814697,532
2023-10-16 12:25:00+02:00,31.3349990844727,31.3349990844727,31.329999923706,31.329999923706,725
2023-10-16 12:26:00+02:00,31.3349990844727,31.3400001525879,31.3199996948242,31.3400001525879,3258
2023-10-16 12:27:00+02:00,31.3449993133545,31.3449993133545,31.329999923706,31.329999923706,10374
2023-10-16 12:28:00+02:00,31.3349990844727,31.3649997711182,31.3349990844727,31.3649997711182,6203
2023-10-16 12:29:00+02:00,31.3500003814697,31.3500003814697,31.3400001525879,31.3449993133545,1739
2023-10-16 12:30:00+02:00,31.3449993133545,31.3500003814697,31.3449993133545,31.3500003814697,2256
2023-10-16 12:31:00+02:00,31.329999923706,31.329999923706,31.329999923706,31.329999923706,131
2023-10-16 12:32:00+02:00,31.3600006103516,31.3649997711182,31.3600006103516,31.3649997711182,231
2023-10-16 12:33:00+02:00,31.3700008392334,31.375,31.3700008392334,31.3700008392334,1294
2023-10-16 12:34:00+02:00,31.3649997711182,31.3999996185303,31.3600006103516,31.3999996185303,2718
2023-10-16 12:36:00+02:00,31.375,31.3999996185303,31.3600006103516,31.3799991607666,8132
2023-10-16 12:37:00+02:00,31.3850002288818,31.3850002288818,31.3850002288818,31.3850002288818,27
2023-10-16 12:38:00+02:00,31.3899993896484,31.4050006866455,31.3899993896484,31.3999996185303,4125
2023-10-16 12:39:00+02:00,31.3999996185303,31.4050006866455,31.3899993896484,31.3950004577637,4045
2023-10-16 12:40:00+02:00,31.3850002288818,31.3999996185303,31.3799991607666,31.3999996185303,1538
2023-10-16 12:41:00+02:00,31.3999996185303,31.3999996185303,31.3999996185303,31.3999996185303,897
2023-10-16 12:42:00+02:00,31.3899993896484,31.3899993896484,31.3899993896484,31.3899993896484,388
2023-10-16 12:43:00+02:00,31.3850002288818,31.3950004577637,31.3850002288818,31.3950004577637,1517
2023-10-16 12:44:00+02:00,31.3999996185303,31.4200000762939,31.3999996185303,31.4200000762939,760
2023-10-16 12:45:00+02:00,31.4200000762939,31.4200000762939,31.4099998474121,31.4099998474121,1620
2023-10-16 12:47:00+02:00,31.4200000762939,31.4200000762939,31.4200000762939,31.4200000762939,186
2023-10-16 12:48:00+02:00,31.4150009155273,31.4150009155273,31.4050006866455,31.4050006866455,780
2023-10-16 12:49:00+02:00,31.4099998474121,31.4099998474121,31.4099998474121,31.4099998474121,30
2023-10-16 12:50:00+02:00,31.4300003051758,31.4300003051758,31.4200000762939,31.4249992370605,1510
2023-10-16 12:51:00+02:00,31.4150009155273,31.4249992370605,31.4099998474121,31.4150009155273,11216
2023-10-16 12:52:00+02:00,31.4200000762939,31.4200000762939,31.4200000762939,31.4200000762939,103
2023-10-16 12:53:00+02:00,31.4899997711182,31.4899997711182,31.4850006103516,31.4850006103516,21115
2023-10-16 12:54:00+02:00,31.4750003814697,31.4750003814697,31.4599990844727,31.4599990844727,2202
2023-10-16 12:55:00+02:00,31.4449996948242,31.4549999237061,31.4449996948242,31.4549999237061,328
2023-10-16 12:56:00+02:00,31.4650001525879,31.5049991607666,31.4650001525879,31.5049991607666,1137
2023-10-16 12:57:00+02:00,31.5100002288818,31.5249996185303,31.5100002288818,31.5249996185303,237
2023-10-16 12:58:00+02:00,31.5249996185303,31.5249996185303,31.5249996185303,31.5249996185303,1223
2023-10-16 12:59:00+02:00,31.5499992370605,31.5499992370605,31.5499992370605,31.5499992370605,239
2023-10-16 13:02:00+02:00,31.5349998474121,31.5699996948242,31.5049991607666,31.5550003051758,36715
2023-10-16 13:03:00+02:00,31.5599994659424,31.5599994659424,31.5400009155273,31.5400009155273,731
2023-10-16 13:04:00+02:00,31.5450000762939,31.5650005340576,31.5300006866455,31.5499992370605,4292
2023-10-16 13:05:00+02:00,31.5699996948242,31.5750007629395,31.5599994659424,31.5599994659424,744
2023-10-16 13:06:00+02:00,31.5550003051758,31.5650005340576,31.5550003051758,31.5650005340576,221
2023-10-16 13:07:00+02:00,31.5550003051758,31.5599994659424,31.5550003051758,31.5599994659424,550
2023-10-16 13:08:00+02:00,31.5349998474121,31.5349998474121,31.5149993896484,31.5300006866455,5680
2023-10-16 13:10:00+02:00,31.5149993896484,31.5499992370605,31.5149993896484,31.5499992370605,2133
2023-10-16 13:12:00+02:00,31.5450000762939,31.5599994659424,31.5450000762939,31.5599994659424,970
2023-10-16 13:13:00+02:00,31.5499992370605,31.5499992370605,31.5400009155273,31.5400009155273,1132
2023-10-16 13:14:00+02:00,31.5400009155273,31.5499992370605,31.5400009155273,31.5499992370605,1439
2023-10-16 13:15:00+02:00,31.5650005340576,31.5650005340576,31.5650005340576,31.5650005340576,852
2023-10-16 13:16:00+02:00,31.5650005340576,31.5699996948242,31.5599994659424,31.5599994659424,1308
2023-10-16 13:17:00+02:00,31.5550003051758,31.5550003051758,31.5550003051758,31.5550003051758,140
2023-10-16 13:18:00+02:00,31.5550003051758,31.5550003051758,31.5499992370605,31.5499992370605,866
2023-10-16 13:20:00+02:00,31.5650005340576,31.5650005340576,31.5599994659424,31.5599994659424,488
2023-10-16 13:21:00+02:00,31.5599994659424,31.5599994659424,31.5450000762939,31.5450000762939,150
2023-10-16 13:22:00+02:00,31.5400009155273,31.5400009155273,31.5400009155273,31.5400009155273,878
2023-10-16 13:23:00+02:00,31.5349998474121,31.5400009155273,31.5349998474121,31.5400009155273,701
2023-10-16 13:24:00+02:00,31.5400009155273,31.5400009155273,31.5400009155273,31.5400009155273,321
2023-10-16 13:25:00+02:00,31.5400009155273,31.5400009155273,31.5349998474121,31.5349998474121,431
2023-10-16 13:26:00+02:00,31.5400009155273,31.5450000762939,31.5400009155273,31.5450000762939,507
2023-10-16 13:27:00+02:00,31.5300006866455,31.5300006866455,31.5249996185303,31.5249996185303,1746
2023-10-16 13:28:00+02:00,31.5300006866455,31.5400009155273,31.5300006866455,31.5400009155273,790
2023-10-16 13:30:00+02:00,31.5249996185303,31.5249996185303,31.5249996185303,31.5249996185303,457
2023-10-16 13:31:00+02:00,31.5300006866455,31.5349998474121,31.5149993896484,31.5149993896484,2471
2023-10-16 13:32:00+02:00,31.5100002288818,31.5100002288818,31.5,31.5049991607666,4279
2023-10-16 13:33:00+02:00,31.5100002288818,31.5100002288818,31.5100002288818,31.5100002288818,1499
2023-10-16 13:34:00+02:00,31.5049991607666,31.5049991607666,31.5,31.5,2485
2023-10-16 13:35:00+02:00,31.5100002288818,31.5149993896484,31.5100002288818,31.5149993896484,652
2023-10-16 13:36:00+02:00,31.5100002288818,31.5100002288818,31.5100002288818,31.5100002288818,321
2023-10-16 13:37:00+02:00,31.5049991607666,31.5200004577637,31.5049991607666,31.5200004577637,908
2023-10-16 13:38:00+02:00,31.5300006866455,31.5550003051758,31.5300006866455,31.5550003051758,1291
2023-10-16 13:39:00+02:00,31.5550003051758,31.5699996948242,31.5550003051758,31.5699996948242,653
2023-10-16 13:40:00+02:00,31.5699996948242,31.5750007629395,31.5699996948242,31.5699996948242,1786
2023-10-16 13:41:00+02:00,31.5699996948242,31.5750007629395,31.5699996948242,31.5750007629395,351
2023-10-16 13:42:00+02:00,31.5699996948242,31.5699996948242,31.5650005340576,31.5650005340576,1085
2023-10-16 13:43:00+02:00,31.5599994659424,31.5599994659424,31.5499992370605,31.5599994659424,1541
2023-10-16 13:44:00+02:00,31.5900001525879,31.5900001525879,31.5849990844727,31.5900001525879,1702
2023-10-16 13:45:00+02:00,31.6049995422363,31.6700000762939,31.6049995422363,31.6599998474121,30124
2023-10-16 13:46:00+02:00,31.6399993896484,31.6399993896484,31.6350002288818,31.6350002288818,7201
2023-10-16 13:47:00+02:00,31.6399993896484,31.6700000762939,31.6399993896484,31.6700000762939,2155
2023-10-16 13:48:00+02:00,31.6650009155273,31.6650009155273,31.6450004577637,31.6450004577637,4917
2023-10-16 13:49:00+02:00,31.6450004577637,31.6450004577637,31.6399993896484,31.6399993896484,986
2023-10-16 13:50:00+02:00,31.6350002288818,31.6499996185303,31.6350002288818,31.6499996185303,1332
2023-10-16 13:51:00+02:00,31.6350002288818,31.6399993896484,31.6350002288818,31.6399993896484,635
2023-10-16 13:52:00+02:00,31.6350002288818,31.6350002288818,31.6200008392334,31.6200008392334,759
2023-10-16 13:53:00+02:00,31.625,31.6299991607666,31.625,31.6299991607666,297
2023-10-16 13:54:00+02:00,31.6399993896484,31.6399993896484,31.6299991607666,31.6299991607666,1566
2023-10-16 13:55:00+02:00,31.6000003814697,31.6000003814697,31.5550003051758,31.5849990844727,6023
2023-10-16 13:56:00+02:00,31.5900001525879,31.6100006103516,31.5900001525879,31.6049995422363,3638
2023-10-16 13:57:00+02:00,31.6100006103516,31.6350002288818,31.6049995422363,31.6350002288818,1501
2023-10-16 13:58:00+02:00,31.6299991607666,31.6399993896484,31.6299991607666,31.6399993896484,1731
2023-10-16 13:59:00+02:00,31.6299991607666,31.6399993896484,31.6049995422363,31.6049995422363,8024
2023-10-16 14:00:00+02:00,31.6049995422363,31.6149997711182,31.6049995422363,31.6149997711182,1170
2023-10-16 14:01:00+02:00,31.6200008392334,31.6350002288818,31.6149997711182,31.6350002288818,2245
2023-10-16 14:02:00+02:00,31.6299991607666,31.6299991607666,31.6200008392334,31.6299991607666,1042
2023-10-16 14:03:00+02:00,31.6200008392334,31.6200008392334,31.6200008392334,31.6200008392334,650
2023-10-16 14:04:00+02:00,31.6200008392334,31.6200008392334,31.6200008392334,31.6200008392334,128
2023-10-16 14:05:00+02:00,31.6149997711182,31.6149997711182,31.6149997711182,31.6149997711182,629
2023-10-16 14:06:00+02:00,31.5900001525879,31.5949993133545,31.5750007629395,31.5949993133545,3725
2023-10-16 14:07:00+02:00,31.5650005340576,31.5699996948242,31.5550003051758,31.5550003051758,1769
2023-10-16 14:09:00+02:00,31.5400009155273,31.5400009155273,31.5349998474121,31.5400009155273,7378
2023-10-16 14:10:00+02:00,31.5400009155273,31.5550003051758,31.5400009155273,31.5550003051758,1716
2023-10-16 14:11:00+02:00,31.5650005340576,31.5699996948242,31.5550003051758,31.5550003051758,2883
2023-10-16 14:12:00+02:00,31.5400009155273,31.5450000762939,31.5249996185303,31.5249996185303,4582
2023-10-16 14:13:00+02:00,31.5200004577637,31.5249996185303,31.5149993896484,31.5249996185303,4410
2023-10-16 14:14:00+02:00,31.5200004577637,31.5200004577637,31.5200004577637,31.5200004577637,173
2023-10-16 14:15:00+02:00,31.5300006866455,31.5400009155273,31.5300006866455,31.5400009155273,1547
2023-10-16 14:16:00+02:00,31.5300006866455,31.5300006866455,31.5249996185303,31.5249996185303,964
2023-10-16 14:17:00+02:00,31.5349998474121,31.5349998474121,31.5149993896484,31.5149993896484,3190
2023-10-16 14:18:00+02:00,31.5149993896484,31.5249996185303,31.5149993896484,31.5249996185303,882
2023-10-16 14:19:00+02:00,31.5100002288818,31.5249996185303,31.4950008392334,31.4950008392334,2084
2023-10-16 14:20:00+02:00,31.5149993896484,31.5400009155273,31.5149993896484,31.5249996185303,3699
2023-10-16 14:22:00+02:00,31.5249996185303,31.5300006866455,31.5,31.5,5001
2023-10-16 14:23:00+02:00,31.4950008392334,31.5,31.4850006103516,31.4899997711182,1259
2023-10-16 14:24:00+02:00,31.4899997711182,31.4899997711182,31.4899997711182,31.4899997711182,1306
2023-10-16 14:25:00+02:00,31.5,31.5,31.5,31.5,960
2023-10-16 14:26:00+02:00,31.4950008392334,31.4950008392334,31.4850006103516,31.4899997711182,1968
2023-10-16 14:27:00+02:00,31.4750003814697,31.5,31.4750003814697,31.5,199
2023-10-16 14:28:00+02:00,31.4750003814697,31.4750003814697,31.4699993133545,31.4699993133545,857
2023-10-16 14:29:00+02:00,31.4500007629395,31.4500007629395,31.4449996948242,31.4449996948242,942
2023-10-16 14:30:00+02:00,31.4500007629395,31.4899997711182,31.4500007629395,31.4850006103516,10663
2023-10-16 14:31:00+02:00,31.4950008392334,31.5,31.4950008392334,31.5,218
2023-10-16 14:32:00+02:00,31.4850006103516,31.5049991607666,31.4799995422363,31.4899997711182,5591
2023-10-16 14:33:00+02:00,31.4899997711182,31.4950008392334,31.4899997711182,31.4950008392334,942
2023-10-16 14:34:00+02:00,31.4899997711182,31.5049991607666,31.4899997711182,31.5049991607666,1096
2023-10-16 14:35:00+02:00,31.5,31.5,31.5,31.5,319
2023-10-16 14:36:00+02:00,31.5100002288818,31.5200004577637,31.5100002288818,31.5200004577637,340
2023-10-16 14:37:00+02:00,31.5300006866455,31.5599994659424,31.5300006866455,31.5499992370605,3492
2023-10-16 14:38:00+02:00,31.5550003051758,31.5550003051758,31.5550003051758,31.5550003051758,236
2023-10-16 14:39:00+02:00,31.5599994659424,31.5699996948242,31.5599994659424,31.5599994659424,919
2023-10-16 14:40:00+02:00,31.5599994659424,31.5650005340576,31.5450000762939,31.5650005340576,715
2023-10-16 14:41:00+02:00,31.5550003051758,31.5550003051758,31.5550003051758,31.5550003051758,364
2023-10-16 14:42:00+02:00,31.5349998474121,31.5400009155273,31.5300006866455,31.5400009155273,844
2023-10-16 14:43:00+02:00,31.5300006866455,31.5300006866455,31.5300006866455,31.5300006866455,542
2023-10-16 14:44:00+02:00,31.5300006866455,31.5300006866455,31.5300006866455,31.5300006866455,2814
2023-10-16 14:45:00+02:00,31.5249996185303,31.5249996185303,31.5249996185303,31.5249996185303,840
2023-10-16 14:46:00+02:00,31.5249996185303,31.5249996185303,31.5249996185303,31.5249996185303,145
2023-10-16 14:47:00+02:00,31.5200004577637,31.5349998474121,31.5149993896484,31.5349998474121,2755
2023-10-16 14:48:00+02:00,31.5400009155273,31.5499992370605,31.5400009155273,31.5400009155273,1735
2023-10-16 14:49:00+02:00,31.5400009155273,31.5450000762939,31.5400009155273,31.5450000762939,638
2023-10-16 14:50:00+02:00,31.5650005340576,31.5900001525879,31.5650005340576,31.5849990844727,1976
2023-10-16 14:51:00+02:00,31.5849990844727,31.5849990844727,31.5849990844727,31.5849990844727,12
2023-10-16 14:52:00+02:00,31.5949993133545,31.6000003814697,31.5949993133545,31.6000003814697,392
2023-10-16 14:53:00+02:00,31.5849990844727,31.6100006103516,31.5849990844727,31.6100006103516,1289
2023-10-16 14:54:00+02:00,31.6200008392334,31.6399993896484,31.6149997711182,31.6299991607666,3283
2023-10-16 14:55:00+02:00,31.6299991607666,31.6849994659424,31.6299991607666,31.6749992370605,4845
2023-10-16 14:56:00+02:00,31.6700000762939,31.6700000762939,31.6550006866455,31.6700000762939,2347
2023-10-16 14:57:00+02:00,31.6599998474121,31.6749992370605,31.6599998474121,31.6650009155273,1389
