Datetime,Open,High,Low,Close,Volume
2021-12-01 16:00:00+01:00,52,52.2000007629395,51.7000007629395,51.9199981689453,116085
2021-12-01 17:00:00+01:00,51.939998626709,52.0999984741211,51.7799987792969,51.7799987792969,62562
2021-12-02 09:00:00+01:00,51.0999984741211,51.4000015258789,50.939998626709,51.2999992370605,0
2021-12-02 10:00:00+01:00,51.2999992370605,51.6199989318848,51.2400016784668,51.5999984741211,68879
2021-12-02 11:00:00+01:00,51.5800018310547,51.6199989318848,51.2400016784668,51.3600006103516,62628
2021-12-02 12:00:00+01:00,51.3600006103516,51.3800010681152,51.060001373291,51.1199989318848,52954
2021-12-02 13:00:00+01:00,51.0800018310547,51.2200012207031,51.0200004577637,51.2200012207031,85192
2021-12-02 14:00:00+01:00,51.2000007629395,51.2200012207031,50.9000015258789,50.9799995422363,67449
2021-12-02 15:00:00+01:00,50.9599990844727,51.2400016784668,50.7999992370606,51.2400016784668,97327
2021-12-02 16:00:00+01:00,51.2400016784668,51.4599990844727,51.0400009155273,51.4599990844727,85383
2021-12-02 17:00:00+01:00,51.4799995422363,51.5200004577637,51.3600006103516,51.3600006103516,46607
2021-12-03 09:00:00+01:00,51.7400016784668,51.7400016784668,51.0800018310547,51.1199989318848,0
2021-12-03 10:00:00+01:00,51.0999984741211,51.0999984741211,50.7999992370606,50.8600006103516,59978
2021-12-03 11:00:00+01:00,50.9000015258789,50.9199981689453,50.6399993896484,50.7799987792969,45698
2021-12-03 12:00:00+01:00,50.7999992370606,50.9199981689453,50.6599998474121,50.8199996948242,44562
2021-12-03 13:00:00+01:00,50.7799987792969,50.9000015258789,50.6199989318848,50.7000007629395,55925
2021-12-03 14:00:00+01:00,50.7000007629395,51,50.7000007629395,50.8400001525879,44245
2021-12-03 15:00:00+01:00,50.8199996948242,50.9599990844727,50.6800003051758,50.6800003051758,78125
2021-12-03 16:00:00+01:00,50.7000007629395,50.9000015258789,50.5,50.5400009155273,72504
2021-12-03 17:00:00+01:00,50.5400009155273,50.6399993896484,50.4599990844727,50.4599990844727,52086
2021-12-06 09:00:00+01:00,51.1599998474121,51.4199981689453,50.9000015258789,50.9199981689453,0
2021-12-06 10:00:00+01:00,50.9199981689453,51.2000007629395,50.7999992370606,50.7999992370606,33919
2021-12-06 11:00:00+01:00,50.8199996948242,50.8800010681152,50.6599998474121,50.6800003051758,23016
2021-12-06 12:00:00+01:00,50.7599983215332,50.9000015258789,50.6399993896484,50.9000015258789,26021
2021-12-06 13:00:00+01:00,51,51,50.7400016784668,50.8600006103516,16603
2021-12-06 14:00:00+01:00,50.8800010681152,51.1199989318848,50.8600006103516,50.939998626709,39887
2021-12-06 15:00:00+01:00,50.9599990844727,51.2400016784668,50.9199981689453,51.2000007629395,54141
2021-12-06 16:00:00+01:00,51.1800003051758,51.5,51.1800003051758,51.439998626709,81531
2021-12-06 17:00:00+01:00,51.4199981689453,51.4199981689453,51.2400016784668,51.2599983215332,87292
2021-12-07 09:00:00+01:00,51.8199996948242,52.1800003051758,51.439998626709,52.1599998474121,0
2021-12-07 10:00:00+01:00,52.1399993896484,52.2799987792969,51.9199981689453,52.2799987792969,62929
2021-12-07 11:00:00+01:00,52.2999992370606,52.439998626709,52.1599998474121,52.2400016784668,50783
2021-12-07 12:00:00+01:00,52.2200012207031,52.3400001525879,52.1399993896484,52.2400016784668,24123
2021-12-07 13:00:00+01:00,52.1599998474121,52.3600006103516,52.1599998474121,52.2000007629395,43569
2021-12-07 14:00:00+01:00,52.2000007629395,52.4000015258789,52.0999984741211,52.1800003051758,71895
2021-12-07 15:00:00+01:00,52.2000007629395,52.3800010681152,52.1599998474121,52.3600006103516,90520
2021-12-07 16:00:00+01:00,52.3800010681152,52.5400009155274,52.2799987792969,52.5200004577637,205259
2021-12-07 17:00:00+01:00,52.5200004577637,52.5800018310547,52.3400001525879,52.3400001525879,70826
2021-12-08 09:00:00+01:00,52.4799995422363,52.5800018310547,52.060001373291,52.5200004577637,0
2021-12-08 10:00:00+01:00,52.5,52.5999984741211,51.9199981689453,52,70775
2021-12-08 11:00:00+01:00,52,52,51.5400009155273,51.5400009155273,73950
2021-12-08 12:00:00+01:00,51.560001373291,52.2200012207031,51.4599990844727,52.1399993896484,85129
2021-12-08 13:00:00+01:00,52.2799987792969,52.2799987792969,52.0800018310547,52.2200012207031,46030
2021-12-08 14:00:00+01:00,52.2200012207031,52.3400001525879,52.1599998474121,52.2799987792969,35987
2021-12-08 15:00:00+01:00,52.2599983215332,52.439998626709,52.1800003051758,52.2999992370606,53384
2021-12-08 16:00:00+01:00,52.3199996948242,52.5400009155274,52.2799987792969,52.3800010681152,78266
2021-12-08 17:00:00+01:00,52.4000015258789,52.4599990844727,52.3600006103516,52.4000015258789,30127
2021-12-09 09:00:00+01:00,52.2200012207031,52.4799995422363,51.939998626709,52.060001373291,0
2021-12-09 10:00:00+01:00,52.0400009155273,52.4000015258789,52.0200004577637,52.4000015258789,54608
2021-12-09 11:00:00+01:00,52.3800010681152,52.4199981689453,52.1599998474121,52.2799987792969,50732
2021-12-09 12:00:00+01:00,52.2799987792969,52.2999992370606,52.0400009155273,52.0999984741211,31100
2021-12-09 13:00:00+01:00,52.060001373291,52.2000007629395,52.060001373291,52.0800018310547,19941
2021-12-09 14:00:00+01:00,52.060001373291,52.0999984741211,51.8800010681152,51.8800010681152,26129
2021-12-09 15:00:00+01:00,51.9000015258789,51.939998626709,51.6399993896484,51.7000007629395,32922
2021-12-09 16:00:00+01:00,51.7200012207031,52.0999984741211,51.7000007629395,52.060001373291,52667
2021-12-09 17:00:00+01:00,52.060001373291,52.0800018310547,52,52.0400009155273,39467
2021-12-10 09:00:00+01:00,51.7999992370605,52.4000015258789,51.5400009155273,52.2799987792969,0
2021-12-10 10:00:00+01:00,52.2799987792969,52.4799995422363,52.2000007629395,52.4799995422363,44266
2021-12-10 11:00:00+01:00,52.4799995422363,52.7000007629395,52.2999992370606,52.6599998474121,51532
2021-12-10 12:00:00+01:00,52.6599998474121,52.9199981689453,52.5999984741211,52.8600006103516,72265
2021-12-10 13:00:00+01:00,52.939998626709,53.2000007629395,52.7400016784668,53,110455
2021-12-10 14:00:00+01:00,52.9799995422363,52.9799995422363,52.7200012207031,52.8199996948242,35087
2021-12-10 15:00:00+01:00,52.8199996948242,52.8800010681152,52.5200004577637,52.560001373291,42831
2021-12-10 16:00:00+01:00,52.5800018310547,52.5999984741211,52.2599983215332,52.2999992370606,37991
2021-12-10 17:00:00+01:00,52.2999992370606,52.2999992370606,52.1599998474121,52.2000007629395,18274
2021-12-13 09:00:00+01:00,52.2000007629395,52.4799995422363,51.939998626709,52.439998626709,0
2021-12-13 10:00:00+01:00,52.4000015258789,52.439998626709,52.0999984741211,52.0999984741211,96723
2021-12-13 11:00:00+01:00,52.1199989318848,52.1800003051758,51.9000015258789,51.939998626709,48964
2021-12-13 12:00:00+01:00,51.9599990844727,52.2000007629395,51.939998626709,52.1199989318848,36827
2021-12-13 13:00:00+01:00,52.1199989318848,52.1800003051758,51.9799995422363,52.0400009155273,49076
2021-12-13 14:00:00+01:00,52.060001373291,52.0800018310547,51.8800010681152,51.939998626709,41825
2021-12-13 15:00:00+01:00,51.9000015258789,51.9000015258789,51.5999984741211,51.6599998474121,66061
2021-12-13 16:00:00+01:00,51.6800003051758,51.7400016784668,51.4599990844727,51.560001373291,84387
2021-12-13 17:00:00+01:00,51.5800018310547,51.5800018310547,51.439998626709,51.5,32006
2021-12-14 09:00:00+01:00,51.6399993896484,51.8800010681152,51.4000015258789,51.7200012207031,0
2021-12-14 10:00:00+01:00,51.7200012207031,51.8800010681152,51.2599983215332,51.3199996948242,53646
2021-12-14 11:00:00+01:00,51.3199996948242,51.439998626709,51.2200012207031,51.4199981689453,19459
2021-12-14 12:00:00+01:00,51.4799995422363,51.6399993896484,51.439998626709,51.560001373291,24405
2021-12-14 13:00:00+01:00,51.560001373291,51.7799987792969,51.5,51.5800018310547,12707
2021-12-14 14:00:00+01:00,51.560001373291,51.5800018310547,51.2000007629395,51.2599983215332,29262
2021-12-14 15:00:00+01:00,51.2599983215332,51.5800018310547,51.1199989318848,51.560001373291,32095
2021-12-14 16:00:00+01:00,51.5800018310547,51.7200012207031,51.5,51.5400009155273,47671
2021-12-14 17:00:00+01:00,51.5400009155273,51.5999984741211,51.4599990844727,51.4799995422363,25578
2021-12-15 09:00:00+01:00,51.5400009155273,51.560001373291,51.060001373291,51.1399993896484,0
2021-12-15 10:00:00+01:00,51.1199989318848,51.2000007629395,51.0800018310547,51.1800003051758,24192
2021-12-15 11:00:00+01:00,51.1599998474121,51.4799995422363,51.1399993896484,51.3800010681152,18313
2021-12-15 12:00:00+01:00,51.3800010681152,51.7000007629395,51.3400001525879,51.5,52880
2021-12-15 13:00:00+01:00,51.5200004577637,51.6599998474121,51.5,51.5999984741211,10498
2021-12-15 14:00:00+01:00,51.5800018310547,51.6599998474121,51.560001373291,51.5999984741211,13318
2021-12-15 15:00:00+01:00,51.560001373291,51.5800018310547,51.2400016784668,51.2799987792969,38373
2021-12-15 16:00:00+01:00,51.2799987792969,51.3199996948242,51.1399993896484,51.2000007629395,36656
2021-12-15 17:00:00+01:00,51.2200012207031,51.2200012207031,51.0999984741211,51.1399993896484,28202
2021-12-16 09:00:00+01:00,51.9199981689453,52.3400001525879,51.9000015258789,52.2999992370606,0
2021-12-16 10:00:00+01:00,52.2999992370606,52.5800018310547,52.2799987792969,52.439998626709,64562
2021-12-16 11:00:00+01:00,52.439998626709,52.6599998474121,52.3600006103516,52.5400009155274,43755
2021-12-16 12:00:00+01:00,52.560001373291,52.7400016784668,52.4599990844727,52.6800003051758,36839
2021-12-16 13:00:00+01:00,52.6399993896484,52.9199981689453,52.560001373291,52.7000007629395,54445
2021-12-16 14:00:00+01:00,52.7000007629395,52.7799987792969,52.5400009155274,52.5999984741211,50560
2021-12-16 15:00:00+01:00,52.5999984741211,52.6599998474121,52.3600006103516,52.3600006103516,46094
2021-12-16 16:00:00+01:00,52.3600006103516,52.3800010681152,52.1800003051758,52.2200012207031,54049
2021-12-16 17:00:00+01:00,52.2000007629395,52.2000007629395,51.9799995422363,52.0999984741211,43131
2021-12-17 09:00:00+01:00,51.7799987792969,52.9000015258789,51.7599983215332,52.8400001525879,0
2021-12-17 10:00:00+01:00,52.8199996948242,53.1399993896484,52.6399993896484,53.0800018310547,82164
2021-12-17 11:00:00+01:00,53.0800018310547,53.3199996948242,52.939998626709,53.3199996948242,76392
2021-12-17 12:00:00+01:00,53.2799987792969,53.5400009155273,53.2200012207031,53.3600006103516,89715
2021-12-17 13:00:00+01:00,53.3800010681152,53.4599990844727,53.0800018310547,53.1199989318848,130026
2021-12-17 14:00:00+01:00,53.1399993896484,53.2400016784668,53.0400009155273,53.0800018310547,34539
2021-12-17 15:00:00+01:00,53.0999984741211,53.0999984741211,52.2200012207031,52.2799987792969,71984
2021-12-17 16:00:00+01:00,52.2799987792969,52.4000015258789,52.0999984741211,52.2799987792969,56970
2021-12-17 17:00:00+01:00,52.2599983215332,52.3199996948242,52.2200012207031,52.2200012207031,25642
2021-12-20 09:00:00+01:00,51.1399993896484,51.1800003051758,50.5200004577637,50.5999984741211,0
2021-12-20 10:00:00+01:00,50.6599998474121,51,50.6199989318848,50.9799995422363,34488
2021-12-20 11:00:00+01:00,50.9799995422363,51.5,50.9799995422363,51.2599983215332,49689
2021-12-20 12:00:00+01:00,51.2599983215332,51.4199981689453,51.1399993896484,51.4199981689453,23742
2021-12-20 13:00:00+01:00,51.4000015258789,51.4599990844727,50.8800010681152,50.8800010681152,65838
2021-12-20 14:00:00+01:00,50.9000015258789,50.9799995422363,50.7200012207031,50.7599983215332,97836
2021-12-20 15:00:00+01:00,50.7599983215332,51,50.5400009155273,50.7599983215332,48898
2021-12-20 16:00:00+01:00,50.7599983215332,51.060001373291,50.7400016784668,50.9000015258789,60710
2021-12-20 17:00:00+01:00,50.9199981689453,51.1199989318848,50.9000015258789,51.0400009155273,46245
2021-12-21 09:00:00+01:00,51.5999984741211,51.9599990844727,51.3400001525879,51.939998626709,0
2021-12-21 10:00:00+01:00,51.939998626709,51.9599990844727,51.5400009155273,51.5400009155273,65129
2021-12-21 11:00:00+01:00,51.5200004577637,51.9599990844727,51.4799995422363,51.9599990844727,48472
2021-12-21 12:00:00+01:00,51.939998626709,51.9799995422363,51.7999992370605,51.8600006103516,19189
2021-12-21 13:00:00+01:00,51.8800010681152,51.9000015258789,51.6199989318848,51.7000007629395,30670
2021-12-21 14:00:00+01:00,51.7400016784668,51.8400001525879,51.7200012207031,51.7400016784668,18117
2021-12-21 15:00:00+01:00,51.7599983215332,51.8199996948242,51.6599998474121,51.7000007629395,29173
2021-12-21 16:00:00+01:00,51.7200012207031,51.8800010681152,51.5800018310547,51.5999984741211,23707
2021-12-21 17:00:00+01:00,51.5999984741211,51.6599998474121,51.560001373291,51.560001373291,18432
2021-12-22 09:00:00+01:00,51.6599998474121,51.7000007629395,51.2400016784668,51.5200004577637,0
2021-12-22 10:00:00+01:00,51.5,51.7000007629395,51.3400001525879,51.5999984741211,22779
2021-12-22 11:00:00+01:00,51.5999984741211,51.7000007629395,51.5200004577637,51.5999984741211,40299
2021-12-22 12:00:00+01:00,51.5999984741211,51.7200012207031,51.5400009155273,51.6399993896484,24770
2021-12-22 13:00:00+01:00,51.6399993896484,51.6800003051758,51.5400009155273,51.560001373291,12793
2021-12-22 14:00:00+01:00,51.5400009155273,51.5400009155273,51.2799987792969,51.3600006103516,24918
2021-12-22 15:00:00+01:00,51.3600006103516,51.439998626709,51.2599983215332,51.3600006103516,45955
2021-12-22 16:00:00+01:00,51.3800010681152,51.6800003051758,51.3800010681152,51.6399993896484,28119
2021-12-22 17:00:00+01:00,51.6399993896484,51.7599983215332,51.5400009155273,51.7599983215332,26165
2021-12-23 09:00:00+01:00,52.060001373291,52.560001373291,52.060001373291,52.5200004577637,0
2021-12-23 10:00:00+01:00,52.5,52.6399993896484,52.3600006103516,52.4199981689453,38027
2021-12-23 11:00:00+01:00,52.4199981689453,52.6399993896484,52.4000015258789,52.5999984741211,22153
2021-12-23 12:00:00+01:00,52.5800018310547,52.9199981689453,52.5800018310547,52.7799987792969,68442
2021-12-23 13:00:00+01:00,52.7799987792969,52.7999992370606,52.6199989318848,52.6599998474121,21047
2021-12-23 14:00:00+01:00,52.7000007629395,52.7000007629395,52.5200004577637,52.5999984741211,18123
2021-12-23 15:00:00+01:00,52.6199989318848,52.7599983215332,52.5,52.7000007629395,20854
2021-12-23 16:00:00+01:00,52.6800003051758,52.8400001525879,52.5999984741211,52.7000007629395,26832
2021-12-23 17:00:00+01:00,52.7200012207031,52.7400016784668,52.6800003051758,52.6800003051758,29699
2021-12-27 09:00:00+01:00,52.4000015258789,53.2999992370606,52.3400001525879,53.1599998474121,0
2021-12-27 10:00:00+01:00,53.1800003051758,53.2000007629395,53.0200004577637,53.1399993896484,27093
2021-12-27 11:00:00+01:00,53.1399993896484,53.2200012207031,53.060001373291,53.0999984741211,23392
2021-12-27 12:00:00+01:00,53.0999984741211,53.1800003051758,53.0200004577637,53.1800003051758,14792
2021-12-27 13:00:00+01:00,53.1599998474121,53.2200012207031,53.1199989318848,53.1599998474121,41812
2021-12-27 14:00:00+01:00,53.1599998474121,53.2400016784668,53.060001373291,53.2000007629395,25836
2021-12-27 15:00:00+01:00,53.2200012207031,53.3199996948242,53.1599998474121,53.2000007629395,21646
2021-12-27 16:00:00+01:00,53.2000007629395,53.2400016784668,53.1199989318848,53.2400016784668,11749
2021-12-27 17:00:00+01:00,53.2599983215332,53.4000015258789,53.2200012207031,53.4000015258789,28758
2021-12-28 09:00:00+01:00,53.2400016784668,53.7000007629395,53.2200012207031,53.7000007629395,0
2021-12-28 10:00:00+01:00,53.6800003051758,53.8800010681152,53.6800003051758,53.7400016784668,22401
2021-12-28 11:00:00+01:00,53.7200012207031,53.8199996948242,53.7200012207031,53.7599983215332,12574
2021-12-28 12:00:00+01:00,53.7400016784668,53.939998626709,53.7400016784668,53.9199981689453,22528
2021-12-28 13:00:00+01:00,53.8800010681152,53.939998626709,53.7999992370605,53.8400001525879,13332
2021-12-28 14:00:00+01:00,53.8600006103516,53.8600006103516,53.6800003051758,53.7400016784668,14751
2021-12-28 15:00:00+01:00,53.7599983215332,53.9599990844727,53.7000007629395,53.939998626709,18688
2021-12-28 16:00:00+01:00,53.9599990844727,53.9799995422363,53.8600006103516,53.8800010681152,28416
2021-12-28 17:00:00+01:00,53.8800010681152,53.939998626709,53.8800010681152,53.939998626709,13903
2021-12-29 09:00:00+01:00,53.6800003051758,53.7999992370605,53.560001373291,53.7799987792969,0
2021-12-29 10:00:00+01:00,53.7999992370605,53.9199981689453,53.7999992370605,53.8600006103516,20117
2021-12-29 11:00:00+01:00,53.8600006103516,53.8600006103516,53.5800018310547,53.5800018310547,19014
2021-12-29 12:00:00+01:00,53.560001373291,53.6199989318848,53.4799995422363,53.560001373291,16974
2021-12-29 13:00:00+01:00,53.5800018310547,53.6399993896484,53.5,53.5,13295
2021-12-29 14:00:00+01:00,53.5,53.5999984741211,53.4799995422363,53.5200004577637,13195
2021-12-29 15:00:00+01:00,53.5200004577637,53.7400016784668,53.5200004577637,53.6199989318848,24576
2021-12-29 16:00:00+01:00,53.6199989318848,53.7999992370605,53.5999984741211,53.7799987792969,24516
2021-12-29 17:00:00+01:00,53.7799987792969,53.8400001525879,53.7400016784668,53.7999992370605,29904
2021-12-30 09:00:00+01:00,53.7599983215332,54,53.7400016784668,53.939998626709,0
2021-12-30 10:00:00+01:00,53.939998626709,54.0400009155273,53.8600006103516,53.9599990844727,18974
2021-12-30 11:00:00+01:00,53.939998626709,54.0200004577637,53.8800010681152,54.0200004577637,27637
2021-12-30 12:00:00+01:00,54.0200004577637,54.0999984741211,53.9799995422363,54.060001373291,16429
2021-12-30 13:00:00+01:00,53.9599990844727,54.2400016784668,53.939998626709,54.2200012207031,94113
2022-01-03 09:00:00+01:00,54.5,55.4599990844727,54.439998626709,55.3800010681152,0
2022-01-03 10:00:00+01:00,55.3800010681152,55.5400009155273,55.2799987792969,55.4000015258789,111633
2022-01-03 11:00:00+01:00,55.4000015258789,55.5,55.3600006103516,55.4799995422363,23376
2022-01-03 12:00:00+01:00,55.5,55.5,55.2000007629395,55.2599983215332,30433
2022-01-03 13:00:00+01:00,55.2400016784668,55.2799987792969,55.0800018310547,55.2000007629395,34177
2022-01-03 14:00:00+01:00,55.1800003051758,55.3800010681152,55.1399993896484,55.2999992370606,19238
2022-01-03 15:00:00+01:00,55.2799987792969,55.5200004577637,55.2200012207031,55.5200004577637,41759
2022-01-03 16:00:00+01:00,55.5400009155273,55.6399993896484,55.2999992370606,55.3600006103516,74870
2022-01-03 17:00:00+01:00,55.3600006103516,55.3600006103516,55.1599998474121,55.1800003051758,38074
2022-01-04 09:00:00+01:00,55.2799987792969,55.939998626709,55.2799987792969,55.7799987792969,0
2022-01-04 10:00:00+01:00,55.7599983215332,55.8199996948242,55.3199996948242,55.4199981689453,66430
