Datetime,Open,High,Low,Close,Volume
2022-07-28 15:00:00+02:00,8.50399971008301,8.54599952697754,8.47999954223633,8.49400043487549,327581
2022-07-28 16:00:00+02:00,8.48999977111816,8.55399990081787,8.48200035095215,8.53999996185303,0
2022-07-28 17:00:00+02:00,8.53999996185303,8.55200004577637,8.52200031280518,8.54199981689453,2830580
2022-07-29 09:00:00+02:00,8.64000034332275,8.7519998550415,8.60200023651123,8.67199993133545,0
2022-07-29 10:00:00+02:00,8.67199993133545,8.77000045776367,8.66800022125244,8.73600006103516,583390
2022-07-29 11:00:00+02:00,8.73200035095215,8.78400039672852,8.70600032806397,8.75599956512451,303053
2022-07-29 12:00:00+02:00,8.75399971008301,8.7819995880127,8.69200038909912,8.7819995880127,217924
2022-07-29 13:00:00+02:00,8.7819995880127,8.78999996185303,8.72999954223633,8.77000045776367,829637
2022-07-29 14:00:00+02:00,8.76599979400635,8.79199981689453,8.75599956512451,8.78999996185303,409045
2022-07-29 15:00:00+02:00,8.78800010681152,8.80599975585938,8.7519998550415,8.79599952697754,521533
2022-07-29 16:00:00+02:00,8.79599952697754,8.82999992370606,8.78999996185303,8.79199981689453,447506
2022-07-29 17:00:00+02:00,8.79199981689453,8.81400012969971,8.77000045776367,8.8120002746582,436029
2022-08-01 09:00:00+02:00,8.79199981689453,8.80799961090088,8.71800041198731,8.77200031280518,0
2022-08-01 10:00:00+02:00,8.77799987792969,8.83600044250488,8.77200031280518,8.81799983978272,197013
2022-08-01 11:00:00+02:00,8.81400012969971,8.81799983978272,8.77999973297119,8.78999996185303,125995
2022-08-01 12:00:00+02:00,8.78800010681152,8.79800033569336,8.76200008392334,8.79399967193604,197735
2022-08-01 13:00:00+02:00,8.80799961090088,8.85799980163574,8.79599952697754,8.85799980163574,174787
2022-08-01 14:00:00+02:00,8.85799980163574,8.88199996948242,8.85000038146973,8.85200023651123,225723
2022-08-01 15:00:00+02:00,8.85000038146973,8.88399982452393,8.83800029754639,8.85200023651123,310885
2022-08-01 16:00:00+02:00,8.85000038146973,8.86400032043457,8.80200004577637,8.81400012969971,350945
2022-08-01 17:00:00+02:00,8.81599998474121,8.81599998474121,8.7480001449585,8.79399967193604,240281
2022-08-02 09:00:00+02:00,8.73200035095215,8.79800033569336,8.70199966430664,8.74600028991699,0
2022-08-02 10:00:00+02:00,8.74600028991699,8.76000022888184,8.71399974822998,8.74199962615967,234434
2022-08-02 11:00:00+02:00,8.74400043487549,8.74600028991699,8.68400001525879,8.6899995803833,147117
2022-08-02 12:00:00+02:00,8.6879997253418,8.75599956512451,8.67399978637695,8.75599956512451,325024
2022-08-02 13:00:00+02:00,8.75399971008301,8.84000015258789,8.73799991607666,8.82199954986572,383573
2022-08-02 14:00:00+02:00,8.82199954986572,8.8459997177124,8.8100004196167,8.8459997177124,214250
2022-08-02 15:00:00+02:00,8.8439998626709,8.88599967956543,8.8439998626709,8.85599994659424,464587
2022-08-02 16:00:00+02:00,8.85799980163574,8.9040002822876,8.85200023651123,8.87800025939941,441212
2022-08-02 17:00:00+02:00,8.88000011444092,8.89999961853027,8.87600040435791,8.89799976348877,340892
2022-08-03 09:00:00+02:00,8.89200019836426,8.89999961853027,8.82600021362305,8.88799953460693,0
2022-08-03 10:00:00+02:00,8.88799953460693,8.93200016021729,8.88199996948242,8.89999961853027,375151
2022-08-03 11:00:00+02:00,8.90200042724609,8.9040002822876,8.83800029754639,8.84200000762939,376431
2022-08-03 12:00:00+02:00,8.83800029754639,8.84200000762939,8.77000045776367,8.77999973297119,215921
2022-08-03 13:00:00+02:00,8.78600025177002,8.82199954986572,8.76799964904785,8.82199954986572,170216
2022-08-03 14:00:00+02:00,8.81799983978272,8.86200046539307,8.80000019073486,8.85999965667725,175066
2022-08-03 15:00:00+02:00,8.85999965667725,8.88599967956543,8.82800006866455,8.83399963378906,201685
2022-08-03 16:00:00+02:00,8.83199977874756,8.8459997177124,8.79199981689453,8.84200000762939,266446
2022-08-03 17:00:00+02:00,8.8439998626709,8.85000038146973,8.80599975585938,8.80599975585938,165081
2022-08-04 09:00:00+02:00,8.80000019073486,8.89400005340576,8.77000045776367,8.86400032043457,0
2022-08-04 10:00:00+02:00,8.86600017547607,8.87399959564209,8.79599952697754,8.80599975585938,177255
2022-08-04 11:00:00+02:00,8.80399990081787,8.82999992370606,8.79599952697754,8.81400012969971,160337
2022-08-04 12:00:00+02:00,8.81799983978272,8.83600044250488,8.80200004577637,8.83600044250488,122329
2022-08-04 13:00:00+02:00,8.83600044250488,8.86800003051758,8.82800006866455,8.83800029754639,91052
2022-08-04 14:00:00+02:00,8.83199977874756,8.84000015258789,8.81999969482422,8.82999992370606,136071
2022-08-04 15:00:00+02:00,8.82600021362305,8.8439998626709,8.80799961090088,8.82800006866455,181811
2022-08-04 16:00:00+02:00,8.82800006866455,8.82800006866455,8.75599956512451,8.78800010681152,0
2022-08-04 17:00:00+02:00,8.78999996185303,8.8120002746582,8.7819995880127,8.80000019073486,1880372
2022-08-05 09:00:00+02:00,8.80200004577637,8.85999965667725,8.7819995880127,8.84200000762939,0
2022-08-05 10:00:00+02:00,8.8459997177124,8.87800025939941,8.80799961090088,8.82400035858154,188814
2022-08-05 11:00:00+02:00,8.81999969482422,8.8439998626709,8.81400012969971,8.81999969482422,86223
2022-08-05 12:00:00+02:00,8.81599998474121,8.82199954986572,8.80799961090088,8.81999969482422,118704
2022-08-05 13:00:00+02:00,8.82800006866455,8.84200000762939,8.80799961090088,8.83399963378906,216600
2022-08-05 14:00:00+02:00,8.82999992370606,8.84000015258789,8.80599975585938,8.81799983978272,296128
2022-08-05 15:00:00+02:00,8.81599998474121,8.83600044250488,8.77600002288818,8.77600002288818,388139
2022-08-05 16:00:00+02:00,8.77600002288818,8.80799961090088,8.76799964904785,8.78600025177002,307197
2022-08-05 17:00:00+02:00,8.78800010681152,8.81400012969971,8.7819995880127,8.79399967193604,274570
2022-08-08 09:00:00+02:00,8.95600032806397,9.15999984741211,8.94799995422363,9.05200004577637,0
2022-08-08 10:00:00+02:00,9.05000019073486,9.11200046539307,9.04199981689453,9.04399967193604,247635
2022-08-08 11:00:00+02:00,9.04399967193604,9.06400012969971,9.03600025177002,9.05599975585938,227907
2022-08-08 12:00:00+02:00,9.05399990081787,9.0600004196167,9.03999996185303,9.04800033569336,99648
2022-08-08 13:00:00+02:00,9.05799961090088,9.05799961090088,9.02000045776367,9.04599952697754,207925
2022-08-08 14:00:00+02:00,9.04800033569336,9.06799983978272,9.01399993896484,9.01799964904785,227412
2022-08-08 15:00:00+02:00,9.02000045776367,9.04199981689453,9.0019998550415,9.03999996185303,364518
2022-08-08 16:00:00+02:00,9.03999996185303,9.04399967193604,9,9.01799964904785,375450
2022-08-08 17:00:00+02:00,9.02000045776367,9.0600004196167,8.98600006103516,9.05399990081787,367232
2022-08-09 09:00:00+02:00,9.02200031280518,9.07199954986572,8.98200035095215,9.05599975585938,0
2022-08-09 10:00:00+02:00,9.05000019073486,9.06599998474121,9.02600002288818,9.06599998474121,308608
2022-08-09 11:00:00+02:00,9.06599998474121,9.06599998474121,9.0319995880127,9.05000019073486,345110
2022-08-09 12:00:00+02:00,9.04800033569336,9.05599975585938,8.97799968719482,9.01000022888184,405596
2022-08-09 13:00:00+02:00,9.02000045776367,9.03400039672852,8.98999977111816,9.02200031280518,391605
2022-08-09 14:00:00+02:00,9.02600002288818,9.02799987792969,8.99400043487549,9.01399993896484,122359
2022-08-09 15:00:00+02:00,9.01399993896484,9.0920000076294,9.00599956512451,9.08800029754639,257682
2022-08-09 16:00:00+02:00,9.08399963378906,9.1540002822876,9.07600021362305,9.1540002822876,500054
2022-08-09 17:00:00+02:00,9.15200042724609,9.17000007629394,9.12399959564209,9.1579999923706,440814
2022-08-10 09:00:00+02:00,9.03600025177002,9.17199993133545,8.96399974822998,9.12800025939941,0
2022-08-10 10:00:00+02:00,9.12600040435791,9.25800037384033,9.11999988555908,9.17000007629394,536553
2022-08-10 11:00:00+02:00,9.17000007629394,9.20600032806397,9.1540002822876,9.18599987030029,252795
2022-08-10 12:00:00+02:00,9.18599987030029,9.20600032806397,9.17399978637695,9.17599964141846,187237
2022-08-10 13:00:00+02:00,9.16800022125244,9.17199993133545,9.02999973297119,9.05799961090088,299144
2022-08-10 14:00:00+02:00,9.05599975585938,9.06999969482422,8.96399974822998,8.97399997711182,559810
2022-08-10 15:00:00+02:00,8.97799968719482,8.98799991607666,8.85799980163574,8.96599960327148,931751
2022-08-10 16:00:00+02:00,8.96399974822998,8.96399974822998,8.85200023651123,8.89799976348877,572235
2022-08-10 17:00:00+02:00,8.89999961853027,8.97599983215332,8.89999961853027,8.96800041198731,387700
2022-08-11 09:00:00+02:00,9.17000007629394,9.21199989318848,9.0600004196167,9.10599994659424,0
2022-08-11 10:00:00+02:00,9.10400009155273,9.14999961853027,9.08399963378906,9.13199996948242,436939
2022-08-11 11:00:00+02:00,9.14000034332275,9.23400020599365,9.11999988555908,9.20600032806397,708821
2022-08-11 12:00:00+02:00,9.20600032806397,9.27600002288818,9.17399978637695,9.27600002288818,376893
2022-08-11 13:00:00+02:00,9.27799987792969,9.29399967193604,9.23799991607666,9.27400016784668,280149
2022-08-11 14:00:00+02:00,9.27799987792969,9.30799961090088,9.23600006103516,9.27600002288818,414419
2022-08-11 15:00:00+02:00,9.27999973297119,9.30200004577637,9.23799991607666,9.27400016784668,457651
2022-08-11 16:00:00+02:00,9.27000045776367,9.2819995880127,9.22000026702881,9.23400020599365,415393
2022-08-11 17:00:00+02:00,9.23999977111816,9.2519998550415,9.19799995422363,9.21399974822998,462417
2022-08-12 09:00:00+02:00,9.22799968719482,9.37600040435791,9.20800018310547,9.32800006866455,0
2022-08-12 10:00:00+02:00,9.32600021362305,9.3459997177124,9.29399967193604,9.30399990081787,306754
2022-08-12 11:00:00+02:00,9.30200004577637,9.36999988555908,9.28600025177002,9.3459997177124,386522
2022-08-12 12:00:00+02:00,9.33800029754639,9.36200046539307,9.31799983978272,9.32999992370606,171342
2022-08-12 13:00:00+02:00,9.32800006866455,9.33800029754639,9.30599975585938,9.31799983978272,188407
2022-08-12 14:00:00+02:00,9.31400012969971,9.35799980163574,9.3120002746582,9.3459997177124,312476
2022-08-12 15:00:00+02:00,9.35200023651123,9.39799976348877,9.33600044250488,9.39799976348877,331545
2022-08-12 16:00:00+02:00,9.39599990844727,9.45199966430664,9.37800025939941,9.43000030517578,841496
2022-08-12 17:00:00+02:00,9.42399978637695,9.46399974822998,9.42199993133545,9.44200038909912,486048
2022-08-15 09:00:00+02:00,9.45400047302246,9.47999954223633,9.36200046539307,9.37600040435791,0
2022-08-15 10:00:00+02:00,9.37399959564209,9.44600009918213,9.37199974060059,9.43400001525879,230311
2022-08-15 11:00:00+02:00,9.43599987030029,9.44600009918213,9.36600017547607,9.37600040435791,172427
2022-08-15 12:00:00+02:00,9.37399959564209,9.37600040435791,9.33199977874756,9.35000038146973,151710
2022-08-15 13:00:00+02:00,9.35599994659424,9.35999965667725,9.32800006866455,9.33399963378906,95085
2022-08-15 14:00:00+02:00,9.33600044250488,9.37600040435791,9.3100004196167,9.34799957275391,252632
2022-08-15 15:00:00+02:00,9.35000038146973,9.39599990844727,9.3439998626709,9.39000034332275,145543
2022-08-15 16:00:00+02:00,9.39000034332275,9.39000034332275,9.35400009155273,9.36400032043457,137433
2022-08-15 17:00:00+02:00,9.36400032043457,9.36400032043457,9.35200023651123,9.36200046539307,84862
2022-08-16 09:00:00+02:00,9.35999965667725,9.4399995803833,9.3100004196167,9.4060001373291,0
2022-08-16 10:00:00+02:00,9.4079999923706,9.43200016021728,9.39200019836426,9.41800022125244,272771
2022-08-16 11:00:00+02:00,9.41800022125244,9.44999980926514,9.4079999923706,9.42199993133545,261730
2022-08-16 12:00:00+02:00,9.42000007629394,9.42599964141846,9.37399959564209,9.39400005340576,239597
2022-08-16 13:00:00+02:00,9.39799976348877,9.42599964141846,9.37600040435791,9.37600040435791,162535
2022-08-16 14:00:00+02:00,9.37399959564209,9.39400005340576,9.32800006866455,9.3439998626709,308037
2022-08-16 15:00:00+02:00,9.3439998626709,9.41800022125244,9.3420000076294,9.40999984741211,262060
2022-08-16 16:00:00+02:00,9.41199970245361,9.60799980163574,9.37600040435791,9.58399963378906,991802
2022-08-16 17:00:00+02:00,9.57400035858155,9.60999965667725,9.46199989318848,9.52200031280518,1922451
2022-08-17 09:00:00+02:00,9.48400020599365,9.48400020599365,9.37399959564209,9.42399978637695,0
2022-08-17 10:00:00+02:00,9.42000007629394,9.44400024414062,9.39200019836426,9.4399995803833,139973
2022-08-17 11:00:00+02:00,9.43400001525879,9.44400024414062,9.31799983978272,9.32999992370606,662390
2022-08-17 12:00:00+02:00,9.33199977874756,9.33199977874756,9.2480001449585,9.30799961090088,385693
2022-08-17 13:00:00+02:00,9.31400012969971,9.31400012969971,9.26599979400635,9.27200031280518,200445
2022-08-17 14:00:00+02:00,9.27400016784668,9.32999992370606,9.27200031280518,9.3120002746582,241232
2022-08-17 15:00:00+02:00,9.3100004196167,9.3100004196167,9.26399993896484,9.27000045776367,181859
2022-08-17 16:00:00+02:00,9.27000045776367,9.28400039672852,9.22399997711182,9.22799968719482,383063
2022-08-17 17:00:00+02:00,9.22799968719482,9.23400020599365,9.19600009918213,9.21599960327148,630611
2022-08-18 09:00:00+02:00,9.22399997711182,9.25,9.18200016021728,9.19600009918213,0
2022-08-18 10:00:00+02:00,9.19600009918213,9.20199966430664,9.11999988555908,9.12600040435791,381715
2022-08-18 11:00:00+02:00,9.13000011444092,9.24199962615967,9.11999988555908,9.19799995422363,395283
2022-08-18 12:00:00+02:00,9.19600009918213,9.22999954223633,9.14000034332275,9.16800022125244,299137
2022-08-18 13:00:00+02:00,9.16399955749512,9.19400024414062,9.14599990844727,9.1579999923706,180820
2022-08-18 14:00:00+02:00,9.1540002822876,9.16199970245361,9.13599967956543,9.15999984741211,176523
2022-08-18 15:00:00+02:00,9.16199970245361,9.17199993133545,9.13000011444092,9.13199996948242,277056
2022-08-18 16:00:00+02:00,9.13000011444092,9.1899995803833,9.12800025939941,9.13599967956543,536830
2022-08-18 17:00:00+02:00,9.14400005340576,9.17199993133545,9.14200019836426,9.16199970245361,323373
2022-08-19 09:00:00+02:00,9.11200046539307,9.19200038909912,9.09799957275391,9.14400005340576,0
2022-08-19 10:00:00+02:00,9.13799953460693,9.14599990844727,9.09000015258789,9.10799980163574,180025
2022-08-19 11:00:00+02:00,9.10599994659424,9.14000034332275,9.0920000076294,9.10400009155273,174809
2022-08-19 12:00:00+02:00,9.10400009155273,9.11600017547607,9.07800006866455,9.07999992370606,113693
2022-08-19 13:00:00+02:00,9.07600021362305,9.13599967956543,9.07600021362305,9.13599967956543,782932
2022-08-19 14:00:00+02:00,9.14000034332275,9.16800022125244,9.13199996948242,9.15200042724609,144433
2022-08-19 15:00:00+02:00,9.15200042724609,9.17199993133545,9.14200019836426,9.15999984741211,223304
2022-08-19 16:00:00+02:00,9.15999984741211,9.1879997253418,9.14999961853027,9.16600036621094,282387
2022-08-19 17:00:00+02:00,9.16800022125244,9.17800045013428,9.1540002822876,9.15999984741211,282425
2022-08-22 09:00:00+02:00,9.18599987030029,9.18599987030029,8.99400043487549,9.02999973297119,0
2022-08-22 10:00:00+02:00,9.02799987792969,9.0319995880127,8.95800018310547,8.98999977111816,450457
2022-08-22 11:00:00+02:00,8.99600028991699,9.01599979400635,8.97599983215332,9.0019998550415,217104
2022-08-22 12:00:00+02:00,9.00399971008301,9.01799964904785,8.98200035095215,8.98799991607666,125202
2022-08-22 13:00:00+02:00,8.98400020599365,9.00800037384033,8.95800018310547,8.97599983215332,185542
2022-08-22 14:00:00+02:00,8.97599983215332,8.97599983215332,8.89000034332275,8.89200019836426,442025
2022-08-22 15:00:00+02:00,8.89000034332275,8.91399955749512,8.84799957275391,8.89400005340576,474708
2022-08-22 16:00:00+02:00,8.89000034332275,8.9040002822876,8.83800029754639,8.85200023651123,393206
2022-08-22 17:00:00+02:00,8.85000038146973,8.89400005340576,8.85000038146973,8.88000011444092,285919
2022-08-23 09:00:00+02:00,8.9060001373291,9.00399971008301,8.87199974060059,8.97999954223633,0
2022-08-23 10:00:00+02:00,8.97799968719482,8.98999977111816,8.92199993133545,8.93000030517578,168261
2022-08-23 11:00:00+02:00,8.93000030517578,8.9980001449585,8.92399978637695,8.99600028991699,193435
2022-08-23 12:00:00+02:00,8.9980001449585,8.9980001449585,8.96199989318848,8.97399997711182,140528
2022-08-23 13:00:00+02:00,8.97399997711182,8.97399997711182,8.9379997253418,8.96800041198731,123629
2022-08-23 14:00:00+02:00,8.96199989318848,8.96399974822998,8.93400001525879,8.94400024414063,139992
2022-08-23 15:00:00+02:00,8.94200038909912,8.97799968719482,8.9379997253418,8.96199989318848,251996
2022-08-23 16:00:00+02:00,8.96000003814697,8.97799968719482,8.92399978637695,8.92399978637695,225359
2022-08-23 17:00:00+02:00,8.92599964141846,8.94999980926514,8.90200042724609,8.9399995803833,287982
2022-08-24 09:00:00+02:00,8.93000030517578,8.93000030517578,8.86999988555908,8.88799953460693,0
2022-08-24 10:00:00+02:00,8.87199974060059,8.88599967956543,8.84000015258789,8.84000015258789,156785
2022-08-24 11:00:00+02:00,8.84200000762939,8.84200000762939,8.76000022888184,8.76200008392334,257890
2022-08-24 12:00:00+02:00,8.76399993896484,8.78800010681152,8.76000022888184,8.76399993896484,190831
2022-08-24 13:00:00+02:00,8.77000045776367,8.77600002288818,8.73799991607666,8.74600028991699,188557
2022-08-24 14:00:00+02:00,8.74600028991699,8.76000022888184,8.71399974822998,8.71399974822998,232662
2022-08-24 15:00:00+02:00,8.71599960327148,8.77000045776367,8.71199989318848,8.75,286513
2022-08-24 16:00:00+02:00,8.7480001449585,8.7519998550415,8.71599960327148,8.72000026702881,354931
2022-08-24 17:00:00+02:00,8.71599960327148,8.73600006103516,8.71599960327148,8.72999954223633,214122
2022-08-25 09:00:00+02:00,8.76000022888184,8.79800033569336,8.73999977111816,8.76000022888184,0
2022-08-25 10:00:00+02:00,8.76000022888184,8.76200008392334,8.69999980926514,8.72999954223633,355395
2022-08-25 11:00:00+02:00,8.74199962615967,8.7519998550415,8.68200016021729,8.68400001525879,124315
2022-08-25 12:00:00+02:00,8.68200016021729,8.71000003814697,8.67800045013428,8.70800018310547,65137
2022-08-25 13:00:00+02:00,8.69999980926514,8.71399974822998,8.68599987030029,8.70199966430664,128216
2022-08-25 14:00:00+02:00,8.70199966430664,8.70800018310547,8.68200016021729,8.69200038909912,131198
2022-08-25 15:00:00+02:00,8.69600009918213,8.69600009918213,8.63599967956543,8.64000034332275,256155
2022-08-25 16:00:00+02:00,8.64000034332275,8.70800018310547,8.61800003051758,8.69600009918213,512254
