Datetime,Open,High,Low,Close,Volume
2022-12-07 12:00:00+01:00,63.0499992370605,63.1500015258789,63.0499992370605,63.0999984741211,2009
2022-12-07 13:00:00+01:00,62.7999992370606,63.1500015258789,62.7999992370606,62.9500007629395,3015
2022-12-07 14:00:00+01:00,62.9500007629395,63.0499992370605,62.8499984741211,62.8499984741211,4285
2022-12-07 15:00:00+01:00,62.8499984741211,63,62.8499984741211,62.9500007629395,6155
2022-12-07 16:00:00+01:00,62.9000015258789,63.1500015258789,62.8499984741211,63.1500015258789,11204
2022-12-07 17:00:00+01:00,63.2000007629395,63.25,62.9000015258789,62.9000015258789,3560
2022-12-08 09:00:00+01:00,62.5499992370605,63.2999992370606,62.5499992370605,63.2000007629395,0
2022-12-08 10:00:00+01:00,63.1500015258789,63.2999992370606,63.0999984741211,63.1500015258789,2590
2022-12-08 11:00:00+01:00,63.2000007629395,63.2000007629395,62.9000015258789,62.9000015258789,779
2022-12-08 12:00:00+01:00,62.8499984741211,63.0999984741211,62.8499984741211,62.9500007629395,2595
2022-12-08 13:00:00+01:00,62.25,63,62.25,62.9500007629395,3986
2022-12-08 14:00:00+01:00,63,63.0999984741211,63,63,1485
2022-12-08 15:00:00+01:00,63,63,62.9500007629395,63,2181
2022-12-08 16:00:00+01:00,63,63.0999984741211,62.8499984741211,63,4504
2022-12-08 17:00:00+01:00,63.0499992370605,63.2000007629395,63,63.2000007629395,4046
2022-12-09 09:00:00+01:00,63.0999984741211,63.25,63,63.0999984741211,0
2022-12-09 10:00:00+01:00,63.1500015258789,63.2000007629395,62.9500007629395,63.0499992370605,2334
2022-12-09 11:00:00+01:00,63.2000007629395,63.25,63.1500015258789,63.25,1928
2022-12-09 12:00:00+01:00,63.2999992370606,63.3499984741211,63.25,63.25,2177
2022-12-09 13:00:00+01:00,63.2000007629395,63.2999992370606,63.0999984741211,63.2999992370606,3308
2022-12-09 14:00:00+01:00,63.2999992370606,63.2999992370606,62.9000015258789,63.2000007629395,5521
2022-12-09 15:00:00+01:00,63.1500015258789,63.2000007629395,63.0999984741211,63.1500015258789,3132
2022-12-09 16:00:00+01:00,63.2000007629395,63.25,63.0999984741211,63.25,6809
2022-12-09 17:00:00+01:00,63.2000007629395,63.2000007629395,63.1500015258789,63.2000007629395,4525
2022-12-12 09:00:00+01:00,62.9000015258789,62.9500007629395,62.3499984741211,62.4000015258789,0
2022-12-12 10:00:00+01:00,62.3499984741211,62.6500015258789,62.3499984741211,62.6500015258789,2408
2022-12-12 11:00:00+01:00,62.6500015258789,62.7000007629395,62.4500007629395,62.5499992370605,2869
2022-12-12 12:00:00+01:00,62.5,62.5999984741211,62.2999992370606,62.5,4259
2022-12-12 13:00:00+01:00,62.5999984741211,62.5999984741211,62.4000015258789,62.5,7765
2022-12-12 14:00:00+01:00,62.4500007629395,62.4500007629395,62.25,62.2999992370606,2232
2022-12-12 15:00:00+01:00,62.2999992370606,62.4000015258789,62.1500015258789,62.1500015258789,3629
2022-12-12 16:00:00+01:00,62.2000007629395,62.2000007629395,61.5499992370606,61.7999992370605,22921
2022-12-12 17:00:00+01:00,61.7999992370605,61.8499984741211,61.75,61.75,8556
2022-12-13 09:00:00+01:00,61.5999984741211,61.9000015258789,61.4000015258789,61.5,0
2022-12-13 10:00:00+01:00,61.5499992370606,61.75,61.5499992370606,61.6500015258789,1500
2022-12-13 11:00:00+01:00,61.7000007629395,61.7999992370605,61.6500015258789,61.7000007629395,2898
2022-12-13 12:00:00+01:00,61.7000007629395,61.75,61.7000007629395,61.7000007629395,1327
2022-12-13 13:00:00+01:00,61.7000007629395,61.75,61.5499992370606,61.5499992370606,2738
2022-12-13 14:00:00+01:00,61.5,62.0499992370606,61.4000015258789,61.9000015258789,5726
2022-12-13 15:00:00+01:00,61.8499984741211,62.25,61.7999992370605,62.25,2766
2022-12-13 16:00:00+01:00,62.2000007629395,62.25,61.7000007629395,61.7000007629395,7568
2022-12-13 17:00:00+01:00,61.75,61.75,61.6500015258789,61.6500015258789,3579
2022-12-14 09:00:00+01:00,61.5,61.7000007629395,61.4500007629395,61.6500015258789,0
2022-12-14 10:00:00+01:00,61.5999984741211,61.75,61.5999984741211,61.5999984741211,8191
2022-12-14 11:00:00+01:00,61.5999984741211,61.5999984741211,61.4500007629395,61.5499992370606,1794
2022-12-14 12:00:00+01:00,61.5499992370606,61.6500015258789,61.5499992370606,61.5999984741211,1489
2022-12-14 13:00:00+01:00,61.7999992370605,61.7999992370605,61.5499992370606,61.5499992370606,2592
2022-12-14 14:00:00+01:00,61.5999984741211,61.9000015258789,61.5999984741211,61.8499984741211,6626
2022-12-14 15:00:00+01:00,61.8499984741211,61.9500007629395,61.7999992370605,61.9000015258789,2644
2022-12-14 16:00:00+01:00,61.9000015258789,62.0499992370606,61.9000015258789,62.0499992370606,7738
2022-12-14 17:00:00+01:00,62.0499992370606,62.0999984741211,61.9500007629395,62.0499992370606,4303
2022-12-15 09:00:00+01:00,61.5999984741211,61.7999992370605,61.4000015258789,61.4000015258789,0
2022-12-15 10:00:00+01:00,61.3499984741211,61.3499984741211,61.2000007629395,61.3499984741211,3284
2022-12-15 11:00:00+01:00,61.3499984741211,61.5499992370606,61.3499984741211,61.5499992370606,1882
2022-12-15 12:00:00+01:00,61.5,61.5999984741211,61.5,61.5999984741211,1511
2022-12-15 13:00:00+01:00,62.0999984741211,62.0999984741211,61.5,61.7000007629395,4447
2022-12-15 14:00:00+01:00,61.7000007629395,61.75,61.4500007629395,61.4500007629395,3204
2022-12-15 15:00:00+01:00,61.4500007629395,61.5,61.0499992370606,61.0999984741211,6901
2022-12-15 16:00:00+01:00,61.0999984741211,61.2999992370605,61.0499992370606,61.2999992370605,8839
2022-12-15 17:00:00+01:00,61.2999992370605,61.3499984741211,61.1500015258789,61.3499984741211,4485
2022-12-16 09:00:00+01:00,60.9500007629395,61.4500007629395,60.9500007629395,61.1500015258789,0
2022-12-16 10:00:00+01:00,61.1500015258789,61.1500015258789,60.9500007629395,61.0499992370606,3881
2022-12-16 11:00:00+01:00,61,61,60.7999992370606,60.9500007629395,2167
2022-12-16 12:00:00+01:00,60.9000015258789,61.0999984741211,60.9000015258789,61,3933
2022-12-16 13:00:00+01:00,61.2000007629395,61.2000007629395,60.9500007629395,61.0499992370606,1609
2022-12-16 14:00:00+01:00,61.0499992370606,61.0999984741211,60.7999992370606,60.8499984741211,2490
2022-12-16 15:00:00+01:00,60.8499984741211,61.0499992370606,60.8499984741211,61,3581
2022-12-16 16:00:00+01:00,61,61,60.7000007629395,60.8499984741211,23978
2022-12-16 17:00:00+01:00,60.9000015258789,61,60.8499984741211,61,2286
2022-12-19 09:00:00+01:00,61.25,61.7000007629395,61.2000007629395,61.3499984741211,0
2022-12-19 10:00:00+01:00,61.2999992370605,61.4000015258789,61.25,61.25,6092
2022-12-19 11:00:00+01:00,61.25,61.3499984741211,61,61.1500015258789,19317
2022-12-19 12:00:00+01:00,61.0999984741211,61.3499984741211,61.0499992370606,61.2000007629395,10928
2022-12-19 13:00:00+01:00,61.0499992370606,61.4000015258789,61.0499992370606,61.2999992370605,20536
2022-12-19 14:00:00+01:00,61.25,61.3499984741211,61.1500015258789,61.1500015258789,5095
2022-12-19 15:00:00+01:00,61.1500015258789,61.5,61.0499992370606,61.5,11747
2022-12-19 16:00:00+01:00,61.5,61.5999984741211,61.3499984741211,61.5,6556
2022-12-19 17:00:00+01:00,61.5499992370606,61.5999984741211,61.4000015258789,61.4000015258789,3615
2022-12-20 09:00:00+01:00,61.1500015258789,61.4500007629395,61.0999984741211,61.3499984741211,0
2022-12-20 10:00:00+01:00,61.2999992370605,61.5,61.2999992370605,61.5,5570
2022-12-20 11:00:00+01:00,61.5499992370606,61.6500015258789,61.5,61.5,2699
2022-12-20 12:00:00+01:00,61.5499992370606,61.5499992370606,61.2999992370605,61.3499984741211,3160
2022-12-20 13:00:00+01:00,61.5499992370606,61.5499992370606,61.1500015258789,61.2999992370605,4597
2022-12-20 14:00:00+01:00,61.2000007629395,61.3499984741211,61.2000007629395,61.2999992370605,3062
2022-12-20 15:00:00+01:00,61.25,61.3499984741211,61.1500015258789,61.2000007629395,4843
2022-12-20 16:00:00+01:00,61.2000007629395,61.2999992370605,61.0999984741211,61.2000007629395,11282
2022-12-20 17:00:00+01:00,61.2000007629395,61.25,61,61.1500015258789,18567
2022-12-21 09:00:00+01:00,61.2000007629395,61.4000015258789,61.0999984741211,61.2999992370605,0
2022-12-21 10:00:00+01:00,61.2999992370605,61.2999992370605,61.2000007629395,61.25,3997
2022-12-21 11:00:00+01:00,61.2999992370605,61.3499984741211,61.2000007629395,61.25,1386
2022-12-21 12:00:00+01:00,61.25,61.25,61.0499992370606,61.1500015258789,7370
2022-12-21 13:00:00+01:00,61.1500015258789,61.1500015258789,61.0499992370606,61.0499992370606,1521
2022-12-21 14:00:00+01:00,61.0499992370606,61.0499992370606,60.8499984741211,60.9000015258789,5931
2022-12-21 15:00:00+01:00,60.9000015258789,61.2000007629395,60.7999992370606,61.0499992370606,6401
2022-12-21 16:00:00+01:00,61.1500015258789,61.4500007629395,61.0999984741211,61.4500007629395,8495
2022-12-21 17:00:00+01:00,61.5,61.6500015258789,61.5,61.6500015258789,3825
2022-12-22 09:00:00+01:00,61.2000007629395,61.6500015258789,61.2000007629395,61.4500007629395,0
2022-12-22 10:00:00+01:00,61.4500007629395,61.4500007629395,61.2999992370605,61.4000015258789,1783
2022-12-22 11:00:00+01:00,61.3499984741211,61.3499984741211,61.25,61.25,2599
2022-12-22 12:00:00+01:00,61.25,61.25,61.1500015258789,61.2000007629395,1115
2022-12-22 13:00:00+01:00,61.1500015258789,61.2000007629395,61.0999984741211,61.0999984741211,3223
2022-12-22 14:00:00+01:00,61.0999984741211,61.1500015258789,61.0999984741211,61.0999984741211,2241
2022-12-22 15:00:00+01:00,61.0999984741211,61.0999984741211,60.7000007629395,60.75,9515
2022-12-22 16:00:00+01:00,60.7000007629395,60.7000007629395,60.6500015258789,60.6500015258789,7241
2022-12-22 17:00:00+01:00,60.5999984741211,60.6500015258789,60.5,60.5999984741211,7071
2022-12-23 09:00:00+01:00,60.9500007629395,60.9500007629395,60.6500015258789,60.75,0
2022-12-23 10:00:00+01:00,60.7999992370606,60.7999992370606,60.7000007629395,60.7999992370606,1681
2022-12-23 11:00:00+01:00,60.8499984741211,60.9000015258789,60.7999992370606,60.8499984741211,785
2022-12-23 12:00:00+01:00,60.8499984741211,60.8499984741211,60.7999992370606,60.7999992370606,527
2022-12-23 13:00:00+01:00,60.7999992370606,60.8499984741211,60.75,60.7999992370606,1448
2022-12-23 14:00:00+01:00,60.7999992370606,61.0999984741211,60.7999992370606,60.8499984741211,6957
2022-12-23 15:00:00+01:00,60.7999992370606,61.0999984741211,60.7999992370606,61.0999984741211,3437
2022-12-23 16:00:00+01:00,61,61.25,61,61.25,2851
2022-12-23 17:00:00+01:00,61.2000007629395,61.2000007629395,61.0499992370606,61.0499992370606,2350
2022-12-27 09:00:00+01:00,61.4500007629395,61.4500007629395,61,61,0
2022-12-27 10:00:00+01:00,60.9500007629395,61.0499992370606,60.9000015258789,61.0499992370606,1388
2022-12-27 11:00:00+01:00,61.0499992370606,61.0499992370606,61,61,492
2022-12-27 12:00:00+01:00,60.9500007629395,60.9500007629395,60.9500007629395,60.9500007629395,0
2022-12-27 13:00:00+01:00,61.0499992370606,61.0999984741211,60.9500007629395,60.9500007629395,4523
2022-12-27 14:00:00+01:00,61.0499992370606,61.0499992370606,60.9000015258789,60.9000015258789,2384
2022-12-27 15:00:00+01:00,60.9000015258789,61.0499992370606,60.8499984741211,60.9000015258789,2292
2022-12-27 16:00:00+01:00,60.9000015258789,61,60.8499984741211,60.8499984741211,4741
2022-12-27 17:00:00+01:00,60.9500007629395,61.0499992370606,60.9500007629395,61,4793
2022-12-28 09:00:00+01:00,60.9500007629395,60.9500007629395,60.4500007629395,60.4500007629395,0
2022-12-28 10:00:00+01:00,60.5499992370605,60.5499992370605,60.4500007629395,60.5499992370605,1691
2022-12-28 11:00:00+01:00,60.5,60.5,60.2999992370606,60.3499984741211,3416
2022-12-28 12:00:00+01:00,60.4000015258789,60.5,60.4000015258789,60.5,691
2022-12-28 13:00:00+01:00,60.5499992370605,60.5999984741211,60.5,60.5,2050
2022-12-28 14:00:00+01:00,60.4500007629395,60.4500007629395,60.2999992370606,60.2999992370606,2774
2022-12-28 15:00:00+01:00,60.3499984741211,60.7000007629395,60.3499984741211,60.5,6530
2022-12-28 16:00:00+01:00,60.4500007629395,60.5499992370605,60.4000015258789,60.5,5985
2022-12-28 17:00:00+01:00,60.5,60.5499992370605,60.4000015258789,60.4500007629395,6435
2022-12-29 09:00:00+01:00,60.1500015258789,60.1500015258789,59.8499984741211,60,0
2022-12-29 10:00:00+01:00,59.9500007629395,60.1500015258789,59.9500007629395,60.1500015258789,477
2022-12-29 11:00:00+01:00,60.1500015258789,60.2000007629395,60.0999984741211,60.2000007629395,1251
2022-12-29 12:00:00+01:00,60.2999992370606,60.2999992370606,60.1500015258789,60.25,1659
2022-12-29 13:00:00+01:00,60.25,60.2999992370606,60.25,60.2999992370606,719
2022-12-29 14:00:00+01:00,60.3499984741211,60.4500007629395,60.3499984741211,60.4000015258789,2849
2022-12-29 15:00:00+01:00,60.3499984741211,60.4500007629395,60.2999992370606,60.4000015258789,2668
2022-12-29 16:00:00+01:00,60.4500007629395,60.4500007629395,60.3499984741211,60.4000015258789,6491
2022-12-29 17:00:00+01:00,60.4500007629395,60.75,60.4500007629395,60.75,7249
2022-12-30 09:00:00+01:00,60.4000015258789,60.4500007629395,59.7000007629395,60.0999984741211,0
2022-12-30 10:00:00+01:00,60.0999984741211,60.25,60.0999984741211,60.25,1104
2022-12-30 11:00:00+01:00,60.25,60.3499984741211,60.2000007629395,60.3499984741211,2877
2022-12-30 12:00:00+01:00,60.3499984741211,60.4000015258789,60.3499984741211,60.3499984741211,2639
2022-12-30 13:00:00+01:00,60,60.5,60,60.4000015258789,4447
2023-01-02 09:00:00+01:00,60.2000007629395,60.25,60,60.2000007629395,0
2023-01-02 10:00:00+01:00,60.25,60.3499984741211,60,60.0999984741211,1647
2023-01-02 11:00:00+01:00,60.0999984741211,60.25,60.0999984741211,60.25,2192
2023-01-02 12:00:00+01:00,60.25,60.3499984741211,60.25,60.3499984741211,730
2023-01-02 13:00:00+01:00,60.2000007629395,60.3499984741211,60.2000007629395,60.2999992370606,1056
2023-01-02 14:00:00+01:00,60.4000015258789,60.4000015258789,60.4000015258789,60.4000015258789,373
2023-01-02 15:00:00+01:00,60.3499984741211,60.4000015258789,60.2999992370606,60.3499984741211,1750
2023-01-02 16:00:00+01:00,60.2999992370606,60.2999992370606,60.1500015258789,60.25,7810
2023-01-02 17:00:00+01:00,60.25,60.4500007629395,60.2000007629395,60.4000015258789,5603
2023-01-03 09:00:00+01:00,60.0999984741211,60.5499992370605,60.0499992370605,60.5499992370605,0
2023-01-03 10:00:00+01:00,60.5999984741211,60.8499984741211,60.5999984741211,60.8499984741211,4580
2023-01-03 11:00:00+01:00,60.75,60.9000015258789,60.7000007629395,60.9000015258789,2993
2023-01-03 12:00:00+01:00,60.8499984741211,60.9000015258789,60.6500015258789,60.7999992370606,12153
2023-01-03 13:00:00+01:00,60.5499992370605,60.7999992370606,60.5499992370605,60.7999992370606,1381
2023-01-03 14:00:00+01:00,60.75,60.9500007629395,60.75,60.9500007629395,2710
2023-01-03 15:00:00+01:00,61,61.1500015258789,60.9500007629395,61.0499992370606,2583
2023-01-03 16:00:00+01:00,61,61.2999992370605,61,61.2999992370605,3465
2023-01-03 17:00:00+01:00,61.2999992370605,61.2999992370605,61.0499992370606,61.0499992370606,2046
2023-01-04 09:00:00+01:00,61.2999992370605,61.5999984741211,61.2000007629395,61.4500007629395,0
2023-01-04 10:00:00+01:00,61.4000015258789,61.4500007629395,61.2999992370605,61.4500007629395,1405
2023-01-04 11:00:00+01:00,61.4500007629395,61.5999984741211,61.4500007629395,61.5,2020
2023-01-04 12:00:00+01:00,61.5,61.5999984741211,61.5,61.5999984741211,2216
2023-01-04 13:00:00+01:00,61.75,61.75,61.4500007629395,61.4500007629395,2290
2023-01-04 14:00:00+01:00,61.4000015258789,61.4000015258789,61.1500015258789,61.1500015258789,4394
2023-01-04 15:00:00+01:00,61.2000007629395,61.25,61.0999984741211,61.1500015258789,5024
2023-01-04 16:00:00+01:00,61.0999984741211,61.4500007629395,61.0499992370606,61.4500007629395,4988
2023-01-04 17:00:00+01:00,61.4500007629395,61.4500007629395,61.2999992370605,61.4500007629395,4350
2023-01-05 09:00:00+01:00,61.2999992370605,61.75,61.2999992370605,61.5999984741211,0
2023-01-05 10:00:00+01:00,61.5999984741211,61.9000015258789,61.5999984741211,61.8499984741211,4747
2023-01-05 11:00:00+01:00,61.9000015258789,62.3499984741211,61.9000015258789,62.3499984741211,5137
2023-01-05 12:00:00+01:00,62.4000015258789,62.4500007629395,62.3499984741211,62.4000015258789,2705
2023-01-05 13:00:00+01:00,62.4500007629395,62.4500007629395,62.25,62.25,6131
2023-01-05 14:00:00+01:00,62.25,62.4500007629395,62.1500015258789,62.4000015258789,6648
2023-01-05 15:00:00+01:00,62.4000015258789,62.5999984741211,62.4000015258789,62.5,3378
2023-01-05 16:00:00+01:00,62.5,62.5499992370605,62.4000015258789,62.5499992370605,2854
2023-01-05 17:00:00+01:00,62.5499992370605,62.5499992370605,62.4000015258789,62.4500007629395,2078
2023-01-06 09:00:00+01:00,62.2999992370606,62.4000015258789,62.0499992370606,62.2000007629395,0
2023-01-06 10:00:00+01:00,62.25,62.3499984741211,62.0499992370606,62.25,9811
2023-01-06 11:00:00+01:00,62.2000007629395,62.4500007629395,62.1500015258789,62.4500007629395,4345
2023-01-06 12:00:00+01:00,62.3499984741211,62.3499984741211,62.2999992370606,62.2999992370606,550
2023-01-06 13:00:00+01:00,62.4500007629395,62.4500007629395,62.2000007629395,62.2000007629395,1103
2023-01-06 14:00:00+01:00,62.1500015258789,62.5499992370605,62.0999984741211,62.3499984741211,7496
2023-01-06 15:00:00+01:00,62.2999992370606,62.3499984741211,62.0499992370606,62.0499992370606,13952
2023-01-06 16:00:00+01:00,62,62,61,61.0999984741211,11152
2023-01-06 17:00:00+01:00,61.2000007629395,61.4000015258789,61.2000007629395,61.3499984741211,5549
2023-01-09 09:00:00+01:00,61.2999992370605,61.4000015258789,59.5499992370606,60.1500015258789,0
2023-01-09 10:00:00+01:00,60.1500015258789,60.4000015258789,60.1500015258789,60.4000015258789,5246
2023-01-09 11:00:00+01:00,60.4000015258789,60.75,60.4000015258789,60.75,2639
2023-01-09 12:00:00+01:00,60.7999992370606,61,60.5999984741211,61,3820
2023-01-09 13:00:00+01:00,61.1500015258789,61.2000007629395,61.0499992370606,61.1500015258789,1611
2023-01-09 14:00:00+01:00,61.0999984741211,61.1500015258789,60.7999992370606,60.8499984741211,4071
2023-01-09 15:00:00+01:00,60.9000015258789,61.0999984741211,60.8499984741211,61.0999984741211,11873
2023-01-09 16:00:00+01:00,61.0499992370606,61.5999984741211,61.0499992370606,61.4500007629395,16274
2023-01-09 17:00:00+01:00,61.4500007629395,61.7000007629395,61.4500007629395,61.5999984741211,8864
2023-01-10 09:00:00+01:00,61.4500007629395,61.5999984741211,60.75,61.1500015258789,0
2023-01-10 10:00:00+01:00,61.0999984741211,61.25,61,61.25,1997
2023-01-10 11:00:00+01:00,61.25,61.2999992370605,61.0999984741211,61.2999992370605,2236
2023-01-10 12:00:00+01:00,61.2999992370605,61.3499984741211,61.0999984741211,61.0999984741211,1302
2023-01-10 13:00:00+01:00,61.0999984741211,61.0999984741211,60.8499984741211,60.8499984741211,2673
2023-01-10 14:00:00+01:00,60.8499984741211,60.9500007629395,60.6500015258789,60.8499984741211,6231
2023-01-10 15:00:00+01:00,60.9000015258789,61,60.6500015258789,60.9000015258789,10153
2023-01-10 16:00:00+01:00,60.9000015258789,61,60.8499984741211,61,4118
2023-01-10 17:00:00+01:00,61,61.1500015258789,60.9500007629395,60.9500007629395,4663
2023-01-11 09:00:00+01:00,61,61.1500015258789,60.6500015258789,61.0499992370606,0
2023-01-11 10:00:00+01:00,61,61.25,60.9000015258789,61.25,5057
2023-01-11 11:00:00+01:00,61.25,61.5,61.25,61.2999992370605,4622
2023-01-11 12:00:00+01:00,61.2999992370605,61.4500007629395,61.2999992370605,61.3499984741211,4175
2023-01-11 13:00:00+01:00,61.2000007629395,61.5499992370606,61.2000007629395,61.5,1229
2023-01-11 14:00:00+01:00,61.5,61.5,61.3499984741211,61.4500007629395,2765
2023-01-11 15:00:00+01:00,61.4500007629395,61.5,61.4000015258789,61.4000015258789,6775
