Datetime,Open,High,Low,Close,Volume
2022-09-08 09:00:00+02:00,24.7849998474121,24.8950004577637,24.5200004577637,24.5900001525879,0
2022-09-08 10:00:00+02:00,24.5750007629395,24.6499996185303,24.4400005340576,24.5249996185303,120256
2022-09-08 11:00:00+02:00,24.5499992370605,24.5750007629395,24.4200000762939,24.5550003051758,105120
2022-09-08 12:00:00+02:00,24.5450000762939,24.5450000762939,24.4349994659424,24.5049991607666,96992
2022-09-08 13:00:00+02:00,24.5100002288818,24.5100002288818,24.25,24.2700004577637,170746
2022-09-08 14:00:00+02:00,24.2950000762939,24.6049995422363,23.9650001525879,24.0149993896484,356711
2022-09-08 15:00:00+02:00,24.0200004577637,24.5249996185303,23.9050006866455,24.4899997711182,485536
2022-09-08 16:00:00+02:00,24.4950008392334,24.7299995422363,24.3150005340576,24.7250003814697,399983
2022-09-08 17:00:00+02:00,24.7399997711182,24.7999992370605,24.6499996185303,24.7000007629395,278174
2022-09-09 09:00:00+02:00,24.7749996185303,25.2299995422363,24.7749996185303,25.2199993133545,0
2022-09-09 10:00:00+02:00,25.2199993133545,25.4249992370605,25.125,25.3950004577637,379761
2022-09-09 11:00:00+02:00,25.4050006866455,25.4050006866455,25.2399997711182,25.2849998474121,257203
2022-09-09 12:00:00+02:00,25.2900009155273,25.4799995422363,25.2199993133545,25.4249992370605,211823
2022-09-09 13:00:00+02:00,25.4400005340576,25.4400005340576,25.2450008392334,25.2800006866455,176233
2022-09-09 14:00:00+02:00,25.2549991607666,25.3799991607666,25.2299995422363,25.3449993133545,97468
2022-09-09 15:00:00+02:00,25.3449993133545,25.3500003814697,25.1200008392334,25.3150005340576,269430
2022-09-09 16:00:00+02:00,25.3250007629395,25.4349994659424,25.2649993896484,25.3600006103516,336714
2022-09-09 17:00:00+02:00,25.3600006103516,25.4200000762939,25.2700004577637,25.4099998474121,162608
2022-09-12 09:00:00+02:00,25.5849990844727,25.7299995422363,25.4050006866455,25.5949993133545,0
2022-09-12 10:00:00+02:00,25.6000003814697,25.9200000762939,25.5849990844727,25.8549995422363,278560
2022-09-12 11:00:00+02:00,25.8600006103516,25.8600006103516,25.7250003814697,25.7700004577637,180031
2022-09-12 12:00:00+02:00,25.7700004577637,25.9200000762939,25.7150001525879,25.8349990844727,127608
2022-09-12 13:00:00+02:00,25.8199996948242,25.9200000762939,25.7849998474121,25.9150009155273,78040
2022-09-12 14:00:00+02:00,25.9150009155273,25.9300003051758,25.7450008392334,25.8600006103516,149079
2022-09-12 15:00:00+02:00,25.8549995422363,26.1350002288818,25.7749996185303,26.1149997711182,391371
2022-09-12 16:00:00+02:00,26.1200008392334,26.1200008392334,25.9599990844727,25.9650001525879,597573
2022-09-12 17:00:00+02:00,25.9650001525879,26.0200004577637,25.8299999237061,26.0200004577637,396728
2022-09-13 09:00:00+02:00,26,26.0750007629395,25.7399997711182,25.8449993133545,0
2022-09-13 10:00:00+02:00,25.8349990844727,25.9099998474121,25.7299995422363,25.7950000762939,193033
2022-09-13 11:00:00+02:00,25.7950000762939,25.9349994659424,25.7350006103516,25.9150009155273,91525
2022-09-13 12:00:00+02:00,25.9249992370605,25.9300003051758,25.8099994659424,25.8500003814697,140832
2022-09-13 13:00:00+02:00,25.8449993133545,25.9050006866455,25.7999992370605,25.8600006103516,183386
2022-09-13 14:00:00+02:00,25.8649997711182,26.0499992370605,24.9400005340576,24.9400005340576,784676
2022-09-13 15:00:00+02:00,24.9150009155273,25.0750007629395,24.7600002288818,24.9650001525879,651510
2022-09-13 16:00:00+02:00,24.9150009155273,25.0499992370605,24.8050003051758,24.8950004577637,290329
2022-09-13 17:00:00+02:00,24.8549995422363,24.8950004577637,24.7000007629395,24.7700004577637,186089
2022-09-14 09:00:00+02:00,24.4799995422363,24.8299999237061,24.375,24.8050003051758,0
2022-09-14 10:00:00+02:00,24.8250007629395,25.0650005340576,24.7600002288818,24.8850002288818,247886
2022-09-14 11:00:00+02:00,24.875,24.9249992370605,24.7399997711182,24.7800006866455,105069
2022-09-14 12:00:00+02:00,24.7700004577637,24.7700004577637,24.5900001525879,24.625,230618
2022-09-14 13:00:00+02:00,24.6450004577637,24.6450004577637,24.4099998474121,24.4249992370605,153029
2022-09-14 14:00:00+02:00,24.4150009155273,24.6499996185303,24.4050006866455,24.6000003814697,192953
2022-09-14 15:00:00+02:00,24.5799999237061,24.6049995422363,24.2700004577637,24.4400005340576,506871
2022-09-14 16:00:00+02:00,24.454999923706,24.4950008392334,24.1700000762939,24.4449996948242,344496
2022-09-14 17:00:00+02:00,24.4449996948242,24.5400009155273,24.3500003814697,24.4799995422363,257535
2022-09-15 09:00:00+02:00,24.625,24.7399997711182,24.5450000762939,24.6900005340576,0
2022-09-15 10:00:00+02:00,24.6599998474121,24.7900009155273,24.6100006103516,24.7000007629395,219452
2022-09-15 11:00:00+02:00,24.6949996948242,24.8150005340576,24.6599998474121,24.7700004577637,164437
2022-09-15 12:00:00+02:00,24.7700004577637,24.8950004577637,24.5049991607666,24.5750007629395,136751
2022-09-15 13:00:00+02:00,24.5499992370605,24.6900005340576,24.5249996185303,24.6450004577637,144549
2022-09-15 14:00:00+02:00,24.6399993896484,24.75,24.5550003051758,24.6949996948242,176847
2022-09-15 15:00:00+02:00,24.704999923706,24.7950000762939,24.4599990844727,24.7299995422363,247368
2022-09-15 16:00:00+02:00,24.7299995422363,24.8500003814697,24.4099998474121,24.4300003051758,404827
2022-09-15 17:00:00+02:00,24.4150009155273,24.5200004577637,24.3500003814697,24.4799995422363,391580
2022-09-16 09:00:00+02:00,24.1650009155273,24.1900005340576,23.6499996185303,23.875,0
2022-09-16 10:00:00+02:00,23.8799991607666,23.8999996185303,23.7099990844727,23.8050003051758,183590
2022-09-16 11:00:00+02:00,23.7999992370605,24.0900001525879,23.7950000762939,24.0550003051758,918971
2022-09-16 12:00:00+02:00,24.0550003051758,24.0900001525879,23.9400005340576,24.0849990844727,184932
2022-09-16 13:00:00+02:00,24.0849990844727,24.0849990844727,23.9150009155273,23.9599990844727,900491
2022-09-16 14:00:00+02:00,23.9699993133545,23.9899997711182,23.7950000762939,23.8050003051758,96178
2022-09-16 15:00:00+02:00,23.7999992370605,24,23.7900009155273,23.829999923706,261310
2022-09-16 16:00:00+02:00,23.8349990844727,24.4150009155273,23.8349990844727,24.1749992370605,350189
2022-09-16 17:00:00+02:00,24.1700000762939,24.2600002288818,24.1100006103516,24.1700000762939,213782
2022-09-19 09:00:00+02:00,24.1000003814697,24.1200008392334,23.8899993896484,24.0100002288818,0
2022-09-19 10:00:00+02:00,23.9950008392334,24.1000003814697,23.9549999237061,23.9950008392334,121675
2022-09-19 11:00:00+02:00,23.9950008392334,24.0849990844727,23.8700008392334,23.8850002288818,165386
2022-09-19 12:00:00+02:00,23.875,23.9200000762939,23.7749996185303,23.8700008392334,106520
2022-09-19 13:00:00+02:00,23.8850002288818,23.9599990844727,23.8600006103516,23.875,90997
2022-09-19 14:00:00+02:00,23.8700008392334,24.0300006866455,23.8449993133545,23.9599990844727,129387
2022-09-19 15:00:00+02:00,23.9699993133545,24.3050003051758,23.9349994659424,24.2549991607666,300522
2022-09-19 16:00:00+02:00,24.2549991607666,24.5149993896484,24.1849994659424,24.4500007629395,261199
2022-09-19 17:00:00+02:00,24.454999923706,24.5499992370605,24.3850002288818,24.3850002288818,144547
2022-09-20 09:00:00+02:00,24.5849990844727,24.6650009155273,24.1299991607666,24.1399993896484,0
2022-09-20 10:00:00+02:00,24.1800003051758,24.1800003051758,23.9799995422363,24.0100002288818,163388
2022-09-20 11:00:00+02:00,24,24.0949993133545,23.7900009155273,23.8400001525879,213562
2022-09-20 12:00:00+02:00,23.8400001525879,23.8549995422363,23.6949996948242,23.8099994659424,208139
2022-09-20 13:00:00+02:00,23.8199996948242,23.9249992370605,23.7800006866455,23.8500003814697,141456
2022-09-20 14:00:00+02:00,23.8549995422363,24.0200004577637,23.8199996948242,23.9750003814697,108479
2022-09-20 15:00:00+02:00,23.9699993133545,24.1399993896484,23.8899993896484,24.1149997711182,228574
2022-09-20 16:00:00+02:00,24.1000003814697,24.2700004577637,24.0249996185303,24.2150001525879,361429
2022-09-20 17:00:00+02:00,24.2199993133545,24.3150005340576,24.1700000762939,24.2549991607666,172852
2022-09-21 09:00:00+02:00,23.7000007629395,24.1100006103516,23.6000003814697,23.9650001525879,0
2022-09-21 10:00:00+02:00,23.9650001525879,24.2399997711182,23.8999996185303,24.2049999237061,176383
2022-09-21 11:00:00+02:00,24.1900005340576,24.3549995422363,24.1100006103516,24.3050003051758,247549
2022-09-21 12:00:00+02:00,24.3099994659424,24.3449993133545,24.1849994659424,24.2399997711182,111570
2022-09-21 13:00:00+02:00,24.2450008392334,24.3449993133545,24.2150001525879,24.3150005340576,98541
2022-09-21 14:00:00+02:00,24.3150005340576,24.4300003051758,24.2549991607666,24.4150009155273,154467
2022-09-21 15:00:00+02:00,24.4249992370605,24.7250003814697,24.4200000762939,24.7000007629395,354890
2022-09-21 16:00:00+02:00,24.6900005340576,25,24.6350002288818,24.9349994659424,506565
2022-09-21 17:00:00+02:00,24.9400005340576,25.0249996185303,24.9150009155273,24.9750003814697,258253
2022-09-22 09:00:00+02:00,24.2549991607666,24.5400009155273,24.1450004577637,24.4200000762939,0
2022-09-22 10:00:00+02:00,24.4249992370605,24.6599998474121,24.3950004577637,24.5300006866455,210525
2022-09-22 11:00:00+02:00,24.5300006866455,24.5300006866455,24.3250007629395,24.3600006103516,155041
2022-09-22 12:00:00+02:00,24.3600006103516,24.4500007629395,24.3150005340576,24.3999996185303,62344
2022-09-22 13:00:00+02:00,24.3050003051758,24.3950004577637,24.1800003051758,24.3250007629395,168326
2022-09-22 14:00:00+02:00,24.3199996948242,24.4599990844727,24.3150005340576,24.3700008392334,101048
2022-09-22 15:00:00+02:00,24.3600006103516,24.375,24,24.0450000762939,322815
2022-09-22 16:00:00+02:00,24.0499992370605,24.079999923706,23.8449993133545,23.8700008392334,355326
2022-09-22 17:00:00+02:00,23.8600006103516,23.875,23.7800006866455,23.8050003051758,205167
2022-09-23 09:00:00+02:00,23.704999923706,23.7199993133545,23.5300006866455,23.6350002288818,0
2022-09-23 10:00:00+02:00,23.6499996185303,23.6650009155273,23.4300003051758,23.5249996185303,309918
2022-09-23 11:00:00+02:00,23.5200004577637,23.5499992370605,23.1350002288818,23.204999923706,405018
2022-09-23 12:00:00+02:00,23.204999923706,23.25,22.8850002288818,22.8999996185303,347459
2022-09-23 13:00:00+02:00,22.8549995422363,22.9099998474121,22.7450008392334,22.8099994659424,840472
2022-09-23 14:00:00+02:00,22.8099994659424,22.9950008392334,22.7749996185303,22.9249992370605,204655
2022-09-23 15:00:00+02:00,22.9300003051758,23.2950000762939,22.8649997711182,22.8700008392334,547433
2022-09-23 16:00:00+02:00,22.875,23.1000003814697,22.8600006103516,22.9850006103516,320636
2022-09-23 17:00:00+02:00,22.9850006103516,23.0149993896484,22.8899993896484,22.9650001525879,329915
2022-09-26 09:00:00+02:00,22.6350002288818,23.3549995422363,22.6299991607666,23.1650009155273,0
2022-09-26 10:00:00+02:00,23.1700000762939,23.3700008392334,23.1700000762939,23.2399997711182,361415
2022-09-26 11:00:00+02:00,23.2399997711182,23.2600002288818,22.8600006103516,23.0349998474121,303296
2022-09-26 12:00:00+02:00,23.0650005340576,23.1350002288818,22.9150009155273,23.0200004577637,278297
2022-09-26 13:00:00+02:00,23.0200004577637,23.1200008392334,23,23.0750007629395,119987
2022-09-26 14:00:00+02:00,23.0750007629395,23.1599998474121,22.9899997711182,23.1550006866455,184231
2022-09-26 15:00:00+02:00,23.1499996185303,23.2849998474121,22.9500007629395,23.2849998474121,351172
2022-09-26 16:00:00+02:00,23.2900009155273,23.4249992370605,23.0849990844727,23.0900001525879,427242
2022-09-26 17:00:00+02:00,23.0949993133545,23.1299991607666,22.9699993133545,23.0300006866455,256380
2022-09-27 09:00:00+02:00,23.3700008392334,24.0750007629395,23.2999992370605,23.9249992370605,0
2022-09-27 10:00:00+02:00,23.9249992370605,23.9899997711182,23.6149997711182,23.6149997711182,344736
2022-09-27 11:00:00+02:00,23.6149997711182,23.6749992370605,23.4899997711182,23.5450000762939,236913
2022-09-27 12:00:00+02:00,23.5499992370605,23.7999992370605,23.5499992370605,23.7849998474121,211425
2022-09-27 13:00:00+02:00,23.7999992370605,23.9200000762939,23.6849994659424,23.8250007629395,240794
2022-09-27 14:00:00+02:00,23.8349990844727,23.9799995422363,23.6900005340576,23.7299995422363,218947
2022-09-27 15:00:00+02:00,23.7150001525879,23.8449993133545,23.5599994659424,23.5949993133545,343676
2022-09-27 16:00:00+02:00,23.6000003814697,23.6200008392334,23.3549995422363,23.5450000762939,458159
2022-09-27 17:00:00+02:00,23.5499992370605,23.5799999237061,23.2700004577637,23.3050003051758,336526
2022-09-28 09:00:00+02:00,22.6450004577637,22.7900009155273,22.3600006103516,22.6900005340576,0
2022-09-28 10:00:00+02:00,22.7150001525879,22.7299995422363,22.2800006866455,22.4200000762939,355842
2022-09-28 11:00:00+02:00,22.4249992370605,22.454999923706,22.1650009155273,22.204999923706,405611
2022-09-28 12:00:00+02:00,22.204999923706,22.7800006866455,22.2000007629395,22.5400009155273,639457
2022-09-28 13:00:00+02:00,22.4899997711182,22.5599994659424,22.3250007629395,22.4650001525879,230527
2022-09-28 14:00:00+02:00,22.5,22.8099994659424,22.5,22.7250003814697,234846
2022-09-28 15:00:00+02:00,22.7099990844727,23.0550003051758,22.7099990844727,22.9599990844727,486054
2022-09-28 16:00:00+02:00,22.9699993133545,23.125,22.7950000762939,23.0650005340576,481817
2022-09-28 17:00:00+02:00,23.0550003051758,23.2250003814697,23.0200004577637,23.2250003814697,264605
2022-09-29 09:00:00+02:00,22.9249992370605,22.9449996948242,22.5550003051758,22.7399997711182,0
2022-09-29 10:00:00+02:00,22.7350006103516,23.0149993896484,22.6350002288818,22.7250003814697,249703
2022-09-29 11:00:00+02:00,22.7450008392334,22.9599990844727,22.7199993133545,22.8050003051758,156784
2022-09-29 12:00:00+02:00,22.8150005340576,22.8449993133545,22.4599990844727,22.7399997711182,387965
2022-09-29 13:00:00+02:00,22.7199993133545,22.8899993896484,22.6499996185303,22.6800003051758,208924
2022-09-29 14:00:00+02:00,22.6749992370605,22.7800006866455,22.4850006103516,22.579999923706,360349
2022-09-29 15:00:00+02:00,22.5599994659424,22.7000007629395,22.3500003814697,22.3600006103516,432521
2022-09-29 16:00:00+02:00,22.3600006103516,22.3899993896484,22.1049995422363,22.2950000762939,759410
2022-09-29 17:00:00+02:00,22.2900009155273,22.4799995422363,22.2800006866455,22.3799991607666,410012
2022-09-30 09:00:00+02:00,22.6299991607666,22.7099990844727,22.3500003814697,22.4249992370605,0
2022-09-30 10:00:00+02:00,22.4249992370605,22.4400005340576,22.1749992370605,22.2749996185303,247921
2022-09-30 11:00:00+02:00,22.2649993896484,22.3349990844727,22.0400009155273,22.0599994659424,286001
2022-09-30 12:00:00+02:00,22.0599994659424,22.2950000762939,22.0349998474121,22.0849990844727,384987
2022-09-30 13:00:00+02:00,22.0900001525879,22.1550006866455,21.954999923706,21.9950008392334,397579
2022-09-30 14:00:00+02:00,21.9899997711182,22.2000007629395,21.8700008392334,22.1149997711182,445216
2022-09-30 15:00:00+02:00,22.0949993133545,22.4599990844727,21.9899997711182,22.4150009155273,557830
2022-09-30 16:00:00+02:00,22.4249992370605,22.6100006103516,22.2950000762939,22.6000003814697,567734
2022-09-30 17:00:00+02:00,22.6049995422363,22.8500003814697,22.5750007629395,22.6800003051758,423362
2022-10-03 09:00:00+02:00,22.3099994659424,22.4899997711182,22.1399993896484,22.2800006866455,0
2022-10-03 10:00:00+02:00,22.2549991607666,22.2749996185303,22.0799999237061,22.2600002288818,210601
2022-10-03 11:00:00+02:00,22.2600002288818,22.3700008392334,22.1749992370605,22.3449993133545,118838
2022-10-03 12:00:00+02:00,22.3400001525879,22.5,22.3050003051758,22.4899997711182,206550
2022-10-03 13:00:00+02:00,22.5049991607666,22.6000003814697,22.4650001525879,22.6000003814697,143655
2022-10-03 14:00:00+02:00,22.6049995422363,22.8250007629395,22.5599994659424,22.7350006103516,170974
2022-10-03 15:00:00+02:00,22.7600002288818,22.9750003814697,22.6399993896484,22.8799991607666,321848
2022-10-03 16:00:00+02:00,22.875,23.1399993896484,22.8449993133545,23.0200004577637,508775
2022-10-03 17:00:00+02:00,23.0200004577637,23.0949993133545,22.9500007629395,23.0849990844727,289460
2022-10-04 09:00:00+02:00,23.6800003051758,24.3099994659424,23.6599998474121,24.1450004577637,0
2022-10-04 10:00:00+02:00,24.1800003051758,24.3050003051758,24.1200008392334,24.2099990844727,304155
2022-10-04 11:00:00+02:00,24.2000007629395,24.2399997711182,24.0550003051758,24.2299995422363,336231
2022-10-04 12:00:00+02:00,24.2099990844727,24.2299995422363,24.0550003051758,24.0699996948242,476590
2022-10-04 13:00:00+02:00,24.079999923706,24.1100006103516,23.9500007629395,24.0349998474121,307244
2022-10-04 14:00:00+02:00,24.0450000762939,24.1849994659424,24.0100002288818,24.0300006866455,194696
2022-10-04 15:00:00+02:00,24.0200004577637,24.1650009155273,23.8449993133545,24.1200008392334,576101
2022-10-04 16:00:00+02:00,24.1200008392334,24.5149993896484,24.1200008392334,24.4799995422363,653479
2022-10-04 17:00:00+02:00,24.4799995422363,24.5699996948242,24.4400005340576,24.5599994659424,301912
2022-10-05 09:00:00+02:00,24.6749992370605,25.8950004577637,24.6299991607666,25.4249992370605,0
2022-10-05 10:00:00+02:00,25.4200000762939,25.5499992370605,25.2150001525879,25.4599990844727,808033
2022-10-05 11:00:00+02:00,25.4699993133545,25.5049991607666,25.0249996185303,25.1749992370605,431636
2022-10-05 12:00:00+02:00,25.1650009155273,25.2450008392334,25.0750007629395,25.1299991607666,214067
2022-10-05 13:00:00+02:00,25.1499996185303,25.3099994659424,25.079999923706,25.079999923706,266006
2022-10-05 14:00:00+02:00,25.0849990844727,25.1399993896484,24.9750003814697,25.0049991607666,262261
2022-10-05 15:00:00+02:00,25.0200004577637,25.2049999237061,24.9850006103516,25.2049999237061,379432
2022-10-05 16:00:00+02:00,25.2000007629395,25.2700004577637,25.0200004577637,25.1599998474121,499639
2022-10-05 17:00:00+02:00,25.1599998474121,25.4500007629395,25.1200008392334,25.4200000762939,480579
2022-10-06 09:00:00+02:00,25.8199996948242,25.9400005340576,25.3799991607666,25.5499992370605,0
2022-10-06 10:00:00+02:00,25.5400009155273,25.5400009155273,25.2749996185303,25.3250007629395,186337
2022-10-06 11:00:00+02:00,25.3199996948242,25.3199996948242,25.0049991607666,25.0200004577637,217027
2022-10-06 12:00:00+02:00,25.0200004577637,25.0400009155273,24.9050006866455,24.9850006103516,222336
2022-10-06 13:00:00+02:00,24.9850006103516,25.3500003814697,24.9850006103516,25.2700004577637,333945
