Datetime,Open,High,Low,Close,Volume
2022-07-18 16:00:00+02:00,139,139.649993896484,138.850006103516,139.300003051758,14386
2022-07-18 17:00:00+02:00,139.25,139.25,137.949996948242,138.199996948242,6858
2022-07-19 09:00:00+02:00,137.800003051758,139.399993896484,137.649993896484,138.199996948242,0
2022-07-19 10:00:00+02:00,138.399993896484,138.399993896484,137.649993896484,137.699996948242,2154
2022-07-19 11:00:00+02:00,137.75,138,137.399993896484,137.699996948242,3900
2022-07-19 12:00:00+02:00,137.699996948242,137.850006103516,137.25,137.5,6949
2022-07-19 13:00:00+02:00,137.350006103516,137.899993896484,137.25,137.5,11904
2022-07-19 14:00:00+02:00,137.399993896484,138.600006103516,137.399993896484,138.600006103516,6596
2022-07-19 15:00:00+02:00,138.649993896484,139.350006103516,138.399993896484,139.100006103516,4941
2022-07-19 16:00:00+02:00,139.100006103516,141.100006103516,138.949996948242,140.100006103516,18136
2022-07-19 17:00:00+02:00,140.149993896484,140.449996948242,139.949996948242,140.199996948242,4679
2022-07-20 09:00:00+02:00,141.300003051758,141.600006103516,140.449996948242,140.899993896484,0
2022-07-20 10:00:00+02:00,140.949996948242,141.699996948242,139.850006103516,139.899993896484,2716
2022-07-20 11:00:00+02:00,139.899993896484,140.449996948242,139.399993896484,139.449996948242,9657
2022-07-20 12:00:00+02:00,139.399993896484,139.649993896484,137.699996948242,138.550003051758,11036
2022-07-20 13:00:00+02:00,138.899993896484,138.899993896484,137.850006103516,138.149993896484,3185
2022-07-20 14:00:00+02:00,138,138.550003051758,137.5,137.949996948242,8880
2022-07-20 15:00:00+02:00,137.899993896484,138.350006103516,137.850006103516,138.050003051758,5617
2022-07-20 16:00:00+02:00,138.100006103516,138.300003051758,137.449996948242,138.100006103516,8960
2022-07-20 17:00:00+02:00,138.050003051758,138.050003051758,137.449996948242,137.75,8810
2022-07-21 09:00:00+02:00,137.800003051758,138,135.199996948242,135.25,0
2022-07-21 10:00:00+02:00,135.25,135.649993896484,134.399993896484,135.649993896484,9653
2022-07-21 11:00:00+02:00,135.600006103516,135.899993896484,135.300003051758,135.449996948242,4704
2022-07-21 12:00:00+02:00,135.449996948242,135.649993896484,135.199996948242,135.300003051758,8543
2022-07-21 13:00:00+02:00,135.350006103516,136.050003051758,135.25,135.949996948242,8299
2022-07-21 14:00:00+02:00,135.949996948242,137.5,135.600006103516,137.100006103516,8613
2022-07-21 15:00:00+02:00,137.050003051758,137.050003051758,135.100006103516,136.199996948242,4852
2022-07-21 16:00:00+02:00,136,136.100006103516,134.899993896484,135.800003051758,13502
2022-07-21 17:00:00+02:00,135.850006103516,135.899993896484,135.399993896484,135.449996948242,5170
2022-07-22 09:00:00+02:00,138.199996948242,138.649993896484,137,138.100006103516,0
2022-07-22 10:00:00+02:00,137.949996948242,138.449996948242,137.649993896484,138.050003051758,13587
2022-07-22 11:00:00+02:00,138,138.600006103516,137.600006103516,137.600006103516,7410
2022-07-22 12:00:00+02:00,137.550003051758,137.899993896484,137.5,137.800003051758,1932
2022-07-22 13:00:00+02:00,137.850006103516,137.949996948242,137.199996948242,137.550003051758,9725
2022-07-22 14:00:00+02:00,137.5,138.100006103516,137.449996948242,137.600006103516,1455
2022-07-22 15:00:00+02:00,137.649993896484,138.149993896484,137.300003051758,137.350006103516,3402
2022-07-22 16:00:00+02:00,137.25,138.149993896484,137.100006103516,138.100006103516,5924
2022-07-22 17:00:00+02:00,138.050003051758,138.199996948242,137.800003051758,138.050003051758,2132
2022-07-25 09:00:00+02:00,137.899993896484,138.050003051758,137.25,138,0
2022-07-25 10:00:00+02:00,137.75,138.899993896484,137.75,138.75,5776
2022-07-25 11:00:00+02:00,138.75,139.600006103516,138.649993896484,139.149993896484,4773
2022-07-25 12:00:00+02:00,139.149993896484,139.449996948242,138.949996948242,139.399993896484,2318
2022-07-25 13:00:00+02:00,139.5,139.5,138.199996948242,138.899993896484,7121
2022-07-25 14:00:00+02:00,138.850006103516,138.949996948242,138.350006103516,138.449996948242,4050
2022-07-25 15:00:00+02:00,138.399993896484,138.600006103516,137.649993896484,138.399993896484,6600
2022-07-25 16:00:00+02:00,138.399993896484,138.850006103516,137.449996948242,137.899993896484,13603
2022-07-25 17:00:00+02:00,137.800003051758,137.850006103516,137.449996948242,137.800003051758,3727
2022-07-26 09:00:00+02:00,137.600006103516,137.899993896484,136.199996948242,136.399993896484,0
2022-07-26 10:00:00+02:00,136.350006103516,137.100006103516,136.350006103516,137.100006103516,2240
2022-07-26 11:00:00+02:00,137.25,137.399993896484,137.050003051758,137.149993896484,6729
2022-07-26 12:00:00+02:00,137.199996948242,137.350006103516,136.399993896484,136.699996948242,3720
2022-07-26 13:00:00+02:00,136.850006103516,137.100006103516,136.600006103516,136.850006103516,4205
2022-07-26 14:00:00+02:00,136.899993896484,137.5,136.800003051758,137.449996948242,2921
2022-07-26 15:00:00+02:00,137.449996948242,137.600006103516,136.600006103516,137.550003051758,10293
2022-07-26 16:00:00+02:00,137.5,137.899993896484,137.399993896484,137.75,4701
2022-07-26 17:00:00+02:00,137.699996948242,137.75,137.449996948242,137.5,1822
2022-07-27 09:00:00+02:00,138.050003051758,138.399993896484,137.050003051758,137.25,0
2022-07-27 10:00:00+02:00,137.199996948242,137.399993896484,136.850006103516,137.300003051758,1488
2022-07-27 11:00:00+02:00,137.300003051758,137.550003051758,136.899993896484,137.550003051758,2319
2022-07-27 12:00:00+02:00,137.600006103516,137.649993896484,137.199996948242,137.449996948242,991
2022-07-27 13:00:00+02:00,137.25,137.800003051758,137.25,137.800003051758,1267
2022-07-27 14:00:00+02:00,137.899993896484,138.350006103516,137.75,138.199996948242,1782
2022-07-27 15:00:00+02:00,138.300003051758,138.550003051758,137.600006103516,137.800003051758,14976
2022-07-27 16:00:00+02:00,137.800003051758,137.850006103516,137.5,137.550003051758,6959
2022-07-27 17:00:00+02:00,137.550003051758,137.75,137.5,137.600006103516,3936
2022-07-28 09:00:00+02:00,138.100006103516,138.449996948242,136.600006103516,136.600006103516,0
2022-07-28 10:00:00+02:00,136.550003051758,137.100006103516,136.25,136.649993896484,4200
2022-07-28 11:00:00+02:00,136.699996948242,136.699996948242,135.949996948242,136.5,9309
2022-07-28 12:00:00+02:00,136.550003051758,136.699996948242,136.25,136.550003051758,4457
2022-07-28 13:00:00+02:00,136.550003051758,136.75,136.399993896484,136.5,4780
2022-07-28 14:00:00+02:00,136.399993896484,137.449996948242,136.050003051758,137.050003051758,10968
2022-07-28 15:00:00+02:00,137.100006103516,137.25,136.800003051758,137.050003051758,9440
2022-07-28 16:00:00+02:00,137.100006103516,137.100006103516,135.25,136,10219
2022-07-28 17:00:00+02:00,135.949996948242,136.350006103516,135.850006103516,136.25,3179
2022-07-29 09:00:00+02:00,136.600006103516,136.699996948242,135.550003051758,136.300003051758,0
2022-07-29 10:00:00+02:00,136.199996948242,137.300003051758,136.199996948242,136.850006103516,2484
2022-07-29 11:00:00+02:00,136.899993896484,137.699996948242,136.899993896484,137.199996948242,5436
2022-07-29 12:00:00+02:00,137.199996948242,137.5,136.850006103516,137.5,3766
2022-07-29 13:00:00+02:00,137.449996948242,137.550003051758,137.100006103516,137.25,17282
2022-07-29 14:00:00+02:00,137.300003051758,137.449996948242,137.149993896484,137.449996948242,5386
2022-07-29 15:00:00+02:00,137.5,138.199996948242,137.25,137.800003051758,31655
2022-07-29 16:00:00+02:00,137.75,138.100006103516,137.75,137.899993896484,9906
2022-07-29 17:00:00+02:00,137.850006103516,138.149993896484,137.800003051758,138.050003051758,7970
2022-08-01 09:00:00+02:00,138.100006103516,139.350006103516,138.050003051758,139.350006103516,0
2022-08-01 10:00:00+02:00,139.25,139.850006103516,139.25,139.649993896484,6501
2022-08-01 11:00:00+02:00,139.550003051758,139.800003051758,138.699996948242,139.100006103516,10493
2022-08-01 12:00:00+02:00,139.100006103516,139.300003051758,138.949996948242,139.100006103516,2313
2022-08-01 13:00:00+02:00,138.949996948242,139.25,138.800003051758,139.149993896484,1603
2022-08-01 14:00:00+02:00,139.100006103516,139.300003051758,138.75,138.800003051758,4218
2022-08-01 15:00:00+02:00,138.75,138.850006103516,138.300003051758,138.399993896484,8606
2022-08-01 16:00:00+02:00,138.5,138.800003051758,137.949996948242,138.649993896484,8019
2022-08-01 17:00:00+02:00,138.649993896484,138.649993896484,137.699996948242,138.149993896484,6823
2022-08-02 09:00:00+02:00,138.300003051758,138.300003051758,136.199996948242,136.899993896484,0
2022-08-02 10:00:00+02:00,136.899993896484,137.600006103516,136.850006103516,137.300003051758,5924
2022-08-02 11:00:00+02:00,137.25,137.350006103516,136.800003051758,136.850006103516,3465
2022-08-02 12:00:00+02:00,136.75,137.199996948242,136.300003051758,136.949996948242,13137
2022-08-02 13:00:00+02:00,136.899993896484,137.550003051758,136.699996948242,137.5,8884
2022-08-02 14:00:00+02:00,137.649993896484,138.350006103516,137.600006103516,138.199996948242,7801
2022-08-02 15:00:00+02:00,138.25,138.699996948242,138.199996948242,138.350006103516,2967
2022-08-02 16:00:00+02:00,138.350006103516,138.649993896484,137.899993896484,138.25,4127
2022-08-02 17:00:00+02:00,138.25,138.449996948242,138.100006103516,138.449996948242,3375
2022-08-03 09:00:00+02:00,138.800003051758,139.550003051758,138.449996948242,139.149993896484,0
2022-08-03 10:00:00+02:00,138.949996948242,140.149993896484,138.949996948242,139.449996948242,5837
2022-08-03 11:00:00+02:00,139.399993896484,140.350006103516,139.399993896484,140.25,6913
2022-08-03 12:00:00+02:00,140.25,140.699996948242,139.949996948242,140.199996948242,8718
2022-08-03 13:00:00+02:00,140.199996948242,141.149993896484,140.050003051758,141.149993896484,9359
2022-08-03 14:00:00+02:00,141.100006103516,141.550003051758,140.800003051758,141.550003051758,6952
2022-08-03 15:00:00+02:00,141.5,141.550003051758,140.949996948242,141.399993896484,6723
2022-08-03 16:00:00+02:00,141.449996948242,141.699996948242,140.949996948242,140.949996948242,13455
2022-08-03 17:00:00+02:00,140.949996948242,141.550003051758,140.899993896484,141.399993896484,8915
2022-08-04 09:00:00+02:00,141.050003051758,141.649993896484,140,141.600006103516,0
2022-08-04 10:00:00+02:00,141.550003051758,142.100006103516,141.449996948242,141.850006103516,4837
2022-08-04 11:00:00+02:00,141.800003051758,143.350006103516,141.550003051758,143.300003051758,7571
2022-08-04 12:00:00+02:00,143.300003051758,144.199996948242,143.199996948242,144.100006103516,18573
2022-08-04 13:00:00+02:00,144.199996948242,144.649993896484,143.850006103516,144.199996948242,8429
2022-08-04 14:00:00+02:00,144.149993896484,145,144.149993896484,144.75,8464
2022-08-04 15:00:00+02:00,144.800003051758,144.850006103516,143.600006103516,144.600006103516,19717
2022-08-04 16:00:00+02:00,144.649993896484,144.949996948242,144.199996948242,144.949996948242,0
2022-08-04 17:00:00+02:00,145,145.100006103516,144.699996948242,144.899993896484,99437
2022-08-05 09:00:00+02:00,144.399993896484,144.550003051758,141.800003051758,143.25,0
2022-08-05 10:00:00+02:00,143.350006103516,143.899993896484,142.850006103516,143.449996948242,9350
2022-08-05 11:00:00+02:00,143.649993896484,144.699996948242,143.199996948242,144.300003051758,7539
2022-08-05 12:00:00+02:00,144.25,144.550003051758,144.100006103516,144.5,4376
2022-08-05 13:00:00+02:00,144.649993896484,144.899993896484,143.850006103516,144.149993896484,17756
2022-08-05 14:00:00+02:00,144.100006103516,144.25,143.199996948242,144,7484
2022-08-05 15:00:00+02:00,144.050003051758,144.800003051758,143.800003051758,144.649993896484,9387
2022-08-05 16:00:00+02:00,144.600006103516,145.100006103516,144.449996948242,144.600006103516,6596
2022-08-05 17:00:00+02:00,144.550003051758,144.699996948242,144,144.100006103516,4228
2022-08-08 09:00:00+02:00,144.649993896484,146.25,144.350006103516,144.949996948242,0
2022-08-08 10:00:00+02:00,144.850006103516,145.100006103516,143.649993896484,143.899993896484,2533
2022-08-08 11:00:00+02:00,143.850006103516,144.199996948242,143.449996948242,143.899993896484,3142
2022-08-08 12:00:00+02:00,143.800003051758,144.550003051758,143.800003051758,144.300003051758,1359
2022-08-08 13:00:00+02:00,144.550003051758,144.550003051758,143.949996948242,144.300003051758,2165
2022-08-08 14:00:00+02:00,144.300003051758,144.850006103516,143.949996948242,144.800003051758,5068
2022-08-08 15:00:00+02:00,144.75,144.75,144.199996948242,144.399993896484,4171
2022-08-08 16:00:00+02:00,144.350006103516,144.600006103516,144.300003051758,144.5,5923
2022-08-08 17:00:00+02:00,144.550003051758,144.649993896484,144.25,144.550003051758,3504
2022-08-09 09:00:00+02:00,144.600006103516,145.949996948242,144.449996948242,145.949996948242,0
2022-08-09 10:00:00+02:00,145.899993896484,146.800003051758,145.800003051758,146.300003051758,9697
2022-08-09 11:00:00+02:00,146.300003051758,146.600006103516,145.850006103516,146.050003051758,3415
2022-08-09 12:00:00+02:00,145.949996948242,146.550003051758,145.300003051758,146.550003051758,12906
2022-08-09 13:00:00+02:00,146.600006103516,146.949996948242,145.75,146.199996948242,6626
2022-08-09 14:00:00+02:00,146.25,146.350006103516,146,146.100006103516,6432
2022-08-09 15:00:00+02:00,146.050003051758,146.649993896484,145.899993896484,146.649993896484,5242
2022-08-09 16:00:00+02:00,146.649993896484,147.75,146.550003051758,147.449996948242,12097
2022-08-09 17:00:00+02:00,147.449996948242,148.149993896484,147.449996948242,147.850006103516,14928
2022-08-10 09:00:00+02:00,147.149993896484,148.850006103516,146.75,148.25,0
2022-08-10 10:00:00+02:00,148.149993896484,148.5,147.800003051758,148.149993896484,2712
2022-08-10 11:00:00+02:00,148.100006103516,148.350006103516,147.649993896484,147.850006103516,11392
2022-08-10 12:00:00+02:00,147.699996948242,148.300003051758,147.5,148.25,7613
2022-08-10 13:00:00+02:00,148.100006103516,148.25,147.649993896484,148.149993896484,5515
2022-08-10 14:00:00+02:00,148.149993896484,148.800003051758,147.149993896484,147.25,21154
2022-08-10 15:00:00+02:00,147.199996948242,147.850006103516,147,147.649993896484,3265
2022-08-10 16:00:00+02:00,147.600006103516,147.600006103516,146.050003051758,146.899993896484,5528
2022-08-10 17:00:00+02:00,146.949996948242,147,146.600006103516,146.649993896484,5157
2022-08-11 09:00:00+02:00,146.899993896484,147.75,146.25,147.649993896484,0
2022-08-11 10:00:00+02:00,147.5,147.75,147.050003051758,147.75,3711
2022-08-11 11:00:00+02:00,147.649993896484,147.649993896484,146.800003051758,147,3175
2022-08-11 12:00:00+02:00,147.050003051758,147.5,146.800003051758,147.5,9811
2022-08-11 13:00:00+02:00,147.350006103516,147.649993896484,147.350006103516,147.550003051758,2197
2022-08-11 14:00:00+02:00,147.649993896484,147.75,147.050003051758,147.5,3635
2022-08-11 15:00:00+02:00,147.449996948242,147.550003051758,147,147.300003051758,5819
2022-08-11 16:00:00+02:00,147.300003051758,147.550003051758,147.050003051758,147.399993896484,9836
2022-08-11 17:00:00+02:00,147.399993896484,147.649993896484,147.199996948242,147.550003051758,3790
2022-08-12 09:00:00+02:00,148,149.149993896484,148,149,0
2022-08-12 10:00:00+02:00,149,149.75,148.699996948242,149.649993896484,7298
2022-08-12 11:00:00+02:00,149.600006103516,150.550003051758,149.5,150.050003051758,17901
2022-08-12 12:00:00+02:00,150.050003051758,150.699996948242,149.850006103516,150.399993896484,18615
2022-08-12 13:00:00+02:00,150.25,150.5,150,150.350006103516,5123
2022-08-12 14:00:00+02:00,150.399993896484,150.75,150.300003051758,150.300003051758,3148
2022-08-12 15:00:00+02:00,150.25,150.649993896484,149.949996948242,150.449996948242,9685
2022-08-12 16:00:00+02:00,150.399993896484,150.699996948242,150.050003051758,150.550003051758,6443
2022-08-12 17:00:00+02:00,150.550003051758,150.649993896484,150.300003051758,150.5,7254
2022-08-15 09:00:00+02:00,150.550003051758,151,149.699996948242,151,0
2022-08-15 10:00:00+02:00,151.149993896484,151.899993896484,149.949996948242,150.25,10507
2022-08-15 11:00:00+02:00,150.300003051758,150.850006103516,150.300003051758,150.800003051758,3735
2022-08-15 12:00:00+02:00,150.75,150.949996948242,150.399993896484,150.850006103516,3945
2022-08-15 13:00:00+02:00,150.949996948242,151.600006103516,150.75,151.149993896484,18285
2022-08-15 14:00:00+02:00,151.199996948242,151.449996948242,151.050003051758,151.25,4106
2022-08-15 15:00:00+02:00,151.199996948242,151.600006103516,150.949996948242,151.25,34989
2022-08-15 16:00:00+02:00,151.199996948242,151.550003051758,150.800003051758,151.199996948242,7150
2022-08-15 17:00:00+02:00,151.199996948242,151.449996948242,151.199996948242,151.350006103516,3879
2022-08-16 09:00:00+02:00,151.399993896484,153.100006103516,151.199996948242,152.850006103516,0
2022-08-16 10:00:00+02:00,152.800003051758,153.5,152.649993896484,152.75,9739
2022-08-16 11:00:00+02:00,152.75,152.949996948242,152.449996948242,152.75,2724
2022-08-16 12:00:00+02:00,152.800003051758,153.300003051758,152.300003051758,153.300003051758,5333
2022-08-16 13:00:00+02:00,153.300003051758,153.300003051758,152.699996948242,152.699996948242,2080
2022-08-16 14:00:00+02:00,152.649993896484,152.899993896484,151.899993896484,151.899993896484,5347
2022-08-16 15:00:00+02:00,151.899993896484,152.399993896484,151.649993896484,152.300003051758,7862
