Datetime,Open,High,Low,Close,Volume
2023-07-18 10:00:00+02:00,71.5,71.6600036621094,71.379997253418,71.6600036621094,13026
2023-07-18 11:00:00+02:00,71.6600036621094,71.9199981689453,71.620002746582,71.879997253418,15111
2023-07-18 12:00:00+02:00,71.9000015258789,72.0999984741211,71.6600036621094,71.7600021362305,8982
2023-07-18 13:00:00+02:00,71.6999969482422,71.9400024414063,71.6999969482422,71.9199981689453,10384
2023-07-18 14:00:00+02:00,71.9000015258789,71.9000015258789,71.6800003051758,71.7399978637695,6363
2023-07-18 15:00:00+02:00,71.7799987792969,72.1999969482422,71.6999969482422,72.1999969482422,11192
2023-07-18 16:00:00+02:00,72.2200012207031,72.4000015258789,72.120002746582,72.4000015258789,25057
2023-07-18 17:00:00+02:00,72.4199981689453,72.4199981689453,72.3000030517578,72.3399963378906,13600
2023-07-19 09:00:00+02:00,72.5,72.8600006103516,72.2799987792969,72.3399963378906,0
2023-07-19 10:00:00+02:00,72.3199996948242,72.4800033569336,72.1800003051758,72.3199996948242,14277
2023-07-19 11:00:00+02:00,72.3000030517578,72.3199996948242,72.0999984741211,72.0999984741211,7694
2023-07-19 12:00:00+02:00,72.0599975585938,72.5,72,72.5,8871
2023-07-19 13:00:00+02:00,72.6399993896484,72.6399993896484,72.2799987792969,72.2799987792969,6668
2023-07-19 14:00:00+02:00,72.2600021362305,72.4400024414063,72.0199966430664,72.3600006103516,9623
2023-07-19 15:00:00+02:00,72.379997253418,72.4599990844727,72.0400009155273,72.3199996948242,17531
2023-07-19 16:00:00+02:00,72.3199996948242,72.379997253418,72.2200012207031,72.2399978637695,11475
2023-07-19 17:00:00+02:00,72.2200012207031,72.5,72.120002746582,72.4400024414063,29230
2023-07-20 09:00:00+02:00,72.1800003051758,72.9800033569336,72.1800003051758,72.9800033569336,0
2023-07-20 10:00:00+02:00,72.9800033569336,73.1999969482422,72.8199996948242,73.1399993896484,18208
2023-07-20 11:00:00+02:00,73.1600036621094,73.2399978637695,72.8600006103516,72.9800033569336,27525
2023-07-20 12:00:00+02:00,72.9800033569336,73.1600036621094,72.9800033569336,73,7612
2023-07-20 13:00:00+02:00,73,73.1399993896484,72.9599990844727,73,12536
2023-07-20 14:00:00+02:00,73,73.0199966430664,72.9000015258789,72.9599990844727,7677
2023-07-20 15:00:00+02:00,72.9599990844727,73.1399993896484,72.9000015258789,73.1399993896484,21030
2023-07-20 16:00:00+02:00,73.1600036621094,73.1800003051758,72.7799987792969,73.120002746582,13351
2023-07-20 17:00:00+02:00,73.120002746582,73.120002746582,72.9199981689453,72.9400024414062,22553
2023-07-21 09:00:00+02:00,72.5400009155274,73.0999984741211,72.379997253418,72.6999969482422,0
2023-07-21 10:00:00+02:00,72.6999969482422,72.8000030517578,72.5400009155274,72.7799987792969,39775
2023-07-21 11:00:00+02:00,72.7399978637695,72.7399978637695,72.2600021362305,72.2600021362305,23862
2023-07-21 12:00:00+02:00,72.2600021362305,72.3199996948242,71.7200012207031,71.7399978637695,53561
2023-07-21 13:00:00+02:00,71.5599975585937,72,71.5599975585937,71.8600006103516,110079
2023-07-21 14:00:00+02:00,71.879997253418,72.4000015258789,71.879997253418,72.120002746582,16193
2023-07-21 15:00:00+02:00,72.1399993896484,72.3399963378906,71.5999984741211,71.7200012207031,24065
2023-07-21 16:00:00+02:00,71.6999969482422,71.8199996948242,71.4199981689453,71.4599990844727,32609
2023-07-21 17:00:00+02:00,71.4599990844727,71.620002746582,71.4599990844727,71.5999984741211,25899
2023-07-24 09:00:00+02:00,71.0199966430664,71.7399978637695,71,71.6399993896484,24830
2023-07-24 10:00:00+02:00,71.5999984741211,71.620002746582,71.4800033569336,71.5400009155273,13081
2023-07-24 11:00:00+02:00,71.5599975585937,71.620002746582,71.4000015258789,71.5599975585937,6254
2023-07-24 12:00:00+02:00,71.5400009155273,71.5599975585937,71.2399978637695,71.3000030517578,7394
2023-07-24 13:00:00+02:00,71.1800003051758,71.4400024414063,70.9800033569336,71,17785
2023-07-24 14:00:00+02:00,71,71.0800018310547,70.879997253418,70.879997253418,13057
2023-07-24 15:00:00+02:00,70.879997253418,70.879997253418,70.4400024414062,70.7600021362305,46909
2023-07-24 16:00:00+02:00,70.6999969482422,70.8399963378906,70.5599975585938,70.6399993896484,84267
2023-07-24 17:00:00+02:00,70.6999969482422,70.6999969482422,70.5,70.5400009155273,24989
2023-07-25 09:00:00+02:00,70.7600021362305,70.879997253418,70.2600021362305,70.5,0
2023-07-25 10:00:00+02:00,70.4800033569336,70.4800033569336,70.0400009155274,70.0400009155274,17094
2023-07-25 11:00:00+02:00,70.0400009155274,70.2399978637695,69.7600021362305,70.1999969482422,28017
2023-07-25 12:00:00+02:00,70.2399978637695,70.4599990844727,70.0400009155274,70.4400024414062,12332
2023-07-25 13:00:00+02:00,70.5199966430664,70.5199966430664,70.3199996948242,70.4199981689453,9701
2023-07-25 14:00:00+02:00,70.4199981689453,70.6399993896484,70.120002746582,70.1399993896484,14581
2023-07-25 15:00:00+02:00,70.1399993896484,70.1600036621094,69.8399963378906,70.1399993896484,19205
2023-07-25 16:00:00+02:00,70.120002746582,70.4400024414062,70.120002746582,70.3199996948242,22203
2023-07-25 17:00:00+02:00,70.3199996948242,70.5400009155273,70.1399993896484,70.4599990844727,23990
2023-07-26 09:00:00+02:00,70.8000030517578,71.2799987792969,70.6999969482422,70.9400024414063,0
2023-07-26 10:00:00+02:00,70.9000015258789,70.9199981689453,70.120002746582,70.2600021362305,9575
2023-07-26 11:00:00+02:00,70.2600021362305,70.2799987792969,69.5599975585938,69.7600021362305,25919
2023-07-26 12:00:00+02:00,69.7799987792969,69.879997253418,69.620002746582,69.7200012207031,13711
2023-07-26 13:00:00+02:00,69.8199996948242,70.0599975585938,69.6800003051758,69.8000030517578,25106
2023-07-26 14:00:00+02:00,69.7799987792969,69.879997253418,69.5,69.5599975585938,22908
2023-07-26 15:00:00+02:00,69.5599975585938,69.8600006103516,69.2799987792969,69.7600021362305,28925
2023-07-26 16:00:00+02:00,69.7600021362305,69.879997253418,69.5599975585938,69.620002746582,38394
2023-07-26 17:00:00+02:00,69.620002746582,69.9199981689453,69.5800018310547,69.7799987792969,16393
2023-07-27 09:00:00+02:00,71.1800003051758,73.0999984741211,69.9800033569336,72.7200012207031,0
2023-07-27 10:00:00+02:00,72.7799987792969,73.3000030517578,72.620002746582,73.3000030517578,40625
2023-07-27 11:00:00+02:00,73.0400009155273,73.4000015258789,72.5199966430664,73.1399993896484,120058
2023-07-27 12:00:00+02:00,73.120002746582,73.2799987792969,72.9000015258789,73.1800003051758,24476
2023-07-27 13:00:00+02:00,73.120002746582,73.3000030517578,72.8399963378906,73.2399978637695,27137
2023-07-27 14:00:00+02:00,73.3000030517578,73.379997253418,72.6800003051758,73.3600006103516,30941
2023-07-27 15:00:00+02:00,73.3199996948242,73.879997253418,73.1800003051758,73.6600036621094,61658
2023-07-27 16:00:00+02:00,73.6399993896484,73.8199996948242,73.3199996948242,73.379997253418,29303
2023-07-27 17:00:00+02:00,73.3600006103516,73.4599990844727,73.1800003051758,73.379997253418,24429
2023-07-28 09:00:00+02:00,73.5199966430664,74.1800003051758,72.9800033569336,73.8399963378906,0
2023-07-28 10:00:00+02:00,73.8000030517578,73.9599990844727,73.3399963378906,73.5999984741211,47261
2023-07-28 11:00:00+02:00,73.620002746582,73.9000015258789,73.5,73.5599975585938,25556
2023-07-28 12:00:00+02:00,73.5999984741211,73.9800033569336,73.5999984741211,73.879997253418,16641
2023-07-28 13:00:00+02:00,73.9199981689453,74.2399978637695,73.8399963378906,74.120002746582,33223
2023-07-28 14:00:00+02:00,74.120002746582,74.5,74.0999984741211,74.5,22299
2023-07-28 15:00:00+02:00,74.4599990844727,74.5199966430664,74.0599975585937,74.379997253418,32166
2023-07-28 16:00:00+02:00,74.3600006103516,74.7399978637695,74.1999969482422,74.6999969482422,38233
2023-07-28 17:00:00+02:00,74.6999969482422,74.8199996948242,74.5999984741211,74.620002746582,22834
2023-07-31 09:00:00+02:00,74.5400009155273,74.6800003051758,72.9400024414062,73.2200012207031,0
2023-07-31 10:00:00+02:00,73.2200012207031,74.0800018310547,73.2200012207031,73.9400024414063,27674
2023-07-31 11:00:00+02:00,73.9199981689453,74.1399993896484,73.6600036621094,73.7600021362305,28737
2023-07-31 12:00:00+02:00,73.7799987792969,73.8000030517578,73.620002746582,73.6600036621094,0
2023-07-31 13:00:00+02:00,73.620002746582,73.7200012207031,73.4199981689453,73.6800003051758,142255
2023-07-31 14:00:00+02:00,73.6800003051758,73.7600021362305,73.5800018310547,73.6600036621094,11392
2023-07-31 15:00:00+02:00,73.6399993896484,73.6399993896484,73.1399993896484,73.1999969482422,30092
2023-07-31 16:00:00+02:00,73.2200012207031,73.3399963378906,73.1399993896484,73.2600021362305,33519
2023-07-31 17:00:00+02:00,73.2399978637695,73.6399993896484,73.2200012207031,73.5400009155273,31450
2023-08-01 09:00:00+02:00,73,73.9199981689453,72.9599990844727,73.6600036621094,0
2023-08-01 10:00:00+02:00,73.6399993896484,74.0999984741211,73.5800018310547,74,24954
2023-08-01 11:00:00+02:00,73.9599990844727,73.9599990844727,73.620002746582,73.620002746582,31483
2023-08-01 12:00:00+02:00,73.620002746582,74.1999969482422,73.5800018310547,74.1800003051758,15573
2023-08-01 13:00:00+02:00,74.2799987792969,74.4599990844727,74.0800018310547,74.2399978637695,18484
2023-08-01 14:00:00+02:00,74.2399978637695,74.379997253418,74.1399993896484,74.379997253418,24904
2023-08-01 15:00:00+02:00,74.3600006103516,74.5199966430664,74.0800018310547,74.5199966430664,24630
2023-08-01 16:00:00+02:00,74.5,74.8199996948242,74.4199981689453,74.5400009155273,57503
2023-08-01 17:00:00+02:00,74.5599975585938,74.5800018310547,74.379997253418,74.4400024414063,19638
2023-08-02 09:00:00+02:00,73.9400024414063,74.6999969482422,73.8000030517578,74.5,0
2023-08-02 10:00:00+02:00,74.5199966430664,74.5800018310547,74.1999969482422,74.5400009155273,16969
2023-08-02 11:00:00+02:00,74.5400009155273,74.7600021362305,74.4199981689453,74.7600021362305,20988
2023-08-02 12:00:00+02:00,74.7399978637695,75.1999969482422,74.6999969482422,74.9199981689453,38156
2023-08-02 13:00:00+02:00,75.0800018310547,75.0999984741211,74.8600006103516,75,17792
2023-08-02 14:00:00+02:00,74.9800033569336,75.120002746582,74.5599975585938,74.620002746582,20070
2023-08-02 15:00:00+02:00,74.6600036621094,74.8600006103516,74.4800033569336,74.6999969482422,35658
2023-08-02 16:00:00+02:00,74.7200012207031,74.8199996948242,74.5,74.5599975585938,37864
2023-08-02 17:00:00+02:00,74.5599975585938,74.7600021362305,74.5599975585938,74.6999969482422,23623
2023-08-03 09:00:00+02:00,74.5999984741211,74.8600006103516,73.5599975585938,73.7799987792969,0
2023-08-03 10:00:00+02:00,73.7799987792969,74.2799987792969,73.7399978637695,74.0400009155273,31544
2023-08-03 11:00:00+02:00,74.0400009155273,74.9599990844727,74.0400009155273,74.9000015258789,27121
2023-08-03 12:00:00+02:00,74.879997253418,75.1600036621094,74.7600021362305,75,16552
2023-08-03 13:00:00+02:00,75.0199966430664,75.2200012207031,74.879997253418,75.0800018310547,8073
2023-08-03 14:00:00+02:00,75.0999984741211,75.7200012207031,75.0800018310547,75.4000015258789,27138
2023-08-03 15:00:00+02:00,75.4599990844727,75.6800003051758,75.3399963378906,75.5199966430664,31996
2023-08-03 16:00:00+02:00,75.5199966430664,75.6800003051758,75.4400024414062,75.5400009155273,40282
2023-08-03 17:00:00+02:00,75.5400009155273,75.620002746582,75.379997253418,75.5800018310547,22532
2023-08-04 09:00:00+02:00,75.9800033569336,76.4000015258789,75.4400024414062,76.1800003051758,0
2023-08-04 10:00:00+02:00,76.2200012207031,76.5999984741211,76.1800003051758,76.4199981689453,29429
2023-08-04 11:00:00+02:00,76.4000015258789,76.6600036621094,76.3199996948242,76.4400024414063,29509
2023-08-04 12:00:00+02:00,76.4400024414063,76.4800033569336,76.0599975585938,76.120002746582,21485
2023-08-04 13:00:00+02:00,76.0999984741211,76.1600036621094,75.7399978637695,75.8600006103516,36616
2023-08-04 14:00:00+02:00,75.8600006103516,76.0199966430664,75.6399993896484,75.8600006103516,20722
2023-08-04 15:00:00+02:00,75.8199996948242,76.1600036621094,75.7799987792969,76.0400009155273,24743
2023-08-04 16:00:00+02:00,76.0400009155273,76.4400024414063,75.8199996948242,76.4400024414063,19468
2023-08-04 17:00:00+02:00,76.4400024414063,76.4400024414063,76.2799987792969,76.4000015258789,14042
2023-08-07 09:00:00+02:00,75.9599990844727,76.8199996948242,75.8000030517578,76.8199996948242,0
2023-08-07 10:00:00+02:00,76.8399963378906,76.9199981689453,75.879997253418,76.0199966430664,23368
2023-08-07 11:00:00+02:00,76.0599975585938,76.2799987792969,76.0199966430664,76.2799987792969,9023
2023-08-07 12:00:00+02:00,76.2799987792969,76.2799987792969,75.9599990844727,76.1600036621094,8993
2023-08-07 13:00:00+02:00,76.2600021362305,76.4000015258789,76.1800003051758,76.3199996948242,10442
2023-08-07 14:00:00+02:00,76.3399963378906,76.6600036621094,76.3399963378906,76.6600036621094,10655
2023-08-07 15:00:00+02:00,76.6600036621094,76.9400024414063,76.5199966430664,76.6999969482422,31021
2023-08-07 16:00:00+02:00,76.6800003051758,77.0400009155273,76.5400009155273,76.9400024414063,38306
2023-08-07 17:00:00+02:00,76.9400024414063,77.0400009155273,76.9199981689453,76.9800033569336,20361
2023-08-08 09:00:00+02:00,76.2399978637695,76.6999969482422,76.1399993896484,76.5400009155273,0
2023-08-08 10:00:00+02:00,76.5599975585937,76.620002746582,76.2600021362305,76.3600006103516,17760
2023-08-08 11:00:00+02:00,76.379997253418,76.4000015258789,76.0199966430664,76.0800018310547,15885
2023-08-08 12:00:00+02:00,76.0599975585938,76.0999984741211,75.3399963378906,75.4000015258789,19179
2023-08-08 13:00:00+02:00,75.3399963378906,75.7600021362305,75.3399963378906,75.6800003051758,15400
2023-08-08 14:00:00+02:00,75.6999969482422,75.9400024414063,75.5800018310547,75.8600006103516,13168
2023-08-08 15:00:00+02:00,75.8600006103516,76.1800003051758,75.8600006103516,76.0400009155273,18537
2023-08-08 16:00:00+02:00,76.0400009155273,76.2399978637695,75.9000015258789,76.1999969482422,25248
2023-08-08 17:00:00+02:00,76.2200012207031,76.2799987792969,76.0999984741211,76.2799987792969,14553
2023-08-09 09:00:00+02:00,77.1999969482422,77.4400024414063,76.879997253418,77.120002746582,0
2023-08-09 10:00:00+02:00,77.0999984741211,77.4400024414063,76.9400024414063,77.379997253418,13254
2023-08-09 11:00:00+02:00,77.3600006103516,77.5,76.9199981689453,76.9800033569336,18336
2023-08-09 12:00:00+02:00,77.0199966430664,77.0800018310547,76.8000030517578,76.8000030517578,5037
2023-08-09 13:00:00+02:00,76.9800033569336,76.9800033569336,76.7399978637695,76.8199996948242,5995
2023-08-09 14:00:00+02:00,76.8199996948242,76.8600006103516,76.2600021362305,76.3000030517578,15734
2023-08-09 15:00:00+02:00,76.3399963378906,76.5,76.1800003051758,76.4199981689453,25968
2023-08-09 16:00:00+02:00,76.4599990844727,76.5,76.1999969482422,76.1999969482422,22218
2023-08-09 17:00:00+02:00,76.2200012207031,76.2200012207031,76.0199966430664,76.0400009155273,23188
2023-08-10 09:00:00+02:00,76.7200012207031,77.0599975585938,76.4000015258789,76.6999969482422,0
2023-08-10 10:00:00+02:00,76.6800003051758,76.6800003051758,76.2399978637695,76.2399978637695,28913
2023-08-10 11:00:00+02:00,76.1999969482422,76.3000030517578,76.0400009155273,76.2799987792969,15857
2023-08-10 12:00:00+02:00,76.2799987792969,76.3000030517578,76.0800018310547,76.2200012207031,21638
2023-08-10 13:00:00+02:00,76.1800003051758,76.3199996948242,75.879997253418,75.9000015258789,16057
2023-08-10 14:00:00+02:00,75.9000015258789,76.2600021362305,75.8600006103516,75.9199981689453,22028
2023-08-10 15:00:00+02:00,76,76.1800003051758,75.9199981689453,76.0999984741211,20439
2023-08-10 16:00:00+02:00,76.1399993896484,76.2200012207031,75.7799987792969,75.9599990844727,0
2023-08-10 17:00:00+02:00,75.9599990844727,76.0800018310547,75.9000015258789,75.9800033569336,238158
2023-08-11 09:00:00+02:00,75.9400024414063,75.9400024414063,75.2799987792969,75.5999984741211,0
2023-08-11 10:00:00+02:00,75.5599975585938,75.7399978637695,75.3600006103516,75.7200012207031,23766
2023-08-11 11:00:00+02:00,75.7399978637695,75.8399963378906,75.6600036621094,75.7200012207031,16318
2023-08-11 12:00:00+02:00,75.7200012207031,76,75.7200012207031,75.7600021362305,9154
2023-08-11 13:00:00+02:00,75.6399993896484,76.0199966430664,75.6399993896484,75.7200012207031,33412
2023-08-11 14:00:00+02:00,75.7399978637695,75.8199996948242,75.3000030517578,75.3199996948242,25141
2023-08-11 15:00:00+02:00,75.3600006103516,75.9000015258789,75.3600006103516,75.7600021362305,22500
2023-08-11 16:00:00+02:00,75.8000030517578,75.9000015258789,75.5599975585938,75.5999984741211,29964
2023-08-11 17:00:00+02:00,75.5800018310547,75.620002746582,75.4800033569336,75.5,29527
2023-08-14 09:00:00+02:00,75.2399978637695,75.9400024414063,74.8000030517578,75.8199996948242,0
2023-08-14 10:00:00+02:00,75.8600006103516,76.0599975585938,75.8199996948242,76,20258
2023-08-14 11:00:00+02:00,76,76.1999969482422,75.9599990844727,76,10056
2023-08-14 12:00:00+02:00,76,76.1800003051758,75.9599990844727,76,8866
2023-08-14 13:00:00+02:00,76.0599975585938,76.0599975585938,75.8600006103516,76,8879
2023-08-14 14:00:00+02:00,76.0400009155273,76.120002746582,75.8199996948242,76.0800018310547,12464
2023-08-14 15:00:00+02:00,76.0800018310547,76.0999984741211,75.6999969482422,75.7600021362305,14064
2023-08-14 16:00:00+02:00,75.8000030517578,76.1800003051758,75.7600021362305,76,47060
2023-08-14 17:00:00+02:00,76.0199966430664,76.120002746582,75.9000015258789,76.0599975585938,14778
2023-08-15 09:00:00+02:00,76.0400009155273,76.4199981689453,75.8399963378906,75.879997253418,32462
2023-08-15 10:00:00+02:00,75.9000015258789,76,75.7600021362305,75.9199981689453,20833
2023-08-15 11:00:00+02:00,75.9199981689453,76,75.8000030517578,75.9599990844727,12840
2023-08-15 12:00:00+02:00,75.9400024414063,75.9800033569336,75.7399978637695,75.8600006103516,21708
2023-08-15 13:00:00+02:00,75.8399963378906,76.2200012207031,75.7799987792969,76.0800018310547,13784
2023-08-15 14:00:00+02:00,76.0800018310547,76.379997253418,76.0599975585938,76.3000030517578,10445
2023-08-15 15:00:00+02:00,76.3199996948242,76.6600036621094,76.3199996948242,76.5599975585937,24144
2023-08-15 16:00:00+02:00,76.5599975585937,76.6600036621094,76.4000015258789,76.5400009155273,48192
2023-08-15 17:00:00+02:00,76.5199966430664,76.6999969482422,76.5199966430664,76.5400009155273,30206
2023-08-16 09:00:00+02:00,76.5800018310547,77.5999984741211,76.5400009155273,77.5199966430664,0
2023-08-16 10:00:00+02:00,77.5400009155274,77.6800003051758,77.4400024414063,77.620002746582,30735
2023-08-16 11:00:00+02:00,77.6399993896484,77.7600021362305,77.4400024414063,77.7200012207031,34366
2023-08-16 12:00:00+02:00,77.7399978637695,77.7600021362305,77.4400024414063,77.5400009155274,20109
