Datetime,Open,High,Low,Close,Volume
2022-11-21 11:00:00+01:00,23.8600006103516,23.9500007629395,23.5799999237061,23.6700000762939,193943
2022-11-21 12:00:00+01:00,23.6599998474121,23.6900005340576,23.5400009155273,23.6399993896484,187521
2022-11-21 13:00:00+01:00,23.6299991607666,23.7600002288818,23.5599994659424,23.7399997711182,158150
2022-11-21 14:00:00+01:00,23.75,23.7700004577637,23.6299991607666,23.7399997711182,140185
2022-11-21 15:00:00+01:00,23.7399997711182,23.9899997711182,23.7399997711182,23.9899997711182,306681
2022-11-21 16:00:00+01:00,24,24.0400009155273,23.7700004577637,23.7999992370605,184427
2022-11-21 17:00:00+01:00,23.7999992370605,23.829999923706,23.7600002288818,23.7900009155273,78256
2022-11-22 09:00:00+01:00,23.5699996948242,23.6399993896484,23.3299999237061,23.5499992370605,0
2022-11-22 10:00:00+01:00,23.5499992370605,23.9300003051758,23.5499992370605,23.8199996948242,264849
2022-11-22 11:00:00+01:00,23.829999923706,23.8600006103516,23.6000003814697,23.6299991607666,110245
2022-11-22 12:00:00+01:00,23.6399993896484,23.75,23.5799999237061,23.6499996185303,127561
2022-11-22 13:00:00+01:00,23.6399993896484,23.6800003051758,23.5300006866455,23.5599994659424,48464
2022-11-22 14:00:00+01:00,23.5699996948242,23.6499996185303,23.4400005340576,23.4699993133545,67114
2022-11-22 15:00:00+01:00,23.4799995422363,23.5799999237061,23.4099998474121,23.4500007629395,124396
2022-11-22 16:00:00+01:00,23.4500007629395,23.5300006866455,23.25,23.4799995422363,258700
2022-11-22 17:00:00+01:00,23.4799995422363,23.4799995422363,23.3600006103516,23.4300003051758,122815
2022-11-23 09:00:00+01:00,23.5,23.5499992370605,22.9400005340576,23.0699996948242,0
2022-11-23 10:00:00+01:00,23.0599994659424,23.1499996185303,22.8999996185303,22.9899997711182,154002
2022-11-23 11:00:00+01:00,23,23.0499992370605,22.8199996948242,22.8400001525879,239102
2022-11-23 12:00:00+01:00,22.8400001525879,22.8899993896484,22.75,22.7900009155273,129916
2022-11-23 13:00:00+01:00,22.8199996948242,22.8799991607666,22.7199993133545,22.8799991607666,132018
2022-11-23 14:00:00+01:00,22.8700008392334,22.8799991607666,22.6700000762939,22.829999923706,126268
2022-11-23 15:00:00+01:00,22.8400001525879,22.9500007629395,22.7099990844727,22.8999996185303,187536
2022-11-23 16:00:00+01:00,22.9099998474121,23.2600002288818,22.8600006103516,23.2299995422363,296014
2022-11-23 17:00:00+01:00,23.2299995422363,23.2700004577637,23.1299991607666,23.1700000762939,153235
2022-11-24 09:00:00+01:00,23.3899993896484,24.4099998474121,23.2000007629395,24.4099998474121,0
2022-11-24 10:00:00+01:00,24.3999996185303,24.6200008392334,24.2099990844727,24.2800006866455,366205
2022-11-24 11:00:00+01:00,24.2800006866455,24.3600006103516,24.1499996185303,24.1800003051758,193031
2022-11-24 12:00:00+01:00,24.1800003051758,24.4599990844727,24.1399993896484,24.3799991607666,131318
2022-11-24 13:00:00+01:00,24.4099998474121,24.4099998474121,24.25,24.3500003814697,117381
2022-11-24 14:00:00+01:00,24.3400001525879,24.3600006103516,24.2099990844727,24.3600006103516,132232
2022-11-24 15:00:00+01:00,24.3700008392334,24.6000003814697,24.3600006103516,24.3700008392334,166461
2022-11-24 16:00:00+01:00,24.3700008392334,24.5699996948242,24.3099994659424,24.4699993133545,168296
2022-11-24 17:00:00+01:00,24.4799995422363,24.5100002288818,24.4200000762939,24.4300003051758,127825
2022-11-25 09:00:00+01:00,24.4300003051758,24.5,24.0100002288818,24.0400009155273,0
2022-11-25 10:00:00+01:00,24.0400009155273,24.1299991607666,24,24.079999923706,151647
2022-11-25 11:00:00+01:00,24.0900001525879,24.3500003814697,24.0200004577637,24.2900009155273,208055
2022-11-25 12:00:00+01:00,24.2800006866455,24.4300003051758,24.2399997711182,24.3600006103516,55727
2022-11-25 13:00:00+01:00,24.3199996948242,24.3500003814697,24.1900005340576,24.25,195769
2022-11-25 14:00:00+01:00,24.2299995422363,24.2399997711182,24.0400009155273,24.1100006103516,96007
2022-11-25 15:00:00+01:00,24.1100006103516,24.2099990844727,24.0400009155273,24.0699996948242,70002
2022-11-25 16:00:00+01:00,24.0699996948242,24.25,24.0499992370605,24.2399997711182,75424
2022-11-25 17:00:00+01:00,24.25,24.3199996948242,24.2199993133545,24.2800006866455,68892
2022-11-28 09:00:00+01:00,24.3500003814697,24.3799991607666,24.0599994659424,24.1200008392334,0
2022-11-28 10:00:00+01:00,24.1100006103516,24.1399993896484,23.5799999237061,23.5799999237061,218876
2022-11-28 11:00:00+01:00,23.5699996948242,23.8899993896484,23.5100002288818,23.8799991607666,184873
2022-11-28 12:00:00+01:00,23.8700008392334,23.8799991607666,23.7800006866455,23.8199996948242,71098
2022-11-28 13:00:00+01:00,23.8899993896484,23.9099998474121,23.7299995422363,23.8799991607666,85132
2022-11-28 14:00:00+01:00,23.8700008392334,23.8700008392334,23.75,23.8600006103516,82683
2022-11-28 15:00:00+01:00,23.8600006103516,24.1800003051758,23.7900009155273,24,202594
2022-11-28 16:00:00+01:00,24,24.079999923706,23.9599990844727,23.9899997711182,128502
2022-11-28 17:00:00+01:00,24,24.0900001525879,23.9599990844727,23.9599990844727,90358
2022-11-29 09:00:00+01:00,24.2000007629395,24.5400009155273,24,24.2800006866455,0
2022-11-29 10:00:00+01:00,24.2700004577637,24.2900009155273,23.9699993133545,24.0900001525879,134552
2022-11-29 11:00:00+01:00,24.0900001525879,24.2600002288818,24.0699996948242,24.1200008392334,88028
2022-11-29 12:00:00+01:00,24.1299991607666,24.1900005340576,24.0499992370605,24.1399993896484,82024
2022-11-29 13:00:00+01:00,24.1399993896484,24.1399993896484,23.8600006103516,23.9400005340576,116324
2022-11-29 14:00:00+01:00,23.9400005340576,23.9400005340576,23.6299991607666,23.6900005340576,167349
2022-11-29 15:00:00+01:00,23.6900005340576,23.8199996948242,23.5200004577637,23.7099990844727,170026
2022-11-29 16:00:00+01:00,23.7099990844727,23.9799995422363,23.7000007629395,23.9400005340576,239057
2022-11-29 17:00:00+01:00,23.9699993133545,23.9699993133545,23.7800006866455,23.7999992370605,109780
2022-11-30 09:00:00+01:00,24.0100002288818,24.5799999237061,23.9200000762939,24.0499992370605,0
2022-11-30 10:00:00+01:00,24.0599994659424,24.1000003814697,23.7099990844727,23.7600002288818,207041
2022-11-30 11:00:00+01:00,23.7700004577637,23.8799991607666,23.5499992370605,23.5599994659424,258358
2022-11-30 12:00:00+01:00,23.5699996948242,23.829999923706,23.5499992370605,23.7800006866455,86404
2022-11-30 13:00:00+01:00,23.7999992370605,23.7999992370605,23.5799999237061,23.6499996185303,152119
2022-11-30 14:00:00+01:00,23.6399993896484,23.8199996948242,23.5699996948242,23.5799999237061,99758
2022-11-30 15:00:00+01:00,23.5799999237061,23.8400001525879,23.5499992370605,23.75,192908
2022-11-30 16:00:00+01:00,23.75,23.8600006103516,23.5900001525879,23.6900005340576,165594
2022-11-30 17:00:00+01:00,23.6800003051758,23.7000007629395,23.6100006103516,23.6299991607666,102694
2022-12-01 09:00:00+01:00,24.2099990844727,24.6900005340576,24.1900005340576,24.25,0
2022-12-01 10:00:00+01:00,24.25,24.25,24.0499992370605,24.1399993896484,143024
2022-12-01 11:00:00+01:00,24.1399993896484,24.1499996185303,23.9599990844727,24.0100002288818,144862
2022-12-01 12:00:00+01:00,24.0100002288818,24.0300006866455,23.7900009155273,23.7900009155273,249285
2022-12-01 13:00:00+01:00,23.8099994659424,23.8400001525879,23.6200008392334,23.75,271757
2022-12-01 14:00:00+01:00,23.7800006866455,23.8199996948242,23.4599990844727,23.5,256475
2022-12-01 15:00:00+01:00,23.4699993133545,23.8899993896484,23.4599990844727,23.7199993133545,315124
2022-12-01 16:00:00+01:00,23.7199993133545,23.7900009155273,23.2900009155273,23.4300003051758,341659
2022-12-01 17:00:00+01:00,23.4400005340576,23.4899997711182,23.2700004577637,23.2900009155273,193026
2022-12-02 09:00:00+01:00,23.3199996948242,23.8500003814697,23.2999992370605,23.7600002288818,0
2022-12-02 10:00:00+01:00,23.7600002288818,23.9699993133545,23.7399997711182,23.9500007629395,150986
2022-12-02 11:00:00+01:00,23.9400005340576,24.2399997711182,23.9400005340576,24.2199993133545,332251
2022-12-02 12:00:00+01:00,24.2099990844727,24.4300003051758,24.1900005340576,24.2099990844727,208796
2022-12-02 13:00:00+01:00,24.1800003051758,24.4099998474121,24.1800003051758,24.4099998474121,176576
2022-12-02 14:00:00+01:00,24.3999996185303,24.4799995422363,23.6100006103516,24.0499992370605,320485
2022-12-02 15:00:00+01:00,24.0200004577637,24.0400009155273,23.8400001525879,23.9899997711182,193650
2022-12-02 16:00:00+01:00,24,24.1700000762939,23.9899997711182,24.0100002288818,78010
2022-12-02 17:00:00+01:00,24,24.0400009155273,23.9099998474121,23.9599990844727,72102
2022-12-05 09:00:00+01:00,23.9099998474121,24.2000007629395,23.7999992370605,24.1800003051758,0
2022-12-05 10:00:00+01:00,24.1900005340576,24.2099990844727,23.9400005340576,24.0499992370605,142553
2022-12-05 11:00:00+01:00,24.0599994659424,24.2999992370605,24.0499992370605,24.2600002288818,202678
2022-12-05 12:00:00+01:00,24.2700004577637,24.2800006866455,24.0599994659424,24.0599994659424,56190
2022-12-05 13:00:00+01:00,24.0300006866455,24.1299991607666,23.9699993133545,23.9899997711182,88321
2022-12-05 14:00:00+01:00,23.9799995422363,24.0200004577637,23.7800006866455,23.7999992370605,198830
2022-12-05 15:00:00+01:00,23.7999992370605,23.8899993896484,23.75,23.8700008392334,117066
2022-12-05 16:00:00+01:00,23.8700008392334,23.8700008392334,23.6000003814697,23.7800006866455,213564
2022-12-05 17:00:00+01:00,23.7800006866455,23.829999923706,23.7199993133545,23.7199993133545,77485
2022-12-06 09:00:00+01:00,23.3999996185303,23.7399997711182,23.3899993896484,23.7099990844727,0
2022-12-06 10:00:00+01:00,23.7199993133545,23.8199996948242,23.6399993896484,23.6900005340576,83972
2022-12-06 11:00:00+01:00,23.6800003051758,23.8999996185303,23.6100006103516,23.8799991607666,104020
2022-12-06 12:00:00+01:00,23.8999996185303,24.0400009155273,23.8799991607666,23.8799991607666,95133
2022-12-06 13:00:00+01:00,23.8899993896484,24.0100002288818,23.8500003814697,23.8700008392334,57951
2022-12-06 14:00:00+01:00,23.8600006103516,23.8899993896484,23.7199993133545,23.7600002288818,102674
2022-12-06 15:00:00+01:00,23.7600002288818,23.7600002288818,23.3899993896484,23.4300003051758,212383
2022-12-06 16:00:00+01:00,23.4400005340576,23.4599990844727,23.2199993133545,23.3500003814697,644997
2022-12-06 17:00:00+01:00,23.3600006103516,23.4400005340576,23.3400001525879,23.3899993896484,95367
2022-12-07 09:00:00+01:00,23.2800006866455,23.3299999237061,22.9099998474121,23.1599998474121,0
2022-12-07 10:00:00+01:00,23.1599998474121,23.3500003814697,23,23.0599994659424,175043
2022-12-07 11:00:00+01:00,23.0599994659424,23.1200008392334,22.9400005340576,23,312882
2022-12-07 12:00:00+01:00,23.0200004577637,23.1599998474121,22.9899997711182,23.0699996948242,152587
2022-12-07 13:00:00+01:00,23.1000003814697,23.1200008392334,22.9799995422363,23.0200004577637,98476
2022-12-07 14:00:00+01:00,23.0300006866455,23.1000003814697,22.9400005340576,23.079999923706,112403
2022-12-07 15:00:00+01:00,23.0900001525879,23.2600002288818,23.079999923706,23.1599998474121,149133
2022-12-07 16:00:00+01:00,23.1499996185303,23.3600006103516,23.0300006866455,23.3099994659424,327655
2022-12-07 17:00:00+01:00,23.3099994659424,23.4200000762939,23.2199993133545,23.4200000762939,173574
2022-12-08 09:00:00+01:00,23.3400001525879,23.7800006866455,23.2299995422363,23.2299995422363,0
2022-12-08 10:00:00+01:00,23.2299995422363,23.25,23,23.1299991607666,235902
2022-12-08 11:00:00+01:00,23.1399993896484,23.1900005340576,22.8199996948242,22.9899997711182,235079
2022-12-08 12:00:00+01:00,22.9899997711182,23.0499992370605,22.9200000762939,22.9500007629395,103611
2022-12-08 13:00:00+01:00,22.9799995422363,23.0900001525879,22.8999996185303,23.079999923706,112513
2022-12-08 14:00:00+01:00,23.0900001525879,23.2399997711182,23.0699996948242,23.1599998474121,188408
2022-12-08 15:00:00+01:00,23.1599998474121,23.2800006866455,22.9899997711182,23.1900005340576,229016
2022-12-08 16:00:00+01:00,23.2000007629395,23.7000007629395,23.2000007629395,23.5599994659424,335634
2022-12-08 17:00:00+01:00,23.5799999237061,23.6299991607666,23.4599990844727,23.5,136591
2022-12-09 09:00:00+01:00,23.4400005340576,23.6399993896484,23.1599998474121,23.2900009155273,0
2022-12-09 10:00:00+01:00,23.2800006866455,23.3099994659424,23.1800003051758,23.25,55878
2022-12-09 11:00:00+01:00,23.2399997711182,23.5300006866455,23.2399997711182,23.5100002288818,78900
2022-12-09 12:00:00+01:00,23.5200004577637,23.6399993896484,23.4899997711182,23.6000003814697,110797
2022-12-09 13:00:00+01:00,23.5799999237061,23.7999992370605,23.5,23.7900009155273,136920
2022-12-09 14:00:00+01:00,23.7900009155273,23.7999992370605,23.2299995422363,23.5100002288818,217428
2022-12-09 15:00:00+01:00,23.5200004577637,23.5599994659424,23.2600002288818,23.4300003051758,152379
2022-12-09 16:00:00+01:00,23.4400005340576,23.5100002288818,23.2800006866455,23.4599990844727,151036
2022-12-09 17:00:00+01:00,23.4699993133545,23.4799995422363,23.3299999237061,23.3400001525879,112131
2022-12-12 09:00:00+01:00,23.1000003814697,23.2000007629395,22.6599998474121,22.7000007629395,0
2022-12-12 10:00:00+01:00,22.7199993133545,22.9200000762939,22.6800003051758,22.8899993896484,161739
2022-12-12 11:00:00+01:00,22.8799991607666,22.9899997711182,22.8400001525879,22.9899997711182,155254
2022-12-12 12:00:00+01:00,23,23.0400009155273,22.8999996185303,22.9300003051758,79587
2022-12-12 13:00:00+01:00,22.9099998474121,23.0200004577637,22.8899993896484,22.9599990844727,60523
2022-12-12 14:00:00+01:00,22.9599990844727,23.079999923706,22.9599990844727,23.0100002288818,95777
2022-12-12 15:00:00+01:00,23.0100002288818,23.0599994659424,22.7800006866455,22.7800006866455,135584
2022-12-12 16:00:00+01:00,22.7900009155273,22.8500003814697,22.6800003051758,22.7800006866455,196732
2022-12-12 17:00:00+01:00,22.7800006866455,22.8999996185303,22.75,22.8700008392334,90275
2022-12-13 09:00:00+01:00,22.9500007629395,23.0100002288818,22.6700000762939,22.7099990844727,0
2022-12-13 10:00:00+01:00,22.7299995422363,22.9799995422363,22.7099990844727,22.8700008392334,172454
2022-12-13 11:00:00+01:00,22.8500003814697,23.2600002288818,22.7900009155273,23.2399997711182,140403
2022-12-13 12:00:00+01:00,23.2600002288818,23.5300006866455,23.25,23.5200004577637,244331
2022-12-13 13:00:00+01:00,23.4799995422363,23.7800006866455,23.4799995422363,23.7399997711182,210017
2022-12-13 14:00:00+01:00,23.7299995422363,24.2999992370605,23.5200004577637,24.2000007629395,510283
2022-12-13 15:00:00+01:00,24.2000007629395,24.6100006103516,24.1499996185303,24.5599994659424,431557
2022-12-13 16:00:00+01:00,24.5699996948242,24.5699996948242,23.8500003814697,23.8999996185303,301073
2022-12-13 17:00:00+01:00,23.8999996185303,23.9699993133545,23.7800006866455,23.8600006103516,133837
2022-12-14 09:00:00+01:00,23.9500007629395,24.0300006866455,23.5799999237061,24.0100002288818,0
2022-12-14 10:00:00+01:00,24,24.0200004577637,23.7000007629395,23.7900009155273,111458
2022-12-14 11:00:00+01:00,23.7700004577637,23.8799991607666,23.7099990844727,23.7700004577637,87943
2022-12-14 12:00:00+01:00,23.7700004577637,23.9799995422363,23.7199993133545,23.9500007629395,75527
2022-12-14 13:00:00+01:00,23.9300003051758,24.0599994659424,23.9300003051758,23.9799995422363,118889
2022-12-14 14:00:00+01:00,24.0200004577637,24.0699996948242,23.9799995422363,24.0100002288818,59315
2022-12-14 15:00:00+01:00,24.0100002288818,24.3999996185303,23.9400005340576,24.3500003814697,119314
2022-12-14 16:00:00+01:00,24.3400001525879,24.4899997711182,24.2299995422363,24.4899997711182,261845
2022-12-14 17:00:00+01:00,24.5,24.5400009155273,24.4099998474121,24.4599990844727,162283
2022-12-15 09:00:00+01:00,24.1399993896484,24.3099994659424,23.8700008392334,24.1000003814697,0
2022-12-15 10:00:00+01:00,24.1100006103516,24.1599998474121,23.829999923706,23.8999996185303,248603
2022-12-15 11:00:00+01:00,23.8999996185303,24.2900009155273,23.8999996185303,24.1800003051758,253357
2022-12-15 12:00:00+01:00,24.1399993896484,24.2399997711182,24.0900001525879,24.1800003051758,225870
2022-12-15 13:00:00+01:00,24.1700000762939,24.2199993133545,24.1000003814697,24.2099990844727,181561
2022-12-15 14:00:00+01:00,24.2000007629395,24.2399997711182,23.6399993896484,23.7800006866455,565666
2022-12-15 15:00:00+01:00,23.7700004577637,23.8400001525879,23.4400005340576,23.5699996948242,580591
2022-12-15 16:00:00+01:00,23.5799999237061,23.6599998474121,23.4099998474121,23.5200004577637,438837
2022-12-15 17:00:00+01:00,23.5300006866455,23.5699996948242,23.3600006103516,23.4099998474121,214391
2022-12-16 09:00:00+01:00,23.3999996185303,23.4400005340576,22.6900005340576,22.7399997711182,0
2022-12-16 10:00:00+01:00,22.7399997711182,22.8799991607666,22.5599994659424,22.6499996185303,364882
2022-12-16 11:00:00+01:00,22.6399993896484,22.6900005340576,22.3199996948242,22.3999996185303,1034886
2022-12-16 12:00:00+01:00,22.3999996185303,22.579999923706,22.3400001525879,22.3400001525879,315107
2022-12-16 13:00:00+01:00,22.4500007629395,22.5699996948242,22.3899993896484,22.4599990844727,1111324
2022-12-16 14:00:00+01:00,22.4500007629395,22.4500007629395,21.9400005340576,21.9799995422363,606156
2022-12-16 15:00:00+01:00,21.9799995422363,21.9799995422363,21.5400009155273,21.5599994659424,896567
2022-12-16 16:00:00+01:00,21.5499992370605,21.5599994659424,21.1100006103516,21.4699993133545,950505
2022-12-16 17:00:00+01:00,21.4699993133545,21.6200008392334,21.329999923706,21.4500007629395,471418
2022-12-19 09:00:00+01:00,21.5,21.6000003814697,21.2700004577637,21.3899993896484,0
2022-12-19 10:00:00+01:00,21.3899993896484,21.6900005340576,21.3500003814697,21.5699996948242,223967
2022-12-19 11:00:00+01:00,21.5900001525879,21.7000007629395,21.4599990844727,21.4699993133545,219020
2022-12-19 12:00:00+01:00,21.4699993133545,21.6900005340576,21.4599990844727,21.5100002288818,153858
2022-12-19 13:00:00+01:00,21.5,21.6499996185303,21.4400005340576,21.4400005340576,291746
2022-12-19 14:00:00+01:00,21.4500007629395,21.579999923706,21.4500007629395,21.579999923706,156832
2022-12-19 15:00:00+01:00,21.5699996948242,21.6700000762939,21.4300003051758,21.4899997711182,206202
2022-12-19 16:00:00+01:00,21.4799995422363,21.5699996948242,21.4300003051758,21.4300003051758,164836
