Datetime,Open,High,Low,Close,Volume
2023-08-03 10:00:00+02:00,10.6300001144409,10.7799997329712,10.6149997711182,10.6700000762939,687289
2023-08-03 11:00:00+02:00,10.6700000762939,10.8400001525879,10.6700000762939,10.8400001525879,919640
2023-08-03 12:00:00+02:00,10.8400001525879,10.8500003814697,10.7950000762939,10.8400001525879,280070
2023-08-03 13:00:00+02:00,10.8400001525879,10.914999961853,10.835000038147,10.914999961853,385789
2023-08-03 14:00:00+02:00,10.914999961853,10.9799995422363,10.8850002288818,10.9499998092651,853422
2023-08-03 15:00:00+02:00,10.9499998092651,11.0200004577637,10.8900003433228,10.9650001525879,1068092
2023-08-03 16:00:00+02:00,10.9650001525879,11.0050001144409,10.9350004196167,10.9499998092651,888345
2023-08-03 17:00:00+02:00,10.9499998092651,10.9949998855591,10.9449996948242,10.9799995422363,506398
2023-08-04 09:00:00+02:00,10.9700002670288,10.9700002670288,10.3699998855591,10.6499996185303,813085
2023-08-04 10:00:00+02:00,10.6599998474121,10.8599996566772,10.5249996185303,10.7349996566772,3267873
2023-08-04 11:00:00+02:00,10.7399997711182,10.835000038147,10.6400003433228,10.710000038147,1572107
2023-08-04 12:00:00+02:00,10.7049999237061,10.8400001525879,10.6999998092651,10.7399997711182,703523
2023-08-04 13:00:00+02:00,10.7299995422363,10.8100004196167,10.7299995422363,10.7349996566772,1031418
2023-08-04 14:00:00+02:00,10.7299995422363,10.8000001907349,10.6949996948242,10.7399997711182,765009
2023-08-04 15:00:00+02:00,10.7349996566772,10.8199996948242,10.664999961853,10.7650003433228,1346884
2023-08-04 16:00:00+02:00,10.7650003433228,10.7950000762939,10.664999961853,10.7849998474121,1323105
2023-08-04 17:00:00+02:00,10.7849998474121,10.789999961853,10.6700000762939,10.6850004196167,499840
2023-08-07 09:00:00+02:00,10.7200002670288,10.7200002670288,10.5349998474121,10.6199998855591,0
2023-08-07 10:00:00+02:00,10.6149997711182,10.6199998855591,10.4049997329712,10.4549999237061,2260961
2023-08-07 11:00:00+02:00,10.4549999237061,10.4799995422363,10.3800001144409,10.4399995803833,1685591
2023-08-07 12:00:00+02:00,10.4499998092651,10.460000038147,10.2299995422363,10.2749996185303,1653288
2023-08-07 13:00:00+02:00,10.2700004577637,10.3699998855591,10.2399997711182,10.3649997711182,1747262
2023-08-07 14:00:00+02:00,10.3649997711182,10.4200000762939,10.2950000762939,10.414999961853,871910
2023-08-07 15:00:00+02:00,10.414999961853,10.4449996948242,10.3299999237061,10.3800001144409,978927
2023-08-07 16:00:00+02:00,10.375,10.3850002288818,10.3000001907349,10.3400001525879,779683
2023-08-07 17:00:00+02:00,10.3299999237061,10.3400001525879,10.3050003051758,10.3100004196167,741249
2023-08-08 09:00:00+02:00,10.0500001907349,10.085000038147,9.86999988555908,9.98799991607666,0
2023-08-08 10:00:00+02:00,9.99199962615967,10.0100002288818,9.89799976348877,10.0100002288818,1788533
2023-08-08 11:00:00+02:00,10.0100002288818,10.0150003433228,9.89799976348877,9.91399955749512,1250554
2023-08-08 12:00:00+02:00,9.91399955749512,9.93599987030029,9.85599994659424,9.87199974060059,889937
2023-08-08 13:00:00+02:00,9.87600040435791,9.88399982452393,9.79599952697754,9.8439998626709,1367177
2023-08-08 14:00:00+02:00,9.83199977874756,9.86800003051758,9.76799964904785,9.8120002746582,1035789
2023-08-08 15:00:00+02:00,9.8100004196167,9.97200012207031,9.80200004577637,9.96800041198731,1979380
2023-08-08 16:00:00+02:00,9.96399974822998,9.99600028991699,9.91199970245361,9.92000007629394,638597
2023-08-08 17:00:00+02:00,9.92000007629394,9.92800045013428,9.9060001373291,9.9079999923706,444669
2023-08-09 09:00:00+02:00,10.1000003814697,10.1599998474121,9.94999980926514,10.085000038147,0
2023-08-09 10:00:00+02:00,10.085000038147,10.1599998474121,10.0600004196167,10.1099996566772,789720
2023-08-09 11:00:00+02:00,10.1099996566772,10.1400003433228,10.0550003051758,10.1000003814697,289635
2023-08-09 12:00:00+02:00,10.0900001525879,10.125,10.0649995803833,10.0699996948242,390235
2023-08-09 13:00:00+02:00,10.0699996948242,10.085000038147,10.0550003051758,10.0749998092651,186046
2023-08-09 14:00:00+02:00,10.0799999237061,10.1149997711182,10.039999961853,10.0799999237061,458495
2023-08-09 15:00:00+02:00,10.0799999237061,10.085000038147,10.0200004577637,10.0600004196167,289041
2023-08-09 16:00:00+02:00,10.0649995803833,10.1199998855591,10.0600004196167,10.0649995803833,579663
2023-08-09 17:00:00+02:00,10.0699996948242,10.0699996948242,9.99600028991699,10,732242
2023-08-10 09:00:00+02:00,10.0600004196167,10.0950002670288,9.98400020599365,9.99199962615967,0
2023-08-10 10:00:00+02:00,9.98799991607666,10.0749998092651,9.97799968719482,10.0500001907349,392675
2023-08-10 11:00:00+02:00,10.0500001907349,10.0950002670288,10.039999961853,10.0900001525879,323203
2023-08-10 12:00:00+02:00,10.085000038147,10.0900001525879,10.0649995803833,10.0649995803833,234467
2023-08-10 13:00:00+02:00,10.0799999237061,10.085000038147,10.039999961853,10.039999961853,194669
2023-08-10 14:00:00+02:00,10.0349998474121,10.0799999237061,10.0299997329712,10.0649995803833,378237
2023-08-10 15:00:00+02:00,10.0749998092651,10.1099996566772,10.0550003051758,10.1049995422363,476888
2023-08-10 16:00:00+02:00,10.1049995422363,10.1149997711182,10.039999961853,10.0749998092651,446620
2023-08-10 17:00:00+02:00,10.0699996948242,10.0749998092651,10.0550003051758,10.0649995803833,431433
2023-08-11 09:00:00+02:00,10.0500001907349,10.25,10.039999961853,10.2449998855591,0
2023-08-11 10:00:00+02:00,10.2399997711182,10.2950000762939,10.2299995422363,10.2749996185303,937145
2023-08-11 11:00:00+02:00,10.2749996185303,10.3400001525879,10.2749996185303,10.3299999237061,340778
2023-08-11 12:00:00+02:00,10.3299999237061,10.3599996566772,10.2950000762939,10.3000001907349,589342
2023-08-11 13:00:00+02:00,10.3000001907349,10.3299999237061,10.2749996185303,10.3149995803833,445296
2023-08-11 14:00:00+02:00,10.3199996948242,10.3249998092651,10.2650003433228,10.2650003433228,488277
2023-08-11 15:00:00+02:00,10.2700004577637,10.3299999237061,10.2650003433228,10.2849998474121,391206
2023-08-11 16:00:00+02:00,10.289999961853,10.3199996948242,10.2749996185303,10.3100004196167,275615
2023-08-11 17:00:00+02:00,10.3100004196167,10.3199996948242,10.2950000762939,10.3050003051758,544093
2023-08-14 09:00:00+02:00,10.2700004577637,10.3599996566772,10.2650003433228,10.2950000762939,0
2023-08-14 10:00:00+02:00,10.2950000762939,10.3249998092651,10.2700004577637,10.2950000762939,238963
2023-08-14 11:00:00+02:00,10.3050003051758,10.3149995803833,10.2600002288818,10.2650003433228,126888
2023-08-14 12:00:00+02:00,10.2550001144409,10.2749996185303,10.2399997711182,10.2399997711182,279859
2023-08-14 13:00:00+02:00,10.25,10.25,10.2049999237061,10.2250003814697,311381
2023-08-14 14:00:00+02:00,10.2250003814697,10.2399997711182,10.1999998092651,10.2049999237061,163903
2023-08-14 15:00:00+02:00,10.1999998092651,10.210000038147,10.1000003814697,10.125,349397
2023-08-14 16:00:00+02:00,10.1199998855591,10.1499996185303,10.1099996566772,10.1400003433228,280631
2023-08-14 17:00:00+02:00,10.1400003433228,10.1549997329712,10.1199998855591,10.1499996185303,239099
2023-08-15 09:00:00+02:00,10.1850004196167,10.1999998092651,10.1199998855591,10.1350002288818,340792
2023-08-15 10:00:00+02:00,10.125,10.1400003433228,10.0900001525879,10.1300001144409,253194
2023-08-15 11:00:00+02:00,10.125,10.1300001144409,10.0950002670288,10.1049995422363,185933
2023-08-15 12:00:00+02:00,10.1000003814697,10.1049995422363,10.0550003051758,10.0699996948242,167879
2023-08-15 13:00:00+02:00,10.0749998092651,10.1099996566772,10.0550003051758,10.085000038147,99474
2023-08-15 14:00:00+02:00,10.0900001525879,10.1350002288818,10.0799999237061,10.1049995422363,127036
2023-08-15 15:00:00+02:00,10.1099996566772,10.1300001144409,10.0950002670288,10.1149997711182,195598
2023-08-15 16:00:00+02:00,10.1199998855591,10.1199998855591,10.0649995803833,10.0749998092651,330790
2023-08-15 17:00:00+02:00,10.0749998092651,10.1099996566772,10.0749998092651,10.0950002670288,181460
2023-08-16 09:00:00+02:00,10.0299997329712,10.125,9.96000003814697,10.1199998855591,0
2023-08-16 10:00:00+02:00,10.1199998855591,10.1450004577637,10.1000003814697,10.1300001144409,289089
2023-08-16 11:00:00+02:00,10.1300001144409,10.1300001144409,10.0699996948242,10.085000038147,117085
2023-08-16 12:00:00+02:00,10.0799999237061,10.1000003814697,10.0450000762939,10.0900001525879,122233
2023-08-16 13:00:00+02:00,10.0799999237061,10.1049995422363,10.0699996948242,10.0799999237061,89910
2023-08-16 14:00:00+02:00,10.0749998092651,10.085000038147,10.0600004196167,10.0799999237061,66680
2023-08-16 15:00:00+02:00,10.0749998092651,10.1450004577637,10.0649995803833,10.1099996566772,162025
2023-08-16 16:00:00+02:00,10.1049995422363,10.1099996566772,10.0649995803833,10.0900001525879,123674
2023-08-16 17:00:00+02:00,10.0900001525879,10.0950002670288,10.0799999237061,10.085000038147,135719
2023-08-17 09:00:00+02:00,10.085000038147,10.2349996566772,10.085000038147,10.2349996566772,0
2023-08-17 10:00:00+02:00,10.2349996566772,10.2600002288818,10.2150001525879,10.2349996566772,302126
2023-08-17 11:00:00+02:00,10.2399997711182,10.2799997329712,10.2200002670288,10.2799997329712,299686
2023-08-17 12:00:00+02:00,10.2799997329712,10.2950000762939,10.2600002288818,10.289999961853,162521
2023-08-17 13:00:00+02:00,10.2950000762939,10.3000001907349,10.2799997329712,10.289999961853,90822
2023-08-17 14:00:00+02:00,10.2849998474121,10.289999961853,10.2399997711182,10.25,319569
2023-08-17 15:00:00+02:00,10.2449998855591,10.2449998855591,10.164999961853,10.1750001907349,532517
2023-08-17 16:00:00+02:00,10.1750001907349,10.2049999237061,10.1499996185303,10.1750001907349,313300
2023-08-17 17:00:00+02:00,10.1700000762939,10.1750001907349,10.1599998474121,10.164999961853,231765
2023-08-18 09:00:00+02:00,10.0950002670288,10.1549997329712,10.039999961853,10.0600004196167,0
2023-08-18 10:00:00+02:00,10.0649995803833,10.0900001525879,10.0150003433228,10.0699996948242,466600
2023-08-18 11:00:00+02:00,10.0649995803833,10.0749998092651,9.98799991607666,10.0100002288818,364232
2023-08-18 12:00:00+02:00,10.0150003433228,10.0500001907349,9.97000026702881,9.97799968719482,357388
2023-08-18 13:00:00+02:00,9.96000003814697,9.98600006103516,9.95400047302246,9.97000026702881,575284
2023-08-18 14:00:00+02:00,9.97000026702881,9.97599983215332,9.93200016021728,9.97200012207031,303737
2023-08-18 15:00:00+02:00,9.97599983215332,10.0050001144409,9.95400047302246,9.98799991607666,567771
2023-08-18 16:00:00+02:00,9.97599983215332,10.0299997329712,9.96199989318848,10.0299997329712,268932
2023-08-18 17:00:00+02:00,10.0349998474121,10.0450000762939,10.0200004577637,10.039999961853,295392
2023-08-21 09:00:00+02:00,10.0749998092651,10.2200002670288,10.0550003051758,10.1999998092651,810781
2023-08-21 10:00:00+02:00,10.1949996948242,10.210000038147,10.1450004577637,10.1700000762939,979862
2023-08-21 11:00:00+02:00,10.1750001907349,10.1850004196167,10.1549997329712,10.1700000762939,197735
2023-08-21 12:00:00+02:00,10.1700000762939,10.1850004196167,10.164999961853,10.1800003051758,194935
2023-08-21 13:00:00+02:00,10.1750001907349,10.2449998855591,10.1750001907349,10.2449998855591,375921
2023-08-21 14:00:00+02:00,10.25,10.2749996185303,10.2349996566772,10.25,284333
2023-08-21 15:00:00+02:00,10.25,10.25,10.1999998092651,10.210000038147,365616
2023-08-21 16:00:00+02:00,10.2049999237061,10.2200002670288,10.1750001907349,10.2150001525879,194300
2023-08-21 17:00:00+02:00,10.2150001525879,10.2299995422363,10.1999998092651,10.2049999237061,354573
2023-08-22 09:00:00+02:00,10.25,10.2550001144409,10.1850004196167,10.2049999237061,0
2023-08-22 10:00:00+02:00,10.1999998092651,10.2200002670288,10.1800003051758,10.1949996948242,240448
2023-08-22 11:00:00+02:00,10.1999998092651,10.2150001525879,10.1850004196167,10.1949996948242,164579
2023-08-22 12:00:00+02:00,10.1999998092651,10.2299995422363,10.1999998092651,10.2049999237061,99942
2023-08-22 13:00:00+02:00,10.1949996948242,10.2550001144409,10.1949996948242,10.25,107810
2023-08-22 14:00:00+02:00,10.2449998855591,10.2600002288818,10.1999998092651,10.2049999237061,149189
2023-08-22 15:00:00+02:00,10.1999998092651,10.2650003433228,10.1999998092651,10.2449998855591,364212
2023-08-22 16:00:00+02:00,10.2399997711182,10.2399997711182,10.2049999237061,10.2049999237061,234112
2023-08-22 17:00:00+02:00,10.2049999237061,10.210000038147,10.1850004196167,10.2049999237061,271534
2023-08-23 09:00:00+02:00,10.2349996566772,10.3850002288818,10.210000038147,10.2150001525879,0
2023-08-23 10:00:00+02:00,10.210000038147,10.25,10.1800003051758,10.2200002670288,463777
2023-08-23 11:00:00+02:00,10.2250003814697,10.2250003814697,10.1750001907349,10.1999998092651,148505
2023-08-23 12:00:00+02:00,10.1899995803833,10.1899995803833,10.085000038147,10.1000003814697,726088
2023-08-23 13:00:00+02:00,10.1099996566772,10.1199998855591,10.0450000762939,10.1149997711182,497875
2023-08-23 14:00:00+02:00,10.1149997711182,10.1300001144409,10.0600004196167,10.0600004196167,547461
2023-08-23 15:00:00+02:00,10.0600004196167,10.0649995803833,10.0100002288818,10.0200004577637,669770
2023-08-23 16:00:00+02:00,10.0200004577637,10.0550003051758,10.0150003433228,10.0349998474121,445116
2023-08-23 17:00:00+02:00,10.0349998474121,10.0349998474121,10.0100002288818,10.0299997329712,414403
2023-08-24 09:00:00+02:00,10.085000038147,10.1049995422363,10.0299997329712,10.0749998092651,0
2023-08-24 10:00:00+02:00,10.0749998092651,10.0950002670288,10.0450000762939,10.0450000762939,93711
2023-08-24 11:00:00+02:00,10.039999961853,10.0500001907349,9.98600006103516,9.9980001449585,324925
2023-08-24 12:00:00+02:00,9.99600028991699,10.0050001144409,9.94400024414062,9.94999980926514,395003
2023-08-24 13:00:00+02:00,9.94799995422363,10.0150003433228,9.94200038909912,9.99199962615967,332925
2023-08-24 14:00:00+02:00,9.98799991607666,9.98999977111816,9.9399995803833,9.97399997711182,284153
2023-08-24 15:00:00+02:00,9.97200012207031,10.0299997329712,9.97200012207031,10.0249996185303,310489
2023-08-24 16:00:00+02:00,10.0249996185303,10.0299997329712,9.97399997711182,9.98600006103516,286112
2023-08-24 17:00:00+02:00,9.98400020599365,9.98999977111816,9.97200012207031,9.98600006103516,265167
2023-08-25 09:00:00+02:00,10,10.0349998474121,9.96399974822998,9.96800041198731,0
2023-08-25 10:00:00+02:00,9.97000026702881,9.99199962615967,9.95800018310547,9.98400020599365,116337
2023-08-25 11:00:00+02:00,9.98799991607666,10.0249996185303,9.97799968719482,10.0150003433228,112128
2023-08-25 12:00:00+02:00,10.0150003433228,10.0550003051758,10.0150003433228,10.0450000762939,141830
2023-08-25 13:00:00+02:00,10.0550003051758,10.085000038147,10.039999961853,10.0450000762939,438751
2023-08-25 14:00:00+02:00,10.039999961853,10.0600004196167,10.0299997329712,10.039999961853,436211
2023-08-25 15:00:00+02:00,10.0450000762939,10.0450000762939,9.95400047302246,9.96800041198731,488062
2023-08-25 16:00:00+02:00,9.96399974822998,9.98600006103516,9.92000007629394,9.92599964141846,974213
2023-08-25 17:00:00+02:00,9.92199993133545,9.94600009918213,9.91399955749512,9.94600009918213,337391
2023-08-28 09:00:00+02:00,10.0200004577637,10.0900001525879,10.0200004577637,10.0699996948242,0
2023-08-28 10:00:00+02:00,10.0699996948242,10.1000003814697,10.0600004196167,10.0900001525879,340015
2023-08-28 11:00:00+02:00,10.0950002670288,10.0950002670288,10.0699996948242,10.0749998092651,152896
2023-08-28 12:00:00+02:00,10.0749998092651,10.1049995422363,10.0550003051758,10.0699996948242,429894
2023-08-28 13:00:00+02:00,10.085000038147,10.085000038147,10.0600004196167,10.0749998092651,47601
2023-08-28 14:00:00+02:00,10.0649995803833,10.0900001525879,10.0600004196167,10.0900001525879,131069
2023-08-28 15:00:00+02:00,10.0799999237061,10.1499996185303,10.0799999237061,10.125,428293
2023-08-28 16:00:00+02:00,10.1300001144409,10.164999961853,10.125,10.1549997329712,805412
2023-08-28 17:00:00+02:00,10.1549997329712,10.1750001907349,10.1549997329712,10.1599998474121,393334
2023-08-29 09:00:00+02:00,10.210000038147,10.2550001144409,10.1300001144409,10.1300001144409,0
2023-08-29 10:00:00+02:00,10.1350002288818,10.1899995803833,10.1300001144409,10.1599998474121,366166
2023-08-29 11:00:00+02:00,10.1599998474121,10.2250003814697,10.1599998474121,10.210000038147,264952
2023-08-29 12:00:00+02:00,10.210000038147,10.2700004577637,10.210000038147,10.2399997711182,848831
2023-08-29 13:00:00+02:00,10.2449998855591,10.2650003433228,10.2299995422363,10.25,368493
2023-08-29 14:00:00+02:00,10.2449998855591,10.3000001907349,10.2349996566772,10.3000001907349,485769
2023-08-29 15:00:00+02:00,10.3000001907349,10.3299999237061,10.289999961853,10.3149995803833,406719
2023-08-29 16:00:00+02:00,10.3199996948242,10.3450002670288,10.2849998474121,10.335000038147,661211
2023-08-29 17:00:00+02:00,10.335000038147,10.3599996566772,10.3249998092651,10.3400001525879,739325
2023-08-30 09:00:00+02:00,10.414999961853,10.5249996185303,10.3699998855591,10.5150003433228,0
2023-08-30 10:00:00+02:00,10.5100002288818,10.5200004577637,10.4399995803833,10.4449996948242,444159
2023-08-30 11:00:00+02:00,10.4449996948242,10.4549999237061,10.3900003433228,10.4099998474121,191962
2023-08-30 12:00:00+02:00,10.3999996185303,10.4300003051758,10.3950004577637,10.4200000762939,101086
2023-08-30 13:00:00+02:00,10.4099998474121,10.4200000762939,10.3549995422363,10.3699998855591,257542
2023-08-30 14:00:00+02:00,10.3649997711182,10.3850002288818,10.3549995422363,10.3599996566772,179214
2023-08-30 15:00:00+02:00,10.3549995422363,10.3800001144409,10.3450002670288,10.3699998855591,190873
2023-08-30 16:00:00+02:00,10.3699998855591,10.375,10.3149995803833,10.3299999237061,231846
2023-08-30 17:00:00+02:00,10.3400001525879,10.3549995422363,10.335000038147,10.3450002670288,210899
2023-08-31 09:00:00+02:00,10.3299999237061,10.4499998092651,10.3299999237061,10.4449996948242,0
2023-08-31 10:00:00+02:00,10.4449996948242,10.4449996948242,10.375,10.3800001144409,76310
2023-08-31 11:00:00+02:00,10.3800001144409,10.3800001144409,10.2200002670288,10.2299995422363,418813
2023-08-31 12:00:00+02:00,10.2349996566772,10.2749996185303,10.2150001525879,10.2749996185303,138213
2023-08-31 13:00:00+02:00,10.2650003433228,10.3050003051758,10.2349996566772,10.2799997329712,267551
