Datetime,Open,High,Low,Close,Volume
2023-04-21 09:00:00+02:00,22.4500007629395,22.5200004577637,22.4500007629395,22.4899997711182,0
2023-04-21 10:00:00+02:00,22.4850006103516,22.5300006866455,22.4650001525879,22.5149993896484,344741
2023-04-21 11:00:00+02:00,22.5200004577637,22.5650005340576,22.4850006103516,22.5100002288818,858610
2023-04-21 12:00:00+02:00,22.4950008392334,22.5100002288818,22.3150005340576,22.3649997711182,844777
2023-04-21 13:00:00+02:00,22.3649997711182,22.3950004577637,22.3050003051758,22.3250007629395,1426095
2023-04-21 14:00:00+02:00,22.3299999237061,22.3299999237061,22.1900005340576,22.2450008392334,699117
2023-04-21 15:00:00+02:00,22.2399997711182,22.2999992370605,22.2099990844727,22.2299995422363,569819
2023-04-21 16:00:00+02:00,22.2299995422363,22.3150005340576,22.2099990844727,22.2849998474121,579714
2023-04-21 17:00:00+02:00,22.2900009155273,22.3299999237061,22.2900009155273,22.3199996948242,367685
2023-04-24 09:00:00+02:00,22.3799991607666,22.3899993896484,22.1749992370605,22.2549991607666,740249
2023-04-24 10:00:00+02:00,22.2600002288818,22.2600002288818,22.125,22.125,339478
2023-04-24 11:00:00+02:00,22.125,22.1299991607666,22.0550003051758,22.0599994659424,740060
2023-04-24 12:00:00+02:00,22.0550003051758,22.0699996948242,21.9699993133545,21.9850006103516,499145
2023-04-24 13:00:00+02:00,21.9799995422363,22.0149993896484,21.9200000762939,22,596294
2023-04-24 14:00:00+02:00,22,22.0599994659424,21.9899997711182,22.0499992370605,355871
2023-04-24 15:00:00+02:00,22.0450000762939,22.1000003814697,22.0400009155273,22.0499992370605,412948
2023-04-24 16:00:00+02:00,22.0550003051758,22.0699996948242,22.0100002288818,22.0400009155273,472816
2023-04-24 17:00:00+02:00,22.0400009155273,22.0599994659424,22.0249996185303,22.0450000762939,390860
2023-04-25 09:00:00+02:00,22.1049995422363,22.125,21.9950008392334,22.1000003814697,931457
2023-04-25 10:00:00+02:00,22.1000003814697,22.1350002288818,22.0499992370605,22.0550003051758,848451
2023-04-25 11:00:00+02:00,22.0550003051758,22.0650005340576,22.0300006866455,22.0400009155273,261587
2023-04-25 12:00:00+02:00,22.0400009155273,22.0499992370605,22.0049991607666,22.0249996185303,523266
2023-04-25 13:00:00+02:00,22.0200004577637,22.0650005340576,22,22.0499992370605,616238
2023-04-25 14:00:00+02:00,22.0499992370605,22.0550003051758,22.0100002288818,22.0149993896484,338498
2023-04-25 15:00:00+02:00,22.0149993896484,22.1000003814697,22.0100002288818,22.0849990844727,1142765
2023-04-25 16:00:00+02:00,22.0849990844727,22.1100006103516,22.0699996948242,22.0949993133545,751935
2023-04-25 17:00:00+02:00,22.0949993133545,22.1849994659424,22.0900001525879,22.1800003051758,410801
2023-04-26 09:00:00+02:00,22.0799999237061,22.2749996185303,22.0300006866455,22.25,0
2023-04-26 10:00:00+02:00,22.25,22.3250007629395,22.2000007629395,22.2600002288818,541614
2023-04-26 11:00:00+02:00,22.2600002288818,22.2700004577637,22.2150001525879,22.2350006103516,320259
2023-04-26 12:00:00+02:00,22.2350006103516,22.2700004577637,22.2150001525879,22.2549991607666,227604
2023-04-26 13:00:00+02:00,22.25,22.2700004577637,22.204999923706,22.2199993133545,251643
2023-04-26 14:00:00+02:00,22.2199993133545,22.2299995422363,22.1700000762939,22.1700000762939,163620
2023-04-26 15:00:00+02:00,22.1749992370605,22.2299995422363,22.1350002288818,22.2099990844727,535639
2023-04-26 16:00:00+02:00,22.204999923706,22.2350006103516,22.1399993896484,22.1599998474121,806318
2023-04-26 17:00:00+02:00,22.1599998474121,22.2700004577637,22.1450004577637,22.2350006103516,865192
2023-04-27 09:00:00+02:00,22.2250003814697,22.2299995422363,22.1350002288818,22.1949996948242,0
2023-04-27 10:00:00+02:00,22.1949996948242,22.3199996948242,22.1900005340576,22.2999992370605,395334
2023-04-27 11:00:00+02:00,22.2950000762939,22.375,22.2549991607666,22.3549995422363,811697
2023-04-27 12:00:00+02:00,22.3549995422363,22.3649997711182,22.2649993896484,22.2749996185303,304357
2023-04-27 13:00:00+02:00,22.2800006866455,22.2849998474121,22.2199993133545,22.2600002288818,211476
2023-04-27 14:00:00+02:00,22.2600002288818,22.2800006866455,22.2000007629395,22.2399997711182,552940
2023-04-27 15:00:00+02:00,22.2450008392334,22.2900009155273,22.2099990844727,22.2700004577637,323729
2023-04-27 16:00:00+02:00,22.2749996185303,22.2849998474121,22.2000007629395,22.2250003814697,301311
2023-04-27 17:00:00+02:00,22.2250003814697,22.2549991607666,22.2000007629395,22.2549991607666,321629
2023-04-28 09:00:00+02:00,22.2700004577637,22.3400001525879,21.9750003814697,22.0249996185303,1253140
2023-04-28 10:00:00+02:00,22.0349998474121,22.0349998474121,21.8700008392334,21.8799991607666,833131
2023-04-28 11:00:00+02:00,21.8799991607666,21.8799991607666,21.7600002288818,21.7649993896484,922769
2023-04-28 12:00:00+02:00,21.7700004577637,21.8700008392334,21.6900005340576,21.7549991607666,1241382
2023-04-28 13:00:00+02:00,21.7450008392334,21.8500003814697,21.7450008392334,21.7800006866455,481477
2023-04-28 14:00:00+02:00,21.7849998474121,21.8950004577637,21.7849998474121,21.8400001525879,353653
2023-04-28 15:00:00+02:00,21.8400001525879,21.8449993133545,21.7299995422363,21.7950000762939,980427
2023-04-28 16:00:00+02:00,21.7950000762939,21.8700008392334,21.7849998474121,21.8500003814697,843069
2023-04-28 17:00:00+02:00,21.8449993133545,21.8850002288818,21.8150005340576,21.8600006103516,521257
2023-05-02 09:00:00+02:00,21.7000007629395,21.7849998474121,21.5049991607666,21.5650005340576,1254779
2023-05-02 10:00:00+02:00,21.5599994659424,21.5849990844727,21.5,21.5400009155273,624619
2023-05-02 11:00:00+02:00,21.5349998474121,21.6450004577637,21.5149993896484,21.6399993896484,404007
2023-05-02 12:00:00+02:00,21.6399993896484,21.6399993896484,21.5599994659424,21.5650005340576,249076
2023-05-02 13:00:00+02:00,21.5499992370605,21.5900001525879,21.4650001525879,21.4650001525879,493092
2023-05-02 14:00:00+02:00,21.4650001525879,21.4650001525879,21.1399993896484,21.3500003814697,2071795
2023-05-02 15:00:00+02:00,21.3549995422363,21.4699993133545,21.3199996948242,21.4099998474121,1206680
2023-05-02 16:00:00+02:00,21.3999996185303,21.4050006866455,21.2450008392334,21.2749996185303,645110
2023-05-02 17:00:00+02:00,21.2800006866455,21.3649997711182,21.2749996185303,21.3500003814697,478280
2023-05-03 09:00:00+02:00,21.4150009155273,21.4599990844727,21.3500003814697,21.3899993896484,612209
2023-05-03 10:00:00+02:00,21.3850002288818,21.3999996185303,21.3150005340576,21.3700008392334,379464
2023-05-03 11:00:00+02:00,21.3649997711182,21.3899993896484,21.3050003051758,21.3199996948242,289513
2023-05-03 12:00:00+02:00,21.3150005340576,21.3449993133545,21.2900009155273,21.3099994659424,269633
2023-05-03 13:00:00+02:00,21.2999992370605,21.3050003051758,21.1800003051758,21.1800003051758,507679
2023-05-03 14:00:00+02:00,21.1749992370605,21.25,21.1650009155273,21.1849994659424,448608
2023-05-03 15:00:00+02:00,21.1800003051758,21.25,21.1800003051758,21.2350006103516,445709
2023-05-03 16:00:00+02:00,21.2399997711182,21.2749996185303,21.204999923706,21.25,473798
2023-05-03 17:00:00+02:00,21.2600002288818,21.2900009155273,21.2549991607666,21.2849998474121,445059
2023-05-04 09:00:00+02:00,21.2549991607666,21.3050003051758,21.1000003814697,21.2700004577637,0
2023-05-04 10:00:00+02:00,21.2649993896484,21.2749996185303,21.1450004577637,21.1599998474121,207494
2023-05-04 11:00:00+02:00,21.1599998474121,21.1900005340576,21.1450004577637,21.1749992370605,327605
2023-05-04 12:00:00+02:00,21.1650009155273,21.1700000762939,21.1149997711182,21.1350002288818,402543
2023-05-04 13:00:00+02:00,21.1299991607666,21.1550006866455,21.1149997711182,21.1550006866455,142555
2023-05-04 14:00:00+02:00,21.1499996185303,21.3349990844727,21.1350002288818,21.3349990844727,585085
2023-05-04 15:00:00+02:00,21.3400001525879,21.4050006866455,21.2999992370605,21.3999996185303,575861
2023-05-04 16:00:00+02:00,21.3999996185303,21.4249992370605,21.2700004577637,21.3850002288818,555547
2023-05-04 17:00:00+02:00,21.3850002288818,21.4349994659424,21.3700008392334,21.375,338836
2023-05-05 09:00:00+02:00,21.3999996185303,21.4699993133545,21.3099994659424,21.3099994659424,0
2023-05-05 10:00:00+02:00,21.3050003051758,21.3999996185303,21.3050003051758,21.3649997711182,316659
2023-05-05 11:00:00+02:00,21.3700008392334,21.375,21.25,21.3400001525879,287292
2023-05-05 12:00:00+02:00,21.3449993133545,21.3850002288818,21.329999923706,21.329999923706,197185
2023-05-05 13:00:00+02:00,21.2999992370605,21.3899993896484,21.2999992370605,21.3500003814697,692911
2023-05-05 14:00:00+02:00,21.3449993133545,21.3850002288818,21.329999923706,21.3600006103516,378554
2023-05-05 15:00:00+02:00,21.3700008392334,21.3799991607666,21.2900009155273,21.3099994659424,321518
2023-05-05 16:00:00+02:00,21.3099994659424,21.3649997711182,21.2999992370605,21.3600006103516,257295
2023-05-05 17:00:00+02:00,21.3600006103516,21.3899993896484,21.3400001525879,21.3799991607666,237515
2023-05-08 09:00:00+02:00,21.3600006103516,21.4249992370605,21.3400001525879,21.3899993896484,279357
2023-05-08 10:00:00+02:00,21.3799991607666,21.3850002288818,21.3349990844727,21.3500003814697,80492
2023-05-08 11:00:00+02:00,21.3400001525879,21.3400001525879,21.2649993896484,21.2749996185303,245918
2023-05-08 12:00:00+02:00,21.2749996185303,21.2749996185303,21.2450008392334,21.2700004577637,207715
2023-05-08 13:00:00+02:00,21.2399997711182,21.2950000762939,21.2399997711182,21.2600002288818,147837
2023-05-08 14:00:00+02:00,21.2649993896484,21.2849998474121,21.2399997711182,21.2450008392334,104114
2023-05-08 15:00:00+02:00,21.25,21.2999992370605,21.2399997711182,21.2649993896484,224203
2023-05-08 16:00:00+02:00,21.2649993896484,21.2749996185303,21.2399997711182,21.2700004577637,294135
2023-05-08 17:00:00+02:00,21.2649993896484,21.2900009155273,21.2649993896484,21.2900009155273,179079
2023-05-09 09:00:00+02:00,21.2649993896484,21.3250007629395,21.2099990844727,21.2950000762939,359503
2023-05-09 10:00:00+02:00,21.2849998474121,21.3099994659424,21.2600002288818,21.2999992370605,210729
2023-05-09 11:00:00+02:00,21.2999992370605,21.3449993133545,21.2749996185303,21.3349990844727,294679
2023-05-09 12:00:00+02:00,21.3349990844727,21.3600006103516,21.3150005340576,21.3549995422363,233127
2023-05-09 13:00:00+02:00,21.3349990844727,21.3700008392334,21.3349990844727,21.3649997711182,309169
2023-05-09 14:00:00+02:00,21.3600006103516,21.4200000762939,21.3549995422363,21.3950004577637,310481
2023-05-09 15:00:00+02:00,21.3899993896484,21.4050006866455,21.3549995422363,21.3549995422363,318463
2023-05-09 16:00:00+02:00,21.3500003814697,21.3700008392334,21.3400001525879,21.3600006103516,335334
2023-05-09 17:00:00+02:00,21.3600006103516,21.3649997711182,21.329999923706,21.329999923706,248343
2023-05-10 09:00:00+02:00,21.3799991607666,21.3799991607666,21.2399997711182,21.2549991607666,399301
2023-05-10 10:00:00+02:00,21.2600002288818,21.2749996185303,21.2099990844727,21.2250003814697,198836
2023-05-10 11:00:00+02:00,21.2299995422363,21.2399997711182,21.1849994659424,21.2150001525879,244864
2023-05-10 12:00:00+02:00,21.2150001525879,21.3099994659424,21.2099990844727,21.3050003051758,333500
2023-05-10 13:00:00+02:00,21.2950000762939,21.3349990844727,21.2800006866455,21.3250007629395,237699
2023-05-10 14:00:00+02:00,21.3250007629395,21.3600006103516,21.3050003051758,21.3099994659424,273401
2023-05-10 15:00:00+02:00,21.3150005340576,21.329999923706,21.2299995422363,21.2749996185303,325291
2023-05-10 16:00:00+02:00,21.2900009155273,21.2900009155273,21.1800003051758,21.2299995422363,417609
2023-05-10 17:00:00+02:00,21.2299995422363,21.2800006866455,21.2250003814697,21.2749996185303,179419
2023-05-11 09:00:00+02:00,21.4599990844727,21.6599998474121,21.4400005340576,21.5,1611731
2023-05-11 10:00:00+02:00,21.4950008392334,21.5650005340576,21.4750003814697,21.5400009155273,325090
2023-05-11 11:00:00+02:00,21.5450000762939,21.5450000762939,21.4599990844727,21.4750003814697,421921
2023-05-11 12:00:00+02:00,21.4799995422363,21.5149993896484,21.4699993133545,21.4799995422363,191461
2023-05-11 13:00:00+02:00,21.4750003814697,21.4850006103516,21.3449993133545,21.3700008392334,435789
2023-05-11 14:00:00+02:00,21.3649997711182,21.3649997711182,21.3099994659424,21.3099994659424,314166
2023-05-11 15:00:00+02:00,21.3099994659424,21.4050006866455,21.2900009155273,21.3850002288818,507918
2023-05-11 16:00:00+02:00,21.3799991607666,21.4899997711182,21.3600006103516,21.4899997711182,406942
2023-05-11 17:00:00+02:00,21.4899997711182,21.5049991607666,21.4650001525879,21.4699993133545,245136
2023-05-12 09:00:00+02:00,21.4599990844727,21.5949993133545,21.4150009155273,21.5249996185303,0
2023-05-12 10:00:00+02:00,21.5249996185303,21.6049995422363,21.5200004577637,21.5750007629395,584742
2023-05-12 11:00:00+02:00,21.5849990844727,21.6450004577637,21.5650005340576,21.6200008392334,320281
2023-05-12 12:00:00+02:00,21.6200008392334,21.6650009155273,21.6000003814697,21.6650009155273,258116
2023-05-12 13:00:00+02:00,21.6700000762939,21.6800003051758,21.6450004577637,21.6450004577637,346612
2023-05-12 14:00:00+02:00,21.6499996185303,21.6599998474121,21.6299991607666,21.6299991607666,145571
2023-05-12 15:00:00+02:00,21.625,21.6599998474121,21.6149997711182,21.6599998474121,558675
2023-05-12 16:00:00+02:00,21.6550006866455,21.7099990844727,21.6499996185303,21.6849994659424,351746
2023-05-12 17:00:00+02:00,21.6900005340576,21.7099990844727,21.6450004577637,21.6700000762939,293030
2023-05-15 09:00:00+02:00,21.7749996185303,21.8999996185303,21.6849994659424,21.8799991607666,0
2023-05-15 10:00:00+02:00,21.875,21.8999996185303,21.8349990844727,21.8649997711182,240228
2023-05-15 11:00:00+02:00,21.8649997711182,21.8850002288818,21.8449993133545,21.8799991607666,117578
2023-05-15 12:00:00+02:00,21.8850002288818,21.9150009155273,21.8600006103516,21.8950004577637,184161
2023-05-15 13:00:00+02:00,21.8899993896484,21.9449996948242,21.8850002288818,21.9300003051758,481216
2023-05-15 14:00:00+02:00,21.9249992370605,21.9899997711182,21.8999996185303,21.9599990844727,800195
2023-05-15 15:00:00+02:00,21.9599990844727,21.9599990844727,21.7749996185303,21.8050003051758,479846
2023-05-15 16:00:00+02:00,21.8099994659424,21.8349990844727,21.7849998474121,21.8250007629395,321798
2023-05-15 17:00:00+02:00,21.829999923706,21.8649997711182,21.8250007629395,21.829999923706,262358
2023-05-16 09:00:00+02:00,21.8349990844727,22,21.8099994659424,21.9650001525879,787313
2023-05-16 10:00:00+02:00,21.9750003814697,22.0799999237061,21.9599990844727,22.0750007629395,375662
2023-05-16 11:00:00+02:00,22.0750007629395,22.0849990844727,22.0049991607666,22.0100002288818,286827
2023-05-16 12:00:00+02:00,22.0049991607666,22.0849990844727,21.9850006103516,22.0750007629395,252084
2023-05-16 13:00:00+02:00,22.0699996948242,22.1499996185303,22.0699996948242,22.0949993133545,335372
2023-05-16 14:00:00+02:00,22.1000003814697,22.1200008392334,22.1000003814697,22.1200008392334,58712
2023-05-16 15:00:00+02:00,22.1800003051758,22.1800003051758,22.0400009155273,22.0650005340576,815988
2023-05-16 16:00:00+02:00,22.0650005340576,22.0900001525879,22.0349998474121,22.0499992370605,550200
2023-05-16 17:00:00+02:00,22.0499992370605,22.0849990844727,22.0100002288818,22.0100002288818,320791
2023-05-17 09:00:00+02:00,22.0100002288818,22.1000003814697,21.9650001525879,22.0349998474121,633361
2023-05-17 10:00:00+02:00,22.0300006866455,22.0450000762939,21.9899997711182,22.0049991607666,247471
2023-05-17 11:00:00+02:00,22.0049991607666,22.0200004577637,21.954999923706,21.9850006103516,265103
2023-05-17 12:00:00+02:00,21.9850006103516,22,21.9599990844727,21.9899997711182,277258
2023-05-17 13:00:00+02:00,21.9950008392334,22.0049991607666,21.9750003814697,21.9899997711182,157601
2023-05-17 14:00:00+02:00,21.9899997711182,22,21.9899997711182,21.9950008392334,17256
2023-05-17 15:00:00+02:00,22,22.0100002288818,21.875,21.875,400359
2023-05-17 16:00:00+02:00,21.875,21.8950004577637,21.8449993133545,21.8449993133545,242869
2023-05-17 17:00:00+02:00,21.8099994659424,21.8250007629395,21.7849998474121,21.8050003051758,394782
2023-05-18 09:00:00+02:00,21.9099998474121,22.0400009155273,21.8950004577637,22.0249996185303,0
2023-05-18 10:00:00+02:00,22.0300006866455,22.0900001525879,22.0300006866455,22.0799999237061,411165
2023-05-18 11:00:00+02:00,22.0799999237061,22.1200008392334,22.0699996948242,22.1049995422363,265265
2023-05-18 12:00:00+02:00,22.1000003814697,22.1700000762939,22.0799999237061,22.1200008392334,360474
2023-05-18 13:00:00+02:00,22.1200008392334,22.1299991607666,22.0699996948242,22.0699996948242,161064
2023-05-18 14:00:00+02:00,22.0699996948242,22.0799999237061,22.0349998474121,22.0349998474121,212097
2023-05-18 15:00:00+02:00,22.0300006866455,22.0349998474121,21.9050006866455,21.9249992370605,417945
2023-05-18 16:00:00+02:00,21.9300003051758,21.9400005340576,21.8150005340576,21.8150005340576,441889
2023-05-18 17:00:00+02:00,21.8199996948242,21.829999923706,21.7800006866455,21.7900009155273,2276513
2023-05-19 09:00:00+02:00,21.8600006103516,21.8600006103516,21.6399993896484,21.6700000762939,0
2023-05-19 10:00:00+02:00,21.6599998474121,21.7150001525879,21.5900001525879,21.6450004577637,479785
2023-05-19 11:00:00+02:00,21.6399993896484,21.7000007629395,21.625,21.6650009155273,957198
2023-05-19 12:00:00+02:00,21.6599998474121,21.7350006103516,21.6049995422363,21.7150001525879,417075
2023-05-19 13:00:00+02:00,21.7649993896484,21.7800006866455,21.7150001525879,21.7749996185303,2615289
2023-05-19 14:00:00+02:00,21.7700004577637,21.8150005340576,21.7700004577637,21.7800006866455,350430
2023-05-19 15:00:00+02:00,21.7800006866455,21.8899993896484,21.7800006866455,21.8649997711182,541386
2023-05-19 16:00:00+02:00,21.8600006103516,21.9050006866455,21.8349990844727,21.8899993896484,631853
2023-05-19 17:00:00+02:00,21.8850002288818,21.8899993896484,21.8400001525879,21.875,452808
2023-05-22 09:00:00+02:00,21.8349990844727,22.0400009155273,21.8199996948242,22.0049991607666,0
2023-05-22 10:00:00+02:00,22,22.0200004577637,21.9249992370605,21.9950008392334,236461
2023-05-22 11:00:00+02:00,21.9950008392334,21.9950008392334,21.9349994659424,21.9500007629395,294897
2023-05-22 12:00:00+02:00,21.9449996948242,21.9650001525879,21.8799991607666,21.8850002288818,209805
