Datetime,Open,High,Low,Close,Volume
2023-08-10 16:00:00+02:00,265,266.299987792969,262.700012207031,265.700012207031,22728
2023-08-10 17:00:00+02:00,264.799987792969,266.299987792969,264.700012207031,266,10172
2023-08-11 09:00:00+02:00,265.700012207031,266.700012207031,259.399993896484,260.100006103516,0
2023-08-11 10:00:00+02:00,260,262.700012207031,259.200012207031,261.600006103516,26719
2023-08-11 11:00:00+02:00,262.600006103516,262.600006103516,261.5,262.5,15596
2023-08-11 12:00:00+02:00,262.399993896484,263.200012207031,261.700012207031,261.899993896484,5979
2023-08-11 13:00:00+02:00,261.700012207031,262.799987792969,261.700012207031,262.600006103516,9228
2023-08-11 14:00:00+02:00,262.600006103516,262.600006103516,259.700012207031,260.299987792969,22335
2023-08-11 15:00:00+02:00,260.200012207031,261.799987792969,259.899993896484,260.899993896484,5876
2023-08-11 16:00:00+02:00,260.899993896484,261.399993896484,260.299987792969,261.299987792969,8316
2023-08-11 17:00:00+02:00,261.299987792969,261.5,260.600006103516,261,7722
2023-08-14 09:00:00+02:00,260.5,260.600006103516,258.899993896484,259.600006103516,0
2023-08-14 10:00:00+02:00,259.799987792969,262.299987792969,259.600006103516,262,18170
2023-08-14 11:00:00+02:00,262,263.600006103516,262,263,12135
2023-08-14 12:00:00+02:00,262.899993896484,263.5,262.700012207031,262.799987792969,4356
2023-08-14 13:00:00+02:00,262.799987792969,263.600006103516,262.200012207031,262.200012207031,6342
2023-08-14 14:00:00+02:00,262.299987792969,264.100006103516,262.200012207031,263.600006103516,15051
2023-08-14 15:00:00+02:00,263.600006103516,264,263,263.600006103516,10474
2023-08-14 16:00:00+02:00,263.600006103516,264.399993896484,263,264.299987792969,19623
2023-08-14 17:00:00+02:00,264.200012207031,264.200012207031,263.399993896484,264.200012207031,8033
2023-08-15 09:00:00+02:00,264.700012207031,265.299987792969,262.399993896484,262.700012207031,14411
2023-08-15 10:00:00+02:00,262.700012207031,264,262.100006103516,262.899993896484,8855
2023-08-15 11:00:00+02:00,262.799987792969,262.799987792969,260.700012207031,260.899993896484,18469
2023-08-15 12:00:00+02:00,260.799987792969,261.299987792969,259.600006103516,261.299987792969,17617
2023-08-15 13:00:00+02:00,261.299987792969,262.299987792969,260.600006103516,261.100006103516,12195
2023-08-15 14:00:00+02:00,261.100006103516,261.899993896484,261,261.700012207031,4546
2023-08-15 15:00:00+02:00,261.700012207031,262,261,261,7889
2023-08-15 16:00:00+02:00,261,261,259.799987792969,259.899993896484,14889
2023-08-15 17:00:00+02:00,259.899993896484,260.399993896484,259.799987792969,260.200012207031,9760
2023-08-16 09:00:00+02:00,258.899993896484,259,253.800003051758,256.700012207031,0
2023-08-16 10:00:00+02:00,256.700012207031,257.200012207031,255.899993896484,256.700012207031,15564
2023-08-16 11:00:00+02:00,256.700012207031,256.700012207031,255,255,14083
2023-08-16 12:00:00+02:00,255.100006103516,255.800003051758,254.300003051758,255.100006103516,12725
2023-08-16 13:00:00+02:00,254.899993896484,256.100006103516,254.899993896484,255.399993896484,10989
2023-08-16 14:00:00+02:00,255.399993896484,255.699996948242,254,254.100006103516,7701
2023-08-16 15:00:00+02:00,254.199996948242,254.199996948242,250.5,253.199996948242,47182
2023-08-16 16:00:00+02:00,253.199996948242,253.199996948242,250.899993896484,252.300003051758,20058
2023-08-16 17:00:00+02:00,252.399993896484,252.5,250.300003051758,250.5,16393
2023-08-17 09:00:00+02:00,247.699996948242,247.699996948242,243.600006103516,246.899993896484,0
2023-08-17 10:00:00+02:00,246.899993896484,247.600006103516,245.699996948242,247.600006103516,26363
2023-08-17 11:00:00+02:00,247.800003051758,248.899993896484,247.399993896484,247.399993896484,14295
2023-08-17 12:00:00+02:00,247.600006103516,247.699996948242,246.5,247.5,9306
2023-08-17 13:00:00+02:00,247.399993896484,249.100006103516,247.199996948242,248.899993896484,9365
2023-08-17 14:00:00+02:00,249,250,248.100006103516,249.800003051758,6437
2023-08-17 15:00:00+02:00,249.800003051758,249.800003051758,247.199996948242,247.899993896484,8408
2023-08-17 16:00:00+02:00,247.899993896484,248.699996948242,247.800003051758,248.199996948242,8340
2023-08-17 17:00:00+02:00,248.100006103516,248.199996948242,247.600006103516,247.699996948242,5854
2023-08-18 09:00:00+02:00,246.600006103516,248.300003051758,244.600006103516,247.100006103516,0
2023-08-18 10:00:00+02:00,247.199996948242,250,247.199996948242,249.899993896484,14403
2023-08-18 11:00:00+02:00,249.800003051758,250.600006103516,248.699996948242,250.600006103516,12903
2023-08-18 12:00:00+02:00,250.600006103516,250.699996948242,248.899993896484,249.699996948242,12207
2023-08-18 13:00:00+02:00,249.399993896484,249.5,248.699996948242,248.899993896484,19298
2023-08-18 14:00:00+02:00,248.800003051758,248.899993896484,247.800003051758,248.100006103516,7679
2023-08-18 15:00:00+02:00,248,249,247.399993896484,248.5,6520
2023-08-18 16:00:00+02:00,248.5,249.800003051758,248.100006103516,249.800003051758,8402
2023-08-18 17:00:00+02:00,249.699996948242,250,249.100006103516,249.199996948242,6496
2023-08-21 09:00:00+02:00,250.300003051758,252,249.800003051758,250.600006103516,24508
2023-08-21 10:00:00+02:00,250.399993896484,252,250,251.699996948242,8094
2023-08-21 11:00:00+02:00,251.800003051758,252.600006103516,250.800003051758,251.300003051758,17448
2023-08-21 12:00:00+02:00,251.199996948242,251.800003051758,249.399993896484,249.800003051758,13029
2023-08-21 13:00:00+02:00,249.600006103516,251.100006103516,249.600006103516,250.899993896484,8784
2023-08-21 14:00:00+02:00,251,251,249.5,249.800003051758,10270
2023-08-21 15:00:00+02:00,249.699996948242,249.699996948242,248.300003051758,248.699996948242,8809
2023-08-21 16:00:00+02:00,248.5,248.899993896484,248.199996948242,248.699996948242,9867
2023-08-21 17:00:00+02:00,248.699996948242,248.699996948242,247.899993896484,248,11807
2023-08-22 09:00:00+02:00,249.800003051758,250.199996948242,248.5,249.399993896484,0
2023-08-22 10:00:00+02:00,249.300003051758,249.300003051758,248.300003051758,248.399993896484,6287
2023-08-22 11:00:00+02:00,248.199996948242,248.300003051758,246.800003051758,247.899993896484,17157
2023-08-22 12:00:00+02:00,247.699996948242,248.199996948242,246.600006103516,247.100006103516,14084
2023-08-22 13:00:00+02:00,247,248.100006103516,246.899993896484,248,6605
2023-08-22 14:00:00+02:00,247.899993896484,248.300003051758,246.600006103516,246.699996948242,11652
2023-08-22 15:00:00+02:00,246.800003051758,247.199996948242,244.899993896484,244.899993896484,15476
2023-08-22 16:00:00+02:00,244.899993896484,246.199996948242,244.800003051758,245.5,15587
2023-08-22 17:00:00+02:00,245.399993896484,245.399993896484,244.600006103516,245,21218
2023-08-23 09:00:00+02:00,246.100006103516,247,245.600006103516,246.699996948242,10460
2023-08-23 10:00:00+02:00,246.600006103516,248.5,246.600006103516,248,11140
2023-08-23 11:00:00+02:00,248,249.5,248,249.399993896484,10610
2023-08-23 12:00:00+02:00,249.5,249.899993896484,248.100006103516,248.899993896484,13444
2023-08-23 13:00:00+02:00,248.600006103516,249.199996948242,248.5,249.100006103516,5429
2023-08-23 14:00:00+02:00,249.100006103516,249.399993896484,248.600006103516,248.600006103516,7517
2023-08-23 15:00:00+02:00,248.699996948242,249.199996948242,248.399993896484,248.600006103516,5776
2023-08-23 16:00:00+02:00,248.5,249.399993896484,248.5,249.300003051758,7004
2023-08-23 17:00:00+02:00,249.199996948242,249.199996948242,248.5,248.699996948242,6633
2023-08-24 09:00:00+02:00,249.899993896484,251.199996948242,249.699996948242,250.5,13107
2023-08-24 10:00:00+02:00,250.399993896484,251.199996948242,249.5,249.800003051758,6914
2023-08-24 11:00:00+02:00,249.899993896484,249.899993896484,248.100006103516,248.5,7143
2023-08-24 12:00:00+02:00,248.600006103516,249.5,248.600006103516,249.199996948242,7055
2023-08-24 13:00:00+02:00,249.300003051758,249.5,248.300003051758,248.399993896484,3128
2023-08-24 14:00:00+02:00,248.399993896484,248.399993896484,247.100006103516,247.199996948242,8779
2023-08-24 15:00:00+02:00,247.199996948242,247.600006103516,246.300003051758,247,13697
2023-08-24 16:00:00+02:00,247,247.300003051758,245.600006103516,245.600006103516,11270
2023-08-24 17:00:00+02:00,245.5,246,245.399993896484,246,8479
2023-08-25 09:00:00+02:00,243.800003051758,245.199996948242,242.600006103516,244.399993896484,0
2023-08-25 10:00:00+02:00,244.399993896484,245.199996948242,244,245,7639
2023-08-25 11:00:00+02:00,244.899993896484,245,244,244.699996948242,6343
2023-08-25 12:00:00+02:00,244.699996948242,245.300003051758,244.300003051758,244.800003051758,5916
2023-08-25 13:00:00+02:00,244.600006103516,245.800003051758,244.600006103516,245,11329
2023-08-25 14:00:00+02:00,244.899993896484,245.699996948242,244.600006103516,244.600006103516,10519
2023-08-25 15:00:00+02:00,244.699996948242,245.100006103516,243.699996948242,244.600006103516,6828
2023-08-25 16:00:00+02:00,244.5,245,242.800003051758,242.899993896484,8536
2023-08-25 17:00:00+02:00,242.800003051758,243.399993896484,242.600006103516,243.399993896484,9315
2023-08-28 09:00:00+02:00,245.800003051758,247.300003051758,245.600006103516,246.199996948242,0
2023-08-28 10:00:00+02:00,246.199996948242,247.100006103516,246.199996948242,247.100006103516,4881
2023-08-28 11:00:00+02:00,247.100006103516,248.300003051758,246.699996948242,246.699996948242,15704
2023-08-28 12:00:00+02:00,246.600006103516,247.199996948242,246.300003051758,247.199996948242,2772
2023-08-28 13:00:00+02:00,247.100006103516,247.600006103516,247,247.199996948242,3244
2023-08-28 14:00:00+02:00,247.199996948242,247.699996948242,247.100006103516,247.399993896484,6846
2023-08-28 15:00:00+02:00,247.600006103516,248.600006103516,247.600006103516,248.300003051758,8398
2023-08-28 16:00:00+02:00,248.300003051758,248.399993896484,247.800003051758,248.300003051758,7206
2023-08-28 17:00:00+02:00,248.399993896484,248.600006103516,248.100006103516,248.300003051758,5602
2023-08-29 09:00:00+02:00,249.600006103516,249.699996948242,247.100006103516,247.100006103516,0
2023-08-29 10:00:00+02:00,246.899993896484,248.5,246.800003051758,248.100006103516,6064
2023-08-29 11:00:00+02:00,247.699996948242,249.100006103516,247.399993896484,249.100006103516,5923
2023-08-29 12:00:00+02:00,249,249.100006103516,248.300003051758,248.399993896484,2595
2023-08-29 13:00:00+02:00,248.100006103516,248.5,247.800003051758,248.199996948242,2782
2023-08-29 14:00:00+02:00,248.100006103516,248.100006103516,247.5,247.800003051758,5853
2023-08-29 15:00:00+02:00,247.800003051758,248.399993896484,247.699996948242,248.100006103516,6481
2023-08-29 16:00:00+02:00,248.199996948242,249.399993896484,248.100006103516,249.199996948242,17985
2023-08-29 17:00:00+02:00,249.199996948242,249.899993896484,249,249.899993896484,6820
2023-08-30 09:00:00+02:00,250,250.199996948242,247.899993896484,248.100006103516,0
2023-08-30 10:00:00+02:00,248.199996948242,248.399993896484,246.600006103516,247.300003051758,17066
2023-08-30 11:00:00+02:00,247.300003051758,247.699996948242,246.5,247.399993896484,10357
2023-08-30 12:00:00+02:00,247.399993896484,248.399993896484,247.399993896484,247.800003051758,5111
2023-08-30 13:00:00+02:00,247.199996948242,248.100006103516,247.199996948242,247.899993896484,3364
2023-08-30 14:00:00+02:00,248,248.699996948242,247.399993896484,247.600006103516,7625
2023-08-30 15:00:00+02:00,247.699996948242,248.800003051758,247.699996948242,248.699996948242,4119
2023-08-30 16:00:00+02:00,248.600006103516,249,247.800003051758,248.199996948242,7315
2023-08-30 17:00:00+02:00,248.300003051758,248.699996948242,248.100006103516,248.5,7486
2023-08-31 09:00:00+02:00,248.899993896484,253.100006103516,248.699996948242,252.600006103516,0
2023-08-31 10:00:00+02:00,252.699996948242,253.300003051758,252.600006103516,252.699996948242,12042
2023-08-31 11:00:00+02:00,252.699996948242,252.899993896484,251.600006103516,252.300003051758,5262
2023-08-31 12:00:00+02:00,252.5,252.800003051758,251.800003051758,252.199996948242,3861
2023-08-31 13:00:00+02:00,251.899993896484,252.5,251.199996948242,252.199996948242,7269
2023-08-31 14:00:00+02:00,252.199996948242,252.899993896484,251.800003051758,252.699996948242,5679
2023-08-31 15:00:00+02:00,252.5,253.100006103516,251.5,253.100006103516,5863
2023-08-31 16:00:00+02:00,253.100006103516,253.399993896484,251.800003051758,252.199996948242,6199
2023-08-31 17:00:00+02:00,252.199996948242,252.199996948242,251.399993896484,251.5,7327
2023-09-01 09:00:00+02:00,251.5,252.600006103516,250.399993896484,252,0
2023-09-01 10:00:00+02:00,252,252,250.800003051758,250.899993896484,3364
2023-09-01 11:00:00+02:00,251.100006103516,251.800003051758,251,251,3821
2023-09-01 12:00:00+02:00,251,251.5,250.699996948242,250.800003051758,2987
2023-09-01 13:00:00+02:00,250.699996948242,250.899993896484,250.300003051758,250.300003051758,6218
2023-09-01 14:00:00+02:00,250.199996948242,251.600006103516,250.199996948242,251,5044
2023-09-01 15:00:00+02:00,251,251.600006103516,249.300003051758,249.399993896484,10737
2023-09-01 16:00:00+02:00,249.600006103516,250.399993896484,249.100006103516,249.199996948242,8945
2023-09-01 17:00:00+02:00,249.100006103516,249.5,248.899993896484,249.100006103516,8844
2023-09-04 09:00:00+02:00,249.399993896484,250.600006103516,249,249.399993896484,0
2023-09-04 10:00:00+02:00,249.300003051758,249.600006103516,249.100006103516,249.199996948242,6066
2023-09-04 11:00:00+02:00,249.199996948242,249.300003051758,248.100006103516,248.300003051758,4738
2023-09-04 12:00:00+02:00,248.199996948242,248.899993896484,247.699996948242,248.100006103516,4799
2023-09-04 13:00:00+02:00,248,248.5,247.300003051758,247.5,5443
2023-09-04 14:00:00+02:00,247.5,248.699996948242,247.399993896484,248.5,5880
2023-09-04 15:00:00+02:00,248.300003051758,248.800003051758,248.199996948242,248.699996948242,3643
2023-09-04 16:00:00+02:00,248.800003051758,248.800003051758,247,247.600006103516,7069
2023-09-04 17:00:00+02:00,247.600006103516,247.800003051758,247.300003051758,247.5,5975
2023-09-05 09:00:00+02:00,246.899993896484,249.199996948242,246.399993896484,249,0
2023-09-05 10:00:00+02:00,249.100006103516,250,248.5,249.699996948242,11657
2023-09-05 11:00:00+02:00,249.699996948242,249.699996948242,248.600006103516,249,5809
2023-09-05 12:00:00+02:00,249,249,248.300003051758,248.899993896484,4725
2023-09-05 13:00:00+02:00,249.100006103516,249.300003051758,248.600006103516,249,3134
2023-09-05 14:00:00+02:00,249.100006103516,249.800003051758,248.800003051758,249.699996948242,5150
2023-09-05 15:00:00+02:00,249.600006103516,250.100006103516,248.399993896484,248.5,6508
2023-09-05 16:00:00+02:00,248.5,248.5,247.199996948242,248.5,8389
2023-09-05 17:00:00+02:00,248.5,248.899993896484,248.5,248.800003051758,3908
2023-09-06 09:00:00+02:00,248,249.100006103516,247.600006103516,247.600006103516,0
2023-09-06 10:00:00+02:00,247.699996948242,248.199996948242,247.300003051758,247.699996948242,6530
2023-09-06 11:00:00+02:00,247.699996948242,247.800003051758,247.100006103516,247.300003051758,11988
2023-09-06 12:00:00+02:00,247.300003051758,248.199996948242,246.899993896484,247.5,9962
2023-09-06 13:00:00+02:00,247.699996948242,247.699996948242,245.600006103516,245.699996948242,10668
2023-09-06 14:00:00+02:00,245.699996948242,247.199996948242,244.800003051758,247,16261
2023-09-06 15:00:00+02:00,247.100006103516,247.600006103516,246.5,246.800003051758,7437
2023-09-06 16:00:00+02:00,246.600006103516,248,246.399993896484,247.300003051758,9477
2023-09-06 17:00:00+02:00,247.199996948242,247.300003051758,246,246.399993896484,8925
2023-09-07 09:00:00+02:00,245.800003051758,248.600006103516,244.699996948242,246.899993896484,0
2023-09-07 10:00:00+02:00,247,247.199996948242,245.899993896484,246.5,10682
2023-09-07 11:00:00+02:00,246.5,246.5,244.899993896484,245.600006103516,19929
2023-09-07 12:00:00+02:00,245.600006103516,245.600006103516,244.699996948242,245,6438
2023-09-07 13:00:00+02:00,245,245.100006103516,244.600006103516,244.800003051758,7932
2023-09-07 14:00:00+02:00,244.600006103516,244.800003051758,243.800003051758,244.300003051758,6527
2023-09-07 15:00:00+02:00,244.300003051758,245,244,244,6991
2023-09-07 16:00:00+02:00,244,244,242.399993896484,243.699996948242,12137
2023-09-07 17:00:00+02:00,243.699996948242,245,243.699996948242,244.899993896484,10837
2023-09-08 09:00:00+02:00,245.5,245.699996948242,243.5,243.800003051758,10099
2023-09-08 10:00:00+02:00,243.800003051758,243.899993896484,241.199996948242,242.5,22258
2023-09-08 11:00:00+02:00,242.399993896484,243.100006103516,241.899993896484,242.899993896484,7471
2023-09-08 12:00:00+02:00,242.899993896484,245.5,242.899993896484,245.300003051758,8549
2023-09-08 13:00:00+02:00,245.5,245.600006103516,243.899993896484,244.100006103516,10917
2023-09-08 14:00:00+02:00,244.199996948242,245,243.899993896484,244.100006103516,4482
2023-09-08 15:00:00+02:00,244.100006103516,245,243.800003051758,243.899993896484,6116
2023-09-08 16:00:00+02:00,244,244.600006103516,243.600006103516,243.800003051758,3128
2023-09-08 17:00:00+02:00,243.699996948242,244.399993896484,243.699996948242,244.199996948242,3493
2023-09-11 09:00:00+02:00,246,250,244.899993896484,249.300003051758,0
