Datetime,Open,High,Low,Close,Volume
2022-07-18 16:00:00+02:00,104.360000610352,104.480003356934,103.980003356934,104.379997253418,39078
2022-07-18 17:00:00+02:00,104.400001525879,104.519996643066,104.160003662109,104.23999786377,32358
2022-07-19 09:00:00+02:00,103.360000610352,104.319999694824,102.660003662109,103.599998474121,0
2022-07-19 10:00:00+02:00,103.519996643066,104.360000610352,103.459999084473,104.26000213623,18488
2022-07-19 11:00:00+02:00,104.300003051758,104.519996643066,104.139999389648,104.160003662109,14250
2022-07-19 12:00:00+02:00,104.220001220703,104.900001525879,104.120002746582,104.720001220703,16468
2022-07-19 13:00:00+02:00,104.620002746582,105.220001220703,104.580001831055,104.639999389648,23808
2022-07-19 14:00:00+02:00,104.580001831055,104.860000610352,104.319999694824,104.860000610352,9512
2022-07-19 15:00:00+02:00,104.860000610352,105.220001220703,104.580001831055,105.040000915527,29747
2022-07-19 16:00:00+02:00,105,106.980003356934,104.73999786377,106.080001831055,117699
2022-07-19 17:00:00+02:00,106.080001831055,106.360000610352,105.720001220703,105.839996337891,56469
2022-07-20 09:00:00+02:00,106.319999694824,106.760002136231,105.559997558594,105.580001831055,0
2022-07-20 10:00:00+02:00,105.599998474121,105.839996337891,105.059997558594,105.599998474121,34889
2022-07-20 11:00:00+02:00,105.559997558594,105.819999694824,105.300003051758,105.319999694824,41058
2022-07-20 12:00:00+02:00,105.300003051758,105.419998168945,104.160003662109,104.819999694824,55791
2022-07-20 13:00:00+02:00,104.819999694824,105.180000305176,104.540000915527,104.699996948242,35034
2022-07-20 14:00:00+02:00,104.699996948242,105,103.620002746582,104.480003356934,78273
2022-07-20 15:00:00+02:00,104.419998168945,104.620002746582,104.120002746582,104.26000213623,18572
2022-07-20 16:00:00+02:00,104.279998779297,105.400001525879,104.139999389648,105.080001831055,17081
2022-07-20 17:00:00+02:00,105.080001831055,105.220001220703,104.720001220703,104.879997253418,30228
2022-07-21 09:00:00+02:00,104.5,106.23999786377,104.5,104.839996337891,0
2022-07-21 10:00:00+02:00,104.860000610352,105.080001831055,104.319999694824,105.019996643066,28253
2022-07-21 11:00:00+02:00,104.900001525879,105.419998168945,104.459999084473,105.23999786377,12420
2022-07-21 12:00:00+02:00,105.23999786377,106,105.23999786377,105.73999786377,14182
2022-07-21 13:00:00+02:00,105.680000305176,105.900001525879,105.019996643066,105.099998474121,23687
2022-07-21 14:00:00+02:00,105.059997558594,105.779998779297,104.319999694824,105.220001220703,81896
2022-07-21 15:00:00+02:00,105.220001220703,105.319999694824,104.059997558594,105.059997558594,48185
2022-07-21 16:00:00+02:00,105.059997558594,105.099998474121,103.919998168945,104.660003662109,33240
2022-07-21 17:00:00+02:00,104.680000305176,104.720001220703,104.360000610352,104.400001525879,19331
2022-07-22 09:00:00+02:00,104.199996948242,105.26000213623,104.059997558594,105.019996643066,0
2022-07-22 10:00:00+02:00,105.080001831055,106.180000305176,104.900001525879,106.040000915527,29913
2022-07-22 11:00:00+02:00,106.099998474121,106.779998779297,105.760002136231,106.059997558594,30843
2022-07-22 12:00:00+02:00,106.080001831055,106.379997253418,105.900001525879,106.160003662109,17870
2022-07-22 13:00:00+02:00,106.220001220703,106.220001220703,105.919998168945,105.980003356934,52229
2022-07-22 14:00:00+02:00,105.900001525879,106.660003662109,105.779998779297,106.440002441406,23760
2022-07-22 15:00:00+02:00,106.440002441406,107.319999694824,105.519996643066,105.519996643066,55116
2022-07-22 16:00:00+02:00,105.5,106.040000915527,105.23999786377,105.819999694824,32686
2022-07-22 17:00:00+02:00,105.779998779297,106.139999389648,105.599998474121,105.760002136231,26025
2022-07-25 09:00:00+02:00,105.459999084473,105.73999786377,104.26000213623,104.959999084473,0
2022-07-25 10:00:00+02:00,104.839996337891,105.360000610352,104.779998779297,105.099998474121,17079
2022-07-25 11:00:00+02:00,105.059997558594,106.059997558594,105.059997558594,105.980003356934,35799
2022-07-25 12:00:00+02:00,105.919998168945,105.940002441406,105.559997558594,105.779998779297,11108
2022-07-25 13:00:00+02:00,105.720001220703,106.199996948242,105.639999389648,105.819999694824,40604
2022-07-25 14:00:00+02:00,105.760002136231,106.139999389648,105.680000305176,105.940002441406,12786
2022-07-25 15:00:00+02:00,105.900001525879,105.980003356934,105.339996337891,105.919998168945,17142
2022-07-25 16:00:00+02:00,105.839996337891,106.019996643066,104.839996337891,105.519996643066,56819
2022-07-25 17:00:00+02:00,105.459999084473,105.599998474121,105.220001220703,105.519996643066,22873
2022-07-26 09:00:00+02:00,105.580001831055,106.559997558594,105.23999786377,106.279998779297,0
2022-07-26 10:00:00+02:00,106.339996337891,106.339996337891,105.839996337891,105.959999084473,7107
2022-07-26 11:00:00+02:00,105.980003356934,106.279998779297,105.839996337891,105.980003356934,4350
2022-07-26 12:00:00+02:00,105.980003356934,106.139999389648,105.440002441406,105.519996643066,22686
2022-07-26 13:00:00+02:00,105.519996643066,106.019996643066,105.480003356934,105.720001220703,18324
2022-07-26 14:00:00+02:00,105.680000305176,106.279998779297,105.620002746582,106.019996643066,13513
2022-07-26 15:00:00+02:00,105.959999084473,105.959999084473,104.839996337891,105.379997253418,39216
2022-07-26 16:00:00+02:00,105.319999694824,105.760002136231,105.040000915527,105.379997253418,13343
2022-07-26 17:00:00+02:00,105.440002441406,105.459999084473,104.940002441406,104.940002441406,10373
2022-07-27 09:00:00+02:00,105.139999389648,105.580001831055,104.5,104.980003356934,0
2022-07-27 10:00:00+02:00,105.059997558594,105.379997253418,104.559997558594,105.059997558594,19791
2022-07-27 11:00:00+02:00,105.080001831055,105.459999084473,104.819999694824,105.319999694824,9905
2022-07-27 12:00:00+02:00,105.440002441406,105.900001525879,105.220001220703,105.879997253418,14761
2022-07-27 13:00:00+02:00,105.860000610352,105.900001525879,105.360000610352,105.819999694824,29106
2022-07-27 14:00:00+02:00,105.900001525879,106.220001220703,105.779998779297,106.019996643066,24228
2022-07-27 15:00:00+02:00,105.940002441406,106.180000305176,105.339996337891,105.919998168945,27104
2022-07-27 16:00:00+02:00,105.980003356934,106.440002441406,105.760002136231,105.860000610352,23548
2022-07-27 17:00:00+02:00,105.860000610352,106.120002746582,105.720001220703,106.019996643066,20452
2022-07-28 09:00:00+02:00,102.800003051758,103.059997558594,100.199996948242,100.199996948242,0
2022-07-28 10:00:00+02:00,100.220001220703,101.440002441406,99.6500015258789,99.6999969482422,86125
2022-07-28 11:00:00+02:00,99.6800003051758,100.540000915527,99.1500015258789,100.279998779297,48968
2022-07-28 12:00:00+02:00,100.300003051758,100.779998779297,99.9800033569336,100.300003051758,27280
2022-07-28 13:00:00+02:00,100.279998779297,100.940002441406,100.099998474121,100.900001525879,32815
2022-07-28 14:00:00+02:00,100.73999786377,101.800003051758,100.620002746582,101.800003051758,31650
2022-07-28 15:00:00+02:00,101.839996337891,102.519996643066,101.599998474121,102.160003662109,56334
2022-07-28 16:00:00+02:00,102.139999389648,103.26000213623,101.73999786377,103.26000213623,0
2022-07-28 17:00:00+02:00,103.300003051758,103.599998474121,102.639999389648,102.76000213623,463433
2022-07-29 09:00:00+02:00,104.220001220703,104.339996337891,103.419998168945,104.160003662109,0
2022-07-29 10:00:00+02:00,104.139999389648,104.620002746582,103,103.360000610352,36068
2022-07-29 11:00:00+02:00,103.379997253418,103.76000213623,103.139999389648,103.559997558594,24058
2022-07-29 12:00:00+02:00,103.559997558594,104.5,103.459999084473,104.5,14052
2022-07-29 13:00:00+02:00,104.580001831055,104.639999389648,103.519996643066,103.660003662109,126050
2022-07-29 14:00:00+02:00,103.660003662109,104.160003662109,103.360000610352,104.040000915527,15235
2022-07-29 15:00:00+02:00,104.059997558594,104.099998474121,103.23999786377,104,21614
2022-07-29 16:00:00+02:00,104.059997558594,104.720001220703,104,104.339996337891,45920
2022-07-29 17:00:00+02:00,104.339996337891,105.059997558594,104.300003051758,104.900001525879,29994
2022-08-01 09:00:00+02:00,104.379997253418,105.440002441406,104.199996948242,105.220001220703,0
2022-08-01 10:00:00+02:00,105.23999786377,105.5,104.519996643066,104.540000915527,25904
2022-08-01 11:00:00+02:00,104.519996643066,104.680000305176,104.120002746582,104.180000305176,16517
2022-08-01 12:00:00+02:00,104.160003662109,104.300003051758,103.699996948242,103.860000610352,26408
2022-08-01 13:00:00+02:00,103.919998168945,104.059997558594,103.580001831055,103.980003356934,13400
2022-08-01 14:00:00+02:00,104.019996643066,104.040000915527,103.300003051758,103.360000610352,25082
2022-08-01 15:00:00+02:00,103.300003051758,103.620002746582,103.019996643066,103.379997253418,32618
2022-08-01 16:00:00+02:00,103.360000610352,103.860000610352,103.080001831055,103.23999786377,52101
2022-08-01 17:00:00+02:00,103.300003051758,103.300003051758,102.660003662109,102.660003662109,35491
2022-08-02 09:00:00+02:00,102.019996643066,103.23999786377,101.900001525879,102.660003662109,0
2022-08-02 10:00:00+02:00,102.599998474121,102.860000610352,102.400001525879,102.599998474121,26435
2022-08-02 11:00:00+02:00,102.519996643066,102.699996948242,102.360000610352,102.480003356934,39810
2022-08-02 12:00:00+02:00,102.459999084473,102.800003051758,102.459999084473,102.599998474121,34271
2022-08-02 13:00:00+02:00,102.599998474121,103.26000213623,102.519996643066,103.180000305176,13643
2022-08-02 14:00:00+02:00,103.139999389648,103.279998779297,102.73999786377,103.220001220703,12754
2022-08-02 15:00:00+02:00,103.23999786377,103.779998779297,102.839996337891,102.940002441406,28223
2022-08-02 16:00:00+02:00,102.940002441406,103.319999694824,102.900001525879,103.139999389648,48579
2022-08-02 17:00:00+02:00,103.160003662109,103.160003662109,102.800003051758,103,26767
2022-08-03 09:00:00+02:00,102.459999084473,103.26000213623,102.319999694824,103.199996948242,0
2022-08-03 10:00:00+02:00,103.180000305176,103.959999084473,103.180000305176,103.879997253418,35150
2022-08-03 11:00:00+02:00,103.839996337891,104.440002441406,103.779998779297,104.139999389648,26898
2022-08-03 12:00:00+02:00,104.099998474121,104.279998779297,103.639999389648,103.660003662109,26442
2022-08-03 13:00:00+02:00,103.680000305176,103.860000610352,103.400001525879,103.419998168945,41753
2022-08-03 14:00:00+02:00,103.419998168945,103.599998474121,103.319999694824,103.419998168945,29460
2022-08-03 15:00:00+02:00,103.400001525879,103.559997558594,103.099998474121,103.220001220703,24780
2022-08-03 16:00:00+02:00,103.199996948242,103.660003662109,103.059997558594,103.620002746582,22272
2022-08-03 17:00:00+02:00,103.680000305176,104.120002746582,103.620002746582,104.059997558594,14818
2022-08-04 09:00:00+02:00,104.300003051758,104.73999786377,104.059997558594,104.160003662109,0
2022-08-04 10:00:00+02:00,104.080001831055,104.120002746582,103.120002746582,103.220001220703,19660
2022-08-04 11:00:00+02:00,103.23999786377,103.819999694824,103.160003662109,103.639999389648,13490
2022-08-04 12:00:00+02:00,103.76000213623,104.180000305176,103.660003662109,104.099998474121,21317
2022-08-04 13:00:00+02:00,104.120002746582,104.180000305176,103.680000305176,103.680000305176,21218
2022-08-04 14:00:00+02:00,103.660003662109,103.860000610352,103.580001831055,103.639999389648,5364
2022-08-04 15:00:00+02:00,103.599998474121,103.639999389648,103.220001220703,103.559997558594,17536
2022-08-04 16:00:00+02:00,103.599998474121,103.76000213623,103.339996337891,103.480003356934,0
2022-08-04 17:00:00+02:00,103.599998474121,103.720001220703,103.419998168945,103.559997558594,183702
2022-08-05 09:00:00+02:00,103.980003356934,104.23999786377,103.839996337891,104.099998474121,0
2022-08-05 10:00:00+02:00,104.099998474121,104.26000213623,104,104.160003662109,13748
2022-08-05 11:00:00+02:00,104.199996948242,104.800003051758,104.139999389648,104.73999786377,29683
2022-08-05 12:00:00+02:00,104.800003051758,104.800003051758,104.339996337891,104.5,11721
2022-08-05 13:00:00+02:00,104.620002746582,104.860000610352,104.360000610352,104.779998779297,39500
2022-08-05 14:00:00+02:00,104.720001220703,105.379997253418,104.540000915527,105.120002746582,38207
2022-08-05 15:00:00+02:00,105.160003662109,105.900001525879,104.860000610352,105.760002136231,32835
2022-08-05 16:00:00+02:00,105.779998779297,106.120002746582,105.099998474121,105.099998474121,41677
2022-08-05 17:00:00+02:00,105.099998474121,105.139999389648,104.419998168945,104.580001831055,22909
2022-08-08 09:00:00+02:00,106.220001220703,106.980003356934,105.680000305176,106.040000915527,0
2022-08-08 10:00:00+02:00,106.040000915527,106.120002746582,105.580001831055,105.660003662109,13459
2022-08-08 11:00:00+02:00,105.680000305176,106,105.580001831055,105.959999084473,14999
2022-08-08 12:00:00+02:00,105.959999084473,106.519996643066,105.940002441406,106.5,22950
2022-08-08 13:00:00+02:00,106.5,106.5,106.019996643066,106.279998779297,11222
2022-08-08 14:00:00+02:00,106.26000213623,106.760002136231,106.220001220703,106.720001220703,14810
2022-08-08 15:00:00+02:00,106.699996948242,107.059997558594,106.519996643066,106.860000610352,20551
2022-08-08 16:00:00+02:00,106.919998168945,107.040000915527,106.419998168945,106.419998168945,32428
2022-08-08 17:00:00+02:00,106.440002441406,106.459999084473,105.940002441406,106.160003662109,34586
2022-08-09 09:00:00+02:00,105.959999084473,107.139999389648,105.879997253418,106.980003356934,0
2022-08-09 10:00:00+02:00,106.959999084473,107.099998474121,106.779998779297,107.040000915527,8627
2022-08-09 11:00:00+02:00,107.040000915527,107.160003662109,106.680000305176,106.73999786377,12521
2022-08-09 12:00:00+02:00,106.720001220703,106.839996337891,106.440002441406,106.580001831055,19909
2022-08-09 13:00:00+02:00,106.720001220703,106.720001220703,105.940002441406,105.959999084473,24360
2022-08-09 14:00:00+02:00,105.900001525879,106.26000213623,105.73999786377,105.73999786377,5250
2022-08-09 15:00:00+02:00,105.720001220703,106.559997558594,105.660003662109,106.480003356934,10042
2022-08-09 16:00:00+02:00,106.5,106.699996948242,106.339996337891,106.480003356934,15325
2022-08-09 17:00:00+02:00,106.440002441406,106.559997558594,106.300003051758,106.379997253418,11290
2022-08-10 09:00:00+02:00,105.580001831055,106.459999084473,105.580001831055,106.419998168945,0
2022-08-10 10:00:00+02:00,106.459999084473,107.099998474121,106.400001525879,107.040000915527,7901
2022-08-10 11:00:00+02:00,107.080001831055,107.419998168945,106.860000610352,107.059997558594,12376
2022-08-10 12:00:00+02:00,107.040000915527,107.040000915527,106.400001525879,106.440002441406,6187
2022-08-10 13:00:00+02:00,106.419998168945,106.760002136231,106.379997253418,106.760002136231,9405
2022-08-10 14:00:00+02:00,106.699996948242,107.800003051758,106.660003662109,107.279998779297,34324
2022-08-10 15:00:00+02:00,107.23999786377,107.580001831055,107,107.080001831055,41555
2022-08-10 16:00:00+02:00,107.059997558594,107.300003051758,107.019996643066,107.26000213623,23410
2022-08-10 17:00:00+02:00,107.339996337891,107.660003662109,107.139999389648,107.580001831055,24059
2022-08-11 09:00:00+02:00,108,108.419998168945,107.26000213623,107.580001831055,0
2022-08-11 10:00:00+02:00,107.519996643066,107.819999694824,107.319999694824,107.699996948242,14602
2022-08-11 11:00:00+02:00,107.639999389648,107.699996948242,107.080001831055,107.080001831055,15352
2022-08-11 12:00:00+02:00,107.080001831055,107.540000915527,107.080001831055,107.440002441406,28532
2022-08-11 13:00:00+02:00,107.379997253418,107.699996948242,107.26000213623,107.660003662109,21218
2022-08-11 14:00:00+02:00,107.680000305176,108.160003662109,107.599998474121,107.680000305176,19940
2022-08-11 15:00:00+02:00,107.639999389648,107.819999694824,107.180000305176,107.26000213623,23453
2022-08-11 16:00:00+02:00,107.26000213623,107.980003356934,107.139999389648,107.480003356934,0
2022-08-11 17:00:00+02:00,107.519996643066,107.580001831055,107.339996337891,107.540000915527,201634
2022-08-12 09:00:00+02:00,108.319999694824,108.680000305176,107.73999786377,108.519996643066,0
2022-08-12 10:00:00+02:00,108.519996643066,108.580001831055,108.180000305176,108.26000213623,28591
2022-08-12 11:00:00+02:00,108.319999694824,108.73999786377,108.019996643066,108.639999389648,35872
2022-08-12 12:00:00+02:00,108.580001831055,108.580001831055,108.059997558594,108.23999786377,30160
2022-08-12 13:00:00+02:00,108.139999389648,108.300003051758,108.120002746582,108.23999786377,10787
2022-08-12 14:00:00+02:00,108.26000213623,108.580001831055,108.120002746582,108.580001831055,0
2022-08-12 15:00:00+02:00,108.540000915527,108.639999389648,108.019996643066,108.099998474121,167172
2022-08-12 16:00:00+02:00,108.099998474121,108.099998474121,107.720001220703,108.019996643066,13100
2022-08-12 17:00:00+02:00,108.059997558594,108.379997253418,108.059997558594,108.339996337891,12691
2022-08-15 09:00:00+02:00,108.699996948242,108.879997253418,107.900001525879,107.940002441406,0
2022-08-15 10:00:00+02:00,108,108.519996643066,107.980003356934,108.160003662109,6184
2022-08-15 11:00:00+02:00,108.23999786377,108.400001525879,108.220001220703,108.220001220703,8894
2022-08-15 12:00:00+02:00,108.26000213623,108.419998168945,108.180000305176,108.360000610352,12747
2022-08-15 13:00:00+02:00,108.360000610352,108.360000610352,108.199996948242,108.360000610352,7562
2022-08-15 14:00:00+02:00,108.319999694824,108.699996948242,108.199996948242,108.459999084473,6187
2022-08-15 15:00:00+02:00,108.480003356934,108.779998779297,108.480003356934,108.639999389648,7975
2022-08-15 16:00:00+02:00,108.639999389648,108.639999389648,108.379997253418,108.5,11810
2022-08-15 17:00:00+02:00,108.480003356934,108.760002136231,108.459999084473,108.760002136231,7449
