Datetime,Open,High,Low,Close,Volume
2023-09-25 10:00:00+02:00,163.580001831055,163.759994506836,160.960006713867,161.259994506836,32265
2023-09-25 11:00:00+02:00,161.199996948242,162.160003662109,161.100006103516,161.880004882813,24791
2023-09-25 12:00:00+02:00,161.899993896484,162.100006103516,161.259994506836,161.479995727539,8696
2023-09-25 13:00:00+02:00,161.440002441406,161.740005493164,161.139999389648,161.199996948242,12512
2023-09-25 14:00:00+02:00,161.179992675781,161.679992675781,160.580001831055,161.279998779297,25384
2023-09-25 15:00:00+02:00,161.279998779297,162.259994506836,160.839996337891,161.220001220703,47348
2023-09-25 16:00:00+02:00,161.199996948242,161.600006103516,160.759994506836,161.119995117188,46473
2023-09-25 17:00:00+02:00,161.119995117188,161.559997558594,161.100006103516,161.520004272461,35838
2023-09-26 09:00:00+02:00,160.5,161.300003051758,159.940002441406,161.240005493164,0
2023-09-26 10:00:00+02:00,161.320007324219,162.199996948242,161.020004272461,161.220001220703,37840
2023-09-26 11:00:00+02:00,161.240005493164,161.300003051758,159.539993286133,159.740005493164,30935
2023-09-26 12:00:00+02:00,159.740005493164,160.399993896484,159.619995117188,160.259994506836,23617
2023-09-26 13:00:00+02:00,160.080001831055,160.360000610352,159.860000610352,159.919998168945,8186
2023-09-26 14:00:00+02:00,159.860000610352,160.440002441406,159.860000610352,160.259994506836,13815
2023-09-26 15:00:00+02:00,160.339996337891,161.020004272461,159.919998168945,160.259994506836,29166
2023-09-26 16:00:00+02:00,160.279998779297,160.5,159.279998779297,159.699996948242,30047
2023-09-26 17:00:00+02:00,159.759994506836,159.899993896484,159.199996948242,159.899993896484,51022
2023-09-27 09:00:00+02:00,160,160.539993286133,159.220001220703,160.240005493164,0
2023-09-27 10:00:00+02:00,160.259994506836,160.800003051758,159.740005493164,159.839996337891,21235
2023-09-27 11:00:00+02:00,159.820007324219,159.880004882813,158.539993286133,158.800003051758,24710
2023-09-27 12:00:00+02:00,158.800003051758,159.100006103516,158.440002441406,158.960006713867,19448
2023-09-27 13:00:00+02:00,158.940002441406,159.300003051758,158.5,159.039993286133,9650
2023-09-27 14:00:00+02:00,159.059997558594,159.160003662109,158.520004272461,159,12859
2023-09-27 15:00:00+02:00,158.960006713867,159.300003051758,158.380004882813,158.860000610352,24092
2023-09-27 16:00:00+02:00,158.899993896484,158.899993896484,157.520004272461,157.660003662109,49633
2023-09-27 17:00:00+02:00,157.660003662109,157.820007324219,157.360000610352,157.619995117188,36876
2023-09-28 09:00:00+02:00,157.479995727539,157.600006103516,155.360000610352,156.860000610352,0
2023-09-28 10:00:00+02:00,156.860000610352,157.220001220703,155.820007324219,156.220001220703,23565
2023-09-28 11:00:00+02:00,156.220001220703,156.660003662109,155.740005493164,156.339996337891,22594
2023-09-28 12:00:00+02:00,156.360000610352,156.759994506836,155.940002441406,156.639999389648,18056
2023-09-28 13:00:00+02:00,156.460006713867,156.779998779297,155.779998779297,156.199996948242,15510
2023-09-28 14:00:00+02:00,156.240005493164,156.839996337891,155.520004272461,155.600006103516,30830
2023-09-28 15:00:00+02:00,155.600006103516,156.179992675781,155.300003051758,155.539993286133,25460
2023-09-28 16:00:00+02:00,155.479995727539,156.139999389648,155.240005493164,156,52282
2023-09-28 17:00:00+02:00,156,156.399993896484,155.820007324219,156.339996337891,74650
2023-09-29 09:00:00+02:00,167,167.979995727539,164.559997558594,165.960006713867,0
2023-09-29 10:00:00+02:00,165.919998168945,166.479995727539,165.660003662109,165.919998168945,51781
2023-09-29 11:00:00+02:00,165.919998168945,166.720001220703,165.779998779297,166.039993286133,71990
2023-09-29 12:00:00+02:00,166.039993286133,167.279998779297,165.899993896484,166.839996337891,32568
2023-09-29 13:00:00+02:00,167.039993286133,167.259994506836,166.360000610352,167.020004272461,46786
2023-09-29 14:00:00+02:00,167,168.240005493164,166.740005493164,167.139999389648,52835
2023-09-29 15:00:00+02:00,167.139999389648,168.339996337891,167.139999389648,167.779998779297,43790
2023-09-29 16:00:00+02:00,167.820007324219,168.520004272461,166.740005493164,167.220001220703,49688
2023-09-29 17:00:00+02:00,167.220001220703,167.380004882813,166.580001831055,166.639999389648,48406
2023-10-02 09:00:00+02:00,166.460006713867,168.539993286133,165.160003662109,167.820007324219,0
2023-10-02 10:00:00+02:00,167.820007324219,168.5,167.179992675781,167.399993896484,41048
2023-10-02 11:00:00+02:00,167.339996337891,167.399993896484,166.360000610352,166.479995727539,22686
2023-10-02 12:00:00+02:00,166.399993896484,166.759994506836,166.119995117187,166.380004882813,24142
2023-10-02 13:00:00+02:00,166.5,167.399993896484,166.300003051758,166.880004882813,15187
2023-10-02 14:00:00+02:00,166.960006713867,167.059997558594,166.300003051758,166.339996337891,20314
2023-10-02 15:00:00+02:00,166.380004882813,167.039993286133,165.699996948242,165.940002441406,32118
2023-10-02 16:00:00+02:00,165.940002441406,166.220001220703,164.419998168945,164.520004272461,41919
2023-10-02 17:00:00+02:00,164.520004272461,165.360000610352,164.460006713867,164.679992675781,31848
2023-10-03 09:00:00+02:00,163.440002441406,164.179992675781,162.820007324219,163.139999389648,0
2023-10-03 10:00:00+02:00,163.179992675781,164.179992675781,162.979995727539,163.580001831055,14446
2023-10-03 11:00:00+02:00,163.5,163.5,161.979995727539,162.259994506836,17416
2023-10-03 12:00:00+02:00,162.259994506836,162.300003051758,161.619995117188,161.720001220703,21358
2023-10-03 13:00:00+02:00,161.699996948242,161.820007324219,160.259994506836,160.619995117188,21245
2023-10-03 14:00:00+02:00,160.619995117188,161.419998168945,160.220001220703,160.380004882813,28659
2023-10-03 15:00:00+02:00,160.320007324219,161.679992675781,160.279998779297,161.639999389648,38289
2023-10-03 16:00:00+02:00,161.660003662109,161.660003662109,160.399993896484,160.960006713867,47635
2023-10-03 17:00:00+02:00,160.940002441406,161.020004272461,160.479995727539,160.720001220703,196069
2023-10-04 09:00:00+02:00,159.5,160.080001831055,158.339996337891,159.100006103516,0
2023-10-04 10:00:00+02:00,159.100006103516,160.139999389648,159.080001831055,159.779998779297,14735
2023-10-04 11:00:00+02:00,159.839996337891,160.419998168945,159.360000610352,160.100006103516,13957
2023-10-04 12:00:00+02:00,160.139999389648,161.139999389648,160.139999389648,161.119995117188,9557
2023-10-04 13:00:00+02:00,161.399993896484,162.5,161.139999389648,162.5,13473
2023-10-04 14:00:00+02:00,162.5,162.699996948242,161.619995117188,162.080001831055,14372
2023-10-04 15:00:00+02:00,162.160003662109,162.580001831055,161.440002441406,161.660003662109,27348
2023-10-04 16:00:00+02:00,161.639999389648,161.919998168945,160.839996337891,161.860000610352,22321
2023-10-04 17:00:00+02:00,161.720001220703,162.619995117188,161.679992675781,162.419998168945,23812
2023-10-05 09:00:00+02:00,162.399993896484,163.179992675781,160.960006713867,161.320007324219,0
2023-10-05 10:00:00+02:00,161.300003051758,162.160003662109,155.860000610352,156.800003051758,76542
2023-10-05 11:00:00+02:00,156.679992675781,158.320007324219,154.639999389648,157.479995727539,100175
2023-10-05 12:00:00+02:00,157.479995727539,159.320007324219,155.559997558594,157.679992675781,155123
2023-10-05 13:00:00+02:00,157.580001831055,158.259994506836,157.320007324219,157.800003051758,23791
2023-10-05 14:00:00+02:00,157.800003051758,158,155.119995117188,155.559997558594,47317
2023-10-05 15:00:00+02:00,155.539993286133,157.619995117188,155,157.520004272461,62040
2023-10-05 16:00:00+02:00,157.600006103516,158,156.020004272461,156.339996337891,47568
2023-10-05 17:00:00+02:00,156.320007324219,156.899993896484,155.960006713867,156.740005493164,45433
2023-10-06 09:00:00+02:00,156.279998779297,158.259994506836,156.139999389648,156.720001220703,0
2023-10-06 10:00:00+02:00,156.740005493164,157.300003051758,156.539993286133,156.539993286133,15859
2023-10-06 11:00:00+02:00,156.5,158.059997558594,156.5,157.960006713867,22618
2023-10-06 12:00:00+02:00,157.979995727539,158.639999389648,157.880004882813,158.160003662109,13463
2023-10-06 13:00:00+02:00,158,158.559997558594,157.679992675781,157.979995727539,33067
2023-10-06 14:00:00+02:00,157.960006713867,158.220001220703,155.300003051758,156.119995117188,77238
2023-10-06 15:00:00+02:00,156.100006103516,158.559997558594,156,157.679992675781,34704
2023-10-06 16:00:00+02:00,157.639999389648,158.779998779297,157.179992675781,158.660003662109,33264
2023-10-06 17:00:00+02:00,158.679992675781,159.839996337891,158.660003662109,159.820007324219,24387
2023-10-09 09:00:00+02:00,157.979995727539,164.899993896484,157.699996948242,164.899993896484,0
2023-10-09 10:00:00+02:00,164.880004882813,165.839996337891,163.960006713867,165.440002441406,41620
2023-10-09 11:00:00+02:00,165.360000610352,165.639999389648,163.419998168945,164.119995117188,35903
2023-10-09 12:00:00+02:00,164.119995117188,165.240005493164,164.080001831055,164.100006103516,28669
2023-10-09 13:00:00+02:00,164.279998779297,164.919998168945,163.940002441406,164.899993896484,37047
2023-10-09 14:00:00+02:00,164.919998168945,166.220001220703,164.240005493164,166.220001220703,39008
2023-10-09 15:00:00+02:00,166.220001220703,167.800003051758,165.759994506836,166.660003662109,68991
2023-10-09 16:00:00+02:00,166.740005493164,166.740005493164,164.460006713867,165.520004272461,50504
2023-10-09 17:00:00+02:00,165.559997558594,166.639999389648,165,166.600006103516,52781
2023-10-10 09:00:00+02:00,168.919998168945,172.360000610352,168.779998779297,168.919998168945,0
2023-10-10 10:00:00+02:00,169.039993286133,169.699996948242,168.619995117188,169.320007324219,24053
2023-10-10 11:00:00+02:00,169.380004882813,169.619995117188,168.860000610352,169.539993286133,20737
2023-10-10 12:00:00+02:00,169.5,169.839996337891,168.639999389648,168.639999389648,19144
2023-10-10 13:00:00+02:00,168.539993286133,169.080001831055,167.919998168945,168.639999389648,15169
2023-10-10 14:00:00+02:00,168.559997558594,169,168.059997558594,168.919998168945,19787
2023-10-10 15:00:00+02:00,168.880004882813,169.960006713867,168.759994506836,169.479995727539,36941
2023-10-10 16:00:00+02:00,169.520004272461,170.740005493164,169.360000610352,170.360000610352,37129
2023-10-10 17:00:00+02:00,170.339996337891,170.979995727539,170.220001220703,170.600006103516,22359
2023-10-11 09:00:00+02:00,167.919998168945,169.520004272461,166.899993896484,168.839996337891,0
2023-10-11 10:00:00+02:00,168.759994506836,169.699996948242,168.199996948242,169.479995727539,26015
2023-10-11 11:00:00+02:00,169.559997558594,170.580001831055,169.5,170,28600
2023-10-11 12:00:00+02:00,170.020004272461,170.660003662109,169.820007324219,170.259994506836,17251
2023-10-11 13:00:00+02:00,170.139999389648,171.080001831055,170.139999389648,171,15980
2023-10-11 14:00:00+02:00,171,172.440002441406,170.960006713867,171.720001220703,31878
2023-10-11 15:00:00+02:00,171.759994506836,172.020004272461,171.020004272461,171.240005493164,35595
2023-10-11 16:00:00+02:00,171.220001220703,171.220001220703,170.139999389648,170.740005493164,37286
2023-10-11 17:00:00+02:00,170.800003051758,171.479995727539,170.059997558594,170.059997558594,30859
2023-10-12 09:00:00+02:00,170.740005493164,172,170.539993286133,171.339996337891,0
2023-10-12 10:00:00+02:00,171.179992675781,172.179992675781,171.059997558594,172.179992675781,14040
2023-10-12 11:00:00+02:00,172.199996948242,172.759994506836,171.860000610352,172.320007324219,39482
2023-10-12 12:00:00+02:00,172.240005493164,172.720001220703,172.179992675781,172.419998168945,10226
2023-10-12 13:00:00+02:00,172.320007324219,172.580001831055,172.179992675781,172.380004882813,10949
2023-10-12 14:00:00+02:00,172.380004882813,172.639999389648,171.320007324219,171.440002441406,25864
2023-10-12 15:00:00+02:00,171.360000610352,171.639999389648,169.639999389648,170.080001831055,33044
2023-10-12 16:00:00+02:00,170.100006103516,170.580001831055,169.660003662109,170.100006103516,34999
2023-10-12 17:00:00+02:00,170.080001831055,170.100006103516,169.699996948242,169.899993896484,23372
2023-10-13 09:00:00+02:00,169.259994506836,170.5,168.119995117188,169.720001220703,0
2023-10-13 10:00:00+02:00,169.800003051758,170.119995117188,169.300003051758,169.600006103516,28139
2023-10-13 11:00:00+02:00,169.619995117188,169.800003051758,168.679992675781,168.919998168945,19523
2023-10-13 12:00:00+02:00,168.919998168945,169.220001220703,167.800003051758,168.100006103516,14294
2023-10-13 13:00:00+02:00,168,168.259994506836,167.539993286133,167.759994506836,54080
2023-10-13 14:00:00+02:00,167.759994506836,169.220001220703,167.539993286133,169.220001220703,14831
2023-10-13 15:00:00+02:00,169.240005493164,169.779998779297,168.860000610352,169.759994506836,18450
2023-10-13 16:00:00+02:00,169.619995117188,169.619995117188,168.179992675781,168.399993896484,28723
2023-10-13 17:00:00+02:00,168.419998168945,168.419998168945,167.5,167.520004272461,24222
2023-10-16 09:00:00+02:00,168.059997558594,169.179992675781,165.160003662109,165.399993896484,0
2023-10-16 10:00:00+02:00,165.399993896484,167.520004272461,165.380004882813,167.360000610352,19790
2023-10-16 11:00:00+02:00,167.440002441406,168.080001831055,167.179992675781,167.740005493164,16055
2023-10-16 12:00:00+02:00,167.720001220703,168.179992675781,167.419998168945,167.919998168945,6818
2023-10-16 13:00:00+02:00,167.779998779297,168.139999389648,167.619995117188,167.899993896484,13790
2023-10-16 14:00:00+02:00,167.880004882813,170.520004272461,167.660003662109,169.479995727539,18376
2023-10-16 15:00:00+02:00,169.520004272461,170.479995727539,168.800003051758,170.300003051758,20398
2023-10-16 16:00:00+02:00,170.339996337891,172.080001831055,170,171.440002441406,27214
2023-10-16 17:00:00+02:00,170.960006713867,170.960006713867,170.139999389648,170.600006103516,29984
2023-10-17 09:00:00+02:00,169.940002441406,171.300003051758,169.660003662109,170.5,0
2023-10-17 10:00:00+02:00,170.539993286133,170.539993286133,168.220001220703,169.539993286133,14428
2023-10-17 11:00:00+02:00,169.520004272461,170.360000610352,169.479995727539,170.320007324219,9822
2023-10-17 12:00:00+02:00,170.279998779297,170.380004882813,169.5,170.360000610352,7095
2023-10-17 13:00:00+02:00,170.339996337891,170.520004272461,169.800003051758,170.139999389648,10112
2023-10-17 14:00:00+02:00,170.020004272461,170.479995727539,169.399993896484,169.600006103516,20744
2023-10-17 15:00:00+02:00,169.460006713867,170.160003662109,168.5,169.779998779297,22043
2023-10-17 16:00:00+02:00,169.880004882813,170.940002441406,169.460006713867,170.679992675781,18128
2023-10-17 17:00:00+02:00,170.720001220703,171,170.600006103516,170.779998779297,20998
2023-10-18 09:00:00+02:00,179,180,176.080001831055,177.440002441406,0
2023-10-18 10:00:00+02:00,177.419998168945,178.979995727539,177.279998779297,178.839996337891,63638
2023-10-18 11:00:00+02:00,178.860000610352,179.899993896484,178.360000610352,178.880004882813,65696
2023-10-18 12:00:00+02:00,178.880004882813,179.080001831055,177.440002441406,177.520004272461,36543
2023-10-18 13:00:00+02:00,177.440002441406,178.559997558594,177.100006103516,178.240005493164,21217
2023-10-18 14:00:00+02:00,178.300003051758,178.679992675781,177.119995117188,177.220001220703,20489
2023-10-18 15:00:00+02:00,177.199996948242,177.940002441406,176.820007324219,177.419998168945,31650
2023-10-18 16:00:00+02:00,177.399993896484,178,175.940002441406,176.160003662109,43105
2023-10-18 17:00:00+02:00,176.139999389648,176.720001220703,176.059997558594,176.479995727539,46649
2023-10-19 09:00:00+02:00,175.279998779297,176.020004272461,174.619995117188,175.559997558594,29079
2023-10-19 10:00:00+02:00,175.520004272461,175.919998168945,173.979995727539,173.979995727539,65168
2023-10-19 11:00:00+02:00,174,176.559997558594,173.800003051758,176.559997558594,21754
2023-10-19 12:00:00+02:00,176.619995117188,177.339996337891,176.039993286133,177.119995117188,25485
2023-10-19 13:00:00+02:00,177.259994506836,177.300003051758,176.479995727539,176.740005493164,18436
2023-10-19 14:00:00+02:00,176.660003662109,176.759994506836,176.059997558594,176.520004272461,20830
2023-10-19 15:00:00+02:00,176.539993286133,176.679992675781,174.720001220703,174.759994506836,28297
2023-10-19 16:00:00+02:00,174.720001220703,175.199996948242,174.479995727539,174.660003662109,37007
