Datetime,Open,High,Low,Close,Volume
2023-05-31 16:00:00+02:00,122.139999389648,122.300003051758,121.120002746582,121.620002746582,182942
2023-05-31 17:00:00+02:00,121.620002746582,121.620002746582,121.260002136231,121.540000915527,152574
2023-06-01 09:00:00+02:00,122.839996337891,123.540000915527,122.580001831055,122.800003051758,222518
2023-06-01 10:00:00+02:00,122.779998779297,123.120002746582,122.720001220703,122.980003356934,58130
2023-06-01 11:00:00+02:00,122.980003356934,122.980003356934,122.360000610352,122.440002441406,55773
2023-06-01 12:00:00+02:00,122.459999084473,123,122.459999084473,122.919998168945,28015
2023-06-01 13:00:00+02:00,122.900001525879,123.099998474121,122.580001831055,122.580001831055,26262
2023-06-01 14:00:00+02:00,122.580001831055,122.660003662109,122.26000213623,122.360000610352,41457
2023-06-01 15:00:00+02:00,122.339996337891,122.699996948242,121.860000610352,122.139999389648,111281
2023-06-01 16:00:00+02:00,122.139999389648,122.720001220703,122.139999389648,122.660003662109,129035
2023-06-01 17:00:00+02:00,122.76000213623,122.819999694824,122.620002746582,122.680000305176,93614
2023-06-02 09:00:00+02:00,123.120002746582,123.819999694824,122.959999084473,123.400001525879,0
2023-06-02 10:00:00+02:00,123.440002441406,123.540000915527,123.040000915527,123.099998474121,69082
2023-06-02 11:00:00+02:00,123.099998474121,123.639999389648,122.980003356934,123.580001831055,114946
2023-06-02 12:00:00+02:00,123.599998474121,123.720001220703,123.459999084473,123.620002746582,49511
2023-06-02 13:00:00+02:00,123.540000915527,123.959999084473,123.279998779297,123.300003051758,162104
2023-06-02 14:00:00+02:00,123.300003051758,123.639999389648,123.040000915527,123.639999389648,182623
2023-06-02 15:00:00+02:00,123.639999389648,124.099998474121,123.400001525879,123.419998168945,155799
2023-06-02 16:00:00+02:00,123.459999084473,124.160003662109,123.440002441406,124.040000915527,157728
2023-06-02 17:00:00+02:00,124.059997558594,124.419998168945,124.019996643066,124.339996337891,140444
2023-06-05 09:00:00+02:00,123.540000915527,124.26000213623,123.440002441406,123.940002441406,0
2023-06-05 10:00:00+02:00,123.919998168945,124.080001831055,123.540000915527,123.580001831055,81011
2023-06-05 11:00:00+02:00,123.599998474121,123.779998779297,123.519996643066,123.559997558594,47248
2023-06-05 12:00:00+02:00,123.540000915527,123.720001220703,123.379997253418,123.639999389648,38165
2023-06-05 13:00:00+02:00,123.559997558594,123.76000213623,123.5,123.699996948242,40383
2023-06-05 14:00:00+02:00,123.699996948242,123.800003051758,123.519996643066,123.720001220703,25875
2023-06-05 15:00:00+02:00,123.76000213623,123.940002441406,123.319999694824,123.339996337891,80905
2023-06-05 16:00:00+02:00,123.360000610352,123.5,122.900001525879,123.099998474121,124026
2023-06-05 17:00:00+02:00,123.099998474121,123.120002746582,122.720001220703,122.900001525879,90101
2023-06-06 09:00:00+02:00,122.839996337891,123.540000915527,122.800003051758,123.419998168945,0
2023-06-06 10:00:00+02:00,123.419998168945,123.779998779297,123.300003051758,123.76000213623,65788
2023-06-06 11:00:00+02:00,123.73999786377,124.23999786377,123.720001220703,124.099998474121,95254
2023-06-06 12:00:00+02:00,124.099998474121,124.120002746582,123.819999694824,123.959999084473,35570
2023-06-06 13:00:00+02:00,123.879997253418,124.120002746582,123.879997253418,124.059997558594,36256
2023-06-06 14:00:00+02:00,124.059997558594,124.23999786377,123.76000213623,123.980003356934,42989
2023-06-06 15:00:00+02:00,123.959999084473,124.180000305176,123.5,123.919998168945,81433
2023-06-06 16:00:00+02:00,123.900001525879,123.900001525879,123.480003356934,123.519996643066,99991
2023-06-06 17:00:00+02:00,123.519996643066,123.559997558594,123.23999786377,123.339996337891,63733
2023-06-07 09:00:00+02:00,123.559997558594,123.900001525879,123.339996337891,123.660003662109,0
2023-06-07 10:00:00+02:00,123.680000305176,123.720001220703,122.879997253418,122.919998168945,59799
2023-06-07 11:00:00+02:00,122.940002441406,123.23999786377,122.879997253418,123.23999786377,46004
2023-06-07 12:00:00+02:00,123.23999786377,123.599998474121,123.180000305176,123.519996643066,40468
2023-06-07 13:00:00+02:00,123.620002746582,123.860000610352,123.5,123.819999694824,40466
2023-06-07 14:00:00+02:00,123.819999694824,123.940002441406,123.660003662109,123.779998779297,42452
2023-06-07 15:00:00+02:00,123.779998779297,124.279998779297,123.73999786377,123.839996337891,121797
2023-06-07 16:00:00+02:00,123.839996337891,123.900001525879,122.959999084473,123.220001220703,163428
2023-06-07 17:00:00+02:00,123.199996948242,123.440002441406,123.180000305176,123.319999694824,58856
2023-06-08 09:00:00+02:00,121.900001525879,122.919998168945,121.220001220703,122.379997253418,0
2023-06-08 10:00:00+02:00,122.360000610352,122.540000915527,122,122.480003356934,76702
2023-06-08 11:00:00+02:00,122.5,122.860000610352,122.459999084473,122.720001220703,37763
2023-06-08 12:00:00+02:00,122.73999786377,122.900001525879,122.519996643066,122.580001831055,26622
2023-06-08 13:00:00+02:00,122.459999084473,122.819999694824,122.339996337891,122.680000305176,53929
2023-06-08 14:00:00+02:00,122.660003662109,122.73999786377,122.360000610352,122.599998474121,29533
2023-06-08 15:00:00+02:00,122.639999389648,123.199996948242,122.599998474121,122.919998168945,82181
2023-06-08 16:00:00+02:00,122.940002441406,123.419998168945,122.860000610352,123.400001525879,89630
2023-06-08 17:00:00+02:00,123.440002441406,123.599998474121,123.400001525879,123.580001831055,78546
2023-06-09 09:00:00+02:00,123.620002746582,123.720001220703,122.459999084473,122.73999786377,0
2023-06-09 10:00:00+02:00,122.699996948242,123.23999786377,122.620002746582,123.099998474121,79135
2023-06-09 11:00:00+02:00,123.080001831055,123.360000610352,122.599998474121,122.800003051758,75259
2023-06-09 12:00:00+02:00,122.779998779297,123.099998474121,122.699996948242,123.059997558594,24090
2023-06-09 13:00:00+02:00,123.160003662109,123.379997253418,123.019996643066,123.319999694824,72810
2023-06-09 14:00:00+02:00,123.339996337891,123.440002441406,123.099998474121,123.319999694824,23714
2023-06-09 15:00:00+02:00,123.339996337891,124.059997558594,123.319999694824,123.800003051758,110090
2023-06-09 16:00:00+02:00,123.839996337891,123.839996337891,122.800003051758,122.980003356934,105722
2023-06-09 17:00:00+02:00,123.019996643066,123.26000213623,122.940002441406,122.940002441406,66868
2023-06-12 09:00:00+02:00,123.620002746582,123.779998779297,122.879997253418,122.940002441406,0
2023-06-12 10:00:00+02:00,122.959999084473,123.699996948242,122.959999084473,123.279998779297,99148
2023-06-12 11:00:00+02:00,123.26000213623,123.5,122.860000610352,122.900001525879,59540
2023-06-12 12:00:00+02:00,122.879997253418,122.900001525879,122.139999389648,122.76000213623,121182
2023-06-12 13:00:00+02:00,122.660003662109,122.959999084473,122.660003662109,122.860000610352,36484
2023-06-12 14:00:00+02:00,122.879997253418,123.139999389648,122.800003051758,123.139999389648,57609
2023-06-12 15:00:00+02:00,123.139999389648,123.180000305176,122.400001525879,122.76000213623,159900
2023-06-12 16:00:00+02:00,122.73999786377,123.480003356934,122.620002746582,123.360000610352,142861
2023-06-12 17:00:00+02:00,123.360000610352,123.620002746582,123.300003051758,123.580001831055,66330
2023-06-13 09:00:00+02:00,125,125.699996948242,124.480003356934,124.819999694824,0
2023-06-13 10:00:00+02:00,124.860000610352,124.959999084473,124.580001831055,124.599998474121,40828
2023-06-13 11:00:00+02:00,124.580001831055,124.879997253418,124.400001525879,124.599998474121,48375
2023-06-13 12:00:00+02:00,124.559997558594,124.699996948242,124.319999694824,124.5,32802
2023-06-13 13:00:00+02:00,124.519996643066,124.559997558594,124.199996948242,124.319999694824,42221
2023-06-13 14:00:00+02:00,124.319999694824,124.839996337891,123.73999786377,124.779998779297,97352
2023-06-13 15:00:00+02:00,124.800003051758,124.879997253418,124.360000610352,124.580001831055,130398
2023-06-13 16:00:00+02:00,124.620002746582,125.5,124.339996337891,125.480003356934,172122
2023-06-13 17:00:00+02:00,125.459999084473,125.680000305176,125.279998779297,125.379997253418,119772
2023-06-14 09:00:00+02:00,124.400001525879,125.099998474121,124.379997253418,125,0
2023-06-14 10:00:00+02:00,125.019996643066,125.319999694824,125,125.120002746582,72985
2023-06-14 11:00:00+02:00,125.099998474121,125.279998779297,124.900001525879,124.959999084473,60396
2023-06-14 12:00:00+02:00,124.980003356934,125,124.660003662109,124.73999786377,58748
2023-06-14 13:00:00+02:00,124.660003662109,124.800003051758,124.360000610352,124.639999389648,49858
2023-06-14 14:00:00+02:00,124.620002746582,124.73999786377,124.360000610352,124.400001525879,40716
2023-06-14 15:00:00+02:00,124.379997253418,124.800003051758,124.059997558594,124.580001831055,110343
2023-06-14 16:00:00+02:00,124.620002746582,125.23999786377,124.459999084473,125.160003662109,117904
2023-06-14 17:00:00+02:00,125.160003662109,125.519996643066,125.019996643066,125.519996643066,86836
2023-06-15 09:00:00+02:00,125.139999389648,125.440002441406,125.059997558594,125.080001831055,0
2023-06-15 10:00:00+02:00,125.059997558594,125.139999389648,124.559997558594,124.620002746582,40987
2023-06-15 11:00:00+02:00,124.599998474121,124.599998474121,123.959999084473,124.040000915527,65627
2023-06-15 12:00:00+02:00,124.019996643066,124.019996643066,122.900001525879,122.940002441406,171708
2023-06-15 13:00:00+02:00,123.019996643066,123.360000610352,122.900001525879,123.26000213623,62033
2023-06-15 14:00:00+02:00,123.23999786377,123.959999084473,123.23999786377,123.800003051758,77060
2023-06-15 15:00:00+02:00,123.819999694824,124.279998779297,123.680000305176,124.019996643066,89704
2023-06-15 16:00:00+02:00,124,124.73999786377,123.919998168945,124.599998474121,97601
2023-06-15 17:00:00+02:00,124.620002746582,124.879997253418,124.559997558594,124.839996337891,76626
2023-06-16 09:00:00+02:00,125.26000213623,125.959999084473,125.160003662109,125.540000915527,0
2023-06-16 10:00:00+02:00,125.5,125.73999786377,125.220001220703,125.660003662109,66556
2023-06-16 11:00:00+02:00,125.660003662109,126,125.23999786377,125.860000610352,593632
2023-06-16 12:00:00+02:00,125.860000610352,125.980003356934,125.73999786377,125.839996337891,90690
2023-06-16 13:00:00+02:00,125.839996337891,126.26000213623,125.76000213623,126,752719
2023-06-16 14:00:00+02:00,125.980003356934,126.879997253418,125.959999084473,126.73999786377,125293
2023-06-16 15:00:00+02:00,126.779998779297,127.199996948242,126.459999084473,126.5,233297
2023-06-16 16:00:00+02:00,126.519996643066,126.599998474121,125.839996337891,126.23999786377,170972
2023-06-16 17:00:00+02:00,126.220001220703,126.480003356934,126,126.160003662109,84511
2023-06-19 09:00:00+02:00,125.319999694824,125.319999694824,124.379997253418,124.819999694824,0
2023-06-19 10:00:00+02:00,124.819999694824,125.339996337891,124.819999694824,125.180000305176,42642
2023-06-19 11:00:00+02:00,125.180000305176,125.379997253418,125.059997558594,125.319999694824,33452
2023-06-19 12:00:00+02:00,125.319999694824,125.620002746582,125.319999694824,125.459999084473,32885
2023-06-19 13:00:00+02:00,125.360000610352,125.720001220703,125.360000610352,125.599998474121,39506
2023-06-19 14:00:00+02:00,125.580001831055,125.580001831055,125.26000213623,125.440002441406,20794
2023-06-19 15:00:00+02:00,125.480003356934,125.5,125.139999389648,125.319999694824,62943
2023-06-19 16:00:00+02:00,125.319999694824,125.339996337891,125.019996643066,125.080001831055,99949
2023-06-19 17:00:00+02:00,125.080001831055,125.220001220703,125.059997558594,125.120002746582,61102
2023-06-20 09:00:00+02:00,125.300003051758,125.459999084473,124.980003356934,125.099998474121,0
2023-06-20 10:00:00+02:00,125.059997558594,125.120002746582,124.580001831055,124.879997253418,67567
2023-06-20 11:00:00+02:00,124.879997253418,125.099998474121,124.73999786377,124.940002441406,48574
2023-06-20 12:00:00+02:00,124.959999084473,125.139999389648,124.900001525879,125.139999389648,29838
2023-06-20 13:00:00+02:00,125.180000305176,125.379997253418,125.019996643066,125.300003051758,31633
2023-06-20 14:00:00+02:00,125.300003051758,125.660003662109,125.220001220703,125.540000915527,79643
2023-06-20 15:00:00+02:00,125.540000915527,125.559997558594,124.699996948242,125.139999389648,87634
2023-06-20 16:00:00+02:00,125.139999389648,125.160003662109,124.360000610352,124.360000610352,92181
2023-06-20 17:00:00+02:00,124.400001525879,124.580001831055,124.279998779297,124.480003356934,89182
2023-06-21 09:00:00+02:00,124.019996643066,124.360000610352,123.779998779297,123.959999084473,0
2023-06-21 10:00:00+02:00,124,124.300003051758,123.900001525879,124.180000305176,27490
2023-06-21 11:00:00+02:00,124.180000305176,124.360000610352,123.959999084473,124.180000305176,24886
2023-06-21 12:00:00+02:00,124.180000305176,124.400001525879,124.059997558594,124.360000610352,38223
2023-06-21 13:00:00+02:00,124.300003051758,124.339996337891,123.959999084473,124.23999786377,40982
2023-06-21 14:00:00+02:00,124.23999786377,124.419998168945,124.019996643066,124.23999786377,31108
2023-06-21 15:00:00+02:00,124.26000213623,124.279998779297,123.540000915527,123.559997558594,115904
2023-06-21 16:00:00+02:00,123.559997558594,123.580001831055,123.139999389648,123.23999786377,170716
2023-06-21 17:00:00+02:00,123.279998779297,123.419998168945,122.779998779297,123.180000305176,126039
2023-06-22 09:00:00+02:00,122.779998779297,122.800003051758,121.379997253418,121.620002746582,0
2023-06-22 10:00:00+02:00,121.580001831055,122.23999786377,121.5,121.900001525879,72386
2023-06-22 11:00:00+02:00,121.940002441406,122.220001220703,121.919998168945,122.059997558594,55497
2023-06-22 12:00:00+02:00,122.059997558594,122.339996337891,122.019996643066,122.080001831055,32777
2023-06-22 13:00:00+02:00,122.059997558594,122.580001831055,122,122.519996643066,30749
2023-06-22 14:00:00+02:00,122.540000915527,122.73999786377,122.400001525879,122.400001525879,30119
2023-06-22 15:00:00+02:00,122.440002441406,122.860000610352,122.300003051758,122.76000213623,84763
2023-06-22 16:00:00+02:00,122.779998779297,123.23999786377,122.779998779297,123.019996643066,86714
2023-06-22 17:00:00+02:00,123.040000915527,123.139999389648,122.959999084473,123.019996643066,59418
2023-06-23 09:00:00+02:00,123.220001220703,123.980003356934,122.580001831055,123.839996337891,0
2023-06-23 10:00:00+02:00,123.900001525879,123.959999084473,123.620002746582,123.800003051758,50672
2023-06-23 11:00:00+02:00,123.779998779297,123.839996337891,123.26000213623,123.720001220703,104143
2023-06-23 12:00:00+02:00,123.699996948242,123.800003051758,123.580001831055,123.620002746582,34739
2023-06-23 13:00:00+02:00,123.76000213623,123.860000610352,123.459999084473,123.540000915527,158354
2023-06-23 14:00:00+02:00,123.540000915527,123.620002746582,122.639999389648,122.680000305176,80028
2023-06-23 15:00:00+02:00,122.660003662109,123,122.599998474121,122.819999694824,137773
2023-06-23 16:00:00+02:00,122.819999694824,123.120002746582,122.779998779297,122.879997253418,108448
2023-06-23 17:00:00+02:00,122.879997253418,122.940002441406,122.480003356934,122.540000915527,102534
2023-06-26 09:00:00+02:00,123.160003662109,123.160003662109,122.080001831055,122.23999786377,0
2023-06-26 10:00:00+02:00,122.199996948242,122.339996337891,121.300003051758,121.5,64346
2023-06-26 11:00:00+02:00,121.559997558594,121.900001525879,121.480003356934,121.800003051758,36646
2023-06-26 12:00:00+02:00,121.76000213623,121.860000610352,121.599998474121,121.76000213623,33950
2023-06-26 13:00:00+02:00,121.720001220703,121.76000213623,121.580001831055,121.620002746582,38220
2023-06-26 14:00:00+02:00,121.599998474121,121.980003356934,121.379997253418,121.940002441406,47635
2023-06-26 15:00:00+02:00,121.900001525879,122.099998474121,121.680000305176,122.099998474121,86604
2023-06-26 16:00:00+02:00,122.080001831055,122.080001831055,121.73999786377,122,121204
2023-06-26 17:00:00+02:00,122,122.019996643066,121.559997558594,121.599998474121,103130
2023-06-27 09:00:00+02:00,121.440002441406,121.699996948242,121.080001831055,121.199996948242,0
2023-06-27 10:00:00+02:00,121.220001220703,121.300003051758,120.940002441406,121.160003662109,56395
2023-06-27 11:00:00+02:00,121.120002746582,121.220001220703,121.019996643066,121.080001831055,27799
