Datetime,Open,High,Low,Close,Volume
2022-10-07 11:00:00+02:00,41.2449989318848,41.4500007629395,41.2350006103516,41.4000015258789,80882
2022-10-07 12:00:00+02:00,41.4000015258789,41.4049987792969,41.0750007629395,41.1949996948242,59792
2022-10-07 13:00:00+02:00,41.2050018310547,41.2949981689453,41.0750007629395,41.2000007629395,105362
2022-10-07 14:00:00+02:00,41.1800003051758,41.2999992370605,40.6650009155274,40.875,217709
2022-10-07 15:00:00+02:00,40.8650016784668,41.1049995422363,40.75,40.7700004577637,131066
2022-10-07 16:00:00+02:00,40.7599983215332,41.125,40.6500015258789,41.0250015258789,240363
2022-10-07 17:00:00+02:00,41.0200004577637,41.1650009155273,40.7299995422363,40.7299995422363,126199
2022-10-10 09:00:00+02:00,40.3499984741211,41.8950004577637,40.3199996948242,41.6800003051758,0
2022-10-10 10:00:00+02:00,41.689998626709,42.1100006103516,41.6800003051758,42.0849990844727,281446
2022-10-10 11:00:00+02:00,42.0999984741211,42.9449996948242,42.0800018310547,42.8699989318848,347369
2022-10-10 12:00:00+02:00,42.8650016784668,43.1100006103516,42.7799987792969,42.939998626709,467365
2022-10-10 13:00:00+02:00,42.9650001525879,43.4049987792969,42.9500007629395,43.3450012207031,490625
2022-10-10 14:00:00+02:00,43.3400001525879,43.9749984741211,43.3300018310547,43.8250007629395,626022
2022-10-10 15:00:00+02:00,43.8400001525879,43.8699989318848,43.2150001525879,43.2200012207031,536302
2022-10-10 16:00:00+02:00,43.2249984741211,43.4799995422363,43.0999984741211,43.439998626709,338227
2022-10-10 17:00:00+02:00,43.435001373291,43.435001373291,42.9650001525879,43.0400009155273,257994
2022-10-11 09:00:00+02:00,42.9249992370606,42.9300003051758,41.8800010681152,42.1100006103516,0
2022-10-11 10:00:00+02:00,42.0999984741211,42.2750015258789,41.8349990844727,41.8549995422363,425039
2022-10-11 11:00:00+02:00,41.8600006103516,41.9949989318848,41.5299987792969,41.75,281091
2022-10-11 12:00:00+02:00,41.7449989318848,41.75,41.4599990844727,41.5999984741211,397041
2022-10-11 13:00:00+02:00,41.6349983215332,41.7050018310547,41.3899993896484,41.4449996948242,365508
2022-10-11 14:00:00+02:00,41.4300003051758,41.7900009155273,41.4300003051758,41.4949989318848,360556
2022-10-11 15:00:00+02:00,41.4700012207031,41.5499992370606,41.1300010681152,41.2750015258789,377717
2022-10-11 16:00:00+02:00,41.2649993896484,41.5400009155273,41,41.2599983215332,532453
2022-10-11 17:00:00+02:00,41.2050018310547,41.5800018310547,41.1949996948242,41.5800018310547,353358
2022-10-12 09:00:00+02:00,41.560001373291,41.6549987792969,41.2649993896484,41.5,0
2022-10-12 10:00:00+02:00,41.5400009155273,42.0499992370606,41.5349998474121,41.9150009155274,407726
2022-10-12 11:00:00+02:00,41.9049987792969,42.2400016784668,41.8849983215332,42.2150001525879,102153
2022-10-12 12:00:00+02:00,42.1949996948242,42.2599983215332,41.8950004577637,42,95434
2022-10-12 13:00:00+02:00,42.0050010681152,42.2900009155273,41.9550018310547,42.0250015258789,162332
2022-10-12 14:00:00+02:00,42.0400009155273,42.7449989318848,41.5499992370606,42.2000007629395,887599
2022-10-12 15:00:00+02:00,42.2000007629395,42.3300018310547,41.9900016784668,42.25,355146
2022-10-12 16:00:00+02:00,42.2649993896484,42.4749984741211,42.1800003051758,42.2900009155273,273414
2022-10-12 17:00:00+02:00,42.2799987792969,42.4000015258789,42.2299995422363,42.2550010681152,110146
2022-10-13 09:00:00+02:00,41.8849983215332,42.125,41.8050003051758,42.0699996948242,0
2022-10-13 10:00:00+02:00,42.0800018310547,42.2649993896484,41.9650001525879,42,118056
2022-10-13 11:00:00+02:00,41.9949989318848,42.4300003051758,41.9949989318848,42.314998626709,153090
2022-10-13 12:00:00+02:00,42.314998626709,42.3650016784668,42.2599983215332,42.2849998474121,100310
2022-10-13 13:00:00+02:00,42.2949981689453,42.6749992370606,42.2599983215332,42.5950012207031,187447
2022-10-13 14:00:00+02:00,42.5999984741211,42.8349990844727,41.5,41.7299995422363,449073
2022-10-13 15:00:00+02:00,41.7000007629395,42.4650001525879,41.6500015258789,42.4599990844727,285796
2022-10-13 16:00:00+02:00,42.4749984741211,43.0800018310547,42.4449996948242,42.9749984741211,369049
2022-10-13 17:00:00+02:00,42.9199981689453,43.310001373291,42.8849983215332,43.1599998474121,247273
2022-10-14 09:00:00+02:00,43.9749984741211,44.3650016784668,43.185001373291,43.4949989318848,0
2022-10-14 10:00:00+02:00,43.4749984741211,43.9500007629395,43.4300003051758,43.4900016784668,187655
2022-10-14 11:00:00+02:00,43.4900016784668,43.6049995422363,43.060001373291,43.2400016784668,231997
2022-10-14 12:00:00+02:00,43.2449989318848,43.6450004577637,43.2099990844727,43.4799995422363,160759
2022-10-14 13:00:00+02:00,43.4799995422363,43.5499992370606,43.0900001525879,43.1199989318848,109498
2022-10-14 14:00:00+02:00,43.1300010681152,43.9000015258789,43.1150016784668,43.8400001525879,237856
2022-10-14 15:00:00+02:00,43.875,44.1199989318848,43.4900016784668,43.5200004577637,327523
2022-10-14 16:00:00+02:00,43.5149993896484,43.625,43.2599983215332,43.4850006103516,265593
2022-10-14 17:00:00+02:00,43.4900016784668,43.5800018310547,43.25,43.4949989318848,110888
2022-10-17 09:00:00+02:00,43.3600006103516,43.5499992370606,43,43.3699989318848,0
2022-10-17 10:00:00+02:00,43.3800010681152,43.4949989318848,43.2649993896484,43.314998626709,109017
2022-10-17 11:00:00+02:00,43.314998626709,43.4550018310547,43.125,43.4099998474121,81512
2022-10-17 12:00:00+02:00,43.4199981689453,43.7099990844727,43.4049987792969,43.7050018310547,158657
2022-10-17 13:00:00+02:00,43.6199989318848,43.8400001525879,43.4900016784668,43.8349990844727,90624
2022-10-17 14:00:00+02:00,43.8199996948242,43.935001373291,43.6549987792969,43.8800010681152,88331
2022-10-17 15:00:00+02:00,43.8650016784668,44.2249984741211,43.8650016784668,44.1100006103516,253131
2022-10-17 16:00:00+02:00,44.1150016784668,44.1699981689453,43.939998626709,44.0050010681152,231467
2022-10-17 17:00:00+02:00,44.0050010681152,44.0800018310547,43.9550018310547,44.064998626709,157337
2022-10-18 09:00:00+02:00,44.5699996948242,44.8349990844727,44.25,44.7200012207031,0
2022-10-18 10:00:00+02:00,44.7299995422363,45.0149993896484,44.6349983215332,44.8600006103516,262683
2022-10-18 11:00:00+02:00,44.8450012207031,44.9049987792969,44.6699981689453,44.814998626709,118896
2022-10-18 12:00:00+02:00,44.810001373291,44.8600006103516,44.6100006103516,44.810001373291,92862
2022-10-18 13:00:00+02:00,44.8300018310547,45.3650016784668,44.8300018310547,45.1800003051758,238979
2022-10-18 14:00:00+02:00,45.1949996948242,45.5950012207031,45.1949996948242,45.5200004577637,277705
2022-10-18 15:00:00+02:00,45.5299987792969,45.5750007629395,45.189998626709,45.3450012207031,231883
2022-10-18 16:00:00+02:00,45.3400001525879,45.4300003051758,45.0400009155274,45.0999984741211,142112
2022-10-18 17:00:00+02:00,45.0900001525879,45.1500015258789,44.8400001525879,44.9099998474121,109569
2022-10-19 09:00:00+02:00,45.1199989318848,45.3549995422363,44.8650016784668,45.0299987792969,0
2022-10-19 10:00:00+02:00,45.0149993896484,45.2799987792969,44.75,45.2799987792969,215739
2022-10-19 11:00:00+02:00,45.2599983215332,45.4599990844727,45.1199989318848,45.439998626709,131155
2022-10-19 12:00:00+02:00,45.4500007629395,45.5,45.2050018310547,45.2400016784668,108182
2022-10-19 13:00:00+02:00,45.2649993896484,45.3250007629395,45.060001373291,45.2150001525879,107750
2022-10-19 14:00:00+02:00,45.2050018310547,45.2949981689453,45.0699996948242,45.2000007629395,78775
2022-10-19 15:00:00+02:00,45.2050018310547,45.375,44.9749984741211,45.1599998474121,153937
2022-10-19 16:00:00+02:00,45.1549987792969,45.2799987792969,45.0750007629395,45.0999984741211,175340
2022-10-19 17:00:00+02:00,45.0950012207031,45.1699981689453,45.0149993896484,45.1500015258789,82518
2022-10-20 09:00:00+02:00,44.6349983215332,45.0400009155274,44.6150016784668,44.6500015258789,0
2022-10-20 10:00:00+02:00,44.6599998474121,44.9700012207031,44.5900001525879,44.7999992370606,91998
2022-10-20 11:00:00+02:00,44.810001373291,45.060001373291,44.7799987792969,44.8600006103516,133071
2022-10-20 12:00:00+02:00,44.8600006103516,45.2099990844727,44.8300018310547,45.1450004577637,98760
2022-10-20 13:00:00+02:00,45.125,45.3400001525879,45.1100006103516,45.25,89235
2022-10-20 14:00:00+02:00,45.25,45.6800003051758,45.189998626709,45.439998626709,249903
2022-10-20 15:00:00+02:00,45.439998626709,45.7000007629395,45.4300003051758,45.5849990844727,184855
2022-10-20 16:00:00+02:00,45.5900001525879,45.7799987792969,45.3600006103516,45.5250015258789,181231
2022-10-20 17:00:00+02:00,45.5299987792969,45.5699996948242,45.439998626709,45.4900016784668,111922
2022-10-21 09:00:00+02:00,45.0050010681152,45.5149993896484,44.9599990844727,45.4500007629395,0
2022-10-21 10:00:00+02:00,45.439998626709,45.4500007629395,45.0149993896484,45.0950012207031,174810
2022-10-21 11:00:00+02:00,45.0900001525879,45.2799987792969,44.9500007629395,45.2799987792969,301927
2022-10-21 12:00:00+02:00,45.2649993896484,45.3849983215332,45.1549987792969,45.2200012207031,91304
2022-10-21 13:00:00+02:00,45.2200012207031,45.3699989318848,45.1049995422363,45.1300010681152,626947
2022-10-21 14:00:00+02:00,45.1399993896484,45.2700004577637,44.9949989318848,45.1650009155273,72810
2022-10-21 15:00:00+02:00,45.1500015258789,45.8650016784668,45.1349983215332,45.8499984741211,285134
2022-10-21 16:00:00+02:00,45.8650016784668,46.1399993896484,45.7999992370606,45.9850006103516,430985
2022-10-21 17:00:00+02:00,45.9799995422363,45.9850006103516,45.8349990844727,45.9599990844727,157396
2022-10-24 09:00:00+02:00,46.4650001525879,47.0999984741211,45.6049995422363,45.8899993896484,0
2022-10-24 10:00:00+02:00,45.9099998474121,46.125,45.6349983215332,46,166221
2022-10-24 11:00:00+02:00,45.9900016784668,46.2949981689453,45.8450012207031,46.25,149232
2022-10-24 12:00:00+02:00,46.2550010681152,46.4749984741211,46.1949996948242,46.3950004577637,150614
2022-10-24 13:00:00+02:00,46.4249992370606,46.7350006103516,46.2799987792969,46.5699996948242,253305
2022-10-24 14:00:00+02:00,46.5900001525879,46.7900009155273,46.3650016784668,46.7750015258789,154011
2022-10-24 15:00:00+02:00,46.7949981689453,47.0699996948242,46.6049995422363,46.9099998474121,212113
2022-10-24 16:00:00+02:00,46.939998626709,46.9449996948242,46.5050010681152,46.6199989318848,218391
2022-10-24 17:00:00+02:00,46.6549987792969,46.689998626709,46.5200004577637,46.6049995422363,147115
2022-10-25 09:00:00+02:00,46.5999984741211,46.9749984741211,46.2000007629395,46.7750015258789,0
2022-10-25 10:00:00+02:00,46.7999992370605,46.8199996948242,46.064998626709,46.1349983215332,281365
2022-10-25 11:00:00+02:00,46.125,46.2200012207031,45.9199981689453,45.9300003051758,184885
2022-10-25 12:00:00+02:00,45.9249992370606,45.939998626709,45.4049987792969,45.5999984741211,245773
2022-10-25 13:00:00+02:00,45.5999984741211,45.7200012207031,45.4099998474121,45.4249992370606,181422
2022-10-25 14:00:00+02:00,45.4150009155273,45.939998626709,45.3250007629395,45.5900001525879,575585
2022-10-25 15:00:00+02:00,45.5699996948242,46.1300010681152,45.5499992370605,45.9949989318848,267178
2022-10-25 16:00:00+02:00,46,46.0400009155273,45.7849998474121,45.8699989318848,224295
2022-10-25 17:00:00+02:00,45.8849983215332,46.1300010681152,45.7249984741211,46,134424
2022-10-26 09:00:00+02:00,45.935001373291,46.8199996948242,45.7999992370606,46.4799995422363,0
2022-10-26 10:00:00+02:00,46.4700012207031,46.9749984741211,46.4650001525879,46.75,201315
2022-10-26 11:00:00+02:00,46.7249984741211,46.7449989318848,46.2900009155274,46.5,219464
2022-10-26 12:00:00+02:00,46.5,47.0299987792969,46.4749984741211,46.8300018310547,225571
2022-10-26 13:00:00+02:00,46.8300018310547,46.9650001525879,45.935001373291,46.2050018310547,414119
2022-10-26 14:00:00+02:00,46.2000007629395,46.3499984741211,45.4199981689453,45.4900016784668,271106
2022-10-26 15:00:00+02:00,45.4900016784668,45.5800018310547,44.6100006103516,45.1150016784668,673238
2022-10-26 16:00:00+02:00,45.125,45.564998626709,44.9749984741211,45.1199989318848,411818
2022-10-26 17:00:00+02:00,45.1199989318848,45.5800018310547,45.1199989318848,45.375,150094
2022-10-27 09:00:00+02:00,45.689998626709,46.314998626709,45.5449981689453,45.6150016784668,276988
2022-10-27 10:00:00+02:00,45.5999984741211,45.6500015258789,45.0250015258789,45.0250015258789,168321
2022-10-27 11:00:00+02:00,45.0299987792969,45.0800018310547,44.75,44.9049987792969,176593
2022-10-27 12:00:00+02:00,44.9099998474121,45.2099990844727,44.9099998474121,45.2050018310547,77720
2022-10-27 13:00:00+02:00,45.2249984741211,45.2599983215332,45,45.1199989318848,78258
2022-10-27 14:00:00+02:00,45.1150016784668,45.4650001525879,45.0950012207031,45.3650016784668,165490
2022-10-27 15:00:00+02:00,45.375,45.5950012207031,45.0099983215332,45.125,308501
2022-10-27 16:00:00+02:00,45.1349983215332,45.8050003051758,45.1100006103516,45.7949981689453,232919
2022-10-27 17:00:00+02:00,45.7900009155273,45.9650001525879,45.6800003051758,45.9150009155273,186293
2022-10-28 09:00:00+02:00,45.4650001525879,45.75,45.3300018310547,45.4900016784668,175764
2022-10-28 10:00:00+02:00,45.4650001525879,45.5900001525879,45.3699989318848,45.4199981689453,71966
2022-10-28 11:00:00+02:00,45.4150009155273,45.4799995422363,45.1100006103516,45.4199981689453,316688
2022-10-28 12:00:00+02:00,45.4099998474121,45.6349983215332,45.3050003051758,45.3199996948242,122724
2022-10-28 13:00:00+02:00,45.3400001525879,45.3400001525879,45.1399993896484,45.189998626709,167987
2022-10-28 14:00:00+02:00,45.185001373291,45.4049987792969,44.8849983215332,45.0400009155274,201491
2022-10-28 15:00:00+02:00,45.0449981689453,45.2799987792969,44.9799995422363,45.1699981689453,105380
2022-10-28 16:00:00+02:00,45.1699981689453,45.3050003051758,45.0400009155274,45.1699981689453,123789
2022-10-28 17:00:00+02:00,45.1549987792969,45.3050003051758,45.0800018310547,45.2849998474121,99086
2022-10-31 09:00:00+01:00,46.1049995422363,46.1699981689453,45.3499984741211,45.4650001525879,0
2022-10-31 10:00:00+01:00,45.4700012207031,45.8950004577637,45.4550018310547,45.6699981689453,129189
2022-10-31 11:00:00+01:00,45.6450004577637,45.75,45.5499992370605,45.5950012207031,88032
2022-10-31 12:00:00+01:00,45.5900001525879,45.7449989318848,45.4599990844727,45.4799995422363,74846
2022-10-31 13:00:00+01:00,45.4749984741211,45.5349998474121,45.314998626709,45.3899993896484,90202
2022-10-31 14:00:00+01:00,45.3899993896484,45.4949989318848,45.1699981689453,45.4550018310547,133531
2022-10-31 15:00:00+01:00,45.4749984741211,45.5699996948242,45.375,45.439998626709,86866
2022-10-31 16:00:00+01:00,45.435001373291,45.5950012207031,45.2949981689453,45.3250007629395,119080
2022-10-31 17:00:00+01:00,45.3250007629395,45.4900016784668,45.2750015258789,45.439998626709,64668
2022-11-01 09:00:00+01:00,45.7000007629395,46.2249984741211,45.5800018310547,45.6949996948242,0
2022-11-01 10:00:00+01:00,45.7449989318848,45.9700012207031,45.685001373291,45.875,107350
2022-11-01 11:00:00+01:00,45.8800010681152,46.2299995422363,45.8650016784668,46.185001373291,106690
2022-11-01 12:00:00+01:00,46.2000007629395,46.3300018310547,46.1549987792969,46.2200012207031,128975
2022-11-01 13:00:00+01:00,46.2400016784668,46.2449989318848,46.0250015258789,46.0800018310547,71343
2022-11-01 14:00:00+01:00,46.0849990844727,46.189998626709,45.8800010681152,45.8800010681152,100087
2022-11-01 15:00:00+01:00,45.8800010681152,45.9199981689453,45.4000015258789,45.4500007629395,241637
2022-11-01 16:00:00+01:00,45.4700012207031,45.4749984741211,45.314998626709,45.3600006103516,121215
2022-11-01 17:00:00+01:00,45.3600006103516,45.4900016784668,45.3300018310547,45.4500007629395,114223
2022-11-02 09:00:00+01:00,45.7000007629395,45.7299995422363,45.4000015258789,45.5099983215332,0
2022-11-02 10:00:00+01:00,45.5200004577637,45.625,45.0299987792969,45.064998626709,130336
2022-11-02 11:00:00+01:00,45.064998626709,45.1150016784668,44.7550010681152,45,137345
2022-11-02 12:00:00+01:00,44.9900016784668,45.1650009155273,44.9550018310547,45.0499992370605,81285
2022-11-02 13:00:00+01:00,45.0750007629395,45.2449989318848,45.0200004577637,45.0449981689453,75541
2022-11-02 14:00:00+01:00,45.0200004577637,45.3199996948242,44.9850006103516,45.0999984741211,109994
2022-11-02 15:00:00+01:00,45.1150016784668,45.1599998474121,44.9199981689453,45.0550003051758,85177
2022-11-02 16:00:00+01:00,45.064998626709,45.1699981689453,45.064998626709,45.1049995422363,78178
2022-11-02 17:00:00+01:00,45.1049995422363,45.125,44.9449996948242,45.0200004577637,85220
2022-11-03 09:00:00+01:00,44.6100006103516,44.8849983215332,44.375,44.7449989318848,0
2022-11-03 10:00:00+01:00,44.7350006103516,44.810001373291,44.5050010681152,44.5900001525879,107662
2022-11-03 11:00:00+01:00,44.5999984741211,44.7400016784668,44.3899993896484,44.4900016784668,137792
2022-11-03 12:00:00+01:00,44.4700012207031,44.5349998474121,44.3800010681152,44.3800010681152,73332
2022-11-03 13:00:00+01:00,44.3699989318848,44.5849990844727,44.2000007629395,44.2000007629395,99938
2022-11-03 14:00:00+01:00,44.2249984741211,44.4749984741211,44.189998626709,44.2649993896484,123448
2022-11-03 15:00:00+01:00,44.2750015258789,44.5999984741211,44.25,44.5550003051758,205331
2022-11-03 16:00:00+01:00,44.5550003051758,44.564998626709,44.310001373291,44.4000015258789,147337
2022-11-03 17:00:00+01:00,44.3950004577637,44.6549987792969,44.3800010681152,44.5900001525879,93702
2022-11-04 09:00:00+01:00,44.9199981689453,45.5,44.9199981689453,45.4500007629395,0
2022-11-04 10:00:00+01:00,45.4599990844727,45.9650001525879,45.4599990844727,45.7949981689453,234842
2022-11-04 11:00:00+01:00,45.7999992370606,46.3650016784668,45.7700004577637,46.2000007629395,370791
2022-11-04 12:00:00+01:00,46.189998626709,46.4700012207031,46.0449981689453,46.1549987792969,254766
2022-11-04 13:00:00+01:00,46.1599998474121,46.4900016784668,45.6500015258789,46.4700012207031,241485
2022-11-04 14:00:00+01:00,46.4700012207031,46.810001373291,46.435001373291,46.5149993896484,342716
2022-11-04 15:00:00+01:00,46.5200004577637,47.3050003051758,46.4300003051758,46.8300018310547,537697
2022-11-04 16:00:00+01:00,46.814998626709,47.0400009155273,46.4949989318848,46.5250015258789,269366
2022-11-04 17:00:00+01:00,46.5349998474121,46.7000007629395,46.4000015258789,46.6599998474121,102709
