Datetime,Open,High,Low,Close,Volume
2022-08-26 09:00:00+02:00,43.8400001525879,43.9000015258789,43.6500015258789,43.6500015258789,0
2022-08-26 10:00:00+02:00,43.6699981689453,43.689998626709,43.3300018310547,43.3699989318848,84698
2022-08-26 11:00:00+02:00,43.3499984741211,43.3899993896484,43.1399993896484,43.1800003051758,117886
2022-08-26 12:00:00+02:00,43.189998626709,43.5099983215332,43.1800003051758,43.439998626709,61560
2022-08-26 13:00:00+02:00,43.4500007629395,43.75,43.4000015258789,43.7099990844727,91480
2022-08-26 14:00:00+02:00,43.7099990844727,43.7099990844727,43.5299987792969,43.5999984741211,56412
2022-08-26 15:00:00+02:00,43.5900001525879,43.689998626709,42.9799995422363,43.0999984741211,197630
2022-08-26 16:00:00+02:00,43.0999984741211,43.2200012207031,40.810001373291,40.810001373291,716600
2022-08-26 17:00:00+02:00,41.1800003051758,41.5800018310547,41.060001373291,41.1300010681152,409245
2022-08-29 09:00:00+02:00,40.5099983215332,40.5099983215332,38.8699989318848,40.3199996948242,0
2022-08-29 10:00:00+02:00,40.2799987792969,40.6100006103516,39.8800010681152,40.25,318675
2022-08-29 11:00:00+02:00,40.2400016784668,40.2599983215332,39.8400001525879,40.1599998474121,172965
2022-08-29 12:00:00+02:00,40.1300010681152,40.3699989318848,39.9700012207031,40.310001373291,131964
2022-08-29 13:00:00+02:00,40.2900009155273,40.439998626709,40.1100006103516,40.3300018310547,112240
2022-08-29 14:00:00+02:00,40.3199996948242,40.3600006103516,40.0299987792969,40.0299987792969,186373
2022-08-29 15:00:00+02:00,40.0299987792969,40.1399993896484,39.7799987792969,39.9500007629395,287151
2022-08-29 16:00:00+02:00,39.8300018310547,40.0999984741211,39.6300010681152,39.7999992370605,151793
2022-08-29 17:00:00+02:00,39.7999992370605,40.0099983215332,39.7799987792969,39.9199981689453,121128
2022-08-30 09:00:00+02:00,39.9799995422363,40.1300010681152,39.2700004577637,39.3400001525879,0
2022-08-30 10:00:00+02:00,39.3400001525879,39.6599998474121,39.0699996948242,39.1199989318848,321433
2022-08-30 11:00:00+02:00,39.1199989318848,39.1699981689453,38.7200012207031,38.7799987792969,355181
2022-08-30 12:00:00+02:00,38.7900009155273,39.0499992370605,38.6199989318848,38.9900016784668,376322
2022-08-30 13:00:00+02:00,38.9700012207031,39.0800018310547,38.5499992370605,38.6399993896484,226218
2022-08-30 14:00:00+02:00,38.6500015258789,39.2200012207031,38.6399993896484,39.0099983215332,304385
2022-08-30 15:00:00+02:00,38.9700012207031,39.4000015258789,38.8699989318848,39.3400001525879,192051
2022-08-30 16:00:00+02:00,39.3300018310547,39.3400001525879,38.8300018310547,39.0999984741211,415655
2022-08-30 17:00:00+02:00,39.0900001525879,39.0900001525879,38.6399993896484,38.7999992370605,255507
2022-08-31 09:00:00+02:00,39.2000007629395,39.2400016784668,38.3600006103516,38.4599990844727,0
2022-08-31 10:00:00+02:00,38.4700012207031,38.7000007629395,38.3300018310547,38.3300018310547,161599
2022-08-31 11:00:00+02:00,38.310001373291,38.310001373291,37.7299995422363,38.060001373291,411571
2022-08-31 12:00:00+02:00,38.0699996948242,39.4599990844727,38.0400009155273,39.4199981689453,1002783
2022-08-31 13:00:00+02:00,39.4599990844727,40.0299987792969,39.2799987792969,39.3300018310547,671724
2022-08-31 14:00:00+02:00,39.2999992370605,39.439998626709,38.8300018310547,39.3699989318848,388324
2022-08-31 15:00:00+02:00,39.3699989318848,39.4099998474121,38.5299987792969,38.9000015258789,464520
2022-08-31 16:00:00+02:00,38.9099998474121,38.9099998474121,38.2799987792969,38.2799987792969,324323
2022-08-31 17:00:00+02:00,38.0999984741211,38.2400016784668,38.0099983215332,38.0299987792969,245027
2022-09-01 09:00:00+02:00,38.0200004577637,38.8699989318848,37.8800010681152,38.4300003051758,0
2022-09-01 10:00:00+02:00,38.439998626709,38.5099983215332,37.6599998474121,37.8300018310547,258221
2022-09-01 11:00:00+02:00,37.8300018310547,38.0299987792969,37.7099990844727,38.0099983215332,162377
2022-09-01 12:00:00+02:00,38.0099983215332,38.2200012207031,37.8499984741211,37.9000015258789,95022
2022-09-01 13:00:00+02:00,37.9000015258789,38.5299987792969,37.8699989318848,38.3699989318848,156631
2022-09-01 14:00:00+02:00,38.3699989318848,38.8400001525879,38.3199996948242,38.7299995422363,174305
2022-09-01 15:00:00+02:00,38.7299995422363,38.7599983215332,38.4500007629394,38.7099990844727,139008
2022-09-01 16:00:00+02:00,38.7200012207031,38.7299995422363,38.310001373291,38.4599990844727,233677
2022-09-01 17:00:00+02:00,38.4599990844727,38.6199989318848,38.3800010681152,38.4199981689453,144958
2022-09-02 09:00:00+02:00,38.6199989318848,38.9500007629395,38.4700012207031,38.9099998474121,0
2022-09-02 10:00:00+02:00,38.9199981689453,39.1599998474121,38.8899993896484,39.1100006103516,199162
2022-09-02 11:00:00+02:00,39.1100006103516,39.1300010681152,38.7200012207031,38.8400001525879,109645
2022-09-02 12:00:00+02:00,38.8499984741211,38.8899993896484,38.6100006103516,38.7599983215332,71390
2022-09-02 13:00:00+02:00,38.7999992370605,38.9099998474121,38.6300010681152,38.8800010681152,213481
2022-09-02 14:00:00+02:00,38.8899993896484,39.1399993896484,38.8699989318848,39.0400009155273,151768
2022-09-02 15:00:00+02:00,39.0299987792969,39.2099990844727,38.9199981689453,38.9300003051758,243387
2022-09-02 16:00:00+02:00,38.9300003051758,39.0099983215332,38.8899993896484,38.9500007629395,121296
2022-09-02 17:00:00+02:00,38.9599990844727,39,38.9199981689453,38.939998626709,90277
2022-09-05 09:00:00+02:00,37,38.0999984741211,37,37.3899993896484,0
2022-09-05 10:00:00+02:00,37.3499984741211,37.7900009155273,37.1599998474121,37.7900009155273,232862
2022-09-05 11:00:00+02:00,37.7799987792969,38.060001373291,37.5999984741211,37.9099998474121,122892
2022-09-05 12:00:00+02:00,37.9099998474121,38.1500015258789,37.7900009155273,38.1100006103516,199465
2022-09-05 13:00:00+02:00,38.1300010681152,38.439998626709,38.1300010681152,38.2400016784668,84716
2022-09-05 14:00:00+02:00,38.2599983215332,38.939998626709,38.2400016784668,38.7999992370605,188627
2022-09-05 15:00:00+02:00,38.7900009155273,38.9700012207031,38.689998626709,38.7000007629395,217890
2022-09-05 16:00:00+02:00,38.7099990844727,39.060001373291,38.5900001525879,38.9799995422363,163804
2022-09-05 17:00:00+02:00,38.9799995422363,39,38.7999992370605,38.9199981689453,114219
2022-09-06 09:00:00+02:00,39.2999992370605,39.5099983215332,38.8699989318848,38.9000015258789,0
2022-09-06 10:00:00+02:00,38.9199981689453,38.9599990844727,38.7099990844727,38.9599990844727,87570
2022-09-06 11:00:00+02:00,38.9799995422363,39.0299987792969,38.7099990844727,38.7099990844727,90737
2022-09-06 12:00:00+02:00,38.7099990844727,38.8499984741211,38.5999984741211,38.6100006103516,99566
2022-09-06 13:00:00+02:00,38.5800018310547,38.6300010681152,38.4000015258789,38.5699996948242,81554
2022-09-06 14:00:00+02:00,38.5800018310547,38.5999984741211,38.310001373291,38.4199981689453,107215
2022-09-06 15:00:00+02:00,38.439998626709,38.4599990844727,38.0200004577637,38.0499992370605,201565
2022-09-06 16:00:00+02:00,38.0400009155273,38.4500007629394,37.9799995422363,38.3699989318848,220281
2022-09-06 17:00:00+02:00,38.3800010681152,38.5200004577637,38.25,38.2900009155273,126951
2022-09-07 09:00:00+02:00,38.2700004577637,38.6199989318848,37.939998626709,38.6199989318848,0
2022-09-07 10:00:00+02:00,38.6199989318848,40.4700012207031,38.3499984741211,40.3899993896484,911630
2022-09-07 11:00:00+02:00,40.3600006103516,42.0699996948242,39.6800003051758,41.6300010681152,3114382
2022-09-07 12:00:00+02:00,41.6199989318848,41.8199996948242,40.7400016784668,41.1500015258789,1363855
2022-09-07 13:00:00+02:00,41.1699981689453,42.060001373291,41.1699981689453,42.060001373291,873183
2022-09-07 14:00:00+02:00,42.0499992370606,42.5900001525879,41.4900016784668,41.5499992370606,837456
2022-09-07 15:00:00+02:00,41.5400009155273,41.8600006103516,41.189998626709,41.6199989318848,467490
2022-09-07 16:00:00+02:00,41.6199989318848,41.9599990844727,41.0800018310547,41.1399993896484,256339
2022-09-07 17:00:00+02:00,41.1300010681152,41.4300003051758,41.0699996948242,41.2599983215332,199121
2022-09-08 09:00:00+02:00,41.2000007629395,41.2700004577637,40.2799987792969,40.5,0
2022-09-08 10:00:00+02:00,40.4900016784668,41.189998626709,40.3400001525879,40.8499984741211,480271
2022-09-08 11:00:00+02:00,40.8199996948242,40.8800010681152,40.560001373291,40.7999992370606,164560
2022-09-08 12:00:00+02:00,40.7900009155273,41.0200004577637,40.3899993896484,40.4099998474121,133606
2022-09-08 13:00:00+02:00,40.4099998474121,40.5800018310547,40.25,40.3199996948242,125038
2022-09-08 14:00:00+02:00,40.3199996948242,40.6300010681152,40.0200004577637,40.060001373291,349682
2022-09-08 15:00:00+02:00,40.0499992370605,41.0999984741211,40.0400009155274,41.0800018310547,244962
2022-09-08 16:00:00+02:00,41.0800018310547,41.2400016784668,40.8600006103516,41.1300010681152,167592
2022-09-08 17:00:00+02:00,41.1199989318848,41.2099990844727,41.0999984741211,41.1800003051758,98126
2022-09-09 09:00:00+02:00,41.1100006103516,41.3199996948242,40.9099998474121,40.9099998474121,0
2022-09-09 10:00:00+02:00,40.9099998474121,41.7000007629395,40.9099998474121,41.4799995422363,194988
2022-09-09 11:00:00+02:00,41.4900016784668,41.6800003051758,41.3699989318848,41.439998626709,67478
2022-09-09 12:00:00+02:00,41.4500007629395,41.5900001525879,41.3300018310547,41.5900001525879,49524
2022-09-09 13:00:00+02:00,41.5999984741211,41.5999984741211,41.3199996948242,41.4300003051758,117243
2022-09-09 14:00:00+02:00,41.439998626709,41.5800018310547,41.3300018310547,41.4700012207031,51462
2022-09-09 15:00:00+02:00,41.4599990844727,41.7000007629395,41.2700004577637,41.3800010681152,132976
2022-09-09 16:00:00+02:00,41.3899993896484,41.5699996948242,41.3499984741211,41.4599990844727,72521
2022-09-09 17:00:00+02:00,41.4500007629395,41.6399993896484,41.3800010681152,41.4799995422363,106407
2022-09-12 09:00:00+02:00,41.6500015258789,42.1599998474121,41.6199989318848,41.8899993896484,0
2022-09-12 10:00:00+02:00,41.9099998474121,42.0299987792969,41.75,41.7999992370605,59715
2022-09-12 11:00:00+02:00,41.7900009155273,41.8499984741211,41.5499992370606,41.5499992370606,82574
2022-09-12 12:00:00+02:00,41.5499992370606,41.6500015258789,41.4700012207031,41.5200004577637,52768
2022-09-12 13:00:00+02:00,41.5099983215332,41.5499992370606,41.4000015258789,41.439998626709,77323
2022-09-12 14:00:00+02:00,41.4300003051758,41.5999984741211,41.4099998474121,41.5,72515
2022-09-12 15:00:00+02:00,41.4900016784668,41.6699981689453,41.4700012207031,41.6399993896484,87668
2022-09-12 16:00:00+02:00,41.6199989318848,41.7099990844727,41.5400009155273,41.5999984741211,104534
2022-09-12 17:00:00+02:00,41.5999984741211,41.6199989318848,41.4900016784668,41.5999984741211,82106
2022-09-13 09:00:00+02:00,42,42.2299995422363,41.689998626709,42.189998626709,0
2022-09-13 10:00:00+02:00,42.189998626709,42.4099998474121,42.1399993896484,42.4000015258789,174373
2022-09-13 11:00:00+02:00,42.4199981689453,43.9599990844727,42.2799987792969,42.7799987792969,812855
2022-09-13 12:00:00+02:00,42.7700004577637,42.9300003051758,42.7299995422363,42.8899993896484,130543
2022-09-13 13:00:00+02:00,42.8699989318848,43.1100006103516,42.8199996948242,43.0499992370605,136654
2022-09-13 14:00:00+02:00,43.0299987792969,43.2099990844727,42.4799995422363,42.5,251819
2022-09-13 15:00:00+02:00,42.5,42.8600006103516,42.3199996948242,42.75,225407
2022-09-13 16:00:00+02:00,42.7599983215332,43.1300010681152,42.7099990844727,43.0499992370605,235595
2022-09-13 17:00:00+02:00,43.0499992370605,43.0499992370605,42.8800010681152,43,183959
2022-09-14 09:00:00+02:00,42.8600006103516,43.0200004577637,42.1500015258789,42.2200012207031,0
2022-09-14 10:00:00+02:00,42.2299995422363,42.3899993896484,42.0999984741211,42.310001373291,107753
2022-09-14 11:00:00+02:00,42.2999992370606,42.3600006103516,42.0499992370606,42.1199989318848,104959
2022-09-14 12:00:00+02:00,42.1199989318848,42.1199989318848,41.6699981689453,41.8300018310547,138854
2022-09-14 13:00:00+02:00,41.7700004577637,41.8699989318848,41.4099998474121,41.4099998474121,115659
2022-09-14 14:00:00+02:00,41.4199981689453,41.8600006103516,41.3800010681152,41.7799987792969,263338
2022-09-14 15:00:00+02:00,41.7700004577637,41.8800010681152,41.5699996948242,41.8400001525879,279811
2022-09-14 16:00:00+02:00,41.8300018310547,42,41.3800010681152,41.5,219447
2022-09-14 17:00:00+02:00,41.5099983215332,41.6100006103516,41.439998626709,41.5099983215332,144869
2022-09-15 09:00:00+02:00,41.1199989318848,41.3199996948242,40.8699989318848,40.9900016784668,0
2022-09-15 10:00:00+02:00,41.0099983215332,41.1300010681152,40.8699989318848,41.0299987792969,133018
2022-09-15 11:00:00+02:00,41.0400009155273,41.1800003051758,40.939998626709,40.9900016784668,76552
2022-09-15 12:00:00+02:00,40.9900016784668,41.1500015258789,40.9000015258789,40.9700012207031,91643
2022-09-15 13:00:00+02:00,40.9900016784668,41.2200012207031,40.9000015258789,41.1699981689453,95577
2022-09-15 14:00:00+02:00,41.1500015258789,41.2400016784668,40.9599990844727,41.1100006103516,147161
2022-09-15 15:00:00+02:00,41.1699981689453,41.3800010681152,40.8300018310547,40.9500007629395,265880
2022-09-15 16:00:00+02:00,40.9599990844727,41.1399993896484,40.7799987792969,40.810001373291,134383
2022-09-15 17:00:00+02:00,40.810001373291,40.8800010681152,40.7599983215332,40.7599983215332,101522
2022-09-16 09:00:00+02:00,40.3400001525879,40.5699996948242,40.0900001525879,40.2099990844727,0
2022-09-16 10:00:00+02:00,40.189998626709,40.6399993896484,40.189998626709,40.4900016784668,151180
2022-09-16 11:00:00+02:00,40.4900016784668,40.8300018310547,40.4900016784668,40.6500015258789,205814
2022-09-16 12:00:00+02:00,40.6599998474121,40.9500007629395,40.5400009155273,40.8800010681152,51939
2022-09-16 13:00:00+02:00,40.8699989318848,41.060001373291,40.7299995422363,41.0200004577637,493016
2022-09-16 14:00:00+02:00,41.0200004577637,41.060001373291,40.9599990844727,41.060001373291,58779
2022-09-16 15:00:00+02:00,41.0499992370606,41.0800018310547,40.8699989318848,40.8800010681152,93259
2022-09-16 16:00:00+02:00,40.8800010681152,41.1399993896484,40.7999992370606,40.9099998474121,158027
2022-09-16 17:00:00+02:00,40.8899993896484,40.9300003051758,40.75,40.75,94321
2022-09-19 09:00:00+02:00,40.5499992370605,40.6699981689453,40.3699989318848,40.5999984741211,0
2022-09-19 10:00:00+02:00,40.5900001525879,40.6399993896484,40.2799987792969,40.3199996948242,62592
2022-09-19 11:00:00+02:00,40.3400001525879,40.4300003051758,40.1699981689453,40.25,28710
2022-09-19 12:00:00+02:00,40.2400016784668,40.3600006103516,40.2200012207031,40.3600006103516,30606
2022-09-19 13:00:00+02:00,40.4000015258789,40.5400009155273,40.3499984741211,40.3600006103516,26145
2022-09-19 14:00:00+02:00,40.3499984741211,40.6800003051758,40.3400001525879,40.5200004577637,39919
2022-09-19 15:00:00+02:00,40.4799995422363,40.6599998474121,40.3800010681152,40.5800018310547,50236
2022-09-19 16:00:00+02:00,40.5800018310547,40.9000015258789,40.5099983215332,40.8899993896484,182208
2022-09-19 17:00:00+02:00,40.9000015258789,41.0400009155273,40.8800010681152,40.9000015258789,58505
2022-09-20 09:00:00+02:00,41.2000007629395,41.6300010681152,41.0400009155273,41.0499992370606,0
2022-09-20 10:00:00+02:00,41.0400009155273,41.060001373291,40.7900009155273,40.7900009155273,56826
2022-09-20 11:00:00+02:00,40.7900009155273,40.810001373291,40.3600006103516,40.6199989318848,92135
2022-09-20 12:00:00+02:00,40.6300010681152,40.689998626709,40.5200004577637,40.6100006103516,55784
2022-09-20 13:00:00+02:00,40.6399993896484,40.6399993896484,40.4300003051758,40.4599990844727,45891
2022-09-20 14:00:00+02:00,40.4500007629395,40.4500007629395,40.2000007629395,40.4199981689453,48568
2022-09-20 15:00:00+02:00,40.4199981689453,40.4799995422363,40.1800003051758,40.1800003051758,87719
2022-09-20 16:00:00+02:00,40.1699981689453,40.3499984741211,39.9599990844727,40.2799987792969,130677
2022-09-20 17:00:00+02:00,40.2700004577637,40.3400001525879,40.2099990844727,40.3300018310547,56609
2022-09-21 09:00:00+02:00,40.3800010681152,40.9700012207031,40.0099983215332,40.939998626709,0
2022-09-21 10:00:00+02:00,40.9599990844727,41.0299987792969,40.8400001525879,40.9799995422363,161802
2022-09-21 11:00:00+02:00,40.9700012207031,41.0200004577637,40.6599998474121,40.7900009155273,140439
2022-09-21 12:00:00+02:00,40.7599983215332,41.0099983215332,40.7200012207031,40.9000015258789,74605
2022-09-21 13:00:00+02:00,40.9300003051758,41.1800003051758,40.9300003051758,41.0200004577637,85073
2022-09-21 14:00:00+02:00,41.0299987792969,41.060001373291,40.8800010681152,40.9900016784668,43442
2022-09-21 15:00:00+02:00,40.9900016784668,41,40.8199996948242,40.8499984741211,69535
2022-09-21 16:00:00+02:00,40.8499984741211,41.0699996948242,40.7799987792969,40.9500007629395,87206
2022-09-21 17:00:00+02:00,40.9500007629395,41.0999984741211,40.9300003051758,40.9799995422363,71255
2022-09-22 09:00:00+02:00,40.5699996948242,41.0400009155273,40.2599983215332,40.9300003051758,0
2022-09-22 10:00:00+02:00,40.9199981689453,41,40.75,40.8800010681152,48530
2022-09-22 11:00:00+02:00,40.8800010681152,41.1100006103516,40.6699981689453,40.75,131725
2022-09-22 12:00:00+02:00,40.7799987792969,40.8800010681152,40.6500015258789,40.8699989318848,34332
2022-09-22 13:00:00+02:00,40.7099990844727,40.8300018310547,40.4799995422363,40.7000007629395,54167
2022-09-22 14:00:00+02:00,40.7000007629395,40.9500007629395,40.6399993896484,40.939998626709,43235
2022-09-22 15:00:00+02:00,40.9500007629395,40.9500007629395,40.4500007629395,40.5,79949
2022-09-22 16:00:00+02:00,40.5,40.6500015258789,40.3600006103516,40.6399993896484,93859
2022-09-22 17:00:00+02:00,40.6500015258789,40.6599998474121,40.4799995422363,40.5099983215332,56719
2022-09-23 09:00:00+02:00,40.6300010681152,40.810001373291,40.2000007629395,40.4199981689453,0
2022-09-23 10:00:00+02:00,40.3699989318848,40.439998626709,40.2000007629395,40.2000007629395,37143
2022-09-23 11:00:00+02:00,40.189998626709,40.2799987792969,40.0699996948242,40.1699981689453,79312
2022-09-23 12:00:00+02:00,40.1500015258789,40.2099990844727,39.6300010681152,39.6699981689453,96707
2022-09-23 13:00:00+02:00,39.6800003051758,39.8600006103516,39.4700012207031,39.7900009155273,299612
2022-09-23 14:00:00+02:00,39.7900009155273,40.1500015258789,39.7099990844727,40.0299987792969,125283
