Datetime,Open,High,Low,Close,Volume
2023-09-06 12:00:00+02:00,94.3399963378906,94.5400009155273,94.2200012207031,94.4599990844727,29972
2023-09-06 13:00:00+02:00,94.4199981689453,94.7399978637695,93.8399963378906,94.7200012207031,40565
2023-09-06 14:00:00+02:00,94.7200012207031,94.9000015258789,94.379997253418,94.7799987792969,22298
2023-09-06 15:00:00+02:00,94.8000030517578,95.120002746582,94.5800018310547,94.6600036621094,24486
2023-09-06 16:00:00+02:00,94.6200027465821,94.8600006103516,94.3399963378906,94.3600006103516,13270
2023-09-06 17:00:00+02:00,94.379997253418,94.4400024414062,94.1800003051758,94.2399978637695,16024
2023-09-07 09:00:00+02:00,93.8000030517578,93.9199981689453,92.9599990844727,93.2600021362305,0
2023-09-07 10:00:00+02:00,93.2399978637695,93.5800018310547,92.879997253418,93.5400009155273,15202
2023-09-07 11:00:00+02:00,93.4800033569336,93.8000030517578,93.379997253418,93.7799987792969,14146
2023-09-07 12:00:00+02:00,93.8000030517578,93.8000030517578,92.9599990844727,93.0800018310547,12602
2023-09-07 13:00:00+02:00,93,93.2600021362305,92.9199981689453,93.0599975585938,21136
2023-09-07 14:00:00+02:00,93.0199966430664,93.0599975585938,92.6600036621094,92.7600021362305,19010
2023-09-07 15:00:00+02:00,92.7600021362305,93.3399963378906,92.7600021362305,93,0
2023-09-07 16:00:00+02:00,92.9199981689453,92.9400024414062,92.3600006103516,92.7200012207031,157641
2023-09-07 17:00:00+02:00,92.7600021362305,92.8199996948242,92.5400009155274,92.620002746582,33382
2023-09-08 09:00:00+02:00,92.7799987792969,92.8199996948242,92.2399978637695,92.6800003051758,30528
2023-09-08 10:00:00+02:00,92.6800003051758,92.7799987792969,91.5599975585938,91.5599975585938,25369
2023-09-08 11:00:00+02:00,91.5199966430664,91.620002746582,91.1600036621094,91.4800033569336,15842
2023-09-08 12:00:00+02:00,91.4800033569336,92.2399978637695,91.3199996948242,92.1600036621094,14938
2023-09-08 13:00:00+02:00,92.1399993896484,92.4599990844727,91.5199966430664,91.8000030517578,34947
2023-09-08 14:00:00+02:00,91.8399963378906,92.2799987792969,91.8399963378906,92.2799987792969,21185
2023-09-08 15:00:00+02:00,92.3000030517578,92.5199966430664,92.0400009155273,92.0800018310547,25440
2023-09-08 16:00:00+02:00,92.0999984741211,92.4000015258789,92.0800018310547,92.2399978637695,18173
2023-09-08 17:00:00+02:00,92.2799987792969,92.3600006103516,92.1800003051758,92.3600006103516,24654
2023-09-11 09:00:00+02:00,92.6999969482422,92.8199996948242,91.2600021362305,91.2600021362305,0
2023-09-11 10:00:00+02:00,91.2799987792969,91.6800003051758,90.9000015258789,90.9400024414062,38257
2023-09-11 11:00:00+02:00,90.9400024414062,91.9199981689453,90.9199981689453,91.6399993896484,20457
2023-09-11 12:00:00+02:00,91.6399993896484,91.7600021362305,91.4000015258789,91.5199966430664,11167
2023-09-11 13:00:00+02:00,91.620002746582,91.8000030517578,91.5,91.5999984741211,9366
2023-09-11 14:00:00+02:00,91.5800018310547,91.9000015258789,91.5,91.5999984741211,10854
2023-09-11 15:00:00+02:00,91.5999984741211,91.620002746582,91.0999984741211,91.120002746582,24025
2023-09-11 16:00:00+02:00,91.0800018310547,91.379997253418,90.9800033569336,91.3000030517578,20267
2023-09-11 17:00:00+02:00,91.2799987792969,91.4199981689453,91.0999984741211,91.379997253418,36635
2023-09-12 09:00:00+02:00,91.5400009155274,91.7399978637695,91.1600036621094,91.5599975585938,0
2023-09-12 10:00:00+02:00,91.5400009155274,91.5800018310547,90.879997253418,90.9000015258789,8200
2023-09-12 11:00:00+02:00,90.9199981689453,91.1999969482422,90.879997253418,91.0199966430664,8251
2023-09-12 12:00:00+02:00,91.0199966430664,91.5599975585938,91.0199966430664,91.4000015258789,29817
2023-09-12 13:00:00+02:00,91.5199966430664,91.5199966430664,90.6200027465821,90.7200012207031,11983
2023-09-12 14:00:00+02:00,90.7799987792969,91.1800003051758,90.7799987792969,91.0800018310547,5685
2023-09-12 15:00:00+02:00,91.0599975585938,91.2799987792969,90.8199996948242,90.9599990844727,0
2023-09-12 16:00:00+02:00,90.9599990844727,91.0199966430664,90.7600021362305,90.7799987792969,108852
2023-09-12 17:00:00+02:00,90.7600021362305,90.9599990844727,90.6999969482422,90.7799987792969,10734
2023-09-13 09:00:00+02:00,90.0599975585937,90.4199981689453,89.5,90,0
2023-09-13 10:00:00+02:00,89.9800033569336,90.379997253418,89.7799987792969,89.8399963378906,36341
2023-09-13 11:00:00+02:00,89.8199996948242,89.9599990844727,89.6399993896484,89.6999969482422,22808
2023-09-13 12:00:00+02:00,89.6399993896484,89.6399993896484,89.379997253418,89.620002746582,17093
2023-09-13 13:00:00+02:00,89.6800003051758,89.6999969482422,89.2799987792969,89.6800003051758,15758
2023-09-13 14:00:00+02:00,89.6800003051758,89.9000015258789,89.0800018310547,89.6399993896484,18861
2023-09-13 15:00:00+02:00,89.620002746582,90.1600036621094,89.3399963378906,90.0800018310547,16630
2023-09-13 16:00:00+02:00,90.0800018310547,90.1600036621094,89.8600006103516,90.0199966430664,60246
2023-09-13 17:00:00+02:00,90.0199966430664,90.3199996948242,90.0199966430664,90.2799987792969,26891
2023-09-14 09:00:00+02:00,90.4000015258789,90.8199996948242,90.3000030517578,90.4599990844727,0
2023-09-14 10:00:00+02:00,90.4400024414062,90.4800033569336,89.1800003051758,89.620002746582,35819
2023-09-14 11:00:00+02:00,89.620002746582,89.9000015258789,89.5400009155273,89.8399963378906,9959
2023-09-14 12:00:00+02:00,89.8600006103516,89.8600006103516,89.6600036621094,89.7200012207031,6263
2023-09-14 13:00:00+02:00,89.7200012207031,89.8000030517578,89.3600006103516,89.5800018310547,19617
2023-09-14 14:00:00+02:00,89.5,90.5199966430664,89.4800033569336,90.4800033569336,12436
2023-09-14 15:00:00+02:00,90.5199966430664,90.9199981689453,90.5199966430664,90.8000030517578,21711
2023-09-14 16:00:00+02:00,90.7600021362305,90.9599990844727,90.6999969482422,90.8600006103516,16721
2023-09-14 17:00:00+02:00,90.879997253418,91.1800003051758,90.879997253418,91.1600036621094,16074
2023-09-15 09:00:00+02:00,92.1800003051758,92.5599975585938,91.9199981689453,92,0
2023-09-15 10:00:00+02:00,91.9800033569336,92.1399993896484,91.7600021362305,92.0199966430664,5587
2023-09-15 11:00:00+02:00,92.0400009155273,92.1200027465821,91.879997253418,92.0400009155273,28278
2023-09-15 12:00:00+02:00,92.0400009155273,92.1999969482422,92.0199966430664,92.1200027465821,10342
2023-09-15 13:00:00+02:00,92.0800018310547,92.4599990844727,92.0199966430664,92.4599990844727,123646
2023-09-15 14:00:00+02:00,92.4199981689453,92.5,91.9599990844727,91.9599990844727,14075
2023-09-15 15:00:00+02:00,91.9400024414062,92.5199966430664,91.9000015258789,92.4000015258789,21364
2023-09-15 16:00:00+02:00,92.4400024414062,92.5,91.9800033569336,92,9657
2023-09-15 17:00:00+02:00,92.0199966430664,92.0199966430664,91.8600006103516,91.9800033569336,8568
2023-09-18 09:00:00+02:00,91.5400009155274,91.7799987792969,91.0199966430664,91.1600036621094,0
2023-09-18 10:00:00+02:00,91.0800018310547,91.1999969482422,90.9199981689453,91.0400009155273,10704
2023-09-18 11:00:00+02:00,90.9400024414062,91.0199966430664,90.7200012207031,90.7200012207031,8926
2023-09-18 12:00:00+02:00,90.6999969482422,90.9599990844727,90.6999969482422,90.7600021362305,4446
2023-09-18 13:00:00+02:00,90.8000030517578,90.8000030517578,90.3600006103516,90.4400024414062,5736
2023-09-18 14:00:00+02:00,90.5,90.6600036621094,90.379997253418,90.4000015258789,3414
2023-09-18 15:00:00+02:00,90.3600006103516,90.4199981689453,90.0800018310547,90.3000030517578,23385
2023-09-18 16:00:00+02:00,90.3199996948242,90.4400024414062,90.1399993896484,90.2600021362305,16577
2023-09-18 17:00:00+02:00,90.2200012207031,90.3399963378906,90.0599975585937,90.3000030517578,19625
2023-09-19 09:00:00+02:00,89.9000015258789,90.0199966430664,89.5599975585938,89.6999969482422,0
2023-09-19 10:00:00+02:00,89.6800003051758,89.7200012207031,89.2799987792969,89.379997253418,47769
2023-09-19 11:00:00+02:00,89.3600006103516,89.4199981689453,89.1800003051758,89.3199996948242,17576
2023-09-19 12:00:00+02:00,89.3000030517578,89.5,89.3000030517578,89.3399963378906,5822
2023-09-19 13:00:00+02:00,89.4199981689453,89.4199981689453,89.2600021362305,89.4000015258789,3748
2023-09-19 14:00:00+02:00,89.4000015258789,89.4000015258789,89.0599975585937,89.3199996948242,8998
2023-09-19 15:00:00+02:00,89.3000030517578,89.620002746582,89.1600036621094,89.4000015258789,29761
2023-09-19 16:00:00+02:00,89.4400024414063,89.4599990844727,89.0199966430664,89.1600036621094,17633
2023-09-19 17:00:00+02:00,89.1399993896484,89.1600036621094,88.9199981689453,89.1600036621094,19525
2023-09-20 09:00:00+02:00,89.0599975585937,90,89.0599975585937,89.7600021362305,0
2023-09-20 10:00:00+02:00,89.7799987792969,91.3000030517578,89.7799987792969,91.1999969482422,51550
2023-09-20 11:00:00+02:00,91.1999969482422,91.3000030517578,90.9599990844727,91.2399978637695,12550
2023-09-20 12:00:00+02:00,91.2600021362305,91.4800033569336,91.1999969482422,91.4000015258789,7640
2023-09-20 13:00:00+02:00,91.3399963378906,92.2600021362305,91.1999969482422,92.2200012207031,19944
2023-09-20 14:00:00+02:00,92.1999969482422,92.9599990844727,92.1600036621094,92.9599990844727,22213
2023-09-20 15:00:00+02:00,92.9199981689453,92.9199981689453,92.3199996948242,92.3199996948242,14844
2023-09-20 16:00:00+02:00,92.2799987792969,92.2799987792969,91.5599975585938,92.1399993896484,25340
2023-09-20 17:00:00+02:00,92.1800003051758,92.2600021362305,92.0400009155273,92.2200012207031,12644
2023-09-21 09:00:00+02:00,91.5199966430664,92.0999984741211,91.3600006103516,91.9599990844727,0
2023-09-21 10:00:00+02:00,92,92.4599990844727,91.9599990844727,92.1800003051758,24600
2023-09-21 11:00:00+02:00,92.1999969482422,92.3399963378906,91.9400024414062,91.9800033569336,12001
2023-09-21 12:00:00+02:00,91.9199981689453,91.9199981689453,91.6600036621094,91.8199996948242,4118
2023-09-21 13:00:00+02:00,91.9000015258789,92.1800003051758,91.6999969482422,91.9199981689453,14747
2023-09-21 14:00:00+02:00,91.9000015258789,91.9400024414062,91.4199981689453,91.4199981689453,9867
2023-09-21 15:00:00+02:00,91.4400024414062,91.6999969482422,90.5999984741211,90.6399993896484,17769
2023-09-21 16:00:00+02:00,90.5999984741211,90.6600036621094,90.2200012207031,90.2399978637695,28088
2023-09-21 17:00:00+02:00,90.2399978637695,90.2399978637695,89.9000015258789,90.0199966430664,37452
2023-09-22 09:00:00+02:00,89.0800018310547,90.0400009155274,89.0800018310547,89.8000030517578,0
2023-09-22 10:00:00+02:00,89.8600006103516,90.4000015258789,89.6999969482422,90.2200012207031,7890
2023-09-22 11:00:00+02:00,90.2200012207031,90.8399963378906,90.1800003051758,90.8199996948242,6608
2023-09-22 12:00:00+02:00,90.8600006103516,91.0999984741211,90.4199981689453,90.5999984741211,23545
2023-09-22 13:00:00+02:00,90.6200027465821,90.8600006103516,90.4199981689453,90.5599975585938,38126
2023-09-22 14:00:00+02:00,90.5400009155273,90.6399993896484,89.8399963378906,89.9400024414063,9607
2023-09-22 15:00:00+02:00,89.9400024414063,90.0999984741211,89.6999969482422,89.9199981689453,14652
2023-09-22 16:00:00+02:00,90,90.2799987792969,89.7600021362305,90.1600036621094,10213
2023-09-22 17:00:00+02:00,90.1600036621094,90.1600036621094,89.8199996948242,89.8600006103516,9654
2023-09-25 09:00:00+02:00,89.6600036621094,90.0400009155274,89.5,89.9199981689453,0
2023-09-25 10:00:00+02:00,89.9199981689453,89.9199981689453,88.2399978637695,88.5,53771
2023-09-25 11:00:00+02:00,88.4400024414063,88.5,87.879997253418,88.4400024414063,33227
2023-09-25 12:00:00+02:00,88.4400024414063,88.4400024414063,87.7799987792969,87.879997253418,17952
2023-09-25 13:00:00+02:00,87.9000015258789,88.0599975585938,87.8199996948242,87.8600006103516,10778
2023-09-25 14:00:00+02:00,87.879997253418,88.1999969482422,87.8399963378906,88.0599975585938,10691
2023-09-25 15:00:00+02:00,88.0400009155273,88.2600021362305,87.7799987792969,88.0599975585938,12418
2023-09-25 16:00:00+02:00,88.0599975585938,88.4599990844727,87.9599990844727,88.4000015258789,25396
2023-09-25 17:00:00+02:00,88.379997253418,88.7200012207031,88.3399963378906,88.6600036621094,12104
2023-09-26 09:00:00+02:00,88.120002746582,90.2399978637695,88.0999984741211,90.1800003051758,0
2023-09-26 10:00:00+02:00,90.2200012207031,90.9800033569336,90.0599975585937,90.4800033569336,28874
2023-09-26 11:00:00+02:00,90.4599990844727,90.5400009155273,89.9800033569336,90,27378
2023-09-26 12:00:00+02:00,90,90.3000030517578,89.8000030517578,90.0800018310547,20038
2023-09-26 13:00:00+02:00,89.9800033569336,90.4000015258789,89.9800033569336,90.0199966430664,10032
2023-09-26 14:00:00+02:00,90,90.120002746582,89.7600021362305,89.8199996948242,9091
2023-09-26 15:00:00+02:00,89.8000030517578,89.9400024414063,89.6399993896484,89.7200012207031,9838
2023-09-26 16:00:00+02:00,89.7399978637695,89.8199996948242,89.2799987792969,89.5599975585938,13651
2023-09-26 17:00:00+02:00,89.5800018310547,89.620002746582,89.4000015258789,89.4800033569336,17916
2023-09-27 09:00:00+02:00,89.4800033569336,90.0400009155274,89.1399993896484,89.379997253418,0
2023-09-27 10:00:00+02:00,89.3600006103516,89.7799987792969,89.3000030517578,89.6999969482422,16617
2023-09-27 11:00:00+02:00,89.6999969482422,89.8399963378906,89.3600006103516,89.4800033569336,7109
2023-09-27 12:00:00+02:00,89.4599990844727,89.6800003051758,89.4000015258789,89.6600036621094,36123
2023-09-27 13:00:00+02:00,89.879997253418,89.9599990844727,89.620002746582,89.9000015258789,14720
2023-09-27 14:00:00+02:00,89.879997253418,89.879997253418,89.4199981689453,89.5599975585938,11525
2023-09-27 15:00:00+02:00,89.5599975585938,89.7399978637695,89.4800033569336,89.5199966430664,26941
2023-09-27 16:00:00+02:00,89.5599975585938,89.8399963378906,89.120002746582,89.1399993896484,38464
2023-09-27 17:00:00+02:00,89.120002746582,89.120002746582,88.9000015258789,89,23760
2023-09-28 09:00:00+02:00,89.0999984741211,89.2799987792969,87.7399978637695,88.2799987792969,0
2023-09-28 10:00:00+02:00,88.3399963378906,88.5599975585938,88.0199966430664,88.5,26012
2023-09-28 11:00:00+02:00,88.4599990844727,88.9800033569336,87.9400024414062,88.9800033569336,40745
2023-09-28 12:00:00+02:00,89,89.1800003051758,88.5599975585938,89.0999984741211,7920
2023-09-28 13:00:00+02:00,89.0400009155274,89.1999969482422,88.6399993896484,88.9400024414062,7234
2023-09-28 14:00:00+02:00,89,89.7600021362305,89,89.5400009155273,8954
2023-09-28 15:00:00+02:00,89.620002746582,89.8199996948242,89.3000030517578,89.4400024414063,8325
2023-09-28 16:00:00+02:00,89.4400024414063,89.7200012207031,89.3399963378906,89.5,6554
2023-09-28 17:00:00+02:00,89.4599990844727,89.6800003051758,89.4599990844727,89.6800003051758,15134
2023-09-29 09:00:00+02:00,90.4599990844727,91.0199966430664,90.3600006103516,91.0199966430664,0
2023-09-29 10:00:00+02:00,91.0400009155273,91.3199996948242,90.6600036621094,91.0599975585938,23440
2023-09-29 11:00:00+02:00,91.0800018310547,91.5599975585938,91.0400009155273,91.4400024414062,17827
2023-09-29 12:00:00+02:00,91.4199981689453,91.5199966430664,91.1800003051758,91.3000030517578,7716
2023-09-29 13:00:00+02:00,91.3600006103516,91.620002746582,91.2799987792969,91.5,15492
2023-09-29 14:00:00+02:00,91.5199966430664,92.0599975585938,91.5,91.5999984741211,15775
2023-09-29 15:00:00+02:00,91.620002746582,91.6600036621094,91.3000030517578,91.3600006103516,8504
2023-09-29 16:00:00+02:00,91.379997253418,91.4599990844727,90.5599975585938,90.6200027465821,22717
2023-09-29 17:00:00+02:00,90.5999984741211,90.6200027465821,90.3600006103516,90.4199981689453,15953
2023-10-02 09:00:00+02:00,90.4599990844727,91.9000015258789,90.4599990844727,91.5,0
2023-10-02 10:00:00+02:00,91.5,91.620002746582,89.6999969482422,89.6999969482422,38855
2023-10-02 11:00:00+02:00,89.6800003051758,89.879997253418,89.4800033569336,89.6999969482422,13630
2023-10-02 12:00:00+02:00,89.7799987792969,90.0999984741211,89.7399978637695,90.0199966430664,6973
2023-10-02 13:00:00+02:00,90,90.2600021362305,90,90.1600036621094,4843
2023-10-02 14:00:00+02:00,90.0599975585937,90.0599975585937,89.6999969482422,89.879997253418,7099
2023-10-02 15:00:00+02:00,89.879997253418,89.9400024414063,89.4000015258789,89.5,8063
2023-10-02 16:00:00+02:00,89.4599990844727,89.7399978637695,89.0400009155274,89.120002746582,14129
2023-10-02 17:00:00+02:00,89.1399993896484,89.5400009155273,89.1399993896484,89.5400009155273,9481
2023-10-03 09:00:00+02:00,88.879997253418,89.9599990844727,88.6999969482422,89.4400024414063,0
2023-10-03 10:00:00+02:00,89.3600006103516,89.8399963378906,89.3600006103516,89.5,5217
2023-10-03 11:00:00+02:00,89.4800033569336,89.4800033569336,89.1800003051758,89.1800003051758,5434
2023-10-03 12:00:00+02:00,89.1999969482422,89.3199996948242,89.120002746582,89.1800003051758,6056
2023-10-03 13:00:00+02:00,89.1399993896484,89.1999969482422,88.879997253418,89.0400009155274,5452
2023-10-03 14:00:00+02:00,89.0800018310547,89.120002746582,88.8600006103516,88.9199981689453,4022
2023-10-03 15:00:00+02:00,88.9199981689453,89.5,88.9199981689453,89.379997253418,7811
2023-10-03 16:00:00+02:00,89.3600006103516,89.379997253418,89,89.3199996948242,13229
2023-10-03 17:00:00+02:00,89.3000030517578,89.379997253418,89.0800018310547,89.1399993896484,115925
2023-10-04 09:00:00+02:00,88.3199996948242,89.8600006103516,88.3199996948242,89.5400009155273,0
2023-10-04 10:00:00+02:00,89.5199966430664,89.6600036621094,89.379997253418,89.5199966430664,3201
2023-10-04 11:00:00+02:00,89.5400009155273,90.1600036621094,89.5199966430664,90.0999984741211,7971
2023-10-04 12:00:00+02:00,90.1999969482422,90.4800033569336,90.1600036621094,90.2799987792969,13778
2023-10-04 13:00:00+02:00,90.1800003051758,90.4199981689453,90.0800018310547,90.4199981689453,9374
2023-10-04 14:00:00+02:00,90.4599990844727,90.5,90.120002746582,90.4199981689453,5217
2023-10-04 15:00:00+02:00,90.4400024414062,90.6200027465821,90.120002746582,90.2600021362305,17786
2023-10-04 16:00:00+02:00,90.2200012207031,90.4400024414062,89.879997253418,90.3000030517578,39456
2023-10-04 17:00:00+02:00,90.379997253418,90.7600021362305,90.3600006103516,90.6600036621094,28349
2023-10-05 09:00:00+02:00,91.2600021362305,91.4800033569336,90.6600036621094,90.9400024414062,0
2023-10-05 10:00:00+02:00,90.9400024414062,91.1600036621094,90.8000030517578,91,21591
2023-10-05 11:00:00+02:00,90.9800033569336,91.5,90.9400024414062,91.5,12254
2023-10-05 12:00:00+02:00,91.5599975585938,92.0999984741211,91.4400024414062,92.0800018310547,15901
2023-10-05 13:00:00+02:00,92.0199966430664,92.1600036621094,91.8600006103516,92.0999984741211,12912
2023-10-05 14:00:00+02:00,92.0999984741211,92.1999969482422,91.6800003051758,91.8199996948242,9134
