Datetime,Open,High,Low,Close,Volume
2023-07-14 11:00:00+02:00,149.850006103516,150.149993896484,149.550003051758,149.899993896484,14057
2023-07-14 12:00:00+02:00,149.949996948242,150.199996948242,149.899993896484,149.949996948242,8713
2023-07-14 13:00:00+02:00,149.75,149.949996948242,149.449996948242,149.449996948242,31847
2023-07-14 14:00:00+02:00,149.5,149.75,149.300003051758,149.75,7321
2023-07-14 15:00:00+02:00,149.75,150.050003051758,149.600006103516,150.050003051758,15283
2023-07-14 16:00:00+02:00,149.949996948242,150.050003051758,149.25,149.350006103516,0
2023-07-14 17:00:00+02:00,149.399993896484,149.699996948242,148.850006103516,149.449996948242,160636
2023-07-17 09:00:00+02:00,150.25,150.5,149,149.850006103516,0
2023-07-17 10:00:00+02:00,149.850006103516,149.850006103516,148.899993896484,149.149993896484,3575
2023-07-17 11:00:00+02:00,149.149993896484,149.649993896484,149.050003051758,149.050003051758,5406
2023-07-17 12:00:00+02:00,149.100006103516,149.550003051758,149.100006103516,149.5,3723
2023-07-17 13:00:00+02:00,149.550003051758,149.600006103516,149.399993896484,149.399993896484,3773
2023-07-17 14:00:00+02:00,149.399993896484,149.600006103516,149.300003051758,149.5,3927
2023-07-17 15:00:00+02:00,149.449996948242,149.850006103516,148.899993896484,149.350006103516,11783
2023-07-17 16:00:00+02:00,149.350006103516,149.850006103516,149.100006103516,149.300003051758,8516
2023-07-17 17:00:00+02:00,149.350006103516,149.350006103516,149.100006103516,149.149993896484,5868
2023-07-18 09:00:00+02:00,148.699996948242,149.100006103516,148.449996948242,148.649993896484,0
2023-07-18 10:00:00+02:00,148.699996948242,148.800003051758,148.300003051758,148.600006103516,7097
2023-07-18 11:00:00+02:00,148.649993896484,148.949996948242,148.600006103516,148.800003051758,8873
2023-07-18 12:00:00+02:00,148.899993896484,149,148.75,148.800003051758,5519
2023-07-18 13:00:00+02:00,148.899993896484,148.949996948242,148.699996948242,148.899993896484,4531
2023-07-18 14:00:00+02:00,148.899993896484,149,148.600006103516,148.699996948242,11062
2023-07-18 15:00:00+02:00,148.699996948242,148.699996948242,148.300003051758,148.449996948242,10766
2023-07-18 16:00:00+02:00,148.5,148.899993896484,148.350006103516,148.75,19211
2023-07-18 17:00:00+02:00,148.75,148.899993896484,148.649993896484,148.800003051758,16256
2023-07-19 09:00:00+02:00,149.550003051758,150.899993896484,149.399993896484,149.649993896484,0
2023-07-19 10:00:00+02:00,149.75,150,149.550003051758,149.949996948242,11417
2023-07-19 11:00:00+02:00,149.949996948242,150.100006103516,149.300003051758,149.5,14296
2023-07-19 12:00:00+02:00,149.5,149.949996948242,149.5,149.699996948242,12335
2023-07-19 13:00:00+02:00,149.600006103516,149.75,149.25,149.300003051758,7245
2023-07-19 14:00:00+02:00,149.300003051758,149.75,149.300003051758,149.449996948242,11585
2023-07-19 15:00:00+02:00,149.550003051758,149.949996948242,149.399993896484,149.600006103516,23590
2023-07-19 16:00:00+02:00,149.5,149.850006103516,149.149993896484,149.449996948242,21702
2023-07-19 17:00:00+02:00,149.449996948242,149.649993896484,149.399993896484,149.550003051758,10534
2023-07-20 09:00:00+02:00,149.100006103516,149.399993896484,148.550003051758,149.399993896484,0
2023-07-20 10:00:00+02:00,149.449996948242,149.800003051758,149.350006103516,149.350006103516,6534
2023-07-20 11:00:00+02:00,149.350006103516,149.449996948242,149.100006103516,149.149993896484,5774
2023-07-20 12:00:00+02:00,149.100006103516,149.75,149.050003051758,149.600006103516,7808
2023-07-20 13:00:00+02:00,149.699996948242,150.300003051758,149.5,150.100006103516,8516
2023-07-20 14:00:00+02:00,150.100006103516,150.399993896484,149.550003051758,150.399993896484,8154
2023-07-20 15:00:00+02:00,150.399993896484,150.850006103516,150.149993896484,150.25,18330
2023-07-20 16:00:00+02:00,150.25,151.699996948242,150.100006103516,151.550003051758,34890
2023-07-20 17:00:00+02:00,151.550003051758,151.899993896484,151.5,151.649993896484,24290
2023-07-21 09:00:00+02:00,151.5,151.800003051758,150.949996948242,151.600006103516,0
2023-07-21 10:00:00+02:00,151.5,151.600006103516,150.800003051758,151.100006103516,29379
2023-07-21 11:00:00+02:00,151.100006103516,151.699996948242,150.899993896484,151.149993896484,18668
2023-07-21 12:00:00+02:00,151.100006103516,151.100006103516,150.75,150.949996948242,14079
2023-07-21 13:00:00+02:00,151,151.050003051758,150.399993896484,150.600006103516,79155
2023-07-21 14:00:00+02:00,150.449996948242,150.649993896484,149.550003051758,150,12799
2023-07-21 15:00:00+02:00,150.050003051758,150.399993896484,149.399993896484,150.300003051758,15992
2023-07-21 16:00:00+02:00,150.300003051758,155.800003051758,150.300003051758,155.149993896484,147107
2023-07-21 17:00:00+02:00,155.199996948242,155.649993896484,154.899993896484,155.350006103516,47990
2023-07-24 09:00:00+02:00,154.100006103516,155.100006103516,153.75,154.899993896484,23901
2023-07-24 10:00:00+02:00,154.899993896484,155.199996948242,154.75,155.199996948242,19393
2023-07-24 11:00:00+02:00,155.199996948242,155.75,155.149993896484,155.600006103516,16291
2023-07-24 12:00:00+02:00,155.649993896484,155.75,154.75,154.75,13271
2023-07-24 13:00:00+02:00,154.850006103516,155.949996948242,154.699996948242,155.899993896484,19509
2023-07-24 14:00:00+02:00,155.949996948242,157.149993896484,155.75,157.149993896484,27514
2023-07-24 15:00:00+02:00,157.100006103516,157.449996948242,156.75,157.149993896484,45289
2023-07-24 16:00:00+02:00,157.199996948242,157.949996948242,156.899993896484,157.25,38671
2023-07-24 17:00:00+02:00,157.199996948242,157.649993896484,157,157.449996948242,39489
2023-07-25 09:00:00+02:00,156.100006103516,156.949996948242,155.75,156.449996948242,0
2023-07-25 10:00:00+02:00,156.5,157.149993896484,156.300003051758,156.5,14622
2023-07-25 11:00:00+02:00,156.5,156.850006103516,156.350006103516,156.550003051758,10536
2023-07-25 12:00:00+02:00,156.550003051758,157,154.550003051758,154.850006103516,40677
2023-07-25 13:00:00+02:00,154.899993896484,155.050003051758,154.649993896484,154.75,14907
2023-07-25 14:00:00+02:00,154.699996948242,154.699996948242,153.300003051758,153.949996948242,34725
2023-07-25 15:00:00+02:00,153.899993896484,156.649993896484,153.5,156.399993896484,45897
2023-07-25 16:00:00+02:00,156.350006103516,157.149993896484,155.850006103516,157.050003051758,48568
2023-07-25 17:00:00+02:00,157.050003051758,157.25,156.899993896484,157.100006103516,26844
2023-07-26 09:00:00+02:00,157.25,158.399993896484,157,157.75,0
2023-07-26 10:00:00+02:00,157.75,159.25,157.600006103516,158.300003051758,30803
2023-07-26 11:00:00+02:00,158.199996948242,158.649993896484,157.300003051758,158.199996948242,12434
2023-07-26 12:00:00+02:00,158.199996948242,158.199996948242,156.75,156.899993896484,19112
2023-07-26 13:00:00+02:00,156.75,157.100006103516,156.699996948242,157.050003051758,7272
2023-07-26 14:00:00+02:00,157.050003051758,157.25,156.050003051758,156.300003051758,13857
2023-07-26 15:00:00+02:00,156.399993896484,156.550003051758,155.850006103516,156.399993896484,26276
2023-07-26 16:00:00+02:00,156.449996948242,157.5,156.350006103516,157.449996948242,19461
2023-07-26 17:00:00+02:00,157.449996948242,157.850006103516,157.399993896484,157.75,12242
2023-07-27 09:00:00+02:00,159.199996948242,161.149993896484,159.149993896484,160.75,0
2023-07-27 10:00:00+02:00,160.800003051758,161.5,160.75,161.25,18831
2023-07-27 11:00:00+02:00,161.25,161.550003051758,160.800003051758,161,35078
2023-07-27 12:00:00+02:00,161,161,159.800003051758,160.149993896484,21869
2023-07-27 13:00:00+02:00,160.25,160.850006103516,159.850006103516,160.699996948242,15156
2023-07-27 14:00:00+02:00,160.699996948242,160.850006103516,160.350006103516,160.600006103516,21412
2023-07-27 15:00:00+02:00,160.699996948242,161.399993896484,160.399993896484,161.399993896484,25851
2023-07-27 16:00:00+02:00,161.399993896484,161.449996948242,160.300003051758,160.350006103516,31490
2023-07-27 17:00:00+02:00,160.350006103516,160.899993896484,160.350006103516,160.800003051758,20483
2023-07-28 09:00:00+02:00,159.649993896484,160.149993896484,159.199996948242,159.350006103516,0
2023-07-28 10:00:00+02:00,159.350006103516,159.800003051758,159.350006103516,159.75,6522
2023-07-28 11:00:00+02:00,159.75,160.75,159.550003051758,160.25,20849
2023-07-28 12:00:00+02:00,160.300003051758,160.5,159.949996948242,160.100006103516,11755
2023-07-28 13:00:00+02:00,160,161.050003051758,160,160.699996948242,29019
2023-07-28 14:00:00+02:00,160.699996948242,161.100006103516,160.550003051758,160.850006103516,5719
2023-07-28 15:00:00+02:00,160.850006103516,160.899993896484,160.550003051758,160.75,12402
2023-07-28 16:00:00+02:00,160.800003051758,160.850006103516,160.149993896484,160.699996948242,18042
2023-07-28 17:00:00+02:00,160.75,161,160.649993896484,160.649993896484,14666
2023-07-31 09:00:00+02:00,160.699996948242,162.300003051758,160.600006103516,161.600006103516,0
2023-07-31 10:00:00+02:00,161.600006103516,161.600006103516,161.050003051758,161.199996948242,11452
2023-07-31 11:00:00+02:00,161.199996948242,161.550003051758,160.850006103516,161,9672
2023-07-31 12:00:00+02:00,161,161.149993896484,160.800003051758,161.050003051758,8947
2023-07-31 13:00:00+02:00,161.100006103516,161.25,160.899993896484,160.949996948242,6993
2023-07-31 14:00:00+02:00,160.949996948242,161.199996948242,160.899993896484,161.149993896484,9421
2023-07-31 15:00:00+02:00,161.149993896484,161.149993896484,160.75,160.949996948242,11030
2023-07-31 16:00:00+02:00,160.949996948242,160.949996948242,159.699996948242,159.75,18544
2023-07-31 17:00:00+02:00,159.75,160.350006103516,159.699996948242,160,22024
2023-08-01 09:00:00+02:00,160.350006103516,161,160.100006103516,160.949996948242,0
2023-08-01 10:00:00+02:00,160.949996948242,161.100006103516,160.5,161.050003051758,15758
2023-08-01 11:00:00+02:00,161.050003051758,161.25,160.899993896484,161.050003051758,11214
2023-08-01 12:00:00+02:00,161.050003051758,161.100006103516,160.75,161,5263
2023-08-01 13:00:00+02:00,161.100006103516,161.25,160.800003051758,160.899993896484,10077
2023-08-01 14:00:00+02:00,160.850006103516,161.149993896484,160.75,160.850006103516,7122
2023-08-01 15:00:00+02:00,160.800003051758,160.850006103516,160.149993896484,160.600006103516,11707
2023-08-01 16:00:00+02:00,160.550003051758,161.350006103516,160.350006103516,160.949996948242,24522
2023-08-01 17:00:00+02:00,161,161.050003051758,160.449996948242,160.449996948242,34562
2023-08-02 09:00:00+02:00,157,157.699996948242,155.800003051758,157.5,0
2023-08-02 10:00:00+02:00,157.399993896484,157.75,157.050003051758,157.5,9312
2023-08-02 11:00:00+02:00,157.600006103516,158,157.449996948242,157.850006103516,9579
2023-08-02 12:00:00+02:00,157.899993896484,158.699996948242,157.75,158.350006103516,9460
2023-08-02 13:00:00+02:00,158.550003051758,159.050003051758,158.100006103516,158.100006103516,6383
2023-08-02 14:00:00+02:00,158.050003051758,158.800003051758,157.600006103516,157.949996948242,8800
2023-08-02 15:00:00+02:00,157.949996948242,158.649993896484,157.350006103516,158.550003051758,20037
2023-08-02 16:00:00+02:00,158.550003051758,159,158.25,159,21205
2023-08-02 17:00:00+02:00,159,159.050003051758,158.699996948242,158.850006103516,21572
2023-08-03 09:00:00+02:00,157.800003051758,164.5,157.25,163.5,0
2023-08-03 10:00:00+02:00,163.5,165.399993896484,162.850006103516,163.899993896484,46334
2023-08-03 11:00:00+02:00,163.899993896484,164.199996948242,162.350006103516,163.25,34455
2023-08-03 12:00:00+02:00,163.149993896484,163.949996948242,163,163.649993896484,27334
2023-08-03 13:00:00+02:00,163.949996948242,164.399993896484,163.449996948242,163.850006103516,25647
2023-08-03 14:00:00+02:00,163.949996948242,164.100006103516,162.350006103516,163.050003051758,34612
2023-08-03 15:00:00+02:00,163.050003051758,164.699996948242,162.800003051758,164.149993896484,49361
2023-08-03 16:00:00+02:00,164.25,165.199996948242,163.850006103516,164.5,65836
2023-08-03 17:00:00+02:00,164.550003051758,164.600006103516,163.75,164.5,21846
2023-08-04 09:00:00+02:00,164,164.300003051758,161.550003051758,163.050003051758,0
2023-08-04 10:00:00+02:00,163,163.850006103516,162.350006103516,162.5,60530
2023-08-04 11:00:00+02:00,162.399993896484,162.699996948242,161,161,21875
2023-08-04 12:00:00+02:00,160.949996948242,161.649993896484,160.649993896484,161.100006103516,9252
2023-08-04 13:00:00+02:00,160.899993896484,161.199996948242,160.149993896484,160.5,17795
2023-08-04 14:00:00+02:00,160.550003051758,161.550003051758,160.399993896484,160.899993896484,14119
2023-08-04 15:00:00+02:00,160.899993896484,161.949996948242,160.850006103516,161,16829
2023-08-04 16:00:00+02:00,160.800003051758,162.399993896484,160.800003051758,162.050003051758,20180
2023-08-04 17:00:00+02:00,162.050003051758,162.149993896484,161.899993896484,162,5176
2023-08-07 09:00:00+02:00,160.949996948242,162.199996948242,160.899993896484,161.649993896484,0
2023-08-07 10:00:00+02:00,161.649993896484,162.199996948242,161.399993896484,161.800003051758,7525
2023-08-07 11:00:00+02:00,161.850006103516,162.100006103516,161.350006103516,161.699996948242,8734
2023-08-07 12:00:00+02:00,161.649993896484,161.699996948242,160.899993896484,161.149993896484,9625
2023-08-07 13:00:00+02:00,161.050003051758,161.600006103516,161.050003051758,161.149993896484,4694
2023-08-07 14:00:00+02:00,161.199996948242,161.649993896484,161,161.649993896484,3994
2023-08-07 15:00:00+02:00,161.600006103516,161.600006103516,160.100006103516,160.149993896484,13251
2023-08-07 16:00:00+02:00,160.050003051758,160.449996948242,159.850006103516,160.149993896484,9037
2023-08-07 17:00:00+02:00,160.149993896484,160.149993896484,159.949996948242,160.050003051758,15463
2023-08-08 09:00:00+02:00,160,160.600006103516,159.899993896484,160.449996948242,0
2023-08-08 10:00:00+02:00,160.5,160.5,159.899993896484,160,4007
2023-08-08 11:00:00+02:00,160.050003051758,160.649993896484,159.449996948242,160.5,9709
2023-08-08 12:00:00+02:00,160.449996948242,160.600006103516,159.899993896484,160.399993896484,8250
2023-08-08 13:00:00+02:00,160.550003051758,160.649993896484,160.25,160.550003051758,4048
2023-08-08 14:00:00+02:00,160.600006103516,160.899993896484,160.5,160.649993896484,8514
2023-08-08 15:00:00+02:00,160.649993896484,162.149993896484,160.5,161.850006103516,19147
2023-08-08 16:00:00+02:00,161.800003051758,162,161.199996948242,161.350006103516,14496
2023-08-08 17:00:00+02:00,161.350006103516,161.75,161.300003051758,161.600006103516,11861
2023-08-09 09:00:00+02:00,163.449996948242,163.449996948242,161.399993896484,161.449996948242,0
2023-08-09 10:00:00+02:00,161.350006103516,161.850006103516,161.25,161.649993896484,10581
2023-08-09 11:00:00+02:00,161.649993896484,162.100006103516,161.649993896484,162.050003051758,7564
2023-08-09 12:00:00+02:00,162.050003051758,162.199996948242,161.899993896484,161.899993896484,3385
2023-08-09 13:00:00+02:00,161.350006103516,162.100006103516,161.350006103516,162.050003051758,9051
2023-08-09 14:00:00+02:00,162,162.75,162,162.449996948242,12823
2023-08-09 15:00:00+02:00,162.399993896484,162.850006103516,162.350006103516,162.5,12919
2023-08-09 16:00:00+02:00,162.5,162.800003051758,161.949996948242,162.600006103516,19107
2023-08-09 17:00:00+02:00,162.550003051758,162.649993896484,162.300003051758,162.300003051758,10121
2023-08-10 09:00:00+02:00,163.350006103516,164.449996948242,162.449996948242,163.949996948242,0
2023-08-10 10:00:00+02:00,164,164.350006103516,163.75,164.350006103516,5835
2023-08-10 11:00:00+02:00,164.350006103516,164.75,164,164.449996948242,11387
2023-08-10 12:00:00+02:00,164.5,164.5,163.449996948242,163.949996948242,10236
2023-08-10 13:00:00+02:00,164.100006103516,164.600006103516,164.050003051758,164.449996948242,8245
2023-08-10 14:00:00+02:00,164.449996948242,165.300003051758,164.25,165.300003051758,14353
2023-08-10 15:00:00+02:00,165.350006103516,166.550003051758,165.300003051758,166.449996948242,37119
2023-08-10 16:00:00+02:00,166.5,167.050003051758,165.5,165.5,23944
2023-08-10 17:00:00+02:00,165.5,165.600006103516,165.199996948242,165.449996948242,12976
2023-08-11 09:00:00+02:00,164.550003051758,165,164.100006103516,164.199996948242,0
2023-08-11 10:00:00+02:00,164.199996948242,164.199996948242,163.600006103516,163.75,5079
2023-08-11 11:00:00+02:00,163.800003051758,164.300003051758,163.699996948242,164.300003051758,11396
2023-08-11 12:00:00+02:00,164.300003051758,164.600006103516,164.300003051758,164.350006103516,5038
2023-08-11 13:00:00+02:00,164.600006103516,164.75,164.300003051758,164.449996948242,32843
2023-08-11 14:00:00+02:00,164.449996948242,164.5,163,163.050003051758,9975
2023-08-11 15:00:00+02:00,163.100006103516,163.600006103516,162.5,162.949996948242,21899
2023-08-11 16:00:00+02:00,163.050003051758,163.550003051758,162.800003051758,163.350006103516,59925
2023-08-11 17:00:00+02:00,163.350006103516,163.649993896484,163.350006103516,163.5,37338
2023-08-14 09:00:00+02:00,163.399993896484,164.149993896484,162.100006103516,163.300003051758,0
2023-08-14 10:00:00+02:00,163.350006103516,163.350006103516,162.550003051758,162.800003051758,6310
