Date,Open,High,Low,Close,Adj Close,Volume
2003-12-09,28.25,29.040000915527344,28.06999969482422,28.200000762939453,17.790931701660156,313820
2003-12-10,28.25,28.25,27.5,27.5,17.349313735961914,233727
2003-12-11,27.43000030517578,27.700000762939453,27.200000762939453,27.5,17.349313735961914,301064
2003-12-12,27.799999237060547,27.799999237060547,27.56999969482422,27.56999969482422,17.393474578857422,147605
2003-12-15,28.0,28.06999969482422,27.690000534057617,27.780000686645508,17.52596092224121,160581
2003-12-16,27.709999084472656,27.850000381469727,27.43000030517578,27.450000762939453,17.317766189575195,86642
2003-12-17,27.5,27.799999237060547,27.209999084472656,27.450000762939453,17.317766189575195,110302
2003-12-18,27.450000762939453,27.520000457763672,27.34000015258789,27.450000762939453,17.317766189575195,111877
2003-12-19,27.5,27.739999771118164,26.950000762939453,27.1200008392334,17.109582901000977,182039
2003-12-22,27.399999618530273,27.809999465942383,27.31999969482422,27.399999618530273,17.286226272583008,92130
2003-12-23,27.5,27.889999389648438,27.31999969482422,27.889999389648438,17.595359802246094,89907
2003-12-24,27.889999389648438,27.889999389648438,27.889999389648438,27.889999389648438,17.595359802246094,0
2003-12-25,27.889999389648438,27.889999389648438,27.889999389648438,27.889999389648438,17.595359802246094,0
2003-12-26,27.889999389648438,27.889999389648438,27.889999389648438,27.889999389648438,17.595359802246094,0
2003-12-29,27.93000030517578,27.93000030517578,27.709999084472656,27.799999237060547,17.538576126098633,80517
2003-12-30,27.850000381469727,28.079999923706055,27.610000610351562,27.719999313354492,17.488107681274414,65444
2003-12-31,27.719999313354492,27.719999313354492,27.719999313354492,27.719999313354492,17.488107681274414,0
2004-01-01,27.719999313354492,27.719999313354492,27.719999313354492,27.719999313354492,17.488107681274414,0
2004-01-02,28.049999237060547,28.299999237060547,27.899999618530273,28.299999237060547,17.854021072387695,130788
2004-01-05,28.489999771118164,28.59000015258789,28.209999084472656,28.350000381469727,17.88556480407715,117435
2004-01-06,28.5,28.56999969482422,27.850000381469727,28.09000015258789,17.721534729003906,144472
2004-01-07,28.079999923706055,28.200000762939453,27.299999237060547,27.299999237060547,17.22313690185547,181073
2004-01-08,27.549999237060547,27.799999237060547,27.18000030517578,27.299999237060547,17.22313690185547,126304
2004-01-09,27.0,27.100000381469727,25.809999465942383,26.399999618530273,16.65534019470215,257777
2004-01-12,26.3799991607666,26.75,26.3700008392334,26.5,16.718429565429688,164094
2004-01-13,26.5,26.799999237060547,26.049999237060547,26.799999237060547,16.907695770263672,332338
2004-01-14,26.68000030517578,26.700000762939453,26.270000457763672,26.65999984741211,16.819372177124023,230580
2004-01-15,26.700000762939453,27.299999237060547,26.56999969482422,27.040000915527344,17.05910873413086,183144
2004-01-16,27.440000534057617,27.850000381469727,27.270000457763672,27.579999923706055,17.3997859954834,99285
2004-01-19,27.799999237060547,27.899999618530273,27.200000762939453,27.6200008392334,17.425018310546875,128875
2004-01-20,27.850000381469727,27.850000381469727,27.209999084472656,27.350000381469727,17.254680633544922,125829
2004-01-21,27.350000381469727,27.670000076293945,27.200000762939453,27.530000686645508,17.368242263793945,132544
2004-01-22,27.549999237060547,28.219999313354492,27.549999237060547,27.84000015258789,17.563812255859375,227251
2004-01-23,28.200000762939453,28.200000762939453,27.649999618530273,27.799999237060547,17.538576126098633,113204
2004-01-26,27.799999237060547,28.0,27.3799991607666,27.5,17.349313735961914,135814
2004-01-27,27.899999618530273,27.899999618530273,27.6200008392334,27.709999084472656,17.48179817199707,171042
2004-01-28,27.829999923706055,28.479999542236328,27.65999984741211,28.209999084472656,17.7972412109375,271568
2004-01-29,28.100000381469727,28.100000381469727,27.760000228881836,27.950000762939453,17.633211135864258,140966
2004-01-30,27.649999618530273,28.149999618530273,27.5,27.549999237060547,17.380857467651367,182414
2004-02-02,27.889999389648438,27.979999542236328,27.510000228881836,27.700000762939453,17.47549057006836,128135
2004-02-03,28.010000228881836,28.899999618530273,27.899999618530273,28.049999237060547,17.69629669189453,475199
2004-02-04,28.110000610351562,28.700000762939453,28.0,28.25,17.82247543334961,265714
2004-02-05,28.75,29.600000381469727,28.5,29.290000915527344,18.47859764099121,433393
2004-02-06,29.59000015258789,29.899999618530273,29.209999084472656,29.65999984741211,18.71202278137207,295357
2004-02-09,30.389999389648438,30.5,29.75,29.950000762939453,18.894973754882812,473077
2004-02-10,30.18000030517578,30.34000015258789,29.899999618530273,30.25,19.084243774414062,301893
2004-02-11,30.3799991607666,30.979999542236328,30.010000228881836,30.649999618530273,19.336599349975586,437261
2004-02-12,31.0,31.5,29.899999618530273,30.229999542236328,19.071626663208008,904701
2004-02-13,30.3799991607666,30.670000076293945,29.799999237060547,29.899999618530273,18.86343765258789,460685
2004-02-16,30.299999237060547,30.450000762939453,29.770000457763672,30.0,18.926525115966797,759972
2004-02-17,29.8700008392334,30.09000015258789,29.649999618530273,30.09000015258789,18.983306884765625,946832
2004-02-18,29.34000015258789,29.579999923706055,28.770000457763672,29.280000686645508,18.472286224365234,5742613
2004-02-19,29.399999618530273,29.540000915527344,29.18000030517578,29.450000762939453,18.579540252685547,1040701
2004-02-20,29.5,29.5,29.100000381469727,29.25,18.453359603881836,693430
2004-02-23,29.719999313354492,29.850000381469727,29.469999313354492,29.56999969482422,18.655242919921875,765941
2004-02-24,29.549999237060547,29.579999923706055,28.280000686645508,29.049999237060547,18.327180862426758,998108
2004-02-25,29.170000076293945,29.170000076293945,28.530000686645508,28.530000686645508,17.99912452697754,718438
2004-02-26,28.8700008392334,29.030000686645508,28.56999969482422,29.030000686645508,18.3145694732666,619295
2004-02-27,29.200000762939453,29.290000915527344,28.600000381469727,28.75,18.13791847229004,449249
2004-03-01,29.0,29.059999465942383,28.65999984741211,28.690000534057617,18.100067138671875,314620
2004-03-02,28.8799991607666,29.309999465942383,28.729999542236328,28.899999618530273,18.232547760009766,734475
2004-03-03,29.0,29.469999313354492,28.90999984741211,29.260000228881836,18.459671020507812,534653
2004-03-04,29.399999618530273,29.5,28.84000015258789,29.1299991607666,18.377653121948242,523425
2004-03-05,29.25,29.889999389648438,29.200000762939453,29.43000030517578,18.566923141479492,453242
2004-03-08,29.670000076293945,29.93000030517578,29.549999237060547,29.829999923706055,18.819272994995117,418912
2004-03-09,29.84000015258789,29.850000381469727,29.399999618530273,29.719999313354492,18.749874114990234,386097
2004-03-10,29.760000228881836,29.760000228881836,28.959999084472656,29.3700008392334,18.529069900512695,336488
2004-03-11,28.899999618530273,29.0,27.719999313354492,28.510000228881836,17.986509323120117,892308
2004-03-12,28.0,28.350000381469727,26.75,27.989999771118164,17.658445358276367,1022972
2004-03-15,27.799999237060547,28.020000457763672,27.049999237060547,27.219999313354492,17.172666549682617,478356
2004-03-16,27.149999618530273,27.670000076293945,27.0,27.260000228881836,17.197900772094727,314270
2004-03-17,27.760000228881836,28.0,27.549999237060547,27.65999984741211,17.450254440307617,400079
2004-03-18,28.049999237060547,28.049999237060547,26.799999237060547,27.06999969482422,17.078033447265625,489863
2004-03-19,27.690000534057617,27.690000534057617,26.56999969482422,27.079999923706055,17.08434295654297,625336
2004-03-22,26.899999618530273,26.899999618530273,26.149999618530273,26.520000457763672,16.731050491333008,433375
2004-03-23,26.200000762939453,26.68000030517578,26.200000762939453,26.639999389648438,16.80675506591797,502573
2004-03-24,26.889999389648438,26.989999771118164,26.5,26.690000534057617,16.83829689025879,423983
2004-03-25,26.829999923706055,27.950000762939453,26.829999923706055,27.950000762939453,17.633211135864258,697627
2004-03-26,28.489999771118164,28.489999771118164,27.700000762939453,28.030000686645508,17.683683395385742,281541
2004-03-29,28.350000381469727,28.40999984741211,27.75,27.8700008392334,17.582740783691406,625098
2004-03-30,28.010000228881836,28.100000381469727,27.489999771118164,27.520000457763672,17.36193084716797,263279
2004-03-31,27.770000457763672,27.829999923706055,27.049999237060547,27.219999313354492,17.172666549682617,550372
2004-04-01,27.299999237060547,27.959999084472656,27.270000457763672,27.899999618530273,17.601665496826172,519497
2004-04-02,27.950000762939453,28.729999542236328,27.920000076293945,28.670000076293945,18.08745002746582,611646
2004-04-05,28.850000381469727,28.959999084472656,28.5,28.950000762939453,18.264095306396484,219935
2004-04-06,29.0,29.280000686645508,28.489999771118164,28.59000015258789,18.036975860595703,439283
2004-04-07,28.649999618530273,29.1299991607666,28.559999465942383,28.6200008392334,18.05590057373047,280115
2004-04-08,28.8799991607666,29.229999542236328,28.6200008392334,28.68000030517578,18.093753814697266,232170
2004-04-09,28.68000030517578,28.68000030517578,28.68000030517578,28.68000030517578,18.093753814697266,0
2004-04-12,28.68000030517578,28.68000030517578,28.68000030517578,28.68000030517578,18.093753814697266,0
2004-04-13,29.18000030517578,29.850000381469727,29.010000228881836,29.3700008392334,18.529069900512695,356460
2004-04-14,29.3799991607666,29.389999389648438,28.540000915527344,28.84000015258789,18.194700241088867,422665
2004-04-15,28.860000610351562,29.299999237060547,28.700000762939453,29.079999923706055,18.34610939025879,362916
2004-04-16,29.299999237060547,29.84000015258789,29.25,29.510000228881836,18.617389678955078,503214
2004-04-19,29.399999618530273,29.729999542236328,29.049999237060547,29.309999465942383,18.491214752197266,273237
2004-04-20,29.389999389648438,29.540000915527344,29.270000457763672,29.350000381469727,18.516448974609375,209736
2004-04-21,29.239999771118164,29.25,28.93000030517578,28.93000030517578,18.25147819519043,192115
2004-04-22,29.0,29.219999313354492,28.700000762939453,28.8700008392334,18.213626861572266,257519
2004-04-23,29.200000762939453,29.649999618530273,29.200000762939453,29.270000457763672,18.465978622436523,517579
2004-04-26,29.489999771118164,29.559999465942383,29.0,29.110000610351562,18.365036010742188,203856
2004-04-27,29.059999465942383,29.34000015258789,28.84000015258789,29.149999618530273,18.39027214050293,202026
2004-04-28,29.579999923706055,29.579999923706055,28.200000762939453,28.469999313354492,17.96126937866211,295930
2004-04-29,28.450000762939453,28.649999618530273,27.809999465942383,27.889999389648438,17.595359802246094,407005
2004-04-30,27.6299991607666,29.110000610351562,27.6299991607666,28.65999984741211,18.081134796142578,366094
2004-05-03,28.780000686645508,28.920000076293945,28.360000610351562,28.809999465942383,18.175769805908203,295123
2004-05-04,28.940000534057617,28.950000762939453,28.299999237060547,28.5,17.98019790649414,368257
2004-05-05,28.56999969482422,28.739999771118164,28.139999389648438,28.420000076293945,17.92972755432129,166603
2004-05-06,28.469999313354492,28.489999771118164,27.6299991607666,28.149999618530273,17.759387969970703,382574
2004-05-07,28.5,28.5,27.299999237060547,27.8700008392334,17.582740783691406,292092
2004-05-10,27.290000915527344,27.290000915527344,25.950000762939453,26.610000610351562,16.787826538085938,505149
2004-05-11,27.100000381469727,27.610000610351562,26.950000762939453,27.270000457763672,17.204208374023438,503596
2004-05-12,27.389999389648438,27.579999923706055,27.010000228881836,27.219999313354492,17.172666549682617,368182
2004-05-13,27.299999237060547,28.149999618530273,27.299999237060547,27.829999923706055,17.557506561279297,276856
2004-05-14,28.020000457763672,28.030000686645508,27.299999237060547,27.770000457763672,17.5196533203125,182427
2004-05-17,27.299999237060547,27.299999237060547,24.780000686645508,26.149999618530273,16.49761962890625,966568
2004-05-18,26.450000762939453,26.700000762939453,26.049999237060547,26.450000762939453,16.686885833740234,432708
2004-05-19,26.729999542236328,27.65999984741211,26.65999984741211,27.3799991607666,17.273603439331055,290223
2004-05-20,27.25,27.3700008392334,26.889999389648438,27.18000030517578,17.147432327270508,126958
2004-05-21,27.600000381469727,27.600000381469727,27.0,27.200000762939453,17.160051345825195,147851
2004-05-24,27.639999389648438,27.850000381469727,27.5,27.540000915527344,17.37455177307129,189740
2004-05-25,27.559999465942383,27.559999465942383,27.200000762939453,27.40999984741211,17.29253387451172,55748
2004-05-26,27.739999771118164,27.989999771118164,27.260000228881836,27.489999771118164,17.34300422668457,219665
2004-05-27,27.59000015258789,27.93000030517578,27.59000015258789,27.899999618530273,17.601665496826172,249260
2004-05-28,27.969999313354492,27.969999313354492,27.6200008392334,27.649999618530273,17.44394302368164,187981
2004-05-31,27.75,27.950000762939453,27.709999084472656,27.950000762939453,17.633211135864258,20683
2004-06-01,27.979999542236328,28.0,27.399999618530273,27.40999984741211,17.29253387451172,163272
2004-06-02,27.639999389648438,27.899999618530273,27.450000762939453,27.760000228881836,17.513341903686523,389649
2004-06-03,27.110000610351562,27.479999542236328,26.899999618530273,27.450000762939453,17.93141746520996,302011
2004-06-04,27.549999237060547,28.030000686645508,27.360000610351562,28.0,18.290695190429688,329168
2004-06-07,28.0,28.600000381469727,27.899999618530273,28.350000381469727,18.519330978393555,477572
2004-06-08,28.299999237060547,28.530000686645508,27.799999237060547,28.290000915527344,18.48013687133789,197108
2004-06-09,28.459999084472656,28.489999771118164,27.829999923706055,27.8799991607666,18.212308883666992,262018
2004-06-10,28.010000228881836,28.219999313354492,27.90999984741211,27.90999984741211,18.231908798217773,132404
2004-06-11,28.049999237060547,28.049999237060547,27.549999237060547,27.700000762939453,18.094728469848633,235566
2004-06-14,27.829999923706055,28.0,27.299999237060547,27.40999984741211,17.90528678894043,234649
2004-06-15,27.309999465942383,27.549999237060547,27.020000457763672,27.5,17.96407699584961,361187
2004-06-16,27.520000457763672,27.84000015258789,27.479999542236328,27.81999969482422,18.173114776611328,235870
2004-06-17,27.809999465942383,28.0,27.700000762939453,27.829999923706055,18.179645538330078,150094
2004-06-18,27.899999618530273,27.899999618530273,27.420000076293945,27.5,17.96407699584961,174142
2004-06-21,27.5,27.75,27.3799991607666,27.489999771118164,17.95754623413086,164989
2004-06-22,27.469999313354492,27.59000015258789,27.290000915527344,27.440000534057617,17.92488670349121,162956
2004-06-23,27.479999542236328,27.68000030517578,27.200000762939453,27.6200008392334,18.04246711730957,254694
