Date,Open,High,Low,Close,Adj Close,Volume
2005-05-20,46.84400939941406,47.23271560668945,46.60480499267578,47.01344680786133,21.51806640625,2490386
2005-05-23,48.438697814941406,48.63803482055664,47.74102020263672,48.468597412109375,22.1840877532959,5662434
2005-05-24,48.687870025634766,48.92707061767578,48.299163818359375,48.687870025634766,22.284454345703125,3157162
2005-05-25,48.687870025634766,48.837371826171875,48.10979461669922,48.348995208740234,22.12934684753418,2194150
2005-05-26,48.38886642456055,49.70448303222656,48.299163818359375,49.545013427734375,22.67676544189453,2599969
2005-05-27,49.55498123168945,50.24269104003906,49.405479431152344,50.03338623046875,22.90028953552246,3470084
2005-05-30,49.943687438964844,50.27259063720703,49.674583435058594,50.27259063720703,23.00977897644043,977065
2005-05-31,50.063289642333984,50.063289642333984,49.255977630615234,49.48521423339844,22.649398803710938,3601298
2005-06-01,49.70448303222656,50.65133285522461,49.5948486328125,50.57159423828125,23.14663314819336,2513008
2005-06-02,50.41212844848633,50.88056564331055,50.302490234375,50.80083465576172,23.251554489135742,2028668
2005-06-03,50.80083465576172,51.07990264892578,50.01345443725586,50.182891845703125,22.968721389770508,2095098
2005-06-06,50.352325439453125,50.70116424560547,50.03338623046875,50.38222885131836,23.059961318969727,1379608
2005-06-07,50.82076644897461,52.375587463378906,50.68123245239258,52.34568786621094,23.958637237548828,4935325
2005-06-08,52.335723876953125,52.42542266845703,51.827415466308594,52.116451263427734,23.853710174560547,1973095
2005-06-09,52.02674865722656,52.30582046508789,51.717777252197266,51.9171142578125,23.76247787475586,2170553
2005-06-10,52.32575607299805,52.893863677978516,51.64801025390625,52.04668426513672,23.821781158447266,2718050
2005-06-13,52.2260856628418,52.85399627685547,51.827415466308594,52.6845588684082,24.113737106323242,2307987
2005-06-14,52.60482406616211,52.893863677978516,52.24602127075195,52.624759674072266,24.086362838745117,2182399
2005-06-15,52.87392807006836,52.97359848022461,50.88056564331055,51.22940444946289,23.447711944580078,4301382
2005-06-16,51.49850845336914,51.578243255615234,50.621429443359375,51.24934005737305,23.456836700439453,3822366
2005-06-17,51.279239654541016,51.827415466308594,50.860633850097656,51.528411865234375,23.584566116333008,7070899
2005-06-20,51.63804626464844,51.6878776550293,51.09983825683594,51.458641052246094,23.552635192871094,1611346
2005-06-21,51.75764846801758,52.17625427246094,51.697845458984375,51.9769172668457,23.78984832763672,2243289
2005-06-22,51.966949462890625,52.285888671875,51.558311462402344,52.12641906738281,23.8582763671875,1662069
2005-06-23,52.04668426513672,52.39552307128906,51.827415466308594,52.30582046508789,23.94038963317871,1744540
2005-06-24,51.827415466308594,52.43539047241211,51.817447662353516,51.89718246459961,23.75335121154785,2297426
2005-06-27,51.578243255615234,51.727745056152344,51.189537048339844,51.408809661865234,23.529830932617188,1842348
2005-06-28,51.528411865234375,52.206153869628906,51.37890625,52.0566520690918,23.826343536376953,1778313
2005-06-29,52.2260856628418,52.39552307128906,51.677913665771484,52.12641906738281,23.8582763671875,2169000
2005-06-30,52.375587463378906,53.57160568237305,52.32575607299805,53.20283508300781,24.350955963134766,3372632
2005-07-01,53.172935485839844,54.119781494140625,53.10316467285156,53.77094268798828,24.610977172851562,3161193
2005-07-04,53.65134048461914,54.139713287353516,53.38223648071289,54.04004669189453,24.734142303466797,1438867
2005-07-05,54.36894989013672,54.36894989013672,53.063297271728516,53.721107482910156,24.588157653808594,2307167
2005-07-06,53.80084228515625,54.01014709472656,53.073265075683594,53.3623046875,24.4239444732666,2529525
2005-07-07,53.23273468017578,53.23273468017578,51.33903884887695,52.116451263427734,23.853710174560547,7128002
2005-07-08,52.70449447631836,53.02342987060547,52.15631866455078,52.903831481933594,24.214096069335938,2623351
2005-07-11,53.12310028076172,54.63805389404297,53.03339767456055,54.58822250366211,24.98503875732422,4337587
2005-07-12,54.56828689575195,54.657989501953125,54.01014709472656,54.36894989013672,24.884681701660156,2361217
2005-07-13,54.36894989013672,54.36894989013672,53.54170608520508,54.21944808959961,24.81625747680664,2794495
2005-07-14,54.46862030029297,54.76762390136719,53.08323287963867,53.192867279052734,24.34638786315918,4728106
2005-07-15,53.25266647338867,53.35233688354492,52.624759674072266,53.25266647338867,24.373760223388672,3914568
2005-07-18,53.41213607788086,53.870609283447266,53.13306427001953,53.601505279541016,24.533424377441406,1723051
2005-07-19,53.81081008911133,53.81081008911133,52.754329681396484,53.442039489746094,24.460432052612305,3644313
2005-07-20,53.3623046875,53.65134048461914,52.97359848022461,53.57160568237305,24.51973533630371,2653082
2005-07-21,54.07991409301758,55.066627502441406,53.79087448120117,54.66795349121094,25.02153778076172,5709731
2005-07-22,54.797523498535156,55.16629409790039,54.09984588623047,55.066627502441406,25.20400619506836,2545514
2005-07-25,55.196197509765625,55.79420471191406,55.00682830810547,55.41546630859375,25.36367416381836,2561393
2005-07-26,55.17626190185547,55.70450210571289,54.98689270019531,55.485233306884766,25.395601272583008,2039761
2005-07-27,55.54503631591797,55.614803314208984,55.03672790527344,55.11646270751953,25.2268123626709,1788814
2005-07-28,55.55500030517578,55.764305114746094,54.657989501953125,55.02676010131836,25.185760498046875,2470080
2005-07-29,55.365631103515625,55.89387130737305,54.44868469238281,55.076595306396484,25.20857048034668,2802975
2005-08-01,55.066627502441406,55.40549850463867,54.44868469238281,54.657989501953125,25.0169734954834,1875196
2005-08-02,54.657989501953125,55.1463623046875,54.528419494628906,55.01679229736328,25.18120765686035,2054147
2005-08-03,54.81745529174805,54.9171257019043,54.33905029296875,54.71778869628906,25.04434585571289,2444335
2005-08-04,54.33905029296875,54.628089904785156,53.77094268798828,54.16961669921875,24.793447494506836,3275932
2005-08-05,53.77094268798828,54.09984588623047,53.42210388183594,53.50183868408203,24.487804412841797,2760987
2005-08-08,53.62144088745117,53.94037628173828,53.073265075683594,53.14303207397461,24.323579788208008,2226701
2005-08-09,53.2227668762207,54.408817291259766,52.923763275146484,54.388885498046875,24.89380645751953,2739216
2005-08-10,54.558319091796875,56.01347351074219,54.558319091796875,56.01347351074219,25.637378692626953,4493942
2005-08-11,55.465301513671875,55.67460250854492,54.5483512878418,55.126426696777344,25.231382369995117,3923659
2005-08-12,55.30583190917969,55.53506851196289,55.00682830810547,55.236061096191406,25.281558990478516,1857481
2005-08-15,55.28589630126953,55.80417251586914,54.76762390136719,54.976924896240234,25.16295623779297,1687659
2005-08-16,55.515132904052734,55.734405517578125,54.44868469238281,54.628089904785156,25.0032901763916,2371059
2005-08-17,54.119781494140625,54.36894989013672,53.52177047729492,54.16961669921875,24.793447494506836,3233075
2005-08-18,54.27925109863281,54.27925109863281,53.3623046875,54.05997848510742,24.743263244628906,2499765
2005-08-19,54.05997848510742,54.87725830078125,53.86064529418945,54.87725830078125,25.11733627319336,3164509
2005-08-22,54.87725830078125,55.1463623046875,54.2991828918457,54.558319091796875,24.971359252929688,1626245
2005-08-23,54.42875289916992,54.48855209350586,54.04004669189453,54.2991828918457,24.852750778198242,1984682
2005-08-24,54.269283294677734,54.42875289916992,53.78091049194336,54.418785095214844,24.907495498657227,1937492
2005-08-25,53.990211486816406,54.259315490722656,53.721107482910156,53.880577087402344,24.661151885986328,1952480
2005-08-26,53.94037628173828,54.0699462890625,52.98356246948242,53.12310028076172,24.314456939697266,3205417
2005-08-29,52.66462707519531,53.56163787841797,51.89718246459961,53.56163787841797,24.515174865722656,1984113
2005-08-30,53.581573486328125,53.86064529418945,53.043365478515625,53.14303207397461,24.323579788208008,1861917
2005-08-31,53.27260208129883,54.01014709472656,53.182899475097656,54.000179290771484,24.715898513793945,2654676
2005-09-01,54.2991828918457,54.66795349121094,54.07991409301758,54.46862030029297,24.930299758911133,2603196
2005-09-02,54.56828689575195,55.35566329956055,54.27925109863281,54.657989501953125,25.0169734954834,2605206
2005-09-05,54.956993103027344,56.09320831298828,54.81745529174805,56.09320831298828,25.67386817932129,2817895
2005-09-06,56.272613525390625,57.31912612915039,56.123111724853516,57.099857330322266,26.134618759155273,4624783
2005-09-07,57.30915832519531,57.35899353027344,56.65135192871094,56.81081771850586,26.0023250579834,2350702
2005-09-08,56.561649322509766,56.63141632080078,56.123111724853516,56.6214485168457,25.9156494140625,2637286
2005-09-09,56.65135192871094,57.010154724121094,56.053340911865234,56.422115325927734,25.824417114257812,2545445
2005-09-12,56.7011833190918,56.960323333740234,55.65467071533203,55.98357391357422,25.62369728088379,3146145
2005-09-13,56.11314392089844,56.143043518066406,54.8373908996582,55.01679229736328,25.18120765686035,3437784
2005-09-14,55.066627502441406,55.465301513671875,54.44868469238281,54.9171257019043,25.135581970214844,2681263
2005-09-15,54.628089904785156,55.465301513671875,54.42875289916992,55.17626190185547,25.254186630249023,3060578
2005-09-16,55.216129302978516,56.860652923583984,55.11646270751953,56.711151123046875,25.956707000732422,7977700
2005-09-19,54.17958068847656,55.54503631591797,54.07991409301758,55.05665969848633,25.199453353881836,6629113
2005-09-20,55.196197509765625,55.216129302978516,54.46862030029297,54.797523498535156,25.080841064453125,2538419
2005-09-21,54.538387298583984,54.5483512878418,53.83074188232422,53.96031188964844,24.697649002075195,4405080
2005-09-22,53.820777893066406,54.089881896972656,53.23273468017578,53.77094268798828,24.610977172851562,4138884
2005-09-23,53.81081008911133,54.21944808959961,53.601505279541016,54.0699462890625,24.747831344604492,2322154
2005-09-26,55.066627502441406,55.604835510253906,54.63805389404297,55.02676010131836,25.185760498046875,4200337
2005-09-27,54.89719009399414,55.076595306396484,54.47858428955078,54.85732650756836,25.10821533203125,2973815
2005-09-28,54.98689270019531,55.216129302978516,54.657989501953125,55.01679229736328,25.18120765686035,2471585
2005-09-29,55.01679229736328,55.096527099609375,54.46862030029297,54.71778869628906,25.04434585571289,2192477
2005-09-30,55.196197509765625,55.26596450805664,54.48855209350586,54.86729049682617,25.112775802612305,2863063
2005-10-03,55.216129302978516,55.41546630859375,54.73772430419922,55.196197509765625,25.26331329345703,2494266
2005-10-04,55.44536590576172,55.664634704589844,54.63805389404297,55.515132904052734,25.40928840637207,4034778
2005-10-05,55.16629409790039,55.29586410522461,54.69785690307617,54.71778869628906,25.04434585571289,3048196
2005-10-06,54.21944808959961,54.47858428955078,53.870609283447266,54.21944808959961,24.81625747680664,3116253
2005-10-07,53.880577087402344,54.18954849243164,53.172935485839844,53.551673889160156,24.510618209838867,3680254
2005-10-10,53.47193908691406,54.089881896972656,52.754329681396484,53.08323287963867,24.296207427978516,2917549
2005-10-11,52.8240966796875,53.551673889160156,52.8240966796875,53.043365478515625,24.277963638305664,3065664
2005-10-12,52.72442626953125,52.96363067626953,52.12641906738281,52.30582046508789,23.94038963317871,3831665
2005-10-13,52.07658386230469,52.18621826171875,51.38887405395508,51.797515869140625,23.707733154296875,5265494
2005-10-14,52.17625427246094,52.31578826904297,51.1496696472168,51.827415466308594,23.721420288085938,6068736
2005-10-17,52.07658386230469,52.29585266113281,51.578243255615234,51.827415466308594,23.721420288085938,2921088
2005-10-18,51.92708206176758,52.066619873046875,51.129737854003906,51.48854446411133,23.566320419311523,3003388
2005-10-19,50.83073425292969,51.59817886352539,50.34235763549805,51.030067443847656,23.356475830078125,5009887
2005-10-20,52.12641906738281,52.216121673583984,51.020103454589844,51.35897445678711,23.50701904296875,4193969
2005-10-21,51.07990264892578,51.73771286010742,51.030067443847656,51.32907485961914,23.493331909179688,3208150
2005-10-24,51.62807846069336,52.70449447631836,51.62807846069336,52.505157470703125,24.03162384033203,4807252
2005-10-25,52.774261474609375,53.12310028076172,52.02674865722656,52.096519470214844,23.844589233398438,3181915
2005-10-26,52.096519470214844,52.754329681396484,51.398841857910156,52.00681686401367,23.80353546142578,3759751
2005-10-27,51.528411865234375,51.77758026123047,50.85066604614258,51.17957305908203,23.424903869628906,2916360
2005-10-28,51.259307861328125,51.827415466308594,50.55166244506836,51.827415466308594,23.721420288085938,3511957
2005-10-31,52.34568786621094,53.29253387451172,52.32575607299805,53.10316467285156,24.305330276489258,3334048
2005-11-01,52.94369888305664,53.2227668762207,52.72442626953125,53.043365478515625,24.277963638305664,2535879
2005-11-02,52.85399627685547,53.41213607788086,52.16628646850586,53.3623046875,24.4239444732666,3663113
2005-11-03,53.57160568237305,54.558319091796875,53.32243728637695,54.45865249633789,24.925745010375977,4187939
2005-11-04,54.27925109863281,56.153011322021484,54.15964889526367,56.09320831298828,25.67386817932129,5557483
2005-11-07,56.312477111816406,57.518463134765625,55.86397171020508,57.02012252807617,26.098121643066406,8416368
2005-11-08,56.94038772583008,57.109825134277344,55.3755989074707,55.81413650512695,25.546144485473633,4166908
2005-11-09,55.71446990966797,56.0832405090332,55.096527099609375,55.196197509765625,25.26331329345703,3602123
2005-11-10,55.41546630859375,56.07327651977539,55.25599670410156,55.614803314208984,25.454912185668945,3614295
2005-11-11,56.55168151855469,56.75101852416992,55.92377471923828,56.2227783203125,25.733179092407227,2041492
2005-11-14,56.11314392089844,56.91048812866211,55.84403991699219,56.52178192138672,25.870037078857422,2037076
2005-11-15,56.412147521972656,57.67793273925781,56.312477111816406,57.638065338134766,26.380958557128906,3122871
2005-11-16,56.760986328125,56.9902229309082,55.873939514160156,56.36231231689453,25.797046661376953,4448491
2005-11-17,56.81081771850586,57.30915832519531,56.571617126464844,56.6214485168457,25.9156494140625,2644208
2005-11-18,57.20949172973633,57.30915832519531,56.023441314697266,56.36231231689453,25.797046661376953,3715990
