Date,Open,High,Low,Close,Adj Close,Volume
2022-05-05,111.6500015258789,112.19999694824219,109.3499984741211,109.3499984741211,108.2893295288086,288479
2022-05-06,109.3499984741211,109.3499984741211,109.3499984741211,109.3499984741211,108.2893295288086,0
2022-05-09,102.0,102.75,97.37999725341797,98.4000015258789,97.44554138183594,393797
2022-05-10,99.4800033569336,101.9000015258789,98.77999877929688,99.94000244140625,98.97061157226562,371080
2022-05-11,99.94000244140625,99.94000244140625,99.94000244140625,99.94000244140625,98.97061157226562,0
2022-05-12,99.44000244140625,101.44999694824219,97.87999725341797,101.3499984741211,100.36692810058594,252907
2022-05-13,101.3499984741211,101.3499984741211,101.3499984741211,101.3499984741211,100.36692810058594,0
2022-05-16,101.6500015258789,103.44999694824219,101.44999694824219,102.80000305175781,101.80286407470703,211839
2022-05-17,103.0,105.69999694824219,101.8499984741211,105.0999984741211,104.08055114746094,456433
2022-05-18,105.3499984741211,106.0999984741211,102.5999984741211,102.94999694824219,101.95140838623047,338053
2022-05-19,102.94999694824219,102.94999694824219,102.94999694824219,102.94999694824219,101.95140838623047,0
2022-05-20,101.8499984741211,103.44999694824219,101.0,102.19999694824219,101.20867919921875,302140
2022-05-23,103.25,103.9000015258789,102.25,102.75,101.75334930419922,226655
2022-05-24,102.05000305175781,103.94999694824219,101.75,101.75,100.76304626464844,228179
2022-05-25,101.75,101.75,101.75,101.75,100.76304626464844,0
2022-05-26,101.0999984741211,101.75,100.55000305175781,101.69999694824219,100.71353149414062,174686
2022-05-27,101.69999694824219,101.69999694824219,101.69999694824219,101.69999694824219,100.71353149414062,0
2022-05-30,101.69999694824219,101.69999694824219,101.69999694824219,101.69999694824219,100.71353149414062,0
2022-05-31,105.80000305175781,106.25,102.1500015258789,102.75,101.75334930419922,623160
2022-06-01,102.9000015258789,104.0999984741211,101.19999694824219,102.25,101.2582015991211,353725
2022-06-02,102.25,102.25,102.25,102.25,101.2582015991211,0
2022-06-03,102.25,102.25,102.25,102.25,101.2582015991211,0
2022-06-06,104.55000305175781,104.80000305175781,103.4000015258789,103.9000015258789,102.89219665527344,117586
2022-06-07,103.4000015258789,104.0999984741211,101.75,103.55000305175781,102.54559326171875,299267
2022-06-08,103.69999694824219,104.0,101.9000015258789,103.25,102.24849700927734,219567
2022-06-09,102.80000305175781,103.75,101.5,101.5,100.51547241210938,282352
2022-06-10,100.75,101.69999694824219,99.69999694824219,101.0,100.02032470703125,433636
2022-06-13,99.5199966430664,101.0999984741211,98.23999786376953,99.4800033569336,98.51506805419922,284998
2022-06-14,99.72000122070312,100.3499984741211,95.72000122070312,95.72000122070312,94.79154205322266,309189
2022-06-15,96.5199966430664,98.5,94.69999694824219,97.12000274658203,96.17796325683594,376232
2022-06-16,97.68000030517578,97.69999694824219,94.0999984741211,95.33999633789062,94.41522216796875,302336
2022-06-17,95.37999725341797,97.27999877929688,94.41999816894531,97.27999877929688,96.3364028930664,989991
2022-06-20,97.23999786376953,100.6500015258789,96.68000030517578,100.6500015258789,99.67372131347656,488619
2022-06-21,101.19999694824219,102.6500015258789,100.69999694824219,100.80000305175781,99.822265625,362431
2022-06-22,99.23999786376953,102.3499984741211,98.76000213623047,101.8499984741211,100.86207580566406,319720
2022-06-23,101.3499984741211,102.25,99.83999633789062,101.9000015258789,100.9115982055664,323545
2022-06-24,102.75,107.80000305175781,102.4000015258789,106.19999694824219,105.16988372802734,439255
2022-06-27,106.9000015258789,107.9000015258789,105.1500015258789,106.25,105.21939849853516,277156
2022-06-28,106.5999984741211,106.94999694824219,103.9000015258789,104.94999694824219,103.9320068359375,285556
2022-06-29,103.80000305175781,104.75,101.4000015258789,104.30000305175781,103.28831481933594,361489
2022-06-30,102.94999694824219,104.30000305175781,101.4000015258789,103.8499984741211,102.84268188476562,362880
2022-07-01,102.75,105.6500015258789,102.5,105.6500015258789,104.6252212524414,319490
2022-07-04,106.0,107.8499984741211,106.0,107.30000305175781,106.25921630859375,220221
2022-07-05,107.8499984741211,109.55000305175781,106.4000015258789,107.30000305175781,106.25921630859375,390303
2022-07-06,108.80000305175781,110.44999694824219,106.6500015258789,109.5999984741211,108.53690338134766,392826
2022-07-07,110.9000015258789,110.94999694824219,107.6500015258789,108.30000305175781,107.24951934814453,332146
2022-07-08,108.25,109.5999984741211,105.8499984741211,107.94999694824219,106.90290832519531,284237
2022-07-11,106.80000305175781,110.0999984741211,106.5999984741211,109.55000305175781,108.48739624023438,301205
2022-07-12,109.55000305175781,109.55000305175781,109.55000305175781,109.55000305175781,108.48739624023438,0
2022-07-13,106.1500015258789,106.55000305175781,104.19999694824219,106.1500015258789,105.12036895751953,327514
2022-07-14,105.80000305175781,106.19999694824219,102.5999984741211,103.6500015258789,102.64462280273438,316200
2022-07-15,103.9000015258789,105.0999984741211,102.94999694824219,105.0999984741211,104.08055114746094,353246
2022-07-18,105.55000305175781,107.0999984741211,104.8499984741211,105.69999694824219,104.67472839355469,291322
2022-07-19,105.4000015258789,107.25,102.80000305175781,107.25,106.20970153808594,360665
2022-07-20,108.0,108.19999694824219,106.44999694824219,106.8499984741211,105.8135757446289,252016
2022-07-21,106.3499984741211,109.94999694824219,106.30000305175781,109.5999984741211,108.53690338134766,295881
2022-07-22,109.30000305175781,111.69999694824219,108.4000015258789,111.05000305175781,109.97284698486328,279226
2022-07-25,110.5999984741211,111.44999694824219,108.44999694824219,109.0,107.9427261352539,234227
2022-07-26,109.19999694824219,110.6500015258789,109.19999694824219,109.55000305175781,108.48739624023438,171536
2022-07-27,109.75,110.75,108.1500015258789,110.25,109.18060302734375,238145
2022-07-28,110.9000015258789,111.69999694824219,109.80000305175781,111.44999694824219,110.36895751953125,212856
2022-07-29,112.0,114.3499984741211,111.94999694824219,113.5999984741211,112.49810791015625,365300
2022-08-01,113.1500015258789,113.94999694824219,112.44999694824219,113.0,111.9039306640625,252234
2022-08-02,114.3499984741211,114.94999694824219,108.55000305175781,114.4000015258789,113.29035186767578,443199
2022-08-03,114.94999694824219,115.05000305175781,108.4000015258789,109.75,108.6854476928711,547969
2022-08-04,110.1500015258789,112.3499984741211,108.69999694824219,111.75,110.66605377197266,303600
2022-08-05,111.75,112.6500015258789,108.25,108.25,107.20000457763672,247126
2022-08-08,108.44999694824219,110.6500015258789,108.3499984741211,109.5,108.43787384033203,174048
2022-08-09,109.3499984741211,109.5,107.25,107.25,106.20970153808594,168756
2022-08-10,106.69999694824219,110.25,105.5,109.80000305175781,108.73497009277344,198877
2022-08-11,110.5,111.69999694824219,108.94999694824219,111.0,109.92332458496094,245439
2022-08-12,111.1500015258789,113.25,111.1500015258789,111.5,110.4184799194336,285719
2022-08-15,112.4000015258789,114.0999984741211,112.4000015258789,113.6500015258789,112.54762268066406,140309
2022-08-16,113.94999694824219,115.0,110.94999694824219,112.4000015258789,111.30974578857422,281782
2022-08-17,112.5,114.3499984741211,112.0,112.80000305175781,111.70587158203125,353817
2022-08-18,112.9000015258789,114.4000015258789,112.5,114.0,112.89422607421875,297368
2022-08-19,113.6500015258789,114.5999984741211,112.5999984741211,112.9000015258789,111.80490112304688,274418
2022-08-22,112.25,112.9000015258789,111.69999694824219,112.05000305175781,110.96314239501953,186988
2022-08-23,111.80000305175781,111.80000305175781,109.19999694824219,110.25,109.18060302734375,270526
2022-08-24,109.94999694824219,113.8499984741211,109.4000015258789,111.8499984741211,110.76508331298828,298162
2022-08-25,112.6500015258789,112.94999694824219,110.80000305175781,111.75,110.66605377197266,249162
2022-08-26,112.19999694824219,112.4000015258789,106.55000305175781,107.44999694824219,106.40776062011719,311151
2022-08-29,105.80000305175781,107.25,105.3499984741211,105.6500015258789,104.6252212524414,151748
2022-08-30,105.69999694824219,107.3499984741211,104.6500015258789,105.5,104.47667694091797,240266
2022-08-31,105.0,106.30000305175781,103.0999984741211,104.3499984741211,103.33782958984375,434636
2022-09-01,103.75,103.75,101.05000305175781,102.19999694824219,101.20867919921875,263726
2022-09-02,103.1500015258789,104.69999694824219,101.6500015258789,104.5999984741211,103.58540344238281,248577
2022-09-05,102.5999984741211,102.9000015258789,100.55000305175781,102.5999984741211,101.60480499267578,238561
2022-09-06,102.44999694824219,104.6500015258789,102.44999694824219,104.05000305175781,103.04074096679688,314427
2022-09-07,103.5,104.94999694824219,102.80000305175781,104.6500015258789,103.63491821289062,254770
2022-09-08,105.30000305175781,105.4000015258789,101.30000305175781,103.69999694824219,102.69412994384766,482741
2022-09-09,103.6500015258789,105.9000015258789,103.6500015258789,105.05000305175781,104.03104400634766,240664
2022-09-12,105.5,106.5,104.55000305175781,106.5,105.46697235107422,207523
2022-09-13,107.19999694824219,108.6500015258789,103.5,103.5,102.4960708618164,498535
2022-09-14,103.55000305175781,104.30000305175781,100.75,101.4000015258789,100.41644287109375,367723
2022-09-15,101.0999984741211,102.30000305175781,99.0999984741211,99.73999786376953,98.77254486083984,230990
2022-09-16,99.12000274658203,99.63999938964844,98.0999984741211,98.81999969482422,97.86146545410156,573615
2022-09-19,98.77999877929688,99.87999725341797,97.5,99.27999877929688,98.31700897216797,226237
2022-09-20,99.69999694824219,100.3499984741211,97.76000213623047,100.0,99.03002166748047,272237
2022-09-21,99.19999694824219,102.5,98.54000091552734,102.4000015258789,101.40674591064453,351967
2022-09-22,100.0,103.55000305175781,98.73999786376953,99.0,98.03972625732422,303822
2022-09-23,99.33999633789062,102.75,99.18000030517578,101.25,100.26789855957031,572621
2022-09-26,96.86000061035156,101.75,96.66000366210938,100.9000015258789,99.92129516601562,395326
2022-09-27,101.6500015258789,102.3499984741211,99.77999877929688,100.05000305175781,99.07954406738281,276879
2022-09-28,99.04000091552734,100.30000305175781,97.9800033569336,100.0999984741211,99.1290512084961,301828
2022-09-29,100.0999984741211,100.0999984741211,96.69999694824219,97.55999755859375,96.61368560791016,405721
2022-09-30,98.9800033569336,101.1500015258789,98.5999984741211,100.44999694824219,99.47565460205078,345589
2022-10-03,100.80000305175781,100.8499984741211,98.0199966430664,99.80000305175781,98.83197021484375,237085
2022-10-04,100.25,102.8499984741211,99.91999816894531,102.5999984741211,101.60480499267578,366901
2022-10-05,100.80000305175781,103.80000305175781,100.80000305175781,102.8499984741211,101.85237884521484,303652
2022-10-06,103.30000305175781,104.6500015258789,101.69999694824219,101.8499984741211,100.86207580566406,278996
2022-10-07,101.6500015258789,102.0999984741211,99.86000061035156,100.0,99.03002166748047,211195
2022-10-10,99.4800033569336,100.69999694824219,98.0999984741211,99.69999694824219,98.7329330444336,243244
2022-10-11,98.0199966430664,98.05999755859375,94.23999786376953,96.58000183105469,95.64319610595703,603262
2022-10-12,96.94000244140625,99.5199966430664,96.54000091552734,97.23999786376953,96.29679107666016,255357
2022-10-13,97.0,97.0,91.94000244140625,94.23999786376953,93.32588958740234,436631
2022-10-14,95.83999633789062,97.45999908447266,94.4800033569336,95.80000305175781,94.87076568603516,434531
2022-10-17,95.80000305175781,99.16000366210938,94.87999725341797,97.69999694824219,96.75232696533203,252098
2022-10-18,98.54000091552734,99.83999633789062,97.45999908447266,98.18000030517578,97.22767639160156,286307
2022-10-19,98.58000183105469,99.27999877929688,97.16000366210938,98.63999938964844,97.68321228027344,231449
2022-10-20,97.81999969482422,99.95999908447266,97.37999725341797,99.94000244140625,98.97061157226562,247393
2022-10-21,99.4000015258789,99.44000244140625,96.0199966430664,98.4000015258789,97.44554138183594,300497
2022-10-24,99.4000015258789,100.75,98.86000061035156,99.9000015258789,98.93099212646484,243679
2022-10-25,100.0999984741211,103.25,99.23999786376953,103.25,102.24849700927734,293454
2022-10-26,105.0,106.4000015258789,103.05000305175781,106.25,105.21939849853516,455743
2022-10-27,105.5999984741211,106.05000305175781,103.69999694824219,104.19999694824219,103.18928527832031,356340
2022-10-28,103.69999694824219,104.8499984741211,102.80000305175781,104.3499984741211,103.33782958984375,259414
2022-10-31,104.69999694824219,105.0999984741211,103.30000305175781,103.3499984741211,102.34752655029297,319268
2022-11-01,103.9000015258789,105.1500015258789,101.44999694824219,102.30000305175781,101.3077163696289,231546
2022-11-02,102.55000305175781,103.25,101.69999694824219,102.3499984741211,101.35723114013672,237395
2022-11-03,101.4000015258789,101.75,97.83999633789062,98.0,97.04942321777344,374955
2022-11-04,98.5,102.0,98.08000183105469,100.9000015258789,99.92129516601562,293221
2022-11-07,100.55000305175781,100.9000015258789,97.4000015258789,98.33999633789062,97.38612365722656,273201
2022-11-08,98.26000213623047,102.5999984741211,97.0,101.8499984741211,100.86207580566406,273880
2022-11-09,101.75,103.5999984741211,100.94999694824219,103.44999694824219,102.4465560913086,204325
2022-11-10,103.0999984741211,110.5,102.05000305175781,109.5999984741211,108.53690338134766,599012
2022-11-11,110.5,111.8499984741211,108.44999694824219,110.6500015258789,109.57672119140625,399567
2022-11-14,110.94999694824219,112.0,109.75,110.5999984741211,109.52720642089844,254810
2022-11-15,111.30000305175781,112.0,109.69999694824219,110.1500015258789,109.08157348632812,439734
2022-11-16,110.25,110.8499984741211,108.4000015258789,108.4000015258789,107.34854888916016,352078
2022-11-17,109.0999984741211,110.75,108.3499984741211,110.6500015258789,109.57672119140625,281198
2022-11-18,111.05000305175781,112.05000305175781,109.30000305175781,111.69999694824219,110.61653137207031,373135
2022-11-21,111.05000305175781,111.05000305175781,107.25,109.44999694824219,108.38835906982422,314923
2022-11-22,109.30000305175781,109.30000305175781,106.19999694824219,108.30000305175781,107.24951934814453,346146
2022-11-23,108.5999984741211,110.25,106.75,109.9000015258789,108.83399963378906,247341
