Date,Open,High,Low,Close,Adj Close,Volume
2019-02-26,95.68000030517578,95.68000030517578,93.95999908447266,94.68000030517578,81.11019897460938,138250
2019-02-27,94.72000122070312,94.72000122070312,93.41999816894531,93.9000015258789,80.44200897216797,105034
2019-02-28,93.4800033569336,94.54000091552734,93.19999694824219,94.04000091552734,80.56192779541016,152677
2019-03-01,99.19999694824219,103.3499984741211,98.0999984741211,103.3499984741211,88.53759765625,535843
2019-03-04,103.19999694824219,103.30000305175781,102.30000305175781,102.5,87.8094253540039,193451
2019-03-05,101.94999694824219,102.94999694824219,100.9000015258789,102.94999694824219,88.19493103027344,220135
2019-03-06,102.55000305175781,103.19999694824219,101.94999694824219,102.75,88.02359771728516,122471
2019-03-07,102.5999984741211,102.5999984741211,98.83999633789062,99.91999816894531,85.59920501708984,230041
2019-03-08,98.86000061035156,99.18000030517578,97.05999755859375,97.95999908447266,83.92009735107422,183273
2019-03-11,98.45999908447266,98.80000305175781,97.5,98.4800033569336,84.3656005859375,160345
2019-03-12,99.45999908447266,100.0999984741211,97.86000061035156,98.30000305175781,84.21138763427734,149628
2019-03-13,97.66000366210938,100.6500015258789,95.0999984741211,99.58000183105469,85.30792999267578,240799
2019-03-14,99.0,99.0999984741211,97.18000030517578,98.54000091552734,84.41698455810547,217189
2019-03-15,98.9000015258789,100.25,98.58000183105469,100.0999984741211,85.7533950805664,240907
2019-03-18,100.6500015258789,102.0,100.0,100.19999694824219,85.83905792236328,157771
2019-03-19,100.94999694824219,103.0999984741211,99.5999984741211,102.8499984741211,88.10926055908203,180017
2019-03-20,101.4000015258789,101.4000015258789,98.66000366210938,99.16000366210938,84.94812774658203,164519
2019-03-21,99.0199966430664,99.0199966430664,96.9800033569336,98.0,83.95436096191406,132460
2019-03-22,98.12000274658203,98.5999984741211,93.91999816894531,94.0999984741211,80.61333465576172,197756
2019-03-25,93.0,94.66000366210938,92.55999755859375,94.0999984741211,80.61333465576172,169622
2019-03-26,94.30000305175781,94.63999938964844,93.45999908447266,93.77999877929688,80.33919525146484,149739
2019-03-27,93.45999908447266,95.27999877929688,93.12000274658203,93.41999816894531,80.03079223632812,119951
2019-03-28,93.0999984741211,93.54000091552734,91.22000122070312,91.27999877929688,78.19750213623047,142707
2019-03-29,91.45999908447266,93.18000030517578,90.5,92.87999725341797,79.56819152832031,161936
2019-04-01,93.81999969482422,96.45999908447266,93.4800033569336,96.12000274658203,82.34381866455078,155911
2019-04-02,96.41999816894531,96.87999725341797,95.4000015258789,96.4800033569336,82.65222930908203,96184
2019-04-03,97.0,98.66000366210938,97.0,98.58000183105469,84.45125579833984,111563
2019-04-04,98.37999725341797,98.83999633789062,97.62000274658203,98.0,83.95436096191406,80284
2019-04-05,97.76000213623047,98.41999816894531,96.66000366210938,96.66000366210938,82.80643463134766,132816
2019-04-08,94.91999816894531,97.94000244140625,94.31999969482422,97.80000305175781,83.78303527832031,149599
2019-04-09,97.63999938964844,98.04000091552734,96.13999938964844,96.13999938964844,82.36094665527344,83739
2019-04-10,96.0999984741211,96.5999984741211,94.5999984741211,94.80000305175781,81.2130126953125,129174
2019-04-11,95.33999633789062,96.13999938964844,94.73999786376953,95.72000122070312,82.00115966796875,113609
2019-04-12,95.68000030517578,98.55999755859375,95.0,98.55999755859375,84.43411254882812,122898
2019-04-15,98.44000244140625,100.4000015258789,97.72000122070312,100.3499984741211,85.96755981445312,134615
2019-04-16,99.77999877929688,100.30000305175781,98.9000015258789,100.25,85.88189697265625,85820
2019-04-17,99.44000244140625,100.69999694824219,99.0999984741211,100.5999984741211,86.18173217773438,86449
2019-04-18,100.0,102.0999984741211,99.63999938964844,101.8499984741211,87.25257873535156,165031
2019-04-23,102.0999984741211,102.30000305175781,101.44999694824219,102.0999984741211,87.46675109863281,109468
2019-04-24,102.0,102.55000305175781,101.5999984741211,102.3499984741211,87.68091583251953,140130
2019-04-25,101.6500015258789,102.75,100.94999694824219,101.55000305175781,86.9955825805664,74410
2019-04-26,101.0999984741211,102.6500015258789,100.94999694824219,102.1500015258789,87.50959777832031,91138
2019-04-29,102.5999984741211,103.5999984741211,102.30000305175781,103.05000305175781,88.28060150146484,100228
2019-04-30,103.0,103.75,102.1500015258789,102.30000305175781,87.63809204101562,88423
2019-05-02,102.0999984741211,102.55000305175781,100.9000015258789,102.1500015258789,87.50959777832031,120706
2019-05-03,102.25,102.9000015258789,102.0999984741211,102.69999694824219,87.98075866699219,66037
2019-05-06,100.0,100.0,96.19999694824219,98.19999694824219,84.12570190429688,199418
2019-05-07,98.44000244140625,98.9800033569336,96.23999786376953,96.4000015258789,82.58369445800781,133273
2019-05-08,96.19999694824219,98.76000213623047,95.66000366210938,98.76000213623047,84.60545349121094,187027
2019-05-09,103.0,104.30000305175781,99.44000244140625,101.0,86.5244140625,429733
2019-05-10,101.5,103.80000305175781,101.44999694824219,102.05000305175781,87.4239273071289,214466
2019-05-13,102.19999694824219,102.5999984741211,97.76000213623047,98.36000061035156,84.26278686523438,186382
2019-05-14,99.05999755859375,101.44999694824219,98.83999633789062,101.44999694824219,86.90990447998047,128507
2019-05-15,101.9000015258789,103.3499984741211,100.1500015258789,103.25,88.45193481445312,165350
2019-05-16,102.4000015258789,104.05000305175781,101.94999694824219,103.55000305175781,88.70893859863281,132347
2019-05-17,102.1500015258789,102.5999984741211,100.75,101.75,87.16691589355469,116311
2019-05-20,101.4000015258789,101.6500015258789,99.26000213623047,100.0,85.66773223876953,83116
2019-05-21,100.0,102.19999694824219,100.0,101.69999694824219,87.12408447265625,87175
2019-05-22,102.55000305175781,103.0999984741211,101.25,102.55000305175781,87.85225677490234,72172
2019-05-23,102.19999694824219,102.19999694824219,99.26000213623047,99.55999755859375,85.2907943725586,105424
2019-05-24,100.4000015258789,101.0999984741211,99.19999694824219,99.31999969482422,85.08518981933594,81213
2019-05-27,100.55000305175781,100.80000305175781,98.91999816894531,99.91999816894531,85.59920501708984,55196
2019-05-28,99.19999694824219,101.0999984741211,99.08000183105469,100.25,85.88189697265625,113890
2019-05-29,98.19999694824219,99.95999908447266,96.08000183105469,96.23999786376953,84.21063232421875,87535
2019-05-30,96.13999938964844,96.80000305175781,95.9800033569336,96.80000305175781,84.70063781738281,90826
2019-05-31,95.04000091552734,95.54000091552734,94.23999786376953,95.30000305175781,83.38813018798828,141244
2019-06-03,94.4000015258789,95.83999633789062,93.87999725341797,95.62000274658203,83.66814422607422,163584
2019-06-04,95.5999984741211,99.4000015258789,95.08000183105469,99.19999694824219,86.80065155029297,169841
2019-06-05,100.19999694824219,101.69999694824219,99.27999877929688,99.91999816894531,87.4306640625,94568
2019-06-06,99.22000122070312,100.55000305175781,98.55999755859375,99.26000213623047,86.85315704345703,71718
2019-06-07,99.9000015258789,101.05000305175781,99.66000366210938,100.5999984741211,88.02566528320312,103681
2019-06-11,100.9000015258789,104.3499984741211,100.8499984741211,103.55000305175781,90.60693359375,178483
2019-06-12,102.25,103.8499984741211,101.80000305175781,103.8499984741211,90.86943817138672,163257
2019-06-13,103.5,104.69999694824219,103.05000305175781,104.44999694824219,91.39443969726562,86588
2019-06-14,100.55000305175781,101.25,98.45999908447266,101.0,88.37567138671875,436984
2019-06-17,101.0,102.5,100.8499984741211,102.05000305175781,89.29442596435547,155233
2019-06-18,101.80000305175781,104.8499984741211,101.44999694824219,104.5,91.43819427490234,161498
2019-06-19,103.69999694824219,107.0,103.30000305175781,106.3499984741211,93.05695343017578,177812
2019-06-20,107.0,107.75,105.94999694824219,106.30000305175781,93.01321411132812,141711
2019-06-21,106.5999984741211,107.44999694824219,106.0999984741211,106.25,92.96945190429688,213163
2019-06-24,105.9000015258789,107.25,105.5,106.25,92.96945190429688,89421
2019-06-25,105.3499984741211,107.3499984741211,105.05000305175781,107.1500015258789,93.7569580078125,115065
2019-06-26,106.55000305175781,108.44999694824219,106.55000305175781,108.44999694824219,94.89446258544922,165067
2019-06-27,108.44999694824219,109.3499984741211,107.5,107.6500015258789,94.19447326660156,143461
2019-06-28,107.80000305175781,109.69999694824219,107.0999984741211,107.6500015258789,94.19447326660156,188209
2019-07-01,109.0,110.8499984741211,108.69999694824219,109.6500015258789,95.9444808959961,157155
2019-07-02,109.6500015258789,109.94999694824219,107.44999694824219,108.5,94.9382095336914,134693
2019-07-03,108.19999694824219,108.6500015258789,107.4000015258789,107.75,94.2819595336914,135000
2019-07-04,107.8499984741211,108.69999694824219,107.69999694824219,108.25,94.7194595336914,60066
2019-07-05,108.0,108.05000305175781,104.80000305175781,105.3499984741211,92.18194580078125,146108
2019-07-08,105.0,106.25,104.4000015258789,105.0,91.87569427490234,84593
2019-07-09,103.94999694824219,104.80000305175781,103.44999694824219,103.8499984741211,90.86943817138672,195208
2019-07-10,103.5,104.9000015258789,103.0999984741211,103.8499984741211,90.86943817138672,168848
2019-07-11,103.94999694824219,104.19999694824219,103.0,103.30000305175781,90.38818359375,194079
2019-07-12,101.5,103.8499984741211,100.1500015258789,103.0,90.12567901611328,142579
2019-07-15,102.6500015258789,105.05000305175781,102.6500015258789,104.0,91.00068664550781,118943
2019-07-16,102.80000305175781,104.69999694824219,102.5,104.6500015258789,91.56944274902344,105038
2019-07-17,104.19999694824219,104.19999694824219,101.94999694824219,102.30000305175781,89.51318359375,203809
2019-07-18,100.75,101.30000305175781,99.5999984741211,99.87999725341797,87.39566040039062,277652
2019-07-19,100.1500015258789,101.69999694824219,99.54000091552734,101.55000305175781,88.85691833496094,146342
2019-07-22,101.5999984741211,103.30000305175781,100.8499984741211,103.05000305175781,90.16942596435547,119295
2019-07-23,103.44999694824219,106.6500015258789,103.44999694824219,106.1500015258789,92.8819580078125,148012
2019-07-24,106.05000305175781,107.55000305175781,106.05000305175781,107.0999984741211,93.71321105957031,117128
2019-07-25,107.4000015258789,107.8499984741211,105.69999694824219,106.6500015258789,93.31945037841797,151520
2019-07-26,105.44999694824219,107.75,105.44999694824219,107.5,94.06321716308594,96395
2019-07-29,106.9000015258789,107.4000015258789,105.94999694824219,105.94999694824219,92.70694732666016,92366
2019-07-30,105.55000305175781,105.9000015258789,103.4000015258789,103.55000305175781,90.60693359375,133035
2019-07-31,103.05000305175781,104.1500015258789,103.05000305175781,103.4000015258789,90.4756851196289,100882
2019-08-01,103.19999694824219,110.6500015258789,103.19999694824219,109.5,95.81322479248047,258194
2019-08-02,106.19999694824219,109.69999694824219,104.19999694824219,109.05000305175781,95.41947174072266,236734
2019-08-05,107.6500015258789,108.30000305175781,105.75,106.0,92.75069427490234,149432
2019-08-06,105.6500015258789,107.3499984741211,105.30000305175781,105.9000015258789,92.66319274902344,133401
2019-08-07,107.0999984741211,108.30000305175781,106.19999694824219,106.75,93.4069595336914,120096
2019-08-08,107.3499984741211,109.30000305175781,107.0,109.30000305175781,95.63822174072266,108974
2019-08-09,108.80000305175781,109.0999984741211,106.55000305175781,106.80000305175781,93.4507064819336,92270
2019-08-12,106.80000305175781,108.1500015258789,104.19999694824219,104.8499984741211,91.74443817138672,115588
2019-08-13,104.25,105.0,102.69999694824219,104.30000305175781,91.26319122314453,151988
2019-08-14,104.80000305175781,105.25,101.4000015258789,101.55000305175781,88.85691833496094,140361
2019-08-15,102.0,102.1500015258789,97.83999633789062,98.66000366210938,86.32815551757812,197440
2019-08-16,99.4800033569336,101.5,99.0199966430664,101.5,88.81317138671875,124058
2019-08-19,102.19999694824219,104.80000305175781,102.19999694824219,104.05000305175781,91.04444122314453,90982
2019-08-20,104.3499984741211,105.44999694824219,103.75,104.5999984741211,91.52568817138672,104700
2019-08-21,104.80000305175781,107.75,104.80000305175781,106.94999694824219,93.58195495605469,89992
2019-08-22,106.6500015258789,107.6500015258789,105.6500015258789,106.05000305175781,92.7944564819336,63829
2019-08-23,106.9000015258789,107.55000305175781,104.8499984741211,104.94999694824219,91.83193969726562,64236
2019-08-26,103.75,105.5999984741211,103.30000305175781,105.3499984741211,92.18194580078125,49795
2019-08-27,104.80000305175781,106.19999694824219,104.25,105.5,92.31319427490234,75674
2019-08-28,104.94999694824219,105.5,102.80000305175781,104.5999984741211,91.52568817138672,56852
2019-08-29,104.5,106.5999984741211,104.0999984741211,106.5999984741211,93.27571105957031,105228
2019-08-30,106.0,108.25,105.94999694824219,107.30000305175781,93.88821411132812,145100
2019-09-02,106.80000305175781,109.75,106.75,109.30000305175781,95.63822174072266,106553
2019-09-03,109.30000305175781,109.8499984741211,107.5999984741211,108.44999694824219,94.89446258544922,87226
2019-09-04,108.94999694824219,111.8499984741211,108.8499984741211,111.6500015258789,97.69448852539062,103902
2019-09-05,112.0,114.69999694824219,112.0,113.25,99.09449768066406,130924
2019-09-06,113.5,114.30000305175781,113.25,113.69999694824219,99.48825073242188,62150
2019-09-09,113.4000015258789,115.3499984741211,113.30000305175781,114.94999694824219,100.58200073242188,101994
2019-09-10,115.0,118.25,114.5,114.6500015258789,100.31951904296875,182987
2019-09-11,115.1500015258789,117.19999694824219,115.1500015258789,116.5,101.93827056884766,119903
2019-09-12,116.5,117.19999694824219,114.3499984741211,114.69999694824219,100.36325073242188,154123
2019-09-13,114.5,116.5999984741211,113.94999694824219,116.4000015258789,101.85076904296875,95402
2019-09-16,116.0,117.5999984741211,115.3499984741211,116.75,102.15701293945312,115422
2019-09-17,116.6500015258789,117.80000305175781,115.9000015258789,117.55000305175781,102.85702514648438,114264
2019-09-18,117.9000015258789,118.3499984741211,117.0,117.5,102.81328582763672,82831
2019-09-19,117.94999694824219,117.94999694824219,115.8499984741211,117.55000305175781,102.85702514648438,78092
2019-09-20,117.5999984741211,117.80000305175781,115.94999694824219,117.1500015258789,102.50702667236328,123348
2019-09-23,116.75,116.75,114.0999984741211,115.0999984741211,100.71326446533203,77152
2019-09-24,116.0999984741211,117.05000305175781,115.0999984741211,116.9000015258789,102.28827667236328,97559
2019-09-25,115.1500015258789,116.05000305175781,113.30000305175781,115.9000015258789,101.41326904296875,139403
2019-09-26,116.5,118.5999984741211,115.8499984741211,115.94999694824219,101.45702362060547,84295
2019-09-27,112.0999984741211,115.4000015258789,111.5,114.55000305175781,100.23200988769531,139901
2019-09-30,114.55000305175781,116.55000305175781,114.0999984741211,116.05000305175781,101.54451751708984,88990
2019-10-01,117.0,118.30000305175781,115.69999694824219,116.05000305175781,101.54451751708984,117554
2019-10-02,115.0,115.4000015258789,113.1500015258789,113.3499984741211,99.18199920654297,109195
2019-10-04,114.0,115.94999694824219,113.30000305175781,115.30000305175781,100.88826751708984,106895
