Date,Open,High,Low,Close,Adj Close,Volume
2022-07-27,138.0500030517578,138.5500030517578,136.85000610351562,137.39999389648438,136.68511962890625,66857
2022-07-28,138.10000610351562,138.4499969482422,135.25,135.9499969482422,135.24266052246094,116407
2022-07-29,136.60000610351562,138.3000030517578,135.5500030517578,138.3000030517578,137.5804443359375,157465
2022-08-01,138.10000610351562,139.85000610351562,137.6999969482422,138.5,137.77940368652344,114954
2022-08-02,138.3000030517578,138.8000030517578,136.1999969482422,138.8000030517578,138.0778350830078,94078
2022-08-03,138.8000030517578,141.6999969482422,138.4499969482422,141.60000610351562,140.86328125,135932
2022-08-04,141.60000610351562,141.60000610351562,141.60000610351562,141.60000610351562,140.86328125,0
2022-08-05,144.39999389648438,145.10000610351562,141.8000030517578,143.75,143.00209045410156,146015
2022-08-08,144.64999389648438,146.25,143.4499969482422,144.85000610351562,144.09637451171875,72705
2022-08-09,144.60000610351562,148.14999389648438,144.4499969482422,147.39999389648438,146.63308715820312,112467
2022-08-10,147.14999389648438,148.85000610351562,146.0500030517578,146.1999969482422,145.4393310546875,107744
2022-08-11,146.89999389648438,147.75,146.10000610351562,147.5500030517578,146.78231811523438,84175
2022-08-12,148.0,150.75,148.0,150.39999389648438,149.6174774169922,129451
2022-08-15,150.5500030517578,151.89999389648438,149.6999969482422,151.0500030517578,150.26409912109375,132831
2022-08-16,151.39999389648438,153.5,151.0500030517578,151.25,150.4630584716797,127219
2022-08-17,151.60000610351562,152.14999389648438,147.1999969482422,147.60000610351562,146.83206176757812,100563
2022-08-18,147.75,150.0500030517578,147.75,148.75,147.97607421875,59063
2022-08-19,147.85000610351562,148.39999389648438,145.75,147.64999389648438,146.8817901611328,100656
2022-08-22,146.8000030517578,147.0500030517578,144.9499969482422,146.3000030517578,145.538818359375,83884
2022-08-23,145.75,147.1999969482422,145.39999389648438,146.14999389648438,145.38958740234375,80486
2022-08-24,146.39999389648438,147.9499969482422,145.85000610351562,146.75,145.98648071289062,79030
2022-08-25,148.5,150.64999389648438,148.10000610351562,149.0,148.22476196289062,98957
2022-08-26,150.10000610351562,150.10000610351562,145.9499969482422,146.10000610351562,145.33985900878906,98531
2022-08-29,145.14999389648438,146.0500030517578,143.8000030517578,145.35000610351562,144.59376525878906,66538
2022-08-30,146.0,147.60000610351562,144.9499969482422,145.4499969482422,144.6932373046875,67786
2022-08-31,146.35000610351562,148.14999389648438,145.14999389648438,146.89999389648438,146.1356964111328,150758
2022-09-01,146.25,148.0,145.75,147.4499969482422,146.68283081054688,107912
2022-09-02,148.1999969482422,153.10000610351562,147.9499969482422,152.85000610351562,152.05474853515625,150321
2022-09-05,149.6999969482422,151.4499969482422,148.85000610351562,150.89999389648438,150.11488342285156,100259
2022-09-06,151.0,152.3000030517578,150.10000610351562,151.89999389648438,151.10968017578125,84256
2022-09-07,150.9499969482422,153.10000610351562,150.14999389648438,152.8000030517578,152.0050048828125,126332
2022-09-08,153.75,156.89999389648438,153.75,155.9499969482422,155.13861083984375,162080
2022-09-09,156.5,158.1999969482422,155.9499969482422,158.10000610351562,157.27743530273438,153774
2022-09-12,159.39999389648438,163.25,158.9499969482422,162.64999389648438,161.80374145507812,130688
2022-09-13,163.1999969482422,165.6999969482422,162.5500030517578,163.3000030517578,162.45037841796875,177009
2022-09-14,162.5,163.3000030517578,159.89999389648438,160.0500030517578,159.21728515625,147305
2022-09-15,160.1999969482422,162.10000610351562,159.8000030517578,161.5500030517578,160.70947265625,101717
2022-09-16,160.8000030517578,161.4499969482422,159.14999389648438,160.5,159.66493225097656,210731
2022-09-19,160.10000610351562,160.6999969482422,156.60000610351562,160.1999969482422,159.3665008544922,74088
2022-09-20,160.8000030517578,161.75,156.10000610351562,156.4499969482422,155.63600158691406,130971
2022-09-21,155.60000610351562,159.5500030517578,155.0500030517578,159.5500030517578,158.71987915039062,141850
2022-09-22,157.14999389648438,160.60000610351562,156.39999389648438,156.64999389648438,155.8349609375,198832
2022-09-23,156.89999389648438,156.9499969482422,152.64999389648438,154.64999389648438,153.84536743164062,154078
2022-09-26,152.85000610351562,154.14999389648438,151.39999389648438,151.39999389648438,150.61227416992188,131587
2022-09-27,152.6999969482422,153.0500030517578,150.0500030517578,150.10000610351562,149.3190460205078,105618
2022-09-28,148.3000030517578,148.9499969482422,143.3000030517578,148.5500030517578,147.77711486816406,150460
2022-09-29,148.14999389648438,153.10000610351562,148.0,153.0,152.20396423339844,145462
2022-09-30,154.3000030517578,157.0500030517578,152.39999389648438,154.1999969482422,153.397705078125,214626
2022-10-03,152.8000030517578,155.10000610351562,150.75,153.8000030517578,152.9998016357422,104921
2022-10-04,154.89999389648438,159.14999389648438,154.89999389648438,158.64999389648438,157.82455444335938,125045
2022-10-05,158.75,159.75,158.4499969482422,159.5,158.67013549804688,74288
2022-10-06,159.9499969482422,160.10000610351562,154.64999389648438,156.25,155.43704223632812,93400
2022-10-07,156.1999969482422,157.0500030517578,154.14999389648438,154.5500030517578,153.7458953857422,75154
2022-10-10,153.14999389648438,154.4499969482422,152.75,153.0,152.20396423339844,104284
2022-10-11,151.9499969482422,152.3000030517578,150.5500030517578,152.3000030517578,151.50759887695312,97134
2022-10-12,152.5,154.25,149.89999389648438,153.8000030517578,152.9998016357422,243621
2022-10-13,151.89999389648438,154.3000030517578,150.39999389648438,152.85000610351562,152.05474853515625,324501
2022-10-14,155.14999389648438,156.89999389648438,152.64999389648438,154.6999969482422,153.89511108398438,122197
2022-10-17,155.0,158.0500030517578,154.75,155.25,154.44224548339844,103495
2022-10-18,156.0,157.6999969482422,154.75,154.9499969482422,154.14381408691406,93447
2022-10-19,155.3000030517578,156.4499969482422,154.89999389648438,156.0500030517578,155.23809814453125,82838
2022-10-20,155.0500030517578,155.75,153.25,154.5500030517578,153.7458953857422,105454
2022-10-21,153.35000610351562,160.10000610351562,149.89999389648438,158.8000030517578,157.97378540039062,261097
2022-10-24,158.85000610351562,161.0500030517578,157.6999969482422,160.6999969482422,159.8638916015625,105734
2022-10-25,161.4499969482422,162.64999389648438,158.25,160.5500030517578,159.7146759033203,81692
2022-10-26,160.75,164.9499969482422,160.35000610351562,164.85000610351562,163.9923095703125,147634
2022-10-27,164.35000610351562,165.6999969482422,162.39999389648438,165.25,164.39022827148438,105632
2022-10-28,164.10000610351562,166.5,162.89999389648438,165.5500030517578,164.68865966796875,134776
2022-10-31,165.6999969482422,166.5500030517578,164.5,164.8000030517578,163.94256591796875,73331
2022-11-01,165.8000030517578,167.10000610351562,165.0,165.1999969482422,164.34048461914062,68285
2022-11-02,165.89999389648438,166.4499969482422,164.5,165.60000610351562,164.7384033203125,83497
2022-11-03,167.4499969482422,169.75,162.39999389648438,165.85000610351562,164.9871063232422,156506
2022-11-04,167.0500030517578,167.85000610351562,162.0500030517578,164.25,163.3954315185547,180389
2022-11-07,164.10000610351562,168.10000610351562,163.14999389648438,164.89999389648438,164.0420379638672,87820
2022-11-08,164.6999969482422,168.89999389648438,164.25,168.8000030517578,167.9217529296875,103051
2022-11-09,168.5500030517578,170.39999389648438,167.89999389648438,170.39999389648438,169.513427734375,103770
2022-11-10,169.9499969482422,174.35000610351562,169.3000030517578,172.60000610351562,171.7019805908203,193470
2022-11-11,173.3000030517578,175.10000610351562,172.0,173.6999969482422,172.79624938964844,174279
2022-11-14,175.0,175.60000610351562,171.5,173.75,172.8459930419922,159824
2022-11-15,174.14999389648438,175.5,172.8000030517578,174.75,173.84078979492188,122849
2022-11-16,174.5,177.1999969482422,174.39999389648438,176.1999969482422,175.2832489013672,152923
2022-11-17,176.8000030517578,178.8000030517578,175.25,177.10000610351562,176.17857360839844,88597
2022-11-18,177.6999969482422,179.60000610351562,176.60000610351562,177.75,176.82518005371094,183441
2022-11-21,177.39999389648438,179.5500030517578,177.25,178.75,177.81997680664062,98491
2022-11-22,178.85000610351562,179.64999389648438,176.35000610351562,178.60000610351562,177.6707763671875,198585
2022-11-23,179.39999389648438,179.5500030517578,177.9499969482422,179.1999969482422,178.26763916015625,104843
2022-11-24,179.3000030517578,180.35000610351562,179.0,179.89999389648438,178.9639892578125,65680
2022-11-25,180.39999389648438,181.1999969482422,179.39999389648438,180.14999389648438,179.2126922607422,71137
2022-11-28,179.8000030517578,180.85000610351562,178.25,178.89999389648438,177.9691925048828,107128
2022-11-29,179.0,181.64999389648438,178.89999389648438,181.1999969482422,180.25723266601562,108935
2022-11-30,181.9499969482422,183.0,179.5,181.60000610351562,180.65516662597656,306639
2022-12-01,182.3000030517578,183.9499969482422,180.0500030517578,183.64999389648438,182.69448852539062,122378
2022-12-02,183.0,183.0500030517578,181.0,182.85000610351562,181.89865112304688,105640
2022-12-05,181.89999389648438,183.8000030517578,181.85000610351562,183.0500030517578,182.0976104736328,73228
2022-12-06,182.60000610351562,185.64999389648438,181.5,185.35000610351562,184.38565063476562,133472
2022-12-07,185.25,186.85000610351562,184.35000610351562,184.8000030517578,183.83851623535156,101840
2022-12-08,185.5,187.6999969482422,184.39999389648438,185.6999969482422,184.73382568359375,118218
2022-12-09,186.0,187.8000030517578,185.60000610351562,187.4499969482422,186.47471618652344,87166
2022-12-12,186.5500030517578,187.5500030517578,185.85000610351562,186.35000610351562,185.3804473876953,90716
2022-12-13,187.0,188.5,185.5500030517578,186.35000610351562,185.3804473876953,116491
2022-12-14,186.10000610351562,187.14999389648438,184.8000030517578,187.0500030517578,186.07679748535156,97629
2022-12-15,186.60000610351562,187.5,182.39999389648438,183.5,182.54527282714844,137272
2022-12-16,183.1999969482422,184.1999969482422,181.60000610351562,181.89999389648438,180.95358276367188,259752
2022-12-19,182.35000610351562,183.9499969482422,182.35000610351562,182.6999969482422,181.7494354248047,81621
2022-12-20,182.5,184.25,181.9499969482422,182.8000030517578,181.84890747070312,104662
2022-12-21,183.35000610351562,186.14999389648438,182.3000030517578,185.64999389648438,184.68408203125,107717
2022-12-22,185.60000610351562,187.5,185.39999389648438,185.8000030517578,184.83331298828125,108184
2022-12-23,186.1999969482422,186.4499969482422,184.25,185.6999969482422,184.73382568359375,74552
2022-12-27,187.0,187.9499969482422,186.4499969482422,187.60000610351562,186.6239471435547,51040
2022-12-28,188.0,188.0,185.85000610351562,186.35000610351562,185.3804473876953,65204
2022-12-29,185.75,187.3000030517578,184.85000610351562,186.89999389648438,185.9275665283203,48007
2022-12-30,186.5500030517578,186.9499969482422,185.5,185.5,184.5348663330078,50399
2023-01-02,185.5,185.64999389648438,182.3000030517578,183.64999389648438,182.69448852539062,81154
2023-01-03,184.0500030517578,187.0,183.9499969482422,186.4499969482422,185.47991943359375,103318
2023-01-04,186.85000610351562,192.6999969482422,186.6999969482422,192.6999969482422,191.69740295410156,117444
2023-01-05,191.89999389648438,193.1999969482422,190.0,190.0,189.01144409179688,85248
2023-01-06,191.0500030517578,191.25,189.14999389648438,189.9499969482422,188.9617156982422,71295
2023-01-09,189.85000610351562,190.5,187.8000030517578,189.10000610351562,188.1161346435547,110028
2023-01-10,188.5500030517578,189.10000610351562,185.64999389648438,185.8000030517578,184.83331298828125,127722
2023-01-11,186.5,186.5,181.39999389648438,182.1999969482422,181.2520294189453,188116
2023-01-12,180.0,183.5,178.0500030517578,182.0,181.05307006835938,206787
2023-01-13,182.10000610351562,184.85000610351562,180.60000610351562,184.64999389648438,183.6892852783203,205378
2023-01-16,184.89999389648438,184.89999389648438,179.14999389648438,181.39999389648438,180.45619201660156,122476
2023-01-17,181.60000610351562,184.75,181.35000610351562,183.35000610351562,182.39605712890625,114447
2023-01-18,183.35000610351562,188.39999389648438,183.0,186.85000610351562,185.8778533935547,196091
2023-01-19,186.64999389648438,188.75,185.60000610351562,187.8000030517578,186.82290649414062,124877
2023-01-20,189.10000610351562,189.10000610351562,187.14999389648438,188.6999969482422,187.7182159423828,85964
2023-01-23,189.14999389648438,189.4499969482422,185.0500030517578,185.0500030517578,184.0872039794922,109042
2023-01-24,185.8000030517578,188.64999389648438,185.39999389648438,188.0,187.0218505859375,81099
2023-01-25,188.85000610351562,189.14999389648438,187.1999969482422,189.14999389648438,188.16586303710938,79677
2023-01-26,189.10000610351562,190.10000610351562,188.25,189.3000030517578,188.31509399414062,95490
2023-01-27,189.3000030517578,189.3000030517578,189.3000030517578,189.3000030517578,188.31509399414062,0
2023-01-30,186.9499969482422,188.64999389648438,186.3000030517578,187.89999389648438,186.92237854003906,104449
2023-01-31,188.3000030517578,189.39999389648438,185.64999389648438,186.1999969482422,185.23121643066406,98817
2023-02-01,182.0,182.75,175.10000610351562,176.85000610351562,175.92987060546875,457791
2023-02-02,176.4499969482422,179.85000610351562,175.4499969482422,178.4499969482422,177.52154541015625,297623
2023-02-03,178.5500030517578,180.25,177.35000610351562,179.89999389648438,178.9639892578125,162387
2023-02-06,179.5500030517578,179.85000610351562,176.5500030517578,179.0,178.0686798095703,144573
2023-02-07,179.5500030517578,181.4499969482422,178.4499969482422,181.25,180.30697631835938,149088
2023-02-08,182.5,184.25,179.60000610351562,181.75,180.80438232421875,203854
2023-02-09,180.64999389648438,182.5,177.75,178.6999969482422,177.77023315429688,173466
2023-02-10,178.8000030517578,179.6999969482422,177.64999389648438,177.9499969482422,177.02413940429688,96089
2023-02-13,178.35000610351562,180.64999389648438,178.35000610351562,180.3000030517578,179.36192321777344,77035
2023-02-14,180.89999389648438,181.14999389648438,179.3000030517578,179.3000030517578,178.36712646484375,69998
2023-02-15,179.4499969482422,180.3000030517578,178.10000610351562,180.0,179.0634765625,88014
2023-02-16,180.4499969482422,181.85000610351562,179.5500030517578,181.25,180.30697631835938,108826
2023-02-17,180.39999389648438,182.10000610351562,179.0500030517578,181.9499969482422,181.00332641601562,84359
2023-02-20,182.35000610351562,183.0,181.5,181.9499969482422,181.00332641601562,71331
