Date,Open,High,Low,Close,Adj Close,Volume
2004-12-30,38.0,39.349998474121094,37.720001220703125,39.25,24.663862228393555,37807
2004-12-31,39.25,39.25,39.25,39.25,24.663862228393555,0
2005-01-03,38.900001525878906,39.720001220703125,38.400001525878906,38.400001525878906,24.12973976135254,7522
2005-01-04,38.7400016784668,38.79999923706055,38.47999954223633,38.79999923706055,24.381086349487305,24340
2005-01-05,38.70000076293945,38.79999923706055,38.400001525878906,38.79999923706055,24.381086349487305,33814
2005-01-06,38.900001525878906,38.939998626708984,38.5,38.5,24.192575454711914,23127
2005-01-07,38.70000076293945,39.15999984741211,38.599998474121094,38.79999923706055,24.381086349487305,77245
2005-01-10,39.0,39.0,38.75,38.75,24.349672317504883,6324
2005-01-11,38.5,38.720001220703125,38.2599983215332,38.45000076293945,24.161161422729492,3039
2005-01-12,38.400001525878906,38.58000183105469,38.150001525878906,38.58000183105469,24.242847442626953,33137
2005-01-13,38.70000076293945,39.88999938964844,38.459999084472656,39.099998474121094,24.569604873657227,105128
2005-01-14,39.439998626708984,40.599998474121094,39.29999923706055,40.5,25.4493350982666,123728
2005-01-17,40.31999969482422,41.349998474121094,40.11000061035156,41.150001525878906,25.85778045654297,129156
2005-01-18,40.849998474121094,40.90999984741211,40.2400016784668,40.34000015258789,25.348798751831055,165360
2005-01-19,40.29999923706055,40.70000076293945,40.150001525878906,40.43000030517578,25.405345916748047,121995
2005-01-20,40.25,40.2599983215332,39.90999984741211,40.11000061035156,25.20426368713379,96726
2005-01-21,39.9900016784668,40.119998931884766,39.36000061035156,40.11000061035156,25.20426368713379,101571
2005-01-24,40.02000045776367,40.380001068115234,40.0,40.099998474121094,25.19797706604004,21763
2005-01-25,40.0,40.25,39.95000076293945,40.04999923706055,25.166561126708984,44883
2005-01-26,40.099998474121094,40.5,39.900001525878906,40.029998779296875,25.15399742126465,35690
2005-01-27,40.0,41.5,40.0,40.5,25.4493350982666,39909
2005-01-28,40.599998474121094,40.849998474121094,40.0,40.06999969482422,25.17913055419922,63624
2005-01-31,40.25,40.25,39.0099983215332,40.04999923706055,25.166561126708984,72025
2005-02-01,39.849998474121094,40.400001525878906,39.849998474121094,40.11000061035156,25.20426368713379,38762
2005-02-02,40.150001525878906,40.5,40.150001525878906,40.36000061035156,25.361356735229492,17537
2005-02-03,40.209999084472656,40.630001068115234,39.84000015258789,40.0,25.135150909423828,12387
2005-02-04,39.84000015258789,41.4900016784668,39.79999923706055,40.95000076293945,25.732105255126953,78360
2005-02-07,40.95000076293945,41.5,40.68000030517578,41.040000915527344,25.788658142089844,18217
2005-02-08,41.0,41.54999923706055,40.900001525878906,40.900001525878906,25.700687408447266,195941
2005-02-09,41.18000030517578,41.91999816894531,41.099998474121094,41.75,26.23480796813965,45123
2005-02-10,41.61000061035156,41.88999938964844,41.599998474121094,41.79999923706055,26.266223907470703,4850
2005-02-11,41.630001068115234,42.5,41.630001068115234,42.5,26.706092834472656,39180
2005-02-14,42.400001525878906,42.75,42.2400016784668,42.47999954223633,26.693523406982422,126685
2005-02-15,42.599998474121094,43.5,42.599998474121094,43.25,27.177377700805664,153387
2005-02-16,43.400001525878906,43.56999969482422,42.5,42.5,26.706092834472656,57145
2005-02-17,42.5,42.97999954223633,42.5,42.709999084472656,26.838048934936523,84989
2005-02-18,42.79999923706055,43.0,42.5,42.5,26.706092834472656,101076
2005-02-21,42.79999923706055,42.95000076293945,42.5,42.619998931884766,26.781494140625,54128
2005-02-22,42.79999923706055,42.79999923706055,42.060001373291016,42.43000030517578,26.662105560302734,10440
2005-02-23,42.400001525878906,42.47999954223633,42.099998474121094,42.47999954223633,26.693523406982422,22771
2005-02-24,42.650001525878906,42.720001220703125,42.150001525878906,42.349998474121094,26.611831665039062,16323
2005-02-25,42.63999938964844,43.189998626708984,42.45000076293945,43.04999923706055,27.05169677734375,103121
2005-02-28,43.25,43.470001220703125,43.150001525878906,43.400001525878906,27.271629333496094,127384
2005-03-01,43.5,43.97999954223633,43.27000045776367,43.849998474121094,27.554399490356445,126841
2005-03-02,43.65999984741211,44.150001525878906,43.099998474121094,43.400001525878906,27.271629333496094,320110
2005-03-03,43.369998931884766,43.59000015258789,43.29999923706055,43.41999816894531,27.284198760986328,56603
2005-03-04,43.59000015258789,43.619998931884766,43.189998626708984,43.529998779296875,27.353317260742188,43591
2005-03-07,43.5,44.13999938964844,43.5,43.720001220703125,27.472707748413086,137086
2005-03-08,44.0,44.0,43.5099983215332,43.63999938964844,27.422441482543945,48107
2005-03-09,43.70000076293945,43.84000015258789,43.400001525878906,43.47999954223633,27.3219051361084,32651
2005-03-10,43.599998474121094,43.599998474121094,42.880001068115234,43.29999923706055,27.20879554748535,41799
2005-03-11,43.45000076293945,43.45000076293945,43.029998779296875,43.29999923706055,27.20879554748535,30302
2005-03-14,43.0,43.439998626708984,43.0,43.400001525878906,27.271629333496094,40577
2005-03-15,43.04999923706055,43.20000076293945,42.18000030517578,42.61000061035156,26.77521514892578,20154
2005-03-16,42.70000076293945,43.0,42.40999984741211,42.5,26.706092834472656,50152
2005-03-17,42.70000076293945,42.70000076293945,41.52000045776367,42.220001220703125,26.530147552490234,51568
2005-03-18,42.29999923706055,42.29999923706055,41.349998474121094,41.5,26.07771110534668,55246
2005-03-21,41.380001068115234,41.849998474121094,41.29999923706055,41.68000030517578,26.190818786621094,65238
2005-03-22,41.70000076293945,41.849998474121094,40.5,41.099998474121094,25.826358795166016,36874
2005-03-23,41.5,41.5,39.25,40.880001068115234,25.688121795654297,66818
2005-03-24,40.5,40.849998474121094,40.2599983215332,40.400001525878906,25.38650131225586,129081
2005-03-25,40.400001525878906,40.400001525878906,40.400001525878906,40.400001525878906,25.38650131225586,0
2005-03-28,40.400001525878906,40.400001525878906,40.400001525878906,40.400001525878906,25.38650131225586,0
2005-03-29,40.400001525878906,40.70000076293945,39.29999923706055,39.5,24.820953369140625,143634
2005-03-30,39.400001525878906,39.65999984741211,39.29999923706055,39.5,24.820953369140625,30518
2005-03-31,40.5,41.439998626708984,40.29999923706055,41.0,25.76352310180664,188479
2005-04-01,41.29999923706055,42.0,41.20000076293945,41.70000076293945,26.203392028808594,98255
2005-04-04,41.77000045776367,41.77000045776367,41.52000045776367,41.66999816894531,26.184534072875977,19600
2005-04-05,41.66999816894531,42.099998474121094,41.66999816894531,41.88999938964844,26.322784423828125,39656
2005-04-06,42.349998474121094,42.79999923706055,41.79999923706055,42.0,26.391895294189453,102664
2005-04-07,42.29999923706055,43.099998474121094,42.20000076293945,43.0,27.020280838012695,241966
2005-04-08,43.16999816894531,43.380001068115234,42.900001525878906,43.0,27.020280838012695,73045
2005-04-11,43.11000061035156,43.79999923706055,42.97999954223633,43.5,27.33447265625,165753
2005-04-12,44.0,44.099998474121094,43.40999984741211,43.7400016784668,27.48528289794922,93660
2005-04-13,43.9900016784668,44.16999816894531,43.939998626708984,44.150001525878906,27.742919921875,125925
2005-04-14,44.150001525878906,44.150001525878906,43.75,43.900001525878906,27.5858211517334,55537
2005-04-15,43.5,43.5,41.75,42.20000076293945,26.517578125,158340
2005-04-18,41.650001525878906,41.650001525878906,40.849998474121094,41.38999938964844,26.008594512939453,45795
2005-04-19,41.34000015258789,41.68000030517578,41.34000015258789,41.5,26.07771110534668,14415
2005-04-20,41.599998474121094,41.599998474121094,41.0,41.20000076293945,25.889196395874023,86585
2005-04-21,41.45000076293945,41.4900016784668,40.599998474121094,41.47999954223633,26.065141677856445,129003
2005-04-22,41.5,41.75,40.63999938964844,41.0099983215332,25.769804000854492,43883
2005-04-25,41.060001373291016,41.45000076293945,40.29999923706055,41.45000076293945,26.046295166015625,26775
2005-04-26,41.20000076293945,41.29999923706055,40.650001525878906,40.70000076293945,25.57500648498535,48143
2005-04-27,40.70000076293945,40.70000076293945,39.779998779296875,39.79999923706055,25.00946617126465,95546
2005-04-28,40.099998474121094,40.099998474121094,38.7599983215332,39.099998474121094,24.569604873657227,111398
2005-04-29,39.0,39.099998474121094,38.310001373291016,38.9900016784668,24.5004825592041,125908
2005-05-02,39.04999923706055,39.4900016784668,38.88999938964844,39.34000015258789,24.720417022705078,14909
2005-05-03,39.70000076293945,39.77000045776367,39.29999923706055,39.29999923706055,24.695276260375977,32214
2005-05-04,39.349998474121094,39.380001068115234,38.5,39.380001068115234,24.74555206298828,43315
2005-05-05,39.400001525878906,39.59000015258789,39.400001525878906,39.5099983215332,24.827238082885742,22876
2005-05-06,39.40999984741211,39.599998474121094,39.15999984741211,39.15999984741211,24.607309341430664,11146
2005-05-09,39.06999969482422,39.650001525878906,38.900001525878906,39.20000076293945,24.632442474365234,77211
2005-05-10,39.290000915527344,40.2599983215332,39.290000915527344,40.2599983215332,25.298524856567383,139049
2005-05-11,39.599998474121094,40.0099983215332,39.599998474121094,39.849998474121094,25.509777069091797,99355
2005-05-12,39.70000076293945,40.099998474121094,39.70000076293945,39.95000076293945,25.57378578186035,12866
2005-05-13,40.0,40.099998474121094,39.599998474121094,39.81999969482422,25.490570068359375,11959
2005-05-16,39.900001525878906,39.900001525878906,39.189998626708984,39.790000915527344,25.471363067626953,12972
2005-05-17,39.599998474121094,40.0,39.599998474121094,39.65999984741211,25.38814353942871,4475
2005-05-18,39.599998474121094,39.900001525878906,38.93000030517578,39.75,25.445755004882812,20831
2005-05-19,39.959999084472656,40.0,39.72999954223633,40.0,25.605798721313477,15225
2005-05-20,40.0099983215332,40.29999923706055,40.0,40.20000076293945,25.733823776245117,34226
2005-05-23,40.5,40.5,40.209999084472656,40.400001525878906,25.861852645874023,14534
2005-05-24,40.40999984741211,40.70000076293945,40.349998474121094,40.45000076293945,25.893857955932617,24017
2005-05-25,40.45000076293945,40.54999923706055,39.959999084472656,40.06999969482422,25.650598526000977,21861
2005-05-26,40.150001525878906,40.470001220703125,40.150001525878906,40.29999923706055,25.797832489013672,12595
2005-05-27,40.400001525878906,40.400001525878906,39.560001373291016,39.79999923706055,25.477760314941406,29983
2005-05-30,39.79999923706055,40.58000183105469,39.79999923706055,40.529998779296875,25.9450626373291,11335
2005-05-31,40.400001525878906,41.130001068115234,40.310001373291016,41.02000045776367,26.25874137878418,27743
2005-06-01,41.0,41.0,40.79999923706055,40.869998931884766,26.162721633911133,24839
2005-06-02,41.0,41.4900016784668,40.91999816894531,41.4900016784668,26.559614181518555,45295
2005-06-03,41.5,41.5,40.95000076293945,41.0099983215332,26.252338409423828,25014
2005-06-06,41.38999938964844,41.38999938964844,41.150001525878906,41.2400016784668,26.399574279785156,13801
2005-06-07,41.18000030517578,41.540000915527344,41.04999923706055,41.16999816894531,26.35476303100586,25752
2005-06-08,41.34000015258789,41.34000015258789,41.15999984741211,41.18000030517578,26.36116600036621,18218
2005-06-09,41.20000076293945,41.29999923706055,41.20000076293945,41.29999923706055,26.43798828125,19579
2005-06-10,41.25,41.5,41.25,41.5,26.566011428833008,31208
2005-06-13,41.4900016784668,41.5,41.25,41.5,26.566011428833008,8717
2005-06-14,41.25,41.79999923706055,41.25,41.61000061035156,26.636430740356445,16162
2005-06-15,41.900001525878906,41.900001525878906,41.54999923706055,41.599998474121094,26.630020141601562,10156
2005-06-16,41.79999923706055,41.79999923706055,41.5,41.529998779296875,26.5852108001709,4463
2005-06-17,41.68000030517578,42.04999923706055,41.54999923706055,41.95000076293945,26.854074478149414,51501
2005-06-20,41.79999923706055,42.04999923706055,41.70000076293945,41.709999084472656,26.700437545776367,17324
2005-06-21,41.79999923706055,41.900001525878906,41.77000045776367,41.849998474121094,26.790063858032227,60176
2005-06-22,41.75,41.88999938964844,41.5,41.599998474121094,26.630020141601562,13198
2005-06-23,41.5,41.849998474121094,41.5,41.650001525878906,26.662029266357422,19361
2005-06-24,41.52000045776367,41.900001525878906,41.400001525878906,41.540000915527344,26.591617584228516,139627
2005-06-27,41.75,41.75,41.209999084472656,41.25,26.405973434448242,36938
2005-06-28,41.27000045776367,41.5,41.20000076293945,41.290000915527344,26.431581497192383,46346
2005-06-29,41.279998779296875,41.75,41.27000045776367,41.400001525878906,26.50199317932129,66183
2005-06-30,41.59000015258789,41.849998474121094,41.380001068115234,41.619998931884766,26.64282989501953,88566
2005-07-01,41.220001220703125,41.5,40.70000076293945,41.5,26.566011428833008,176505
2005-07-04,41.29999923706055,41.95000076293945,41.29999923706055,41.81999969482422,26.770856857299805,66555
2005-07-05,41.70000076293945,41.95000076293945,41.560001373291016,41.91999816894531,26.834867477416992,135320
2005-07-06,41.939998626708984,41.939998626708984,41.209999084472656,41.79999923706055,26.75804901123047,98609
2005-07-07,41.599998474121094,41.88999938964844,39.810001373291016,41.65999984741211,26.66843032836914,162324
2005-07-08,41.65999984741211,42.68000030517578,41.470001220703125,42.29999923706055,27.078125,121832
2005-07-11,42.29999923706055,43.0,42.099998474121094,43.0,27.52622413635254,113396
2005-07-12,42.97999954223633,42.97999954223633,42.70000076293945,42.939998626708984,27.487821578979492,30103
2005-07-13,42.900001525878906,42.900001525878906,42.41999816894531,42.54999923706055,27.238161087036133,108562
2005-07-14,42.70000076293945,42.83000183105469,42.2599983215332,42.52000045776367,27.21895408630371,124565
2005-07-15,42.79999923706055,43.0,42.72999954223633,42.900001525878906,27.462215423583984,97713
2005-07-18,42.599998474121094,43.58000183105469,42.599998474121094,43.58000183105469,27.89750862121582,146147
2005-07-19,43.75,44.779998779296875,43.5,44.70000076293945,28.614477157592773,464902
2005-07-20,44.849998474121094,46.0,44.15999984741211,45.08000183105469,28.857725143432617,211922
2005-07-21,45.47999954223633,46.04999923706055,45.11000061035156,46.0,29.44666290283203,125776
2005-07-22,46.279998779296875,46.58000183105469,46.099998474121094,46.34000015258789,29.664310455322266,152158
2005-07-25,46.70000076293945,46.70000076293945,46.31999969482422,46.349998474121094,29.67070770263672,91556
2005-07-26,46.36000061035156,46.36000061035156,45.630001068115234,46.189998626708984,29.56829071044922,73620
2005-07-27,46.0,46.790000915527344,46.0,46.40999984741211,29.70911979675293,195808
2005-07-28,46.70000076293945,47.70000076293945,46.439998626708984,46.529998779296875,29.785938262939453,144994
2005-07-29,46.650001525878906,46.650001525878906,45.150001525878906,46.060001373291016,29.485071182250977,105010
2005-08-01,45.900001525878906,46.5,45.52000045776367,45.900001525878906,29.38265037536621,194882
2005-08-02,46.0,46.0,44.02000045776367,45.0,28.806520462036133,113156
2005-08-03,44.900001525878906,45.20000076293945,44.04999923706055,45.0,28.806520462036133,73581
2005-08-04,44.91999816894531,44.939998626708984,43.560001373291016,44.25,28.326406478881836,104772
2005-08-05,43.650001525878906,43.97999954223633,43.150001525878906,43.97999954223633,28.153566360473633,84901
2005-08-08,43.630001068115234,45.810001373291016,43.630001068115234,45.599998474121094,29.190603256225586,240360
