Date,Open,High,Low,Close,Adj Close,Volume
2019-05-09,14.930000305175781,15.027999877929688,14.833999633789062,14.845999717712402,12.220173835754395,10019683
2019-05-10,14.890000343322754,15.020000457763672,14.866000175476074,14.913999557495117,12.276145935058594,12181383
2019-05-13,14.887999534606934,14.90999984741211,14.564000129699707,14.640000343322754,12.050610542297363,13031794
2019-05-14,14.708000183105469,14.868000030517578,14.633999824523926,14.868000030517578,12.238282203674316,11059359
2019-05-15,14.802000045776367,14.868000030517578,14.699999809265137,14.866000175476074,12.236637115478516,10856766
2019-05-16,14.814000129699707,15.206000328063965,14.814000129699707,15.206000328063965,12.516501426696777,13779860
2019-05-17,15.133999824523926,15.263999938964844,15.100000381469727,15.210000038146973,12.519793510437012,12572653
2019-05-20,15.210000038146973,15.406000137329102,15.163999557495117,15.28600025177002,12.582351684570312,17377610
2019-05-21,15.300000190734863,15.404000282287598,15.118000030517578,15.118000030517578,12.444064140319824,15102277
2019-05-22,15.074000358581543,15.170000076293945,14.904000282287598,15.09000015258789,12.42101764678955,12737061
2019-05-23,14.949999809265137,15.069999694824219,14.892000198364258,15.045999526977539,12.38479995727539,12697835
2019-05-24,15.076000213623047,15.22599983215332,15.038000106811523,15.069999694824219,12.40455436706543,8843188
2019-05-27,15.088000297546387,15.267999649047852,15.086000442504883,15.215999603271484,12.524730682373047,4273897
2019-05-28,15.185999870300293,15.260000228881836,15.069999694824219,15.260000228881836,12.560948371887207,26377323
2019-05-29,15.140000343322754,15.239999771118164,15.121999740600586,15.163999557495117,12.481928825378418,10324199
2019-05-30,15.163999557495117,15.272000312805176,15.071999549865723,15.204000473022461,12.514854431152344,5196557
2019-05-31,15.119999885559082,15.204000473022461,15.107999801635742,15.109999656677246,12.437479019165039,10839736
2019-06-03,15.092000007629395,15.223999977111816,15.027999877929688,15.223999977111816,12.531315803527832,8863512
2019-06-04,15.161999702453613,15.336000442504883,15.109999656677246,15.234000205993652,12.539548873901367,10574809
2019-06-05,15.232000350952148,15.317999839782715,15.194000244140625,15.295999526977539,12.590580940246582,7424557
2019-06-06,15.289999961853027,15.399999618530273,15.263999938964844,15.354000091552734,12.638322830200195,8052222
2019-06-07,15.350000381469727,15.416000366210938,15.263999938964844,15.387999534606934,12.66631031036377,8324232
2019-06-11,15.449999809265137,15.449999809265137,15.28600025177002,15.32800006866455,12.616921424865723,11893898
2019-06-12,15.279999732971191,15.496000289916992,15.26200008392334,15.470000267028809,12.733805656433105,8735565
2019-06-13,15.5,15.628000259399414,15.411999702453613,15.460000038146973,12.72557544708252,9027022
2019-06-14,15.394000053405762,15.411999702453613,15.3100004196167,15.390000343322754,12.667957305908203,7049267
2019-06-17,15.392000198364258,15.460000038146973,15.331999778747559,15.354000091552734,12.638322830200195,6765121
2019-06-18,15.430000305175781,15.706000328063965,15.32800006866455,15.57800006866455,12.822704315185547,14795956
2019-06-19,15.630000114440918,15.640000343322754,15.430000305175781,15.520000457763672,12.77496337890625,8512190
2019-06-20,15.564000129699707,15.581999778747559,15.435999870300293,15.454000473022461,12.720635414123535,11169151
2019-06-21,15.447999954223633,15.517999649047852,15.342000007629395,15.411999702453613,12.686063766479492,24196070
2019-06-24,15.425999641418457,15.430000305175781,15.314000129699707,15.355999946594238,12.639968872070312,6504240
2019-06-25,15.314000129699707,15.383999824523926,15.239999771118164,15.355999946594238,12.639968872070312,5707353
2019-06-26,15.270000457763672,15.362000465393066,15.241999626159668,15.270000457763672,12.569180488586426,5707759
2019-06-27,15.270000457763672,15.270000457763672,15.107999801635742,15.170000076293945,12.48686695098877,6739247
2019-06-28,15.157999992370605,15.234000205993652,15.088000297546387,15.211999893188477,12.521438598632812,8940974
2019-07-01,15.34000015258789,15.343999862670898,15.187999725341797,15.23799991607666,12.542840003967285,7211126
2019-07-02,15.276000022888184,15.319999694824219,15.180000305175781,15.22599983215332,12.53296184539795,6722570
2019-07-03,15.260000228881836,15.416000366210938,15.25,15.366000175476074,12.648200988769531,5455949
2019-07-04,15.40999984741211,15.529999732971191,15.380000114440918,15.520000457763672,12.77496337890625,5272942
2019-07-05,15.54800033569336,15.64799976348877,15.407999992370605,15.460000038146973,12.72557544708252,6434241
2019-07-08,15.399999618530273,15.515999794006348,15.399999618530273,15.447999954223633,12.715697288513184,4254295
2019-07-09,15.430000305175781,15.5600004196167,15.420000076293945,15.460000038146973,12.72557544708252,6123315
2019-07-10,15.447999954223633,15.461999893188477,15.345999717712402,15.40999984741211,12.684418678283691,6786763
2019-07-11,15.411999702453613,15.434000015258789,15.270000457763672,15.312000274658203,12.603753089904785,7086897
2019-07-12,15.3100004196167,15.34000015258789,15.182000160217285,15.246000289916992,12.54942512512207,7287245
2019-07-15,15.204000473022461,15.253999710083008,15.050000190734863,15.0600004196167,12.396323204040527,7474913
2019-07-16,15.039999961853027,15.086000442504883,14.904000282287598,15.0,12.346935272216797,6519827
2019-07-17,14.949999809265137,14.960000038146973,14.84000015258789,14.871999740600586,12.241575241088867,8037530
2019-07-18,14.72599983215332,14.937999725341797,14.687999725341797,14.770000457763672,12.15761661529541,8602685
2019-07-19,14.789999961853027,14.824000358581543,14.593999862670898,14.684000015258789,12.08682632446289,8969422
2019-07-22,14.637999534606934,14.704000473022461,14.586000442504883,14.699999809265137,12.099995613098145,6956324
2019-07-23,14.760000228881836,14.838000297546387,14.699999809265137,14.73799991607666,12.131275177001953,9428169
2019-07-24,14.812000274658203,14.862000465393066,14.753999710083008,14.814000129699707,12.193832397460938,7417550
2019-07-25,14.866000175476074,14.904000282287598,14.642000198364258,14.656000137329102,12.0637788772583,11498271
2019-07-26,14.788000106811523,14.843999862670898,14.682000160217285,14.843999862670898,12.218527793884277,9270874
2019-07-29,14.944000244140625,15.392000198364258,14.881999969482422,15.142000198364258,12.46381950378418,16631183
2019-07-30,15.154000282287598,15.229999542236328,14.847999572753906,14.887999534606934,12.254743576049805,10094814
2019-07-31,14.920000076293945,14.935999870300293,14.779999732971191,14.880000114440918,12.248159408569336,8050992
2019-08-01,14.880000114440918,15.17199993133545,14.862000465393066,15.052000045776367,12.389739036560059,10423002
2019-08-02,14.960000038146973,15.050000190734863,14.765999794006348,14.82800006866455,12.205357551574707,14713155
2019-08-05,14.729999542236328,14.904000282287598,14.631999969482422,14.657999992370605,12.065424919128418,12451315
2019-08-06,14.75,14.763999938964844,14.593999862670898,14.600000381469727,12.017684936523438,9466347
2019-08-07,14.640000343322754,14.708000183105469,14.484000205993652,14.62600040435791,12.039085388183594,10282535
2019-08-08,14.5,14.62399959564209,14.47599983215332,14.54800033569336,11.97488021850586,11375607
2019-08-09,14.449999809265137,14.53600025177002,14.392000198364258,14.45199966430664,11.89586067199707,9622585
2019-08-12,14.460000038146973,14.545999526977539,14.446000099182129,14.461999893188477,11.904091835021973,6509636
2019-08-13,14.486000061035156,14.696000099182129,14.473999977111816,14.588000297546387,12.007806777954102,12006227
2019-08-14,14.609999656677246,14.687999725341797,14.434000015258789,14.538000106811523,11.966650009155273,9600211
2019-08-15,14.503999710083008,14.694000244140625,14.458000183105469,14.64799976348877,12.057193756103516,11289169
2019-08-16,14.656000137329102,14.890000343322754,14.656000137329102,14.881999969482422,12.249805450439453,11908927
2019-08-19,14.973999977111816,15.026000022888184,14.906000137329102,14.982000350952148,12.33211898803711,8399631
2019-08-20,14.989999771118164,15.055999755859375,14.918000221252441,14.96399974822998,12.317302703857422,6413016
2019-08-21,14.899999618530273,14.970000267028809,14.859999656677246,14.880000114440918,12.248159408569336,7222423
2019-08-22,14.82800006866455,14.961999893188477,14.784000396728516,14.826000213623047,12.20371150970459,6858848
2019-08-23,14.850000381469727,14.911999702453613,14.772000312805176,14.77400016784668,12.160908699035645,7443192
2019-08-26,14.751999855041504,14.847999572753906,14.71399974822998,14.812000274658203,12.192187309265137,4311150
2019-08-27,14.871999740600586,14.899999618530273,14.72599983215332,14.899999618530273,12.264622688293457,9919165
2019-08-28,14.906000137329102,14.989999771118164,14.866000175476074,14.928000450134277,12.287671089172363,5972871
2019-08-29,14.90999984741211,15.170000076293945,14.90999984741211,15.140000343322754,12.462173461914062,8107241
2019-08-30,15.140000343322754,15.239999771118164,15.131999969482422,15.175999641418457,12.491806030273438,7763142
2019-09-02,15.149999618530273,15.368000030517578,15.140000343322754,15.25,12.552717208862305,4704712
2019-09-03,15.255999565124512,15.281999588012695,15.137999534606934,15.192000389099121,12.504976272583008,6052293
2019-09-04,15.260000228881836,15.26200008392334,15.142000198364258,15.196000099182129,12.508269309997559,5363717
2019-09-05,15.222000122070312,15.236000061035156,15.013999938964844,15.079999923706055,12.412785530090332,7385903
2019-09-06,15.088000297546387,15.137999534606934,15.008000373840332,15.092000007629395,12.422662734985352,6881226
2019-09-09,15.09000015258789,15.182000160217285,15.015999794006348,15.034000396728516,12.374921798706055,5186122
2019-09-10,15.053999900817871,15.069999694824219,14.944000244140625,15.052000045776367,12.389739036560059,7741925
2019-09-11,15.083999633789062,15.093999862670898,14.942000389099121,15.09000015258789,12.42101764678955,6802500
2019-09-12,15.083999633789062,15.307999610900879,15.026000022888184,15.175999641418457,12.491806030273438,8597578
2019-09-13,15.184000015258789,15.223999977111816,15.092000007629395,15.13599967956543,12.458880424499512,8643025
2019-09-16,15.107999801635742,15.157999992370605,15.065999984741211,15.131999969482422,12.455589294433594,5979640
2019-09-17,15.156000137329102,15.223999977111816,15.116000175476074,15.133999824523926,12.457234382629395,5613644
2019-09-18,15.11400032043457,15.210000038146973,15.097999572753906,15.206000328063965,12.516501426696777,6098587
2019-09-19,15.210000038146973,15.295999526977539,15.17199993133545,15.248000144958496,12.551071166992188,6949498
2019-09-20,15.277999877929688,15.39799976348877,15.260000228881836,15.378000259399414,12.65807819366455,24264215
2019-09-23,15.359999656677246,15.423999786376953,15.291999816894531,15.423999786376953,12.695941925048828,7803419
2019-09-24,15.406000137329102,15.449999809265137,15.333999633789062,15.333999633789062,12.621859550476074,6079753
2019-09-25,15.28600025177002,15.39799976348877,15.22599983215332,15.295999526977539,12.590580940246582,6607955
2019-09-26,15.295999526977539,15.435999870300293,15.255999565124512,15.423999786376953,12.695941925048828,7734027
2019-09-27,15.449999809265137,15.48799991607666,15.359999656677246,15.362000465393066,12.644908905029297,6884774
2019-09-30,15.329999923706055,15.420000076293945,15.293999671936035,15.394000053405762,12.671248435974121,6759195
2019-10-01,15.399999618530273,15.47599983215332,15.279999732971191,15.338000297546387,12.625152587890625,7800446
2019-10-02,15.331999778747559,15.371999740600586,15.052000045776367,15.052000045776367,12.389739036560059,10061426
2019-10-04,15.093999862670898,15.140000343322754,15.003999710083008,15.131999969482422,12.455589294433594,9200288
2019-10-07,15.064000129699707,15.25,15.064000129699707,15.25,12.552717208862305,5353696
2019-10-08,15.25,15.319999694824219,15.17199993133545,15.272000312805176,12.57082748413086,7194802
2019-10-09,15.27400016784668,15.470000267028809,15.260000228881836,15.350000381469727,12.635030746459961,7166670
2019-10-10,15.354000091552734,15.394000053405762,15.246000289916992,15.303999900817871,12.597167015075684,10646200
2019-10-11,15.314000129699707,15.46399974822998,15.260000228881836,15.456000328063965,12.722282409667969,10727258
2019-10-14,15.446000099182129,15.520000457763672,15.423999786376953,15.496000289916992,12.755208015441895,5973679
2019-10-15,15.557999610900879,15.777999877929688,15.538000106811523,15.722000122070312,12.94123649597168,11380601
2019-10-16,15.727999687194824,15.77400016784668,15.553999900817871,15.708000183105469,12.929710388183594,11786605
2019-10-17,15.685999870300293,15.932000160217285,15.685999870300293,15.842000007629395,13.040010452270508,12305976
2019-10-18,15.857999801635742,15.932000160217285,15.77400016784668,15.932000160217285,13.114091873168945,10141910
2019-10-21,15.9399995803833,16.076000213623047,15.920000076293945,15.982000350952148,13.15524959564209,9850307
2019-10-22,15.991999626159668,16.166000366210938,15.944000244140625,16.142000198364258,13.286948204040527,8831555
2019-10-23,16.134000778198242,16.256000518798828,16.101999282836914,16.253999710083008,13.379138946533203,8058474
2019-10-24,16.215999603271484,16.239999771118164,15.968000411987305,15.991999626159668,13.163479804992676,10827792
2019-10-25,16.006000518798828,16.013999938964844,15.871999740600586,16.006000518798828,13.175004005432129,6583589
2019-10-28,15.968000411987305,15.970000267028809,15.815999984741211,15.904000282287598,13.091044425964355,7919133
2019-10-29,15.942000389099121,15.949999809265137,15.607999801635742,15.65999984741211,12.8902006149292,10159439
2019-10-30,15.711999893188477,15.760000228881836,15.640000343322754,15.718000411987305,12.937943458557129,6492048
