Date,Open,High,Low,Close,Adj Close,Volume
2001-07-03,20.406614303588867,20.431230545043945,20.135839462280273,20.283536911010742,13.779303550720215,50018
2001-07-04,20.283536911010742,20.357383728027344,20.037376403808594,20.332767486572266,13.812750816345215,48545
2001-07-05,20.322921752929688,20.342613220214844,19.938913345336914,20.135839462280273,13.67896842956543,84406
2001-07-06,19.938913345336914,19.988143920898438,19.64352035522461,19.933988571166992,13.541847229003906,119067
2001-07-09,20.037376403808594,20.037376403808594,19.64352035522461,19.692752838134766,13.377965927124023,87697
2001-07-10,19.815832138061523,20.027530670166016,19.692752838134766,19.933988571166992,13.541847229003906,55939
2001-07-11,19.933988571166992,19.933988571166992,19.717369079589844,19.874910354614258,13.501713752746582,85422
2001-07-12,20.16045570373535,20.16045570373535,19.717369079589844,20.012760162353516,13.595361709594727,116452
2001-07-13,20.012760162353516,20.012760162353516,20.012760162353516,20.012760162353516,13.595361709594727,0
2001-07-16,20.08660888671875,20.554311752319336,19.988143920898438,20.529695510864258,13.946525573730469,120964
2001-07-17,20.234304428100586,21.022014617919922,20.234304428100586,20.60354232788086,13.996695518493652,268122
2001-07-18,20.436155319213867,21.169710159301758,20.431230545043945,21.169710159301758,14.381314277648926,260158
2001-07-19,21.169710159301758,21.292789459228516,20.652774810791016,21.292789459228516,14.46492862701416,255580
2001-07-20,21.071245193481445,21.588180541992188,20.874317169189453,21.33709716796875,14.495023727416992,208188
2001-07-23,21.410945892333984,22.154346466064453,21.194326400756836,22.154346466064453,15.050212860107422,128940
2001-07-24,22.129730224609375,22.331581115722656,21.711259841918945,22.154346466064453,15.050212860107422,260380
2001-07-25,22.06572914123535,22.228195190429688,21.415868759155273,21.834339141845703,14.832819938659668,277070
2001-07-26,22.114961624145508,22.154346466064453,21.268173217773438,21.952497482299805,14.913089752197266,147436
2001-07-27,22.154346466064453,22.287273406982422,21.514333724975586,22.287273406982422,15.140509605407715,135905
2001-07-30,21.908187866210938,22.09526824951172,21.701414108276367,21.711259841918945,14.749207496643066,188197
2001-07-31,21.662029266357422,22.00665283203125,20.92354965209961,22.00665283203125,14.949878692626953,213792
2001-08-01,21.908187866210938,21.913110733032227,21.169710159301758,21.686643600463867,14.732483863830566,120411
2001-08-02,21.420791625976562,22.154346466064453,21.420791625976562,21.662029266357422,14.715764045715332,279274
2001-08-03,21.56356430053711,21.839263916015625,20.785701751708984,21.071245193481445,14.314422607421875,225638
2001-08-06,20.92354965209961,21.1204776763916,20.534618377685547,20.91862678527832,14.210744857788086,223584
2001-08-07,20.677391052246094,21.14509391784668,20.677391052246094,21.14509391784668,14.364591598510742,64750
2001-08-08,21.017091751098633,21.046630859375,20.16045570373535,20.263843536376953,13.765928268432617,120044
2001-08-09,20.08660888671875,20.92354965209961,20.08660888671875,20.57892608642578,13.979974746704102,142259
2001-08-10,20.57892608642578,20.647851943969727,20.357383728027344,20.569080352783203,13.973284721374512,93711
2001-08-13,20.569080352783203,21.169710159301758,20.4804630279541,20.874317169189453,14.180644989013672,296937
2001-08-14,20.874317169189453,21.071245193481445,20.534618377685547,20.775854110717773,14.11375617980957,134605
2001-08-15,20.775854110717773,20.775854110717773,20.57892608642578,20.677391052246094,14.046862602233887,57093
2001-08-16,20.677391052246094,21.071245193481445,20.677391052246094,20.89893341064453,14.197368621826172,95214
2001-08-17,20.682313919067383,20.972782135009766,20.677391052246094,20.82508659362793,14.147201538085938,143874
2001-08-20,20.82508659362793,20.869394302368164,20.391845703125,20.72662353515625,14.080307006835938,117726
2001-08-21,20.677391052246094,20.972782135009766,20.28845977783203,20.28845977783203,13.782649993896484,150885
2001-08-22,20.628158569335938,20.92354965209961,20.431230545043945,20.751239776611328,14.097031593322754,204777
2001-08-23,20.682313919067383,20.92354965209961,20.677391052246094,20.677391052246094,14.046862602233887,149908
2001-08-24,20.874317169189453,21.071245193481445,20.72662353515625,20.73154640197754,14.083653450012207,225057
2001-08-27,21.159862518310547,21.48479461669922,20.977705001831055,21.169710159301758,14.381314277648926,158409
2001-08-28,21.268173217773438,21.268173217773438,20.677391052246094,20.677391052246094,14.046862602233887,108263
2001-08-29,20.91862678527832,20.91862678527832,19.988143920898438,20.687236785888672,14.05355453491211,137699
2001-08-30,20.677391052246094,20.874317169189453,20.18507194519043,20.687236785888672,14.05355453491211,220424
2001-08-31,20.702007293701172,20.972782135009766,20.57892608642578,20.874317169189453,14.180644989013672,63475
2001-09-03,20.82508659362793,21.169710159301758,20.283536911010742,20.677391052246094,14.046862602233887,235000
2001-09-04,20.91862678527832,21.169710159301758,20.677391052246094,21.169710159301758,14.381314277648926,91117
2001-09-05,21.046630859375,21.046630859375,20.677391052246094,21.017091751098633,14.27763557434082,196876
2001-09-06,20.972782135009766,20.972782135009766,20.677391052246094,20.92354965209961,14.21408748626709,143277
2001-09-07,20.702007293701172,20.894010543823242,20.431230545043945,20.894010543823242,14.194024085998535,134199
2001-09-10,20.874317169189453,20.874317169189453,19.99306869506836,20.431230545043945,13.879639625549316,173903
2001-09-11,20.431230545043945,20.431230545043945,18.964120864868164,19.2004337310791,13.0435152053833,166428
2001-09-12,20.125993728637695,20.125993728637695,18.461956024169922,19.495826721191406,13.24418830871582,84475
2001-09-13,19.8404483795166,20.18507194519043,19.692752838134766,19.791217803955078,13.444856643676758,88265
2001-09-14,19.495826721191406,19.810909271240234,18.757347106933594,19.579519271850586,13.301039695739746,134242
2001-09-17,19.397361755371094,19.44659423828125,18.708114624023438,18.954275131225586,12.876291275024414,53906
2001-09-18,19.180742263793945,19.692752838134766,18.609651565551758,19.692752838134766,13.377965927124023,167931
2001-09-19,19.44659423828125,20.18507194519043,19.348129272460938,20.061992645263672,13.628804206848145,201838
2001-09-20,19.791217803955078,20.18507194519043,19.151201248168945,19.151201248168945,13.010069847106934,207314
2001-09-21,18.954275131225586,19.298898696899414,18.609651565551758,18.816425323486328,12.782646179199219,216432
2001-09-24,18.816425323486328,18.816425323486328,18.816425323486328,18.816425323486328,12.782646179199219,0
2001-09-25,18.80657958984375,20.037376403808594,18.732730865478516,18.90504264831543,12.842849731445312,265356
2001-09-26,18.954275131225586,19.44167137145996,18.88042640686035,19.421977996826172,13.19402027130127,129584
2001-09-27,19.569673538208008,19.569673538208008,18.954275131225586,19.54505729675293,13.277630805969238,95907
2001-09-28,19.308744430541992,20.431230545043945,19.308744430541992,20.431230545043945,13.879639625549316,156865
2001-10-01,20.92354965209961,21.415868759155273,20.529695510864258,20.92354965209961,14.21408748626709,225508
2001-10-02,21.022014617919922,22.031267166137695,21.022014617919922,22.031267166137695,14.966596603393555,124984
2001-10-03,22.031267166137695,22.031267166137695,22.031267166137695,22.031267166137695,14.966596603393555,0
2001-10-04,21.022014617919922,21.169710159301758,20.283536911010742,20.775854110717773,14.11375617980957,196947
2001-10-05,20.72662353515625,20.80047035217285,20.263843536376953,20.263843536376953,13.765928268432617,231431
2001-10-08,20.061992645263672,20.80047035217285,20.042299270629883,20.529695510864258,13.946525573730469,479561
2001-10-09,20.72662353515625,20.770931243896484,19.938913345336914,20.17522621154785,13.705727577209473,197433
2001-10-10,19.95368194580078,20.3770751953125,19.84537124633789,20.3032283782959,13.792686462402344,133523
2001-10-11,20.283536911010742,20.775854110717773,20.258920669555664,20.431230545043945,13.879639625549316,195779
2001-10-12,20.677391052246094,20.92354965209961,20.677391052246094,20.92354965209961,14.21408748626709,195860
2001-10-15,20.775854110717773,20.775854110717773,19.914297103881836,20.4804630279541,13.91308307647705,190870
2001-10-16,20.4804630279541,20.4804630279541,20.4804630279541,20.4804630279541,13.91308307647705,0
2001-10-17,20.92354965209961,20.977705001831055,20.529695510864258,20.89893341064453,14.197368621826172,203607
2001-10-18,20.92354965209961,20.92354965209961,19.889680862426758,20.72170066833496,14.07696533203125,203402
2001-10-19,20.357383728027344,21.071245193481445,20.244150161743164,20.795547485351562,14.1271333694458,350319
2001-10-22,20.677391052246094,21.061399459838867,20.116146087646484,20.60354232788086,13.996695518493652,310774
2001-10-23,20.60354232788086,20.874317169189453,19.796140670776367,20.308151245117188,13.796027183532715,305206
2001-10-24,20.332767486572266,20.332767486572266,19.938913345336914,20.08660888671875,13.645525932312012,295932
2001-10-25,20.677391052246094,20.80047035217285,19.938913345336914,20.012760162353516,13.595361709594727,248229
2001-10-26,20.18507194519043,20.92354965209961,20.037376403808594,20.92354965209961,14.21408748626709,272865
2001-10-29,20.80047035217285,20.80047035217285,20.037376403808594,20.116146087646484,13.6655912399292,220450
2001-10-30,19.815832138061523,19.815832138061523,18.954275131225586,19.22504997253418,13.060239791870117,322392
2001-10-31,19.348129272460938,19.348129272460938,18.708114624023438,19.274282455444336,13.093684196472168,430800
2001-11-01,19.298898696899414,19.323514938354492,18.929658889770508,19.323514938354492,13.127129554748535,223127
2001-11-02,19.569673538208008,19.569673538208008,18.708114624023438,19.298898696899414,13.110408782958984,196870
2001-11-05,19.594289779663086,19.594289779663086,18.954275131225586,19.151201248168945,13.010069847106934,387334
2001-11-06,19.151201248168945,19.781370162963867,19.10689353942871,19.2152042388916,13.05355167388916,311091
2001-11-07,19.44659423828125,19.44659423828125,19.077354431152344,19.22504997253418,13.060239791870117,177594
2001-11-08,19.151201248168945,19.668136596679688,19.151201248168945,19.274282455444336,13.093684196472168,186249
2001-11-09,19.205358505249023,19.421977996826172,18.954275131225586,19.195510864257812,13.04017162322998,140811
2001-11-12,19.151201248168945,19.2004337310791,18.978891372680664,19.1265869140625,12.9933500289917,135893
2001-11-13,19.003507614135742,19.151201248168945,18.683500289916992,18.855810165405273,12.809399604797363,295887
2001-11-14,18.88042640686035,19.2004337310791,18.58995819091797,19.1265869140625,12.9933500289917,508757
2001-11-15,19.151201248168945,19.2004337310791,18.486572265625,18.486572265625,12.558568954467773,300364
2001-11-16,18.511188507080078,19.31859016418457,18.511188507080078,18.88042640686035,12.826122283935547,522616
2001-11-19,18.80657958984375,19.101970672607422,18.732730865478516,18.88042640686035,12.826122283935547,291737
2001-11-20,19.077354431152344,19.323514938354492,18.565343856811523,18.831195831298828,12.79267692565918,204044
2001-11-21,18.5751895904541,18.80165672302246,18.5604190826416,18.570266723632812,12.615419387817383,147244
2001-11-22,18.58503532409668,18.781963348388672,18.58503532409668,18.752424240112305,12.739166259765625,181014
2001-11-23,18.732730865478516,20.18507194519043,18.732730865478516,20.18507194519043,13.712416648864746,867395
2001-11-26,20.426307678222656,20.426307678222656,19.54505729675293,19.815832138061523,13.461579322814941,748711
2001-11-27,19.86506462097168,20.322921752929688,19.815832138061523,20.135839462280273,13.67896842956543,318789
2001-11-28,19.938913345336914,21.1204776763916,19.717369079589844,20.06691551208496,13.632150650024414,665442
2001-11-29,19.963529586791992,20.4804630279541,19.697675704956055,20.4804630279541,13.91308307647705,432333
2001-11-30,20.4804630279541,20.775854110717773,19.894603729248047,20.677391052246094,14.046862602233887,1204207
2001-12-03,20.4804630279541,20.775854110717773,19.741985321044922,19.943836212158203,13.548539161682129,416638
2001-12-04,19.948759078979492,20.3770751953125,19.889680862426758,20.3770751953125,13.842849731445312,199344
2001-12-05,20.18507194519043,20.60354232788086,20.08660888671875,20.327844619750977,13.809408187866211,287208
2001-12-06,20.3770751953125,20.450923919677734,19.889680862426758,20.135839462280273,13.67896842956543,266254
2001-12-07,20.037376403808594,20.18507194519043,19.35797691345215,19.6632137298584,13.357894897460938,290866
2001-12-10,19.44659423828125,19.515518188476562,19.00843048095703,19.00843048095703,12.913082122802734,435431
2001-12-11,19.22504997253418,19.63859748840332,18.90504264831543,19.44659423828125,13.210744857788086,268102
2001-12-12,19.44659423828125,19.86014175415039,19.44659423828125,19.594289779663086,13.311075210571289,532291
2001-12-13,19.741985321044922,19.781370162963867,19.495826721191406,19.599212646484375,13.314419746398926,189336
2001-12-14,19.54505729675293,19.569673538208008,18.708114624023438,19.077354431152344,12.959904670715332,436322
2001-12-17,19.195510864257812,19.485979080200195,18.954275131225586,19.303821563720703,13.113749504089355,176999
2001-12-18,19.490901947021484,19.490901947021484,19.2004337310791,19.22504997253418,13.060239791870117,127854
2001-12-19,19.348129272460938,19.348129272460938,18.964120864868164,19.003507614135742,12.90973949432373,380976
2001-12-20,18.954275131225586,19.348129272460938,18.860734939575195,19.190587997436523,13.036829948425293,525387
